Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.3	0.090	0.089	0.090	0.092	0.090	0.091	0.090	0.090	0.091	0.092	0.090	0.089	0.090	0.106	0.107	0.108	0.106	0.107	0.107	0.109	0.107	0.108	0.120	0.091	0.089	0.107	0.106	0.107	0.109	0.106	0.108	0.107	0.106	0.111	0.110	0.090	0.089	0.104	0.104	0.106	0.105	0.106	0.107	0.108	0.106	0.111	0.110	0.091	0.093	0.105	0.108	0.108	0.109	0.107	0.106	0.106	0.106	0.109	0.108	0.089	0.093	0.108	0.109	0.110	0.109	0.110	0.108	0.107	0.107	0.109	0.110	0.090	0.095	0.107	0.107	0.108	0.106	0.109	0.106	0.107	0.110	0.109	0.110	0.090	0.092	0.090	0.092	0.090	0.091	0.089	0.092	0.094	0.093	0.091	0.090	0.092
1:00:05	23.6	0.090	0.089	0.091	0.091	0.090	0.091	0.090	0.089	0.091	0.092	0.091	0.090	0.090	0.109	0.110	0.109	0.107	0.110	0.108	0.111	0.111	0.106	0.125	0.091	0.089	0.108	0.108	0.111	0.114	0.108	0.109	0.110	0.110	0.114	0.108	0.090	0.089	0.108	0.106	0.108	0.107	0.108	0.108	0.112	0.107	0.113	0.111	0.091	0.092	0.105	0.114	0.110	0.113	0.111	0.112	0.109	0.112	0.111	0.110	0.089	0.092	0.111	0.113	0.112	0.111	0.112	0.110	0.114	0.109	0.111	0.113	0.090	0.096	0.110	0.111	0.112	0.110	0.109	0.108	0.110	0.111	0.108	0.111	0.091	0.092	0.090	0.093	0.090	0.091	0.089	0.092	0.094	0.093	0.092	0.090	0.092
2:00:07	23.8	0.090	0.089	0.091	0.091	0.090	0.091	0.090	0.090	0.091	0.094	0.091	0.090	0.090	0.112	0.121	0.113	0.109	0.120	0.112	0.115	0.121	0.109	0.134	0.091	0.089	0.111	0.111	0.121	0.122	0.111	0.112	0.113	0.113	0.122	0.113	0.091	0.090	0.117	0.109	0.112	0.109	0.111	0.115	0.118	0.109	0.117	0.114	0.091	0.093	0.109	0.123	0.111	0.121	0.111	0.119	0.109	0.120	0.113	0.112	0.089	0.093	0.120	0.117	0.115	0.113	0.122	0.114	0.123	0.112	0.115	0.115	0.090	0.096	0.113	0.115	0.123	0.113	0.113	0.112	0.114	0.115	0.112	0.114	0.091	0.093	0.091	0.093	0.090	0.091	0.090	0.092	0.093	0.093	0.092	0.090	0.092
3:00:07	23.8	0.090	0.089	0.091	0.091	0.090	0.091	0.090	0.090	0.091	0.093	0.091	0.090	0.090	0.117	0.139	0.117	0.114	0.137	0.116	0.119	0.138	0.114	0.154	0.091	0.089	0.116	0.115	0.138	0.139	0.116	0.118	0.118	0.117	0.140	0.117	0.090	0.090	0.133	0.113	0.116	0.113	0.115	0.132	0.137	0.113	0.122	0.118	0.091	0.092	0.112	0.141	0.116	0.140	0.114	0.138	0.113	0.138	0.118	0.117	0.090	0.093	0.138	0.122	0.119	0.118	0.141	0.118	0.143	0.117	0.120	0.121	0.090	0.095	0.117	0.120	0.143	0.118	0.117	0.116	0.119	0.120	0.117	0.119	0.091	0.093	0.090	0.093	0.090	0.091	0.090	0.092	0.093	0.093	0.091	0.090	0.092
4:00:08	23.8	0.091	0.089	0.091	0.091	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.125	0.173	0.123	0.120	0.168	0.124	0.128	0.170	0.123	0.188	0.091	0.089	0.124	0.122	0.172	0.172	0.124	0.125	0.125	0.125	0.171	0.125	0.090	0.090	0.166	0.120	0.123	0.121	0.122	0.165	0.168	0.121	0.128	0.126	0.091	0.093	0.118	0.174	0.123	0.172	0.123	0.169	0.122	0.167	0.125	0.125	0.089	0.093	0.171	0.129	0.127	0.126	0.173	0.125	0.174	0.125	0.128	0.129	0.090	0.096	0.124	0.126	0.178	0.125	0.124	0.123	0.128	0.127	0.126	0.128	0.091	0.093	0.091	0.093	0.090	0.091	0.090	0.092	0.093	0.093	0.092	0.090	0.093
5:00:09	23.6	0.091	0.089	0.091	0.092	0.090	0.091	0.090	0.090	0.092	0.093	0.091	0.090	0.090	0.134	0.205	0.134	0.129	0.201	0.134	0.137	0.205	0.134	0.229	0.091	0.089	0.133	0.133	0.202	0.203	0.135	0.136	0.136	0.134	0.206	0.133	0.091	0.090	0.195	0.133	0.134	0.136	0.133	0.193	0.198	0.137	0.135	0.134	0.091	0.093	0.130	0.199	0.134	0.205	0.137	0.206	0.138	0.204	0.133	0.134	0.089	0.093	0.201	0.139	0.139	0.136	0.207	0.135	0.210	0.134	0.136	0.138	0.090	0.096	0.139	0.137	0.208	0.142	0.137	0.134	0.142	0.140	0.138	0.141	0.092	0.092	0.091	0.093	0.090	0.091	0.090	0.092	0.094	0.093	0.092	0.090	0.092
6:00:10	23.5	0.090	0.089	0.091	0.091	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.161	0.244	0.166	0.155	0.243	0.159	0.152	0.250	0.156	0.271	0.091	0.089	0.147	0.147	0.238	0.241	0.143	0.143	0.146	0.145	0.249	0.142	0.090	0.090	0.226	0.145	0.146	0.142	0.143	0.228	0.236	0.150	0.147	0.144	0.091	0.093	0.143	0.238	0.147	0.249	0.147	0.249	0.146	0.244	0.143	0.142	0.089	0.093	0.236	0.148	0.150	0.143	0.249	0.143	0.251	0.144	0.145	0.147	0.090	0.095	0.152	0.143	0.247	0.149	0.146	0.142	0.152	0.147	0.150	0.152	0.091	0.092	0.091	0.093	0.090	0.091	0.090	0.092	0.093	0.093	0.091	0.090	0.092
7:00:11	23.2	0.091	0.089	0.091	0.092	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.153	0.314	0.167	0.163	0.309	0.157	0.158	0.319	0.156	0.334	0.091	0.089	0.149	0.150	0.315	0.314	0.150	0.154	0.155	0.151	0.325	0.148	0.091	0.090	0.300	0.146	0.149	0.148	0.151	0.322	0.312	0.152	0.153	0.151	0.091	0.093	0.146	0.314	0.152	0.308	0.153	0.316	0.151	0.325	0.151	0.150	0.090	0.093	0.304	0.156	0.157	0.153	0.323	0.151	0.320	0.152	0.153	0.156	0.090	0.096	0.156	0.154	0.317	0.157	0.154	0.151	0.161	0.157	0.158	0.160	0.092	0.093	0.091	0.093	0.090	0.091	0.090	0.092	0.093	0.093	0.092	0.090	0.092
8:00:12	23.0	0.091	0.089	0.091	0.092	0.090	0.091	0.090	0.090	0.092	0.093	0.091	0.090	0.090	0.171	0.365	0.168	0.164	0.365	0.171	0.174	0.376	0.167	0.375	0.091	0.089	0.166	0.159	0.354	0.367	0.168	0.169	0.171	0.168	0.370	0.161	0.091	0.090	0.314	0.156	0.165	0.162	0.167	0.357	0.355	0.166	0.168	0.164	0.092	0.093	0.156	0.343	0.166	0.338	0.167	0.358	0.166	0.369	0.167	0.165	0.090	0.093	0.329	0.170	0.172	0.166	0.371	0.164	0.375	0.168	0.170	0.172	0.090	0.095	0.168	0.166	0.334	0.174	0.169	0.165	0.175	0.172	0.172	0.173	0.092	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.092	0.090	0.093
9:00:13	22.7	0.090	0.089	0.091	0.091	0.090	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.189	0.386	0.186	0.183	0.394	0.191	0.194	0.399	0.187	0.422	0.091	0.089	0.182	0.173	0.376	0.395	0.184	0.185	0.191	0.194	0.401	0.179	0.091	0.090	0.348	0.171	0.180	0.182	0.184	0.387	0.381	0.184	0.186	0.182	0.091	0.093	0.170	0.375	0.180	0.387	0.183	0.401	0.182	0.402	0.185	0.183	0.089	0.093	0.371	0.188	0.188	0.182	0.402	0.179	0.401	0.190	0.187	0.189	0.090	0.096	0.180	0.186	0.370	0.191	0.187	0.181	0.190	0.191	0.190	0.191	0.092	0.093	0.091	0.093	0.090	0.091	0.090	0.092	0.093	0.093	0.092	0.090	0.092
