Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.8	0.091	0.092	0.091	0.093	0.092	0.092	0.093	0.092	0.092	0.094	0.094	0.093	0.091	0.094	0.096	0.096	0.096	0.097	0.096	0.101	0.097	0.100	0.098	0.093	0.091	0.097	0.098	0.096	0.100	0.100	0.099	0.097	0.099	0.098	0.098	0.093	0.092	0.097	0.098	0.095	0.096	0.096	0.099	0.100	0.099	0.101	0.098	0.095	0.094	0.099	0.096	0.096	0.100	0.096	0.095	0.094	0.097	0.098	0.101	0.091	0.094	0.097	0.101	0.100	0.101	0.096	0.101	0.098	0.094	0.096	0.096	0.090	0.092	0.097	0.097	0.096	0.096	0.096	0.099	0.099	0.097	0.095	0.096	0.091	0.093	0.092	0.093	0.091	0.092	0.090	0.093	0.091	0.091	0.093	0.093	0.093
1:00:04	19.2	0.091	0.092	0.092	0.093	0.093	0.092	0.093	0.092	0.093	0.094	0.094	0.094	0.091	0.097	0.097	0.097	0.097	0.099	0.097	0.101	0.097	0.100	0.099	0.094	0.091	0.099	0.099	0.097	0.101	0.100	0.100	0.098	0.100	0.099	0.099	0.094	0.092	0.099	0.097	0.095	0.096	0.097	0.100	0.101	0.099	0.100	0.099	0.095	0.095	0.099	0.096	0.098	0.102	0.096	0.096	0.096	0.097	0.098	0.101	0.092	0.094	0.099	0.102	0.101	0.102	0.097	0.102	0.099	0.096	0.096	0.097	0.091	0.093	0.098	0.098	0.097	0.097	0.097	0.101	0.102	0.099	0.097	0.097	0.091	0.094	0.093	0.094	0.091	0.092	0.091	0.093	0.092	0.092	0.093	0.094	0.092
2:00:05	19.3	0.091	0.092	0.092	0.094	0.093	0.092	0.093	0.092	0.093	0.094	0.094	0.094	0.091	0.097	0.098	0.097	0.097	0.099	0.097	0.102	0.098	0.101	0.100	0.094	0.092	0.101	0.100	0.098	0.103	0.101	0.102	0.098	0.101	0.100	0.100	0.094	0.092	0.102	0.098	0.096	0.097	0.098	0.101	0.103	0.099	0.102	0.100	0.095	0.095	0.100	0.097	0.100	0.105	0.097	0.097	0.096	0.098	0.099	0.104	0.092	0.094	0.100	0.103	0.102	0.104	0.097	0.104	0.100	0.097	0.097	0.097	0.092	0.093	0.099	0.100	0.098	0.098	0.099	0.103	0.103	0.099	0.097	0.099	0.092	0.094	0.094	0.095	0.092	0.092	0.091	0.092	0.092	0.093	0.093	0.094	0.092
3:00:05	19.3	0.092	0.092	0.092	0.094	0.094	0.093	0.093	0.092	0.093	0.095	0.095	0.094	0.091	0.098	0.098	0.097	0.098	0.101	0.098	0.103	0.100	0.103	0.103	0.094	0.092	0.104	0.101	0.100	0.106	0.102	0.104	0.099	0.102	0.100	0.100	0.094	0.093	0.103	0.099	0.096	0.097	0.099	0.103	0.105	0.099	0.104	0.102	0.095	0.095	0.100	0.097	0.102	0.108	0.099	0.097	0.097	0.101	0.100	0.105	0.092	0.095	0.102	0.104	0.103	0.105	0.098	0.107	0.100	0.099	0.099	0.098	0.092	0.094	0.100	0.101	0.100	0.098	0.100	0.105	0.104	0.100	0.097	0.100	0.092	0.094	0.094	0.095	0.092	0.093	0.092	0.093	0.093	0.093	0.093	0.094	0.092
4:00:07	19.3	0.092	0.092	0.092	0.094	0.094	0.093	0.093	0.092	0.093	0.095	0.095	0.094	0.092	0.099	0.099	0.098	0.098	0.104	0.098	0.104	0.102	0.106	0.106	0.094	0.092	0.106	0.104	0.103	0.108	0.103	0.107	0.099	0.105	0.101	0.100	0.095	0.093	0.103	0.102	0.097	0.097	0.099	0.104	0.108	0.100	0.107	0.104	0.095	0.095	0.101	0.098	0.105	0.110	0.101	0.098	0.097	0.103	0.100	0.105	0.092	0.095	0.104	0.107	0.104	0.105	0.098	0.110	0.101	0.102	0.102	0.099	0.092	0.094	0.101	0.104	0.103	0.099	0.103	0.106	0.104	0.100	0.097	0.103	0.092	0.095	0.094	0.095	0.092	0.093	0.092	0.093	0.092	0.093	0.093	0.095	0.092
5:00:08	19.2	0.092	0.093	0.093	0.094	0.094	0.093	0.093	0.093	0.093	0.095	0.095	0.094	0.092	0.100	0.099	0.098	0.099	0.109	0.099	0.104	0.109	0.111	0.111	0.094	0.092	0.112	0.108	0.108	0.112	0.103	0.113	0.100	0.111	0.101	0.101	0.095	0.093	0.104	0.106	0.097	0.097	0.099	0.105	0.113	0.100	0.113	0.110	0.095	0.096	0.102	0.098	0.110	0.114	0.106	0.099	0.098	0.110	0.101	0.106	0.093	0.095	0.109	0.111	0.104	0.106	0.098	0.115	0.102	0.107	0.106	0.100	0.092	0.094	0.102	0.108	0.107	0.099	0.107	0.105	0.104	0.101	0.098	0.107	0.093	0.095	0.094	0.095	0.093	0.093	0.092	0.093	0.093	0.094	0.094	0.095	0.093
6:00:08	19.2	0.092	0.093	0.092	0.094	0.094	0.093	0.094	0.092	0.093	0.095	0.095	0.095	0.092	0.100	0.099	0.098	0.099	0.117	0.099	0.105	0.117	0.120	0.119	0.095	0.092	0.122	0.115	0.115	0.120	0.104	0.124	0.101	0.120	0.102	0.101	0.095	0.093	0.106	0.114	0.097	0.098	0.100	0.108	0.123	0.100	0.121	0.118	0.095	0.096	0.102	0.098	0.118	0.125	0.113	0.099	0.098	0.118	0.101	0.107	0.093	0.095	0.116	0.117	0.104	0.106	0.099	0.127	0.102	0.116	0.114	0.100	0.092	0.094	0.102	0.116	0.114	0.099	0.115	0.106	0.106	0.101	0.098	0.114	0.093	0.095	0.094	0.095	0.093	0.093	0.092	0.093	0.093	0.094	0.093	0.095	0.093
7:00:10	19.2	0.092	0.093	0.092	0.094	0.094	0.093	0.093	0.092	0.093	0.095	0.095	0.094	0.091	0.101	0.100	0.098	0.099	0.134	0.099	0.106	0.133	0.136	0.134	0.094	0.092	0.139	0.127	0.127	0.135	0.105	0.141	0.101	0.135	0.102	0.101	0.095	0.093	0.105	0.127	0.097	0.097	0.101	0.110	0.140	0.100	0.136	0.133	0.095	0.095	0.103	0.098	0.132	0.143	0.128	0.100	0.098	0.135	0.102	0.109	0.092	0.095	0.129	0.129	0.106	0.110	0.099	0.147	0.101	0.131	0.129	0.100	0.092	0.094	0.102	0.128	0.125	0.099	0.129	0.108	0.106	0.101	0.098	0.128	0.092	0.094	0.094	0.095	0.093	0.093	0.092	0.093	0.093	0.094	0.094	0.095	0.092
8:00:11	19.1	0.092	0.093	0.093	0.095	0.094	0.093	0.093	0.092	0.093	0.095	0.095	0.094	0.092	0.101	0.100	0.098	0.099	0.163	0.100	0.107	0.162	0.164	0.161	0.095	0.093	0.166	0.149	0.149	0.161	0.106	0.174	0.102	0.165	0.103	0.101	0.095	0.093	0.106	0.149	0.098	0.098	0.102	0.112	0.171	0.100	0.160	0.161	0.095	0.096	0.103	0.098	0.156	0.173	0.153	0.100	0.099	0.162	0.103	0.110	0.093	0.095	0.150	0.151	0.109	0.108	0.099	0.177	0.102	0.159	0.152	0.101	0.092	0.094	0.103	0.150	0.147	0.100	0.157	0.111	0.109	0.101	0.099	0.151	0.092	0.095	0.095	0.095	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.095	0.093
9:00:12	19.1	0.092	0.093	0.093	0.095	0.094	0.093	0.093	0.093	0.093	0.095	0.095	0.095	0.092	0.102	0.101	0.099	0.099	0.210	0.100	0.109	0.205	0.207	0.201	0.094	0.093	0.196	0.185	0.183	0.200	0.106	0.228	0.103	0.210	0.103	0.101	0.095	0.093	0.107	0.184	0.098	0.097	0.102	0.113	0.217	0.100	0.197	0.197	0.095	0.095	0.104	0.099	0.194	0.217	0.196	0.101	0.098	0.202	0.101	0.111	0.093	0.095	0.182	0.186	0.107	0.108	0.100	0.217	0.102	0.198	0.184	0.102	0.092	0.094	0.103	0.182	0.181	0.100	0.199	0.111	0.109	0.101	0.099	0.186	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.095	0.093
10:00:13	19.0	0.092	0.093	0.093	0.095	0.094	0.093	0.093	0.093	0.093	0.095	0.095	0.094	0.092	0.103	0.101	0.098	0.099	0.242	0.100	0.110	0.233	0.240	0.231	0.094	0.093	0.222	0.221	0.221	0.228	0.107	0.277	0.103	0.245	0.103	0.101	0.095	0.093	0.108	0.218	0.098	0.098	0.102	0.116	0.249	0.100	0.233	0.234	0.095	0.095	0.105	0.099	0.227	0.256	0.240	0.101	0.098	0.240	0.101	0.114	0.093	0.095	0.214	0.223	0.105	0.109	0.100	0.245	0.102	0.231	0.225	0.103	0.092	0.094	0.104	0.217	0.213	0.100	0.236	0.112	0.109	0.102	0.099	0.222	0.092	0.095	0.095	0.095	0.093	0.093	0.093	0.094	0.093	0.094	0.093	0.095	0.093
