Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.4	0.092	0.091	0.092	0.091	0.096	0.091	0.091	0.090	0.091	0.092	0.090	0.090	0.090	0.103	0.104	0.108	0.106	0.106	0.105	0.107	0.105	0.106	0.106	0.091	0.089	0.105	0.104	0.105	0.110	0.105	0.107	0.106	0.107	0.108	0.105	0.091	0.090	0.105	0.105	0.104	0.108	0.107	0.108	0.107	0.105	0.107	0.105	0.092	0.092	0.108	0.107	0.107	0.108	0.107	0.105	0.105	0.104	0.104	0.105	0.093	0.092	0.107	0.107	0.111	0.111	0.108	0.110	0.108	0.106	0.103	0.103	0.090	0.094	0.106	0.106	0.104	0.107	0.108	0.105	0.108	0.109	0.106	0.105	0.090	0.092	0.091	0.093	0.090	0.090	0.091	0.092	0.093	0.093	0.091	0.090	0.091
1:00:06	23.7	0.092	0.090	0.091	0.091	0.095	0.091	0.091	0.090	0.091	0.092	0.091	0.090	0.090	0.107	0.112	0.115	0.114	0.114	0.110	0.116	0.109	0.115	0.109	0.092	0.089	0.110	0.107	0.112	0.112	0.109	0.111	0.112	0.114	0.109	0.111	0.091	0.090	0.110	0.109	0.106	0.111	0.110	0.111	0.111	0.107	0.113	0.108	0.092	0.093	0.112	0.109	0.112	0.109	0.110	0.109	0.108	0.111	0.110	0.110	0.093	0.093	0.111	0.115	0.115	0.115	0.110	0.116	0.116	0.110	0.107	0.106	0.090	0.093	0.113	0.111	0.108	0.111	0.115	0.110	0.117	0.118	0.113	0.112	0.090	0.092	0.091	0.093	0.090	0.090	0.091	0.092	0.093	0.093	0.091	0.090	0.091
2:00:07	23.9	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.090	0.091	0.093	0.091	0.091	0.090	0.110	0.125	0.129	0.127	0.126	0.114	0.127	0.114	0.126	0.112	0.092	0.089	0.121	0.112	0.123	0.115	0.113	0.115	0.124	0.125	0.113	0.123	0.091	0.090	0.121	0.119	0.109	0.122	0.122	0.123	0.122	0.110	0.124	0.112	0.092	0.093	0.123	0.112	0.124	0.113	0.115	0.121	0.112	0.122	0.120	0.121	0.093	0.093	0.114	0.126	0.125	0.126	0.113	0.126	0.127	0.114	0.110	0.110	0.090	0.094	0.124	0.115	0.111	0.114	0.129	0.116	0.129	0.131	0.125	0.124	0.090	0.093	0.092	0.093	0.091	0.090	0.091	0.092	0.093	0.093	0.091	0.090	0.091
3:00:08	23.8	0.094	0.091	0.092	0.091	0.091	0.091	0.091	0.090	0.091	0.093	0.091	0.091	0.090	0.115	0.147	0.151	0.152	0.151	0.120	0.150	0.119	0.150	0.117	0.092	0.089	0.141	0.118	0.144	0.121	0.119	0.121	0.144	0.147	0.117	0.144	0.091	0.090	0.140	0.138	0.113	0.144	0.143	0.144	0.142	0.115	0.144	0.117	0.092	0.093	0.141	0.117	0.145	0.118	0.121	0.141	0.117	0.142	0.140	0.142	0.093	0.093	0.121	0.146	0.146	0.147	0.119	0.147	0.146	0.118	0.115	0.114	0.090	0.094	0.144	0.121	0.116	0.120	0.152	0.123	0.149	0.153	0.148	0.147	0.090	0.092	0.092	0.093	0.091	0.090	0.091	0.092	0.093	0.093	0.092	0.090	0.091
4:00:09	23.8	0.096	0.091	0.092	0.091	0.091	0.091	0.091	0.090	0.091	0.093	0.091	0.090	0.090	0.124	0.179	0.182	0.185	0.182	0.130	0.183	0.128	0.183	0.125	0.092	0.089	0.174	0.127	0.176	0.130	0.127	0.129	0.176	0.179	0.124	0.175	0.091	0.090	0.170	0.168	0.120	0.174	0.173	0.174	0.172	0.122	0.176	0.124	0.092	0.093	0.172	0.124	0.174	0.125	0.128	0.173	0.123	0.174	0.168	0.172	0.093	0.093	0.128	0.175	0.174	0.177	0.125	0.174	0.175	0.124	0.122	0.121	0.090	0.094	0.173	0.129	0.124	0.126	0.182	0.130	0.176	0.181	0.179	0.177	0.090	0.092	0.092	0.094	0.091	0.090	0.091	0.092	0.093	0.093	0.091	0.091	0.091
5:00:10	23.6	0.095	0.090	0.091	0.091	0.091	0.091	0.091	0.090	0.091	0.093	0.091	0.090	0.090	0.131	0.205	0.212	0.218	0.215	0.142	0.216	0.146	0.211	0.131	0.092	0.089	0.209	0.140	0.208	0.142	0.143	0.141	0.207	0.213	0.134	0.204	0.091	0.090	0.199	0.199	0.135	0.204	0.204	0.204	0.203	0.134	0.205	0.130	0.092	0.093	0.203	0.134	0.211	0.134	0.136	0.198	0.134	0.204	0.195	0.200	0.093	0.093	0.135	0.209	0.204	0.207	0.136	0.202	0.208	0.129	0.127	0.128	0.090	0.093	0.205	0.136	0.134	0.137	0.216	0.143	0.206	0.211	0.209	0.206	0.090	0.092	0.091	0.093	0.091	0.090	0.091	0.092	0.093	0.093	0.091	0.090	0.091
6:00:11	23.5	0.095	0.090	0.091	0.091	0.091	0.091	0.091	0.090	0.091	0.093	0.091	0.091	0.090	0.141	0.239	0.248	0.258	0.255	0.147	0.261	0.148	0.252	0.140	0.092	0.089	0.252	0.145	0.242	0.147	0.145	0.145	0.248	0.250	0.142	0.243	0.091	0.090	0.236	0.242	0.138	0.239	0.238	0.240	0.241	0.140	0.244	0.138	0.092	0.093	0.239	0.143	0.252	0.141	0.140	0.236	0.139	0.242	0.233	0.238	0.093	0.093	0.143	0.259	0.247	0.248	0.142	0.243	0.249	0.136	0.135	0.137	0.090	0.093	0.244	0.146	0.142	0.146	0.259	0.150	0.247	0.252	0.247	0.248	0.090	0.092	0.091	0.093	0.091	0.090	0.091	0.092	0.093	0.093	0.091	0.090	0.091
7:00:12	23.2	0.095	0.090	0.092	0.091	0.091	0.091	0.091	0.090	0.092	0.093	0.091	0.091	0.090	0.147	0.314	0.315	0.317	0.325	0.154	0.325	0.153	0.332	0.145	0.092	0.089	0.303	0.151	0.307	0.151	0.151	0.151	0.317	0.301	0.146	0.285	0.091	0.090	0.302	0.310	0.146	0.307	0.315	0.311	0.320	0.144	0.290	0.146	0.092	0.093	0.298	0.150	0.307	0.146	0.146	0.311	0.145	0.283	0.278	0.270	0.093	0.093	0.153	0.297	0.306	0.312	0.149	0.310	0.289	0.143	0.143	0.143	0.090	0.094	0.294	0.149	0.150	0.154	0.328	0.160	0.291	0.299	0.287	0.289	0.090	0.092	0.092	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.092	0.090	0.092
8:00:13	23.0	0.095	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.091	0.090	0.159	0.319	0.336	0.343	0.347	0.171	0.349	0.164	0.344	0.152	0.092	0.089	0.347	0.167	0.324	0.166	0.169	0.165	0.339	0.320	0.156	0.321	0.091	0.090	0.319	0.325	0.158	0.327	0.336	0.322	0.330	0.158	0.330	0.161	0.092	0.093	0.313	0.164	0.321	0.158	0.157	0.326	0.159	0.311	0.305	0.323	0.093	0.093	0.166	0.326	0.322	0.325	0.162	0.315	0.316	0.153	0.157	0.155	0.091	0.094	0.322	0.160	0.161	0.167	0.335	0.172	0.322	0.333	0.338	0.335	0.090	0.092	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.091	0.090	0.092
9:00:14	22.8	0.095	0.091	0.091	0.091	0.091	0.091	0.091	0.090	0.091	0.093	0.091	0.091	0.090	0.173	0.361	0.379	0.387	0.391	0.186	0.393	0.182	0.389	0.164	0.091	0.089	0.389	0.184	0.359	0.182	0.186	0.181	0.382	0.373	0.170	0.379	0.091	0.090	0.366	0.368	0.175	0.372	0.380	0.368	0.368	0.172	0.385	0.176	0.092	0.093	0.358	0.179	0.372	0.174	0.171	0.368	0.173	0.366	0.351	0.379	0.093	0.092	0.182	0.365	0.368	0.376	0.176	0.361	0.374	0.167	0.173	0.167	0.090	0.093	0.361	0.175	0.174	0.180	0.383	0.187	0.368	0.377	0.375	0.376	0.090	0.092	0.091	0.093	0.091	0.090	0.091	0.092	0.093	0.093	0.091	0.090	0.091
