Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.5	0.089	0.089	0.091	0.091	0.089	0.090	0.089	0.089	0.091	0.092	0.090	0.089	0.089	0.099	0.101	0.103	0.103	0.104	0.102	0.102	0.102	0.106	0.102	0.090	0.088	0.100	0.105	0.101	0.105	0.102	0.101	0.102	0.104	0.105	0.105	0.090	0.088	0.102	0.101	0.102	0.104	0.101	0.104	0.105	0.107	0.106	0.103	0.090	0.091	0.101	0.104	0.102	0.105	0.105	0.103	0.100	0.102	0.102	0.106	0.089	0.091	0.104	0.104	0.108	0.108	0.107	0.106	0.105	0.106	0.104	0.105	0.089	0.091	0.104	0.102	0.104	0.107	0.107	0.105	0.107	0.108	0.107	0.106	0.089	0.092	0.092	0.093	0.090	0.090	0.093	0.091	0.093	0.092	0.090	0.090	0.091
1:00:06	23.8	0.090	0.089	0.091	0.091	0.090	0.091	0.090	0.090	0.091	0.093	0.091	0.090	0.090	0.106	0.105	0.111	0.108	0.107	0.111	0.112	0.112	0.111	0.107	0.091	0.088	0.107	0.108	0.107	0.110	0.113	0.107	0.110	0.111	0.110	0.113	0.091	0.089	0.109	0.108	0.109	0.111	0.109	0.110	0.110	0.110	0.113	0.110	0.091	0.092	0.110	0.111	0.108	0.106	0.112	0.109	0.107	0.106	0.110	0.114	0.090	0.092	0.113	0.110	0.111	0.110	0.111	0.115	0.109	0.114	0.108	0.113	0.090	0.092	0.112	0.110	0.111	0.115	0.114	0.111	0.114	0.115	0.114	0.113	0.090	0.092	0.092	0.093	0.091	0.090	0.108	0.092	0.093	0.093	0.091	0.090	0.092
2:00:07	23.9	0.090	0.089	0.091	0.091	0.089	0.090	0.090	0.090	0.091	0.093	0.091	0.090	0.090	0.117	0.109	0.123	0.118	0.111	0.123	0.124	0.123	0.121	0.110	0.091	0.088	0.117	0.121	0.112	0.115	0.125	0.114	0.121	0.123	0.115	0.124	0.090	0.089	0.120	0.118	0.120	0.121	0.120	0.121	0.123	0.122	0.127	0.114	0.092	0.092	0.119	0.119	0.119	0.116	0.123	0.113	0.117	0.112	0.121	0.126	0.090	0.092	0.122	0.121	0.121	0.123	0.117	0.127	0.115	0.126	0.113	0.124	0.090	0.093	0.124	0.121	0.124	0.126	0.126	0.115	0.127	0.129	0.127	0.126	0.090	0.093	0.092	0.093	0.091	0.090	0.111	0.092	0.093	0.093	0.091	0.090	0.091
3:00:08	23.9	0.090	0.089	0.091	0.091	0.090	0.091	0.090	0.090	0.091	0.093	0.091	0.090	0.090	0.137	0.115	0.144	0.138	0.115	0.144	0.145	0.145	0.143	0.115	0.091	0.088	0.135	0.141	0.118	0.122	0.147	0.120	0.141	0.145	0.121	0.146	0.091	0.089	0.140	0.139	0.140	0.142	0.140	0.143	0.144	0.145	0.150	0.121	0.092	0.092	0.139	0.140	0.140	0.137	0.144	0.120	0.140	0.119	0.144	0.148	0.090	0.093	0.141	0.140	0.141	0.145	0.124	0.150	0.121	0.150	0.120	0.147	0.090	0.093	0.146	0.142	0.144	0.147	0.150	0.122	0.150	0.153	0.151	0.148	0.090	0.093	0.092	0.094	0.091	0.090	0.109	0.092	0.093	0.093	0.091	0.090	0.092
4:00:09	23.8	0.091	0.089	0.092	0.092	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.091	0.090	0.173	0.125	0.185	0.170	0.124	0.185	0.184	0.186	0.186	0.126	0.092	0.089	0.169	0.178	0.133	0.129	0.185	0.128	0.180	0.185	0.132	0.182	0.091	0.090	0.175	0.174	0.177	0.177	0.176	0.178	0.178	0.178	0.186	0.131	0.092	0.092	0.172	0.173	0.172	0.173	0.179	0.127	0.175	0.126	0.175	0.182	0.090	0.093	0.180	0.176	0.171	0.180	0.131	0.183	0.130	0.187	0.130	0.180	0.090	0.093	0.177	0.179	0.175	0.180	0.186	0.131	0.185	0.189	0.185	0.181	0.090	0.093	0.093	0.094	0.091	0.090	0.109	0.092	0.094	0.094	0.091	0.091	0.092
5:00:10	23.6	0.090	0.089	0.092	0.092	0.090	0.091	0.090	0.091	0.091	0.093	0.091	0.091	0.090	0.206	0.136	0.210	0.204	0.139	0.210	0.214	0.209	0.213	0.142	0.092	0.088	0.195	0.206	0.151	0.148	0.218	0.144	0.203	0.217	0.150	0.219	0.091	0.090	0.207	0.202	0.209	0.208	0.203	0.207	0.208	0.211	0.216	0.145	0.092	0.092	0.207	0.204	0.203	0.204	0.215	0.142	0.204	0.138	0.207	0.214	0.090	0.092	0.204	0.208	0.202	0.213	0.147	0.222	0.143	0.219	0.144	0.212	0.090	0.093	0.207	0.206	0.208	0.220	0.225	0.142	0.218	0.219	0.218	0.214	0.090	0.093	0.092	0.094	0.091	0.090	0.109	0.092	0.094	0.094	0.091	0.091	0.092
6:00:11	23.4	0.090	0.089	0.092	0.092	0.090	0.091	0.090	0.090	0.092	0.093	0.091	0.090	0.090	0.239	0.144	0.242	0.239	0.144	0.246	0.248	0.242	0.244	0.153	0.092	0.089	0.230	0.250	0.145	0.141	0.274	0.148	0.242	0.251	0.153	0.261	0.091	0.089	0.244	0.241	0.259	0.261	0.255	0.249	0.248	0.256	0.268	0.153	0.092	0.092	0.245	0.242	0.250	0.266	0.269	0.144	0.246	0.143	0.257	0.267	0.090	0.092	0.242	0.253	0.246	0.279	0.152	0.276	0.149	0.263	0.147	0.260	0.090	0.093	0.254	0.248	0.257	0.282	0.268	0.149	0.275	0.262	0.264	0.259	0.090	0.093	0.092	0.093	0.091	0.090	0.111	0.092	0.093	0.093	0.091	0.090	0.092
7:00:12	23.2	0.090	0.089	0.092	0.092	0.090	0.091	0.090	0.091	0.092	0.093	0.092	0.090	0.090	0.310	0.162	0.312	0.296	0.158	0.327	0.324	0.323	0.328	0.162	0.091	0.089	0.298	0.335	0.161	0.154	0.334	0.156	0.304	0.319	0.167	0.317	0.091	0.090	0.318	0.321	0.329	0.317	0.338	0.320	0.320	0.336	0.336	0.167	0.092	0.093	0.329	0.321	0.321	0.314	0.331	0.155	0.315	0.156	0.317	0.327	0.090	0.093	0.324	0.324	0.320	0.328	0.163	0.325	0.163	0.315	0.162	0.316	0.090	0.093	0.324	0.325	0.318	0.307	0.291	0.166	0.333	0.303	0.340	0.323	0.090	0.093	0.092	0.094	0.091	0.090	0.109	0.092	0.093	0.093	0.091	0.091	0.092
8:00:13	23.0	0.091	0.089	0.092	0.092	0.090	0.091	0.090	0.091	0.092	0.094	0.091	0.091	0.091	0.340	0.182	0.335	0.311	0.175	0.357	0.361	0.356	0.360	0.180	0.092	0.089	0.335	0.358	0.180	0.181	0.361	0.181	0.330	0.343	0.181	0.355	0.091	0.090	0.336	0.347	0.355	0.343	0.348	0.351	0.338	0.357	0.362	0.182	0.092	0.093	0.352	0.347	0.342	0.344	0.355	0.166	0.337	0.174	0.342	0.319	0.090	0.093	0.350	0.348	0.343	0.348	0.183	0.357	0.182	0.342	0.182	0.327	0.091	0.094	0.346	0.344	0.328	0.351	0.346	0.186	0.359	0.343	0.370	0.355	0.090	0.093	0.092	0.094	0.091	0.090	0.110	0.092	0.094	0.093	0.091	0.091	0.092
9:00:14	22.7	0.091	0.089	0.092	0.092	0.090	0.091	0.090	0.091	0.092	0.093	0.092	0.091	0.091	0.377	0.202	0.374	0.344	0.202	0.392	0.393	0.387	0.405	0.203	0.092	0.089	0.369	0.393	0.201	0.205	0.398	0.202	0.367	0.383	0.201	0.397	0.091	0.090	0.358	0.380	0.394	0.381	0.386	0.393	0.369	0.397	0.403	0.204	0.092	0.093	0.380	0.389	0.383	0.386	0.394	0.181	0.374	0.193	0.390	0.373	0.090	0.093	0.387	0.387	0.384	0.381	0.205	0.399	0.204	0.390	0.205	0.382	0.091	0.093	0.390	0.387	0.377	0.389	0.388	0.209	0.408	0.397	0.416	0.405	0.091	0.093	0.092	0.094	0.091	0.090	0.110	0.092	0.094	0.093	0.092	0.091	0.092
