Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.6	0.092	0.092	0.092	0.092	0.093	0.092	0.091	0.097	0.091	0.092	0.092	0.093	0.090	0.098	0.100	0.096	0.095	0.098	0.096	0.100	0.096	0.097	0.098	0.093	0.091	0.095	0.098	0.095	0.098	0.101	0.099	0.099	0.100	0.099	0.099	0.093	0.092	0.096	0.099	0.096	0.098	0.095	0.097	0.099	0.099	0.101	0.101	0.092	0.093	0.099	0.099	0.097	0.097	0.094	0.097	0.096	0.100	0.100	0.096	0.090	0.094	0.100	0.097	0.097	0.095	0.095	0.100	0.095	0.099	0.095	0.096	0.090	0.092	0.096	0.097	0.097	0.095	0.098	0.105	0.100	0.098	0.101	0.095	0.090	0.093	0.092	0.094	0.091	0.091	0.092	0.091	0.093	0.095	0.092	0.091	0.090
1:00:04	19.1	0.092	0.092	0.093	0.093	0.094	0.093	0.092	0.098	0.092	0.093	0.094	0.095	0.091	0.099	0.098	0.097	0.097	0.099	0.098	0.101	0.097	0.098	0.099	0.094	0.091	0.097	0.098	0.096	0.098	0.100	0.099	0.099	0.101	0.099	0.101	0.094	0.093	0.097	0.097	0.097	0.099	0.097	0.099	0.099	0.099	0.102	0.101	0.094	0.094	0.099	0.099	0.098	0.098	0.097	0.098	0.097	0.099	0.097	0.096	0.092	0.095	0.101	0.098	0.099	0.098	0.098	0.102	0.097	0.101	0.097	0.097	0.092	0.093	0.098	0.100	0.098	0.097	0.101	0.105	0.100	0.099	0.103	0.097	0.092	0.094	0.093	0.094	0.093	0.093	0.093	0.093	0.094	0.096	0.094	0.093	0.092
2:00:05	19.2	0.092	0.092	0.093	0.093	0.094	0.093	0.092	0.098	0.092	0.093	0.094	0.095	0.091	0.099	0.098	0.097	0.098	0.100	0.099	0.101	0.098	0.099	0.100	0.094	0.092	0.098	0.099	0.097	0.098	0.101	0.099	0.099	0.100	0.100	0.103	0.094	0.093	0.098	0.097	0.098	0.101	0.098	0.100	0.099	0.100	0.103	0.102	0.094	0.094	0.100	0.100	0.098	0.098	0.097	0.098	0.097	0.097	0.098	0.098	0.092	0.095	0.101	0.099	0.099	0.098	0.098	0.102	0.097	0.103	0.098	0.098	0.091	0.093	0.099	0.101	0.099	0.098	0.102	0.106	0.101	0.100	0.104	0.098	0.092	0.094	0.094	0.094	0.093	0.093	0.093	0.092	0.094	0.096	0.094	0.093	0.092
3:00:06	19.2	0.093	0.093	0.094	0.093	0.094	0.094	0.092	0.098	0.093	0.094	0.094	0.096	0.092	0.101	0.098	0.099	0.099	0.100	0.101	0.102	0.100	0.101	0.100	0.095	0.092	0.099	0.101	0.098	0.099	0.103	0.099	0.101	0.102	0.100	0.104	0.095	0.093	0.099	0.099	0.100	0.104	0.099	0.102	0.101	0.102	0.106	0.102	0.095	0.094	0.101	0.101	0.100	0.100	0.099	0.098	0.099	0.097	0.099	0.099	0.092	0.095	0.103	0.100	0.101	0.100	0.098	0.104	0.098	0.106	0.099	0.099	0.092	0.093	0.100	0.102	0.101	0.100	0.104	0.107	0.103	0.101	0.108	0.099	0.092	0.095	0.094	0.095	0.093	0.094	0.094	0.093	0.094	0.096	0.094	0.094	0.092
4:00:07	19.2	0.093	0.093	0.093	0.093	0.094	0.093	0.092	0.098	0.093	0.093	0.094	0.096	0.092	0.103	0.099	0.101	0.101	0.101	0.103	0.105	0.102	0.103	0.101	0.095	0.092	0.100	0.103	0.098	0.099	0.105	0.100	0.103	0.104	0.100	0.107	0.095	0.093	0.101	0.100	0.102	0.106	0.102	0.104	0.103	0.104	0.108	0.103	0.094	0.094	0.103	0.103	0.101	0.102	0.101	0.098	0.101	0.097	0.101	0.101	0.092	0.095	0.105	0.102	0.102	0.101	0.098	0.106	0.098	0.108	0.099	0.101	0.092	0.093	0.102	0.104	0.103	0.102	0.106	0.107	0.105	0.103	0.110	0.101	0.092	0.094	0.094	0.095	0.093	0.093	0.094	0.093	0.094	0.096	0.095	0.094	0.092
5:00:08	19.2	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.099	0.094	0.094	0.095	0.096	0.092	0.107	0.099	0.105	0.105	0.101	0.108	0.109	0.106	0.107	0.102	0.095	0.092	0.104	0.107	0.099	0.100	0.110	0.100	0.107	0.108	0.101	0.113	0.095	0.094	0.105	0.104	0.106	0.109	0.106	0.109	0.107	0.108	0.112	0.103	0.095	0.094	0.107	0.107	0.105	0.106	0.105	0.099	0.106	0.098	0.106	0.105	0.093	0.095	0.109	0.106	0.107	0.105	0.098	0.111	0.098	0.112	0.100	0.105	0.092	0.094	0.106	0.109	0.107	0.106	0.110	0.108	0.110	0.108	0.115	0.105	0.093	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.095	0.097	0.095	0.094	0.093
6:00:08	19.2	0.093	0.093	0.094	0.093	0.095	0.093	0.093	0.099	0.093	0.094	0.094	0.096	0.092	0.113	0.100	0.111	0.110	0.101	0.114	0.114	0.112	0.113	0.102	0.095	0.092	0.109	0.113	0.100	0.100	0.117	0.100	0.113	0.114	0.101	0.120	0.095	0.093	0.110	0.109	0.112	0.117	0.113	0.116	0.113	0.114	0.118	0.104	0.095	0.094	0.113	0.114	0.110	0.111	0.112	0.098	0.113	0.097	0.113	0.112	0.092	0.095	0.116	0.112	0.113	0.111	0.098	0.117	0.099	0.120	0.100	0.112	0.092	0.093	0.112	0.115	0.114	0.112	0.117	0.108	0.116	0.115	0.121	0.111	0.093	0.095	0.094	0.095	0.094	0.093	0.094	0.094	0.094	0.096	0.095	0.094	0.093
7:00:10	19.1	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.099	0.094	0.094	0.095	0.096	0.092	0.124	0.100	0.123	0.121	0.102	0.126	0.126	0.125	0.126	0.103	0.095	0.092	0.119	0.124	0.101	0.101	0.129	0.100	0.125	0.125	0.102	0.133	0.095	0.094	0.121	0.119	0.124	0.128	0.125	0.129	0.124	0.126	0.131	0.105	0.095	0.094	0.123	0.126	0.121	0.122	0.124	0.099	0.126	0.098	0.127	0.124	0.093	0.095	0.127	0.125	0.125	0.123	0.099	0.129	0.099	0.133	0.101	0.123	0.093	0.094	0.123	0.127	0.126	0.124	0.130	0.109	0.127	0.128	0.134	0.123	0.093	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.095	0.097	0.095	0.094	0.093
8:00:10	19.1	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.099	0.093	0.094	0.094	0.096	0.092	0.140	0.099	0.141	0.139	0.102	0.145	0.145	0.145	0.147	0.103	0.095	0.092	0.134	0.141	0.101	0.101	0.148	0.100	0.143	0.144	0.101	0.156	0.095	0.093	0.136	0.135	0.142	0.146	0.147	0.149	0.141	0.145	0.150	0.105	0.095	0.094	0.140	0.145	0.137	0.139	0.143	0.098	0.149	0.098	0.147	0.144	0.092	0.095	0.148	0.145	0.144	0.142	0.098	0.150	0.099	0.157	0.102	0.143	0.092	0.093	0.140	0.147	0.146	0.143	0.149	0.109	0.147	0.149	0.156	0.142	0.093	0.095	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.097	0.095	0.094	0.093
9:00:12	19.0	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.099	0.094	0.094	0.094	0.096	0.092	0.170	0.100	0.169	0.167	0.103	0.173	0.174	0.174	0.178	0.104	0.095	0.092	0.159	0.170	0.102	0.101	0.179	0.100	0.172	0.175	0.102	0.195	0.095	0.094	0.164	0.162	0.170	0.176	0.177	0.183	0.169	0.176	0.181	0.106	0.095	0.094	0.169	0.178	0.165	0.172	0.176	0.099	0.187	0.098	0.181	0.176	0.093	0.095	0.181	0.177	0.177	0.175	0.099	0.182	0.099	0.191	0.103	0.173	0.093	0.094	0.170	0.178	0.176	0.176	0.184	0.110	0.178	0.182	0.193	0.173	0.093	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.095	0.097	0.095	0.094	0.093
