Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.3	0.094	0.092	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.092	0.094	0.092	0.103	0.111	0.114	0.112	0.111	0.106	0.111	0.100	0.111	0.104	0.094	0.092	0.111	0.104	0.109	0.101	0.106	0.102	0.109	0.101	0.103	0.112	0.094	0.093	0.109	0.105	0.100	0.108	0.110	0.109	0.110	0.099	0.114	0.108	0.094	0.095	0.110	0.106	0.111	0.102	0.105	0.109	0.100	0.112	0.111	0.111	0.092	0.096	0.105	0.112	0.108	0.109	0.103	0.109	0.108	0.099	0.104	0.105	0.093	0.095	0.110	0.104	0.101	0.103	0.109	0.105	0.113	0.111	0.110	0.111	0.093	0.095	0.094	0.095	0.093	0.093	0.093	0.093	0.096	0.095	0.094	0.094	0.092
1:00:03	20.6	0.094	0.092	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.092	0.094	0.092	0.104	0.129	0.136	0.130	0.128	0.112	0.126	0.100	0.129	0.106	0.094	0.092	0.131	0.111	0.129	0.102	0.110	0.104	0.124	0.103	0.104	0.131	0.094	0.093	0.129	0.113	0.101	0.127	0.133	0.128	0.130	0.099	0.134	0.118	0.094	0.095	0.129	0.110	0.135	0.105	0.110	0.127	0.102	0.134	0.134	0.134	0.092	0.096	0.110	0.127	0.124	0.125	0.107	0.122	0.124	0.099	0.111	0.109	0.093	0.095	0.127	0.106	0.102	0.104	0.129	0.109	0.130	0.130	0.132	0.133	0.093	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
2:00:03	20.9	0.094	0.092	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.092	0.094	0.092	0.106	0.156	0.165	0.160	0.156	0.122	0.151	0.100	0.155	0.107	0.094	0.092	0.161	0.120	0.161	0.104	0.116	0.105	0.151	0.104	0.105	0.161	0.094	0.092	0.156	0.125	0.102	0.159	0.165	0.156	0.160	0.100	0.159	0.133	0.094	0.095	0.159	0.114	0.166	0.106	0.114	0.158	0.104	0.164	0.162	0.163	0.092	0.096	0.116	0.160	0.157	0.158	0.113	0.150	0.154	0.099	0.121	0.115	0.093	0.095	0.160	0.106	0.104	0.106	0.164	0.115	0.156	0.161	0.168	0.166	0.093	0.095	0.093	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.092
3:00:05	21.1	0.094	0.092	0.096	0.095	0.094	0.093	0.092	0.093	0.095	0.094	0.092	0.094	0.093	0.108	0.186	0.197	0.189	0.183	0.135	0.176	0.101	0.175	0.110	0.095	0.092	0.185	0.131	0.190	0.106	0.124	0.107	0.181	0.106	0.107	0.191	0.094	0.093	0.187	0.147	0.104	0.191	0.202	0.194	0.206	0.100	0.195	0.149	0.094	0.095	0.191	0.118	0.207	0.109	0.120	0.198	0.105	0.206	0.203	0.208	0.092	0.097	0.121	0.193	0.190	0.189	0.122	0.187	0.185	0.100	0.138	0.124	0.093	0.095	0.204	0.107	0.106	0.108	0.194	0.118	0.188	0.198	0.204	0.207	0.093	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
4:00:06	21.2	0.094	0.092	0.095	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.092	0.094	0.092	0.108	0.204	0.233	0.232	0.217	0.156	0.193	0.101	0.218	0.113	0.094	0.092	0.210	0.143	0.233	0.108	0.134	0.110	0.200	0.107	0.109	0.229	0.094	0.093	0.211	0.167	0.105	0.224	0.242	0.218	0.225	0.100	0.227	0.178	0.094	0.095	0.213	0.121	0.249	0.112	0.127	0.219	0.105	0.244	0.239	0.238	0.092	0.096	0.126	0.220	0.235	0.236	0.131	0.208	0.218	0.100	0.159	0.135	0.093	0.095	0.225	0.107	0.107	0.109	0.242	0.121	0.217	0.237	0.250	0.247	0.093	0.094	0.093	0.095	0.093	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.092
5:00:07	21.1	0.094	0.092	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.092	0.094	0.092	0.109	0.248	0.269	0.265	0.252	0.172	0.242	0.101	0.257	0.116	0.095	0.092	0.253	0.161	0.271	0.110	0.148	0.113	0.245	0.110	0.111	0.267	0.094	0.092	0.246	0.186	0.107	0.265	0.287	0.257	0.280	0.101	0.272	0.195	0.094	0.095	0.261	0.124	0.285	0.115	0.136	0.269	0.106	0.294	0.278	0.285	0.092	0.096	0.132	0.262	0.271	0.270	0.145	0.252	0.260	0.100	0.179	0.149	0.093	0.095	0.273	0.107	0.109	0.112	0.270	0.126	0.262	0.279	0.292	0.295	0.093	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.092
6:00:08	21.0	0.094	0.092	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.092	0.094	0.093	0.109	0.280	0.297	0.298	0.291	0.188	0.271	0.102	0.285	0.120	0.094	0.092	0.287	0.173	0.297	0.113	0.165	0.117	0.268	0.115	0.114	0.295	0.094	0.093	0.286	0.215	0.109	0.292	0.309	0.287	0.296	0.101	0.306	0.213	0.094	0.096	0.291	0.128	0.310	0.119	0.146	0.294	0.107	0.311	0.310	0.306	0.092	0.096	0.137	0.293	0.294	0.293	0.159	0.278	0.289	0.100	0.199	0.168	0.093	0.096	0.295	0.108	0.112	0.115	0.299	0.130	0.289	0.303	0.315	0.314	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
7:00:09	20.7	0.094	0.092	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.092	0.094	0.093	0.110	0.310	0.326	0.330	0.323	0.200	0.307	0.102	0.319	0.124	0.094	0.092	0.311	0.186	0.326	0.115	0.171	0.121	0.301	0.128	0.117	0.325	0.094	0.093	0.319	0.250	0.111	0.325	0.335	0.319	0.320	0.101	0.344	0.241	0.094	0.095	0.321	0.131	0.336	0.123	0.158	0.324	0.107	0.340	0.342	0.337	0.092	0.096	0.145	0.323	0.326	0.324	0.173	0.306	0.319	0.101	0.208	0.194	0.093	0.095	0.326	0.108	0.114	0.117	0.328	0.134	0.318	0.333	0.343	0.344	0.093	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
8:00:09	20.5	0.094	0.092	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.092	0.094	0.092	0.111	0.340	0.363	0.366	0.364	0.226	0.339	0.102	0.363	0.128	0.094	0.092	0.342	0.201	0.363	0.119	0.184	0.125	0.341	0.147	0.121	0.362	0.094	0.093	0.352	0.279	0.114	0.363	0.370	0.354	0.349	0.101	0.383	0.258	0.094	0.095	0.356	0.134	0.375	0.127	0.171	0.357	0.108	0.377	0.382	0.374	0.092	0.096	0.156	0.352	0.364	0.365	0.182	0.339	0.348	0.101	0.235	0.204	0.093	0.095	0.355	0.109	0.117	0.121	0.368	0.142	0.351	0.378	0.380	0.380	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
9:00:10	20.3	0.094	0.092	0.096	0.095	0.094	0.093	0.092	0.093	0.094	0.094	0.092	0.094	0.093	0.112	0.380	0.416	0.414	0.418	0.242	0.386	0.102	0.421	0.133	0.095	0.092	0.380	0.220	0.415	0.123	0.194	0.129	0.391	0.170	0.124	0.417	0.095	0.093	0.397	0.303	0.117	0.418	0.419	0.395	0.390	0.102	0.428	0.283	0.095	0.095	0.405	0.138	0.424	0.132	0.176	0.399	0.109	0.424	0.426	0.420	0.092	0.097	0.172	0.390	0.420	0.422	0.193	0.383	0.388	0.101	0.249	0.211	0.094	0.096	0.392	0.109	0.120	0.125	0.421	0.150	0.397	0.429	0.431	0.432	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
