Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.7	0.090	0.092	0.090	0.094	0.092	0.093	0.090	0.091	0.091	0.091	0.091	0.092	0.091	0.188	0.217	0.168	0.152	0.219	0.219	0.205	0.227	0.131	0.205	0.092	0.090	0.173	0.187	0.228	0.213	0.179	0.210	0.185	0.194	0.199	0.258	0.092	0.090	0.167	0.161	0.182	0.098	0.210	0.178	0.163	0.159	0.211	0.208	0.090	0.092	0.174	0.200	0.176	0.191	0.156	0.215	0.149	0.194	0.213	0.212	0.090	0.093	0.201	0.200	0.200	0.196	0.196	0.186	0.191	0.227	0.190	0.203	0.089	0.092	0.099	0.219	0.191	0.157	0.210	0.195	0.096	0.212	0.148	0.158	0.089	0.092	0.093	0.090	0.090	0.090	0.091	0.092	0.092	0.092	0.090	0.091	0.090
1:00:05	19.4	0.090	0.092	0.091	0.094	0.092	0.093	0.091	0.093	0.091	0.091	0.091	0.092	0.091	0.192	0.223	0.173	0.157	0.224	0.223	0.210	0.234	0.135	0.211	0.092	0.089	0.178	0.191	0.232	0.218	0.184	0.217	0.191	0.197	0.203	0.262	0.092	0.090	0.172	0.165	0.187	0.101	0.214	0.183	0.169	0.164	0.218	0.213	0.090	0.093	0.180	0.204	0.178	0.196	0.160	0.222	0.153	0.199	0.197	0.222	0.089	0.093	0.205	0.205	0.215	0.202	0.200	0.192	0.194	0.233	0.195	0.211	0.089	0.092	0.100	0.225	0.198	0.162	0.218	0.201	0.098	0.220	0.152	0.163	0.090	0.092	0.092	0.090	0.090	0.090	0.091	0.092	0.092	0.092	0.090	0.091	0.090
2:00:06	19.9	0.091	0.093	0.091	0.093	0.093	0.093	0.091	0.093	0.091	0.091	0.092	0.092	0.091	0.198	0.230	0.177	0.164	0.232	0.231	0.217	0.241	0.139	0.219	0.092	0.090	0.183	0.197	0.239	0.226	0.193	0.224	0.198	0.204	0.211	0.272	0.092	0.090	0.177	0.169	0.192	0.105	0.221	0.189	0.175	0.170	0.226	0.219	0.090	0.093	0.185	0.211	0.185	0.203	0.164	0.230	0.158	0.207	0.194	0.229	0.090	0.093	0.212	0.212	0.218	0.209	0.208	0.199	0.200	0.243	0.204	0.220	0.089	0.093	0.102	0.233	0.205	0.166	0.225	0.208	0.099	0.228	0.157	0.168	0.090	0.092	0.093	0.090	0.090	0.090	0.091	0.092	0.093	0.093	0.090	0.091	0.091
3:00:06	20.2	0.091	0.092	0.091	0.094	0.093	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.091	0.204	0.236	0.181	0.170	0.239	0.237	0.225	0.248	0.154	0.226	0.092	0.090	0.189	0.201	0.246	0.233	0.200	0.230	0.205	0.211	0.218	0.282	0.093	0.090	0.182	0.175	0.198	0.107	0.226	0.194	0.180	0.175	0.234	0.225	0.090	0.094	0.190	0.217	0.190	0.210	0.168	0.236	0.163	0.215	0.196	0.236	0.090	0.093	0.217	0.219	0.200	0.216	0.215	0.205	0.209	0.250	0.211	0.227	0.090	0.092	0.103	0.241	0.211	0.171	0.231	0.214	0.101	0.234	0.162	0.174	0.090	0.092	0.093	0.090	0.090	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.091
4:00:07	20.5	0.091	0.092	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.091	0.092	0.093	0.091	0.210	0.243	0.184	0.176	0.247	0.244	0.233	0.255	0.158	0.233	0.092	0.090	0.195	0.208	0.251	0.240	0.207	0.237	0.211	0.219	0.224	0.289	0.093	0.090	0.187	0.181	0.204	0.111	0.233	0.199	0.184	0.180	0.240	0.230	0.090	0.094	0.195	0.225	0.196	0.215	0.174	0.245	0.168	0.222	0.201	0.243	0.090	0.093	0.223	0.225	0.202	0.223	0.222	0.213	0.216	0.257	0.219	0.234	0.090	0.093	0.104	0.248	0.216	0.176	0.237	0.220	0.103	0.241	0.168	0.180	0.090	0.092	0.093	0.090	0.090	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.091
5:00:08	20.6	0.091	0.092	0.091	0.094	0.093	0.093	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.216	0.249	0.188	0.182	0.254	0.250	0.241	0.263	0.162	0.238	0.092	0.089	0.199	0.217	0.260	0.248	0.214	0.242	0.218	0.226	0.230	0.295	0.094	0.090	0.192	0.186	0.210	0.117	0.239	0.204	0.189	0.184	0.247	0.236	0.090	0.095	0.201	0.230	0.203	0.222	0.179	0.252	0.172	0.228	0.206	0.249	0.090	0.093	0.228	0.232	0.204	0.229	0.230	0.218	0.224	0.263	0.225	0.240	0.090	0.092	0.106	0.254	0.221	0.181	0.245	0.228	0.105	0.248	0.173	0.184	0.090	0.092	0.093	0.090	0.090	0.091	0.091	0.092	0.093	0.093	0.090	0.091	0.091
6:00:10	20.5	0.090	0.092	0.091	0.094	0.093	0.093	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.223	0.256	0.194	0.188	0.262	0.255	0.248	0.271	0.166	0.245	0.092	0.090	0.204	0.222	0.266	0.256	0.221	0.247	0.224	0.233	0.237	0.301	0.094	0.090	0.196	0.190	0.218	0.125	0.244	0.208	0.193	0.188	0.254	0.242	0.090	0.097	0.205	0.236	0.210	0.228	0.183	0.260	0.177	0.236	0.212	0.255	0.090	0.093	0.236	0.236	0.204	0.236	0.239	0.226	0.229	0.269	0.231	0.247	0.090	0.093	0.107	0.261	0.225	0.186	0.251	0.236	0.108	0.254	0.179	0.190	0.090	0.092	0.093	0.090	0.090	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.090
7:00:13	20.5	0.091	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.091	0.092	0.093	0.091	0.228	0.263	0.197	0.193	0.267	0.261	0.255	0.278	0.173	0.251	0.092	0.090	0.214	0.225	0.273	0.265	0.227	0.257	0.231	0.239	0.243	0.306	0.093	0.090	0.201	0.195	0.224	0.136	0.251	0.214	0.198	0.194	0.261	0.248	0.091	0.098	0.210	0.242	0.218	0.235	0.188	0.270	0.181	0.243	0.221	0.260	0.090	0.093	0.241	0.243	0.207	0.241	0.256	0.232	0.235	0.274	0.238	0.253	0.090	0.093	0.110	0.267	0.232	0.191	0.260	0.242	0.113	0.262	0.185	0.196	0.090	0.092	0.093	0.090	0.090	0.091	0.091	0.092	0.093	0.093	0.091	0.092	0.091
8:00:11	20.4	0.090	0.093	0.091	0.094	0.093	0.093	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.232	0.268	0.202	0.198	0.274	0.267	0.261	0.287	0.177	0.259	0.092	0.090	0.218	0.230	0.282	0.271	0.235	0.264	0.238	0.243	0.250	0.312	0.094	0.090	0.205	0.199	0.230	0.147	0.257	0.217	0.203	0.198	0.268	0.252	0.091	0.100	0.214	0.245	0.225	0.244	0.193	0.280	0.186	0.246	0.229	0.264	0.090	0.093	0.244	0.250	0.210	0.246	0.267	0.238	0.240	0.281	0.245	0.258	0.090	0.093	0.114	0.273	0.236	0.195	0.266	0.250	0.118	0.268	0.190	0.202	0.090	0.092	0.093	0.090	0.090	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.090
9:00:13	20.4	0.090	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.239	0.275	0.206	0.203	0.279	0.273	0.270	0.288	0.182	0.264	0.092	0.090	0.226	0.240	0.289	0.275	0.243	0.270	0.246	0.249	0.257	0.318	0.094	0.091	0.210	0.204	0.237	0.161	0.265	0.222	0.208	0.203	0.276	0.259	0.090	0.103	0.218	0.249	0.229	0.249	0.198	0.291	0.191	0.241	0.237	0.270	0.090	0.093	0.250	0.258	0.213	0.255	0.277	0.245	0.243	0.286	0.251	0.265	0.090	0.093	0.118	0.279	0.241	0.199	0.273	0.262	0.125	0.275	0.195	0.208	0.090	0.092	0.093	0.090	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.092	0.091
