Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.4	0.090	0.091	0.090	0.092	0.091	0.092	0.090	0.096	0.091	0.091	0.093	0.091	0.091	0.094	0.124	0.143	0.193	0.179	0.169	0.169	0.120	0.098	0.096	0.092	0.092	0.156	0.112	0.093	0.095	0.100	0.182	0.138	0.221	0.102	0.219	0.092	0.090	0.132	0.185	0.091	0.197	0.184	0.096	0.098	0.093	0.186	0.144	0.091	0.091	0.094	0.092	0.219	0.158	0.143	0.131	0.093	0.175	0.139	0.141	0.090	0.092	0.093	0.178	0.176	0.138	0.116	0.099	0.184	0.148	0.130	0.118	0.089	0.091	0.146	0.146	0.117	0.122	0.202	0.094	0.139	0.156	0.213	0.228	0.090	0.091	0.091	0.092	0.091	0.091	0.095	0.092	0.093	0.093	0.091	0.094	0.091
1:00:05	19.3	0.091	0.091	0.090	0.092	0.091	0.092	0.090	0.097	0.090	0.090	0.093	0.091	0.091	0.095	0.127	0.145	0.196	0.182	0.171	0.172	0.125	0.098	0.096	0.092	0.092	0.159	0.115	0.094	0.094	0.101	0.182	0.143	0.227	0.101	0.224	0.092	0.090	0.134	0.187	0.093	0.201	0.189	0.095	0.102	0.094	0.190	0.144	0.091	0.090	0.094	0.093	0.222	0.159	0.145	0.133	0.093	0.176	0.142	0.146	0.090	0.092	0.093	0.184	0.177	0.139	0.119	0.099	0.184	0.156	0.133	0.120	0.089	0.091	0.150	0.152	0.121	0.125	0.207	0.095	0.147	0.159	0.216	0.232	0.090	0.090	0.091	0.092	0.091	0.091	0.095	0.092	0.093	0.093	0.091	0.094	0.092
2:00:06	19.8	0.091	0.092	0.091	0.092	0.092	0.092	0.090	0.098	0.091	0.091	0.094	0.092	0.091	0.096	0.133	0.152	0.206	0.192	0.179	0.183	0.130	0.099	0.097	0.092	0.092	0.169	0.118	0.095	0.096	0.103	0.191	0.150	0.238	0.102	0.232	0.092	0.090	0.139	0.195	0.094	0.214	0.199	0.097	0.103	0.095	0.200	0.151	0.092	0.091	0.095	0.094	0.229	0.169	0.154	0.138	0.093	0.187	0.148	0.152	0.091	0.092	0.094	0.193	0.184	0.145	0.124	0.100	0.194	0.165	0.139	0.125	0.090	0.091	0.158	0.160	0.125	0.130	0.216	0.096	0.153	0.166	0.227	0.242	0.091	0.091	0.091	0.092	0.091	0.091	0.094	0.092	0.093	0.093	0.092	0.094	0.092
3:00:06	20.1	0.091	0.091	0.091	0.092	0.091	0.092	0.090	0.097	0.091	0.091	0.093	0.091	0.091	0.096	0.137	0.158	0.216	0.204	0.189	0.193	0.136	0.100	0.098	0.093	0.092	0.178	0.123	0.096	0.097	0.105	0.200	0.156	0.249	0.103	0.244	0.092	0.090	0.145	0.207	0.094	0.228	0.208	0.098	0.103	0.095	0.207	0.160	0.092	0.091	0.096	0.095	0.239	0.178	0.162	0.143	0.094	0.196	0.153	0.156	0.091	0.092	0.095	0.201	0.190	0.150	0.129	0.101	0.202	0.172	0.143	0.130	0.089	0.091	0.165	0.166	0.129	0.135	0.227	0.096	0.160	0.172	0.239	0.254	0.090	0.091	0.091	0.092	0.094	0.091	0.095	0.093	0.093	0.093	0.092	0.094	0.092
4:00:06	20.4	0.090	0.091	0.090	0.092	0.091	0.092	0.090	0.098	0.090	0.091	0.093	0.091	0.090	0.097	0.141	0.162	0.221	0.210	0.197	0.202	0.140	0.100	0.098	0.092	0.092	0.184	0.126	0.097	0.098	0.109	0.206	0.160	0.256	0.104	0.251	0.092	0.090	0.150	0.214	0.095	0.234	0.214	0.099	0.105	0.096	0.214	0.167	0.091	0.090	0.097	0.095	0.245	0.185	0.168	0.150	0.094	0.204	0.158	0.164	0.090	0.092	0.095	0.206	0.196	0.155	0.133	0.102	0.211	0.179	0.147	0.134	0.089	0.091	0.172	0.173	0.134	0.139	0.235	0.097	0.165	0.179	0.253	0.263	0.090	0.090	0.091	0.092	0.093	0.091	0.095	0.092	0.093	0.093	0.092	0.094	0.092
5:00:08	20.5	0.091	0.091	0.090	0.092	0.092	0.092	0.090	0.099	0.091	0.091	0.093	0.091	0.091	0.099	0.146	0.168	0.227	0.214	0.203	0.209	0.144	0.102	0.100	0.092	0.092	0.188	0.130	0.098	0.100	0.113	0.211	0.165	0.264	0.105	0.260	0.092	0.090	0.155	0.223	0.096	0.242	0.222	0.100	0.108	0.097	0.221	0.173	0.092	0.091	0.098	0.097	0.252	0.193	0.176	0.156	0.096	0.212	0.164	0.171	0.091	0.092	0.097	0.211	0.203	0.161	0.137	0.104	0.219	0.187	0.153	0.139	0.089	0.091	0.180	0.179	0.139	0.143	0.249	0.098	0.171	0.186	0.255	0.279	0.091	0.091	0.091	0.092	0.094	0.091	0.094	0.092	0.093	0.093	0.092	0.094	0.092
6:00:09	20.5	0.091	0.091	0.090	0.092	0.091	0.092	0.090	0.098	0.091	0.091	0.093	0.091	0.090	0.100	0.150	0.174	0.235	0.218	0.209	0.215	0.149	0.104	0.101	0.092	0.092	0.192	0.135	0.099	0.103	0.117	0.216	0.169	0.273	0.107	0.265	0.092	0.090	0.160	0.229	0.097	0.248	0.228	0.102	0.110	0.098	0.227	0.177	0.091	0.091	0.099	0.097	0.258	0.197	0.179	0.162	0.097	0.218	0.169	0.174	0.090	0.092	0.098	0.219	0.208	0.168	0.142	0.107	0.226	0.193	0.157	0.144	0.089	0.091	0.188	0.185	0.144	0.147	0.258	0.099	0.176	0.191	0.265	0.284	0.090	0.091	0.091	0.092	0.094	0.091	0.094	0.092	0.093	0.093	0.092	0.094	0.092
7:00:10	20.5	0.091	0.091	0.091	0.092	0.092	0.092	0.090	0.099	0.091	0.091	0.093	0.092	0.091	0.101	0.155	0.179	0.241	0.224	0.215	0.221	0.154	0.108	0.103	0.092	0.092	0.200	0.137	0.102	0.105	0.123	0.222	0.175	0.279	0.109	0.273	0.092	0.090	0.165	0.238	0.099	0.256	0.232	0.105	0.114	0.100	0.235	0.185	0.092	0.091	0.101	0.099	0.267	0.205	0.184	0.168	0.099	0.227	0.176	0.178	0.091	0.092	0.099	0.224	0.214	0.174	0.147	0.111	0.234	0.199	0.163	0.149	0.090	0.091	0.193	0.191	0.149	0.153	0.264	0.101	0.182	0.198	0.273	0.296	0.090	0.091	0.091	0.092	0.094	0.091	0.094	0.092	0.093	0.093	0.092	0.094	0.092
8:00:10	20.4	0.091	0.091	0.090	0.092	0.092	0.092	0.090	0.099	0.091	0.091	0.093	0.091	0.091	0.104	0.160	0.184	0.248	0.231	0.222	0.227	0.158	0.112	0.105	0.092	0.092	0.205	0.141	0.104	0.110	0.129	0.228	0.180	0.285	0.112	0.279	0.092	0.090	0.170	0.247	0.101	0.262	0.238	0.109	0.119	0.102	0.240	0.194	0.091	0.091	0.103	0.101	0.272	0.210	0.190	0.173	0.101	0.236	0.181	0.183	0.091	0.092	0.101	0.232	0.219	0.179	0.152	0.116	0.241	0.204	0.168	0.155	0.090	0.091	0.199	0.195	0.153	0.158	0.267	0.103	0.188	0.204	0.282	0.301	0.091	0.091	0.091	0.092	0.096	0.091	0.094	0.092	0.093	0.093	0.092	0.094	0.092
9:00:12	20.3	0.091	0.091	0.090	0.092	0.092	0.092	0.090	0.099	0.091	0.091	0.093	0.091	0.091	0.107	0.164	0.189	0.254	0.236	0.229	0.234	0.163	0.117	0.108	0.093	0.093	0.212	0.147	0.108	0.117	0.134	0.234	0.187	0.291	0.116	0.287	0.093	0.090	0.174	0.252	0.103	0.269	0.245	0.116	0.124	0.105	0.249	0.197	0.091	0.091	0.107	0.103	0.277	0.217	0.197	0.178	0.103	0.243	0.186	0.189	0.091	0.092	0.103	0.238	0.226	0.185	0.157	0.122	0.248	0.213	0.174	0.162	0.090	0.092	0.205	0.200	0.159	0.163	0.270	0.106	0.194	0.210	0.291	0.307	0.090	0.091	0.091	0.092	0.094	0.092	0.094	0.092	0.093	0.093	0.092	0.094	0.090
