Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.8	0.091	0.092	0.096	0.093	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.094	0.091	0.096	0.095	0.099	0.096	0.097	0.095	0.097	0.096	0.098	0.098	0.094	0.091	0.097	0.099	0.100	0.099	0.097	0.096	0.096	0.099	0.099	0.099	0.094	0.092	0.098	0.097	0.098	0.095	0.097	0.095	0.097	0.098	0.098	0.099	0.094	0.094	0.100	0.101	0.096	0.097	0.096	0.096	0.094	0.097	0.097	0.097	0.092	0.094	0.102	0.099	0.096	0.098	0.101	0.099	0.096	0.097	0.097	0.097	0.092	0.093	0.101	0.101	0.099	0.098	0.100	0.099	0.099	0.100	0.098	0.097	0.092	0.094	0.094	0.094	0.093	0.093	0.093	0.093	0.094	0.093	0.095	0.094	0.092
1:00:05	19.2	0.092	0.092	0.097	0.093	0.094	0.094	0.092	0.092	0.092	0.092	0.094	0.095	0.091	0.098	0.096	0.101	0.098	0.098	0.097	0.100	0.098	0.099	0.099	0.095	0.092	0.099	0.102	0.101	0.100	0.098	0.097	0.098	0.100	0.100	0.100	0.095	0.093	0.099	0.100	0.101	0.096	0.098	0.097	0.098	0.099	0.099	0.099	0.094	0.094	0.102	0.102	0.097	0.097	0.097	0.097	0.096	0.097	0.097	0.098	0.092	0.095	0.104	0.101	0.099	0.098	0.100	0.100	0.098	0.097	0.098	0.097	0.092	0.097	0.103	0.103	0.100	0.099	0.099	0.099	0.100	0.099	0.098	0.097	0.092	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.094	0.093
2:00:06	19.3	0.092	0.093	0.097	0.094	0.094	0.094	0.093	0.092	0.092	0.093	0.094	0.094	0.091	0.100	0.097	0.101	0.098	0.099	0.099	0.100	0.099	0.100	0.101	0.095	0.092	0.100	0.104	0.102	0.101	0.099	0.099	0.099	0.101	0.101	0.101	0.095	0.093	0.100	0.102	0.102	0.097	0.099	0.098	0.100	0.100	0.100	0.100	0.094	0.094	0.102	0.103	0.098	0.098	0.098	0.098	0.097	0.098	0.098	0.099	0.092	0.095	0.105	0.103	0.100	0.099	0.101	0.101	0.099	0.098	0.098	0.098	0.092	0.094	0.104	0.104	0.101	0.100	0.100	0.100	0.101	0.100	0.099	0.098	0.092	0.094	0.094	0.094	0.093	0.094	0.093	0.093	0.094	0.094	0.095	0.094	0.093
3:00:06	19.3	0.092	0.093	0.097	0.094	0.095	0.094	0.093	0.092	0.092	0.093	0.094	0.095	0.092	0.102	0.097	0.103	0.100	0.100	0.100	0.102	0.100	0.102	0.103	0.095	0.092	0.100	0.107	0.102	0.102	0.101	0.100	0.101	0.102	0.103	0.103	0.095	0.093	0.101	0.103	0.104	0.099	0.100	0.099	0.102	0.102	0.102	0.102	0.094	0.094	0.104	0.104	0.099	0.099	0.099	0.100	0.099	0.100	0.100	0.101	0.093	0.095	0.107	0.105	0.101	0.101	0.103	0.102	0.100	0.100	0.100	0.100	0.092	0.094	0.106	0.106	0.102	0.101	0.101	0.102	0.103	0.102	0.101	0.099	0.092	0.095	0.094	0.094	0.093	0.094	0.093	0.094	0.094	0.094	0.095	0.094	0.093
4:00:08	19.3	0.092	0.093	0.096	0.094	0.094	0.094	0.092	0.092	0.092	0.092	0.094	0.094	0.091	0.104	0.097	0.102	0.102	0.103	0.103	0.104	0.103	0.104	0.106	0.094	0.092	0.101	0.109	0.102	0.104	0.103	0.103	0.104	0.105	0.106	0.106	0.094	0.093	0.101	0.102	0.103	0.102	0.103	0.102	0.103	0.105	0.105	0.106	0.094	0.094	0.104	0.104	0.102	0.101	0.101	0.102	0.101	0.102	0.102	0.103	0.092	0.095	0.105	0.103	0.104	0.103	0.105	0.105	0.103	0.102	0.102	0.102	0.092	0.094	0.105	0.104	0.104	0.103	0.103	0.104	0.106	0.104	0.103	0.101	0.092	0.094	0.094	0.094	0.093	0.093	0.093	0.093	0.094	0.094	0.095	0.094	0.092
5:00:09	19.3	0.092	0.093	0.097	0.094	0.094	0.094	0.093	0.092	0.092	0.093	0.094	0.095	0.092	0.109	0.098	0.103	0.107	0.108	0.108	0.110	0.108	0.110	0.112	0.095	0.092	0.101	0.113	0.102	0.109	0.108	0.109	0.109	0.110	0.112	0.112	0.095	0.093	0.101	0.102	0.102	0.106	0.108	0.107	0.108	0.110	0.110	0.111	0.094	0.094	0.103	0.104	0.106	0.105	0.105	0.107	0.106	0.107	0.107	0.109	0.093	0.095	0.105	0.103	0.109	0.109	0.111	0.109	0.109	0.107	0.107	0.108	0.092	0.095	0.105	0.105	0.109	0.108	0.107	0.109	0.111	0.109	0.108	0.106	0.092	0.095	0.094	0.094	0.093	0.094	0.093	0.094	0.094	0.094	0.095	0.094	0.093
6:00:09	19.2	0.092	0.093	0.096	0.094	0.095	0.094	0.093	0.092	0.092	0.093	0.094	0.095	0.092	0.116	0.098	0.103	0.115	0.116	0.117	0.118	0.117	0.120	0.123	0.095	0.092	0.101	0.122	0.102	0.116	0.116	0.117	0.117	0.118	0.123	0.124	0.095	0.093	0.101	0.102	0.103	0.115	0.116	0.115	0.116	0.119	0.120	0.122	0.094	0.094	0.104	0.104	0.112	0.112	0.113	0.115	0.114	0.115	0.116	0.118	0.093	0.095	0.105	0.103	0.118	0.118	0.120	0.117	0.119	0.115	0.115	0.116	0.092	0.095	0.104	0.105	0.116	0.116	0.115	0.116	0.120	0.116	0.116	0.115	0.092	0.095	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.095	0.094	0.092
7:00:11	19.2	0.092	0.093	0.098	0.094	0.095	0.095	0.093	0.093	0.093	0.093	0.094	0.095	0.092	0.131	0.098	0.105	0.129	0.131	0.133	0.134	0.134	0.137	0.141	0.095	0.092	0.102	0.136	0.102	0.132	0.130	0.133	0.133	0.133	0.143	0.146	0.095	0.093	0.101	0.102	0.104	0.129	0.131	0.129	0.130	0.136	0.138	0.142	0.094	0.094	0.104	0.104	0.125	0.125	0.127	0.130	0.129	0.129	0.133	0.137	0.093	0.096	0.107	0.103	0.136	0.135	0.139	0.132	0.138	0.131	0.130	0.133	0.092	0.096	0.105	0.105	0.129	0.130	0.128	0.131	0.137	0.131	0.131	0.130	0.092	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.093
8:00:12	19.1	0.092	0.093	0.098	0.094	0.095	0.094	0.093	0.093	0.093	0.093	0.094	0.095	0.092	0.154	0.098	0.106	0.154	0.157	0.159	0.162	0.161	0.165	0.172	0.095	0.092	0.103	0.161	0.103	0.155	0.156	0.160	0.161	0.160	0.175	0.183	0.095	0.093	0.101	0.105	0.105	0.152	0.156	0.156	0.156	0.162	0.168	0.176	0.095	0.094	0.103	0.105	0.147	0.150	0.151	0.155	0.155	0.154	0.163	0.167	0.093	0.096	0.109	0.106	0.166	0.164	0.172	0.157	0.170	0.160	0.158	0.162	0.092	0.097	0.106	0.105	0.152	0.154	0.150	0.158	0.165	0.155	0.157	0.158	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.093
9:00:13	19.1	0.092	0.093	0.097	0.094	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.092	0.190	0.098	0.107	0.192	0.195	0.200	0.202	0.204	0.209	0.220	0.095	0.092	0.104	0.195	0.102	0.190	0.197	0.202	0.200	0.200	0.228	0.233	0.095	0.093	0.102	0.107	0.107	0.193	0.195	0.195	0.195	0.206	0.211	0.226	0.094	0.094	0.103	0.104	0.183	0.190	0.188	0.193	0.195	0.198	0.209	0.214	0.093	0.096	0.109	0.107	0.216	0.216	0.220	0.192	0.226	0.204	0.199	0.201	0.092	0.097	0.106	0.105	0.190	0.192	0.185	0.199	0.208	0.191	0.194	0.194	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.095	0.094	0.093
