Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.3	0.090	0.090	0.092	0.093	0.093	0.093	0.090	0.090	0.090	0.091	0.089	0.091	0.090	0.107	0.106	0.108	0.109	0.107	0.108	0.110	0.108	0.110	0.108	0.091	0.090	0.112	0.105	0.106	0.107	0.110	0.107	0.107	0.108	0.109	0.105	0.091	0.088	0.107	0.105	0.106	0.106	0.106	0.107	0.107	0.109	0.109	0.108	0.091	0.091	0.108	0.104	0.108	0.108	0.104	0.106	0.106	0.109	0.108	0.107	0.089	0.092	0.107	0.110	0.107	0.109	0.103	0.108	0.108	0.106	0.107	0.107	0.090	0.091	0.106	0.106	0.106	0.108	0.106	0.112	0.110	0.107	0.107	0.108	0.091	0.092	0.090	0.092	0.091	0.090	0.089	0.092	0.093	0.092	0.092	0.090	0.091
1:00:06	23.6	0.089	0.089	0.092	0.093	0.093	0.092	0.090	0.090	0.091	0.092	0.089	0.091	0.090	0.109	0.110	0.108	0.110	0.111	0.109	0.112	0.111	0.112	0.112	0.091	0.090	0.116	0.109	0.110	0.113	0.113	0.114	0.108	0.111	0.112	0.108	0.092	0.088	0.109	0.109	0.108	0.108	0.109	0.110	0.113	0.110	0.114	0.114	0.092	0.091	0.109	0.108	0.113	0.114	0.109	0.109	0.110	0.112	0.110	0.110	0.090	0.092	0.114	0.114	0.109	0.112	0.107	0.113	0.110	0.110	0.110	0.110	0.091	0.091	0.109	0.111	0.110	0.112	0.112	0.113	0.111	0.109	0.107	0.112	0.091	0.092	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.090
2:00:07	23.8	0.090	0.090	0.092	0.093	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.091	0.090	0.111	0.113	0.111	0.113	0.121	0.113	0.116	0.120	0.121	0.121	0.091	0.090	0.126	0.117	0.119	0.121	0.116	0.120	0.112	0.119	0.112	0.117	0.092	0.089	0.114	0.116	0.110	0.110	0.111	0.112	0.121	0.112	0.122	0.122	0.092	0.091	0.111	0.109	0.120	0.121	0.115	0.109	0.112	0.121	0.113	0.112	0.090	0.092	0.120	0.123	0.111	0.115	0.109	0.121	0.114	0.119	0.120	0.113	0.091	0.091	0.111	0.119	0.118	0.115	0.120	0.117	0.115	0.112	0.111	0.123	0.091	0.092	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
3:00:08	23.8	0.090	0.090	0.091	0.093	0.092	0.092	0.089	0.090	0.091	0.092	0.090	0.092	0.090	0.116	0.117	0.115	0.118	0.139	0.118	0.120	0.138	0.138	0.139	0.091	0.090	0.144	0.132	0.135	0.139	0.121	0.136	0.116	0.136	0.116	0.135	0.092	0.088	0.117	0.132	0.114	0.113	0.115	0.116	0.140	0.115	0.140	0.140	0.092	0.091	0.115	0.112	0.136	0.139	0.131	0.113	0.117	0.139	0.117	0.116	0.089	0.092	0.138	0.140	0.116	0.120	0.113	0.139	0.118	0.137	0.138	0.117	0.090	0.091	0.116	0.136	0.136	0.119	0.140	0.123	0.120	0.117	0.116	0.143	0.091	0.092	0.090	0.092	0.091	0.090	0.089	0.092	0.093	0.093	0.092	0.090	0.090
4:00:09	23.7	0.090	0.090	0.092	0.093	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.091	0.090	0.124	0.125	0.123	0.127	0.171	0.127	0.129	0.170	0.170	0.172	0.092	0.090	0.177	0.164	0.169	0.172	0.130	0.170	0.125	0.168	0.124	0.166	0.092	0.089	0.125	0.163	0.122	0.121	0.123	0.123	0.171	0.123	0.170	0.172	0.092	0.092	0.123	0.120	0.168	0.172	0.163	0.121	0.126	0.170	0.125	0.124	0.090	0.092	0.172	0.172	0.124	0.128	0.122	0.172	0.126	0.168	0.169	0.125	0.091	0.091	0.123	0.168	0.167	0.127	0.174	0.129	0.128	0.124	0.124	0.178	0.091	0.092	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
5:00:10	23.6	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.092	0.092	0.090	0.092	0.090	0.136	0.135	0.132	0.137	0.210	0.137	0.138	0.207	0.210	0.209	0.092	0.090	0.220	0.194	0.202	0.204	0.143	0.203	0.144	0.200	0.140	0.198	0.092	0.089	0.140	0.192	0.136	0.136	0.137	0.133	0.201	0.136	0.207	0.207	0.092	0.092	0.140	0.135	0.203	0.202	0.191	0.134	0.137	0.207	0.135	0.134	0.090	0.092	0.203	0.203	0.135	0.140	0.139	0.208	0.137	0.202	0.203	0.138	0.091	0.091	0.138	0.197	0.197	0.148	0.209	0.143	0.142	0.139	0.139	0.212	0.091	0.092	0.090	0.092	0.092	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
6:00:10	23.5	0.090	0.090	0.092	0.093	0.093	0.093	0.090	0.090	0.092	0.092	0.090	0.092	0.090	0.159	0.168	0.164	0.160	0.255	0.150	0.152	0.251	0.255	0.254	0.091	0.090	0.249	0.233	0.242	0.247	0.150	0.238	0.146	0.236	0.152	0.237	0.092	0.089	0.156	0.225	0.151	0.151	0.153	0.153	0.243	0.156	0.245	0.248	0.092	0.092	0.156	0.156	0.243	0.243	0.227	0.156	0.151	0.247	0.147	0.145	0.090	0.092	0.237	0.240	0.156	0.154	0.150	0.246	0.150	0.239	0.239	0.151	0.091	0.091	0.160	0.228	0.232	0.153	0.245	0.151	0.152	0.152	0.151	0.249	0.092	0.093	0.090	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
7:00:11	23.2	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.090	0.092	0.092	0.090	0.092	0.090	0.160	0.170	0.169	0.167	0.323	0.165	0.163	0.332	0.325	0.319	0.091	0.090	0.326	0.299	0.322	0.317	0.161	0.332	0.157	0.310	0.156	0.303	0.092	0.089	0.160	0.298	0.153	0.151	0.156	0.154	0.328	0.155	0.314	0.311	0.092	0.092	0.159	0.156	0.335	0.316	0.320	0.154	0.159	0.331	0.155	0.154	0.090	0.093	0.308	0.306	0.158	0.161	0.154	0.333	0.156	0.301	0.307	0.159	0.091	0.091	0.163	0.291	0.306	0.163	0.305	0.161	0.161	0.159	0.160	0.312	0.091	0.093	0.091	0.093	0.091	0.090	0.090	0.093	0.094	0.093	0.092	0.090	0.091
8:00:12	23.0	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.092	0.092	0.090	0.092	0.090	0.175	0.179	0.173	0.174	0.352	0.172	0.176	0.353	0.356	0.356	0.092	0.090	0.359	0.346	0.344	0.361	0.181	0.371	0.173	0.361	0.172	0.339	0.092	0.089	0.172	0.338	0.167	0.165	0.176	0.170	0.362	0.171	0.366	0.336	0.092	0.092	0.169	0.167	0.366	0.353	0.360	0.169	0.176	0.375	0.170	0.168	0.090	0.093	0.334	0.328	0.174	0.178	0.170	0.367	0.171	0.329	0.328	0.173	0.091	0.091	0.177	0.324	0.333	0.179	0.332	0.176	0.176	0.173	0.174	0.371	0.091	0.093	0.091	0.093	0.092	0.090	0.090	0.093	0.093	0.093	0.092	0.090	0.091
9:00:13	22.7	0.090	0.090	0.092	0.093	0.093	0.093	0.090	0.090	0.092	0.092	0.090	0.092	0.091	0.193	0.200	0.195	0.196	0.382	0.196	0.199	0.385	0.399	0.400	0.092	0.090	0.401	0.378	0.384	0.393	0.202	0.407	0.196	0.381	0.193	0.369	0.093	0.089	0.194	0.372	0.189	0.185	0.196	0.193	0.397	0.191	0.391	0.383	0.092	0.092	0.188	0.187	0.397	0.383	0.386	0.187	0.200	0.395	0.191	0.187	0.090	0.093	0.381	0.373	0.192	0.196	0.189	0.404	0.192	0.366	0.364	0.198	0.091	0.092	0.194	0.352	0.362	0.197	0.380	0.195	0.195	0.193	0.194	0.411	0.092	0.093	0.091	0.093	0.092	0.090	0.090	0.093	0.093	0.093	0.092	0.091	0.091
