Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.3	0.090	0.088	0.089	0.091	0.091	0.091	0.088	0.089	0.089	0.091	0.090	0.091	0.089	0.110	0.097	0.102	0.111	0.110	0.110	0.112	0.110	0.113	0.116	0.091	0.088	0.101	0.109	0.101	0.111	0.113	0.112	0.113	0.113	0.116	0.117	0.090	0.088	0.100	0.099	0.099	0.113	0.112	0.114	0.119	0.113	0.115	0.118	0.090	0.091	0.102	0.103	0.118	0.117	0.115	0.115	0.116	0.111	0.117	0.114	0.091	0.091	0.101	0.103	0.120	0.112	0.117	0.116	0.117	0.116	0.118	0.121	0.089	0.091	0.103	0.101	0.116	0.116	0.114	0.111	0.117	0.120	0.119	0.118	0.090	0.091	0.089	0.091	0.090	0.090	0.089	0.091	0.091	0.091	0.089	0.089	0.090
1:00:01	20.7	0.091	0.088	0.089	0.091	0.091	0.091	0.088	0.089	0.090	0.091	0.090	0.091	0.089	0.146	0.099	0.106	0.146	0.145	0.147	0.148	0.147	0.151	0.155	0.092	0.088	0.105	0.135	0.103	0.146	0.150	0.149	0.148	0.146	0.153	0.149	0.091	0.088	0.102	0.103	0.103	0.143	0.147	0.148	0.144	0.152	0.149	0.147	0.091	0.091	0.104	0.106	0.137	0.134	0.136	0.140	0.139	0.147	0.145	0.149	0.091	0.092	0.104	0.106	0.146	0.144	0.141	0.142	0.146	0.145	0.144	0.148	0.089	0.091	0.109	0.104	0.144	0.146	0.144	0.144	0.148	0.150	0.147	0.151	0.090	0.091	0.089	0.092	0.090	0.090	0.090	0.091	0.092	0.092	0.090	0.089	0.090
2:00:01	20.9	0.091	0.088	0.090	0.091	0.091	0.091	0.089	0.089	0.090	0.092	0.090	0.090	0.089	0.184	0.101	0.110	0.190	0.189	0.193	0.196	0.195	0.196	0.206	0.092	0.088	0.107	0.181	0.104	0.179	0.188	0.186	0.188	0.186	0.199	0.198	0.091	0.089	0.103	0.105	0.105	0.179	0.185	0.191	0.188	0.188	0.194	0.202	0.091	0.091	0.107	0.107	0.185	0.197	0.206	0.196	0.198	0.188	0.194	0.200	0.091	0.092	0.107	0.108	0.191	0.187	0.202	0.194	0.194	0.188	0.200	0.201	0.089	0.091	0.115	0.106	0.197	0.199	0.198	0.207	0.199	0.199	0.201	0.207	0.090	0.091	0.089	0.092	0.090	0.090	0.090	0.091	0.092	0.092	0.090	0.090	0.090
3:00:03	21.2	0.091	0.089	0.090	0.091	0.091	0.091	0.089	0.089	0.090	0.092	0.090	0.091	0.089	0.226	0.102	0.116	0.232	0.229	0.243	0.233	0.232	0.256	0.248	0.092	0.089	0.108	0.206	0.105	0.231	0.234	0.240	0.252	0.222	0.267	0.270	0.091	0.089	0.103	0.107	0.105	0.236	0.238	0.250	0.257	0.236	0.267	0.267	0.091	0.092	0.107	0.107	0.252	0.252	0.260	0.260	0.258	0.233	0.262	0.248	0.090	0.092	0.108	0.110	0.244	0.238	0.257	0.246	0.249	0.228	0.245	0.242	0.089	0.092	0.121	0.106	0.264	0.246	0.243	0.247	0.237	0.242	0.251	0.240	0.090	0.091	0.090	0.092	0.090	0.090	0.090	0.092	0.092	0.092	0.090	0.090	0.090
4:00:03	21.2	0.091	0.089	0.090	0.091	0.091	0.092	0.089	0.089	0.090	0.092	0.090	0.091	0.089	0.270	0.103	0.124	0.285	0.291	0.286	0.304	0.277	0.308	0.295	0.092	0.089	0.109	0.247	0.105	0.271	0.296	0.281	0.284	0.281	0.295	0.303	0.091	0.089	0.103	0.107	0.106	0.281	0.284	0.285	0.269	0.279	0.305	0.301	0.091	0.092	0.108	0.107	0.270	0.280	0.289	0.282	0.282	0.275	0.301	0.303	0.090	0.092	0.108	0.111	0.292	0.275	0.283	0.289	0.299	0.264	0.302	0.310	0.090	0.092	0.129	0.107	0.287	0.279	0.275	0.293	0.299	0.285	0.308	0.309	0.090	0.092	0.089	0.092	0.090	0.091	0.090	0.092	0.093	0.092	0.090	0.090	0.090
5:00:04	21.1	0.091	0.089	0.090	0.092	0.092	0.092	0.089	0.090	0.090	0.092	0.090	0.091	0.090	0.325	0.105	0.131	0.333	0.335	0.341	0.330	0.330	0.341	0.336	0.092	0.089	0.110	0.283	0.106	0.329	0.331	0.336	0.327	0.309	0.329	0.334	0.092	0.089	0.103	0.107	0.107	0.328	0.336	0.333	0.333	0.332	0.346	0.324	0.091	0.092	0.108	0.107	0.322	0.339	0.342	0.329	0.338	0.304	0.342	0.320	0.091	0.092	0.108	0.111	0.332	0.327	0.341	0.341	0.329	0.303	0.329	0.339	0.090	0.092	0.136	0.107	0.334	0.331	0.330	0.344	0.345	0.336	0.347	0.325	0.090	0.092	0.090	0.092	0.090	0.091	0.090	0.092	0.093	0.092	0.090	0.090	0.090
6:00:06	21.0	0.091	0.089	0.091	0.092	0.092	0.092	0.089	0.089	0.090	0.092	0.090	0.091	0.090	0.310	0.106	0.138	0.313	0.312	0.315	0.318	0.320	0.327	0.330	0.092	0.089	0.110	0.316	0.107	0.308	0.311	0.311	0.315	0.297	0.325	0.327	0.091	0.089	0.103	0.107	0.107	0.304	0.309	0.311	0.318	0.315	0.323	0.326	0.091	0.092	0.109	0.107	0.306	0.314	0.314	0.316	0.315	0.309	0.319	0.320	0.091	0.092	0.109	0.113	0.315	0.315	0.318	0.317	0.320	0.306	0.314	0.323	0.090	0.092	0.142	0.108	0.321	0.322	0.322	0.323	0.326	0.323	0.327	0.328	0.090	0.092	0.090	0.092	0.090	0.090	0.091	0.092	0.093	0.092	0.090	0.090	0.090
7:00:07	20.7	0.092	0.089	0.090	0.092	0.092	0.092	0.089	0.090	0.090	0.092	0.091	0.091	0.090	0.322	0.106	0.145	0.330	0.331	0.334	0.335	0.339	0.344	0.348	0.092	0.089	0.110	0.308	0.108	0.327	0.329	0.328	0.337	0.323	0.344	0.346	0.092	0.090	0.104	0.107	0.108	0.321	0.323	0.329	0.339	0.332	0.341	0.347	0.092	0.092	0.111	0.107	0.324	0.327	0.326	0.331	0.336	0.328	0.341	0.343	0.091	0.093	0.110	0.113	0.330	0.333	0.331	0.331	0.339	0.330	0.337	0.345	0.090	0.092	0.147	0.108	0.338	0.341	0.337	0.342	0.345	0.342	0.348	0.348	0.090	0.092	0.090	0.092	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.090
8:00:06	20.5	0.092	0.089	0.091	0.092	0.092	0.092	0.089	0.090	0.091	0.092	0.090	0.091	0.090	0.350	0.106	0.154	0.364	0.364	0.366	0.366	0.369	0.374	0.380	0.092	0.090	0.110	0.322	0.108	0.359	0.361	0.360	0.371	0.355	0.374	0.381	0.092	0.090	0.104	0.106	0.108	0.354	0.354	0.360	0.373	0.364	0.372	0.380	0.092	0.092	0.112	0.108	0.356	0.356	0.356	0.362	0.369	0.364	0.370	0.374	0.091	0.093	0.108	0.114	0.358	0.361	0.358	0.358	0.368	0.365	0.361	0.374	0.090	0.092	0.154	0.109	0.360	0.365	0.365	0.367	0.376	0.369	0.378	0.379	0.090	0.092	0.090	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.090	0.090	0.090
9:00:07	20.3	0.092	0.089	0.091	0.092	0.093	0.092	0.090	0.090	0.090	0.092	0.091	0.091	0.090	0.385	0.106	0.166	0.403	0.404	0.407	0.408	0.412	0.417	0.419	0.092	0.089	0.111	0.349	0.110	0.397	0.403	0.403	0.411	0.399	0.414	0.420	0.092	0.090	0.104	0.106	0.108	0.393	0.392	0.402	0.413	0.403	0.410	0.418	0.092	0.092	0.113	0.109	0.393	0.393	0.394	0.402	0.410	0.402	0.409	0.413	0.091	0.092	0.108	0.114	0.393	0.402	0.395	0.395	0.409	0.407	0.400	0.414	0.090	0.092	0.165	0.109	0.398	0.401	0.400	0.402	0.413	0.406	0.414	0.415	0.090	0.092	0.090	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.090	0.090	0.090
