Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.4	0.100	0.094	0.092	0.092	0.093	0.092	0.093	0.093	0.092	0.092	0.093	0.093	0.091	0.198	0.144	0.162	0.101	0.097	0.100	0.099	0.099	0.099	0.099	0.094	0.091	0.183	0.156	0.164	0.097	0.098	0.099	0.098	0.100	0.099	0.101	0.092	0.091	0.174	0.203	0.163	0.100	0.097	0.098	0.099	0.098	0.099	0.101	0.093	0.094	0.138	0.158	0.098	0.097	0.101	0.098	0.096	0.097	0.100	0.097	0.092	0.094	0.152	0.194	0.100	0.099	0.099	0.100	0.097	0.099	0.096	0.098	0.092	0.094	0.169	0.185	0.098	0.099	0.102	0.097	0.099	0.097	0.097	0.098	0.091	0.092	0.094	0.093	0.094	0.097	0.092	0.093	0.094	0.094	0.095	0.093	0.092
1:00:04	20.3	0.100	0.095	0.092	0.092	0.093	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.091	0.206	0.149	0.168	0.101	0.098	0.100	0.100	0.100	0.099	0.099	0.094	0.091	0.188	0.162	0.170	0.097	0.099	0.100	0.098	0.101	0.100	0.101	0.092	0.091	0.181	0.208	0.169	0.100	0.098	0.099	0.099	0.098	0.099	0.101	0.093	0.093	0.141	0.163	0.098	0.097	0.101	0.099	0.096	0.097	0.100	0.098	0.092	0.094	0.157	0.200	0.100	0.100	0.099	0.101	0.098	0.100	0.097	0.098	0.092	0.094	0.174	0.190	0.099	0.099	0.103	0.098	0.100	0.098	0.098	0.099	0.091	0.092	0.094	0.093	0.093	0.097	0.092	0.093	0.094	0.094	0.094	0.093	0.092
2:00:06	20.1	0.100	0.095	0.092	0.092	0.093	0.092	0.093	0.093	0.093	0.092	0.093	0.092	0.091	0.213	0.155	0.175	0.102	0.099	0.103	0.101	0.101	0.101	0.101	0.093	0.091	0.195	0.168	0.176	0.098	0.100	0.101	0.100	0.101	0.100	0.102	0.092	0.091	0.187	0.215	0.176	0.102	0.099	0.100	0.100	0.099	0.101	0.102	0.094	0.093	0.147	0.169	0.099	0.099	0.102	0.100	0.098	0.098	0.102	0.099	0.092	0.094	0.162	0.209	0.101	0.101	0.100	0.102	0.099	0.102	0.098	0.100	0.092	0.094	0.181	0.196	0.101	0.100	0.104	0.099	0.101	0.099	0.099	0.100	0.091	0.092	0.094	0.093	0.094	0.097	0.092	0.094	0.094	0.094	0.095	0.093	0.092
3:00:06	20.0	0.100	0.094	0.092	0.092	0.093	0.092	0.093	0.093	0.092	0.092	0.094	0.092	0.091	0.221	0.161	0.180	0.104	0.101	0.103	0.103	0.102	0.102	0.102	0.094	0.091	0.201	0.174	0.182	0.100	0.102	0.103	0.101	0.103	0.102	0.104	0.092	0.091	0.196	0.222	0.183	0.104	0.101	0.102	0.102	0.101	0.102	0.104	0.093	0.093	0.153	0.175	0.101	0.100	0.104	0.102	0.099	0.100	0.103	0.101	0.092	0.095	0.169	0.217	0.102	0.103	0.102	0.105	0.101	0.104	0.100	0.102	0.092	0.094	0.188	0.203	0.102	0.102	0.106	0.101	0.103	0.101	0.101	0.102	0.091	0.092	0.094	0.093	0.094	0.097	0.092	0.093	0.094	0.094	0.095	0.093	0.092
4:00:08	19.9	0.100	0.095	0.092	0.092	0.093	0.092	0.093	0.093	0.092	0.092	0.093	0.093	0.091	0.229	0.167	0.186	0.107	0.104	0.107	0.106	0.105	0.105	0.105	0.094	0.091	0.207	0.180	0.188	0.103	0.105	0.105	0.104	0.106	0.106	0.107	0.093	0.091	0.203	0.228	0.191	0.106	0.103	0.104	0.105	0.104	0.106	0.107	0.093	0.093	0.160	0.182	0.104	0.103	0.107	0.105	0.102	0.104	0.106	0.104	0.092	0.094	0.175	0.224	0.106	0.106	0.105	0.108	0.104	0.107	0.103	0.105	0.092	0.094	0.196	0.209	0.105	0.105	0.109	0.105	0.106	0.105	0.104	0.105	0.091	0.092	0.094	0.093	0.094	0.097	0.093	0.094	0.094	0.094	0.095	0.094	0.092
5:00:09	19.8	0.100	0.096	0.093	0.092	0.093	0.092	0.093	0.093	0.093	0.092	0.094	0.092	0.091	0.238	0.174	0.193	0.113	0.109	0.113	0.111	0.109	0.110	0.110	0.094	0.091	0.214	0.188	0.194	0.108	0.110	0.111	0.109	0.110	0.111	0.112	0.092	0.091	0.210	0.236	0.199	0.111	0.108	0.110	0.110	0.110	0.111	0.112	0.094	0.092	0.167	0.189	0.108	0.108	0.113	0.110	0.108	0.109	0.111	0.109	0.092	0.094	0.183	0.230	0.111	0.111	0.110	0.114	0.109	0.112	0.108	0.110	0.092	0.094	0.204	0.217	0.110	0.110	0.114	0.110	0.111	0.110	0.109	0.110	0.091	0.092	0.094	0.093	0.094	0.097	0.092	0.093	0.094	0.094	0.095	0.093	0.093
6:00:09	19.7	0.100	0.096	0.092	0.092	0.094	0.092	0.093	0.093	0.093	0.092	0.093	0.092	0.091	0.250	0.183	0.200	0.121	0.117	0.121	0.119	0.117	0.118	0.118	0.094	0.091	0.222	0.198	0.201	0.115	0.118	0.119	0.117	0.117	0.119	0.120	0.093	0.091	0.217	0.245	0.207	0.120	0.116	0.117	0.118	0.117	0.119	0.121	0.094	0.092	0.175	0.197	0.116	0.116	0.121	0.119	0.116	0.117	0.120	0.116	0.093	0.095	0.192	0.238	0.119	0.119	0.118	0.122	0.117	0.121	0.116	0.117	0.092	0.094	0.212	0.225	0.118	0.118	0.122	0.118	0.119	0.118	0.117	0.118	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.094	0.094	0.095	0.093	0.092
7:00:10	19.7	0.100	0.095	0.093	0.092	0.094	0.092	0.093	0.093	0.093	0.093	0.094	0.093	0.091	0.259	0.192	0.209	0.134	0.131	0.134	0.132	0.128	0.131	0.131	0.094	0.091	0.232	0.207	0.209	0.129	0.131	0.132	0.130	0.132	0.132	0.133	0.093	0.092	0.231	0.254	0.217	0.132	0.128	0.130	0.130	0.130	0.130	0.133	0.094	0.092	0.184	0.206	0.128	0.129	0.134	0.131	0.128	0.129	0.132	0.129	0.093	0.094	0.202	0.247	0.131	0.131	0.131	0.135	0.130	0.134	0.129	0.130	0.092	0.094	0.221	0.234	0.130	0.131	0.136	0.131	0.132	0.132	0.130	0.130	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.094	0.093
8:00:10	19.7	0.100	0.095	0.093	0.092	0.094	0.092	0.093	0.093	0.092	0.092	0.093	0.092	0.091	0.271	0.202	0.220	0.148	0.146	0.148	0.147	0.141	0.145	0.147	0.094	0.091	0.241	0.218	0.219	0.142	0.145	0.147	0.145	0.140	0.145	0.147	0.092	0.091	0.239	0.265	0.229	0.145	0.142	0.142	0.142	0.143	0.142	0.146	0.094	0.092	0.196	0.217	0.141	0.142	0.147	0.144	0.140	0.143	0.145	0.142	0.092	0.094	0.214	0.258	0.144	0.144	0.144	0.148	0.143	0.147	0.142	0.143	0.092	0.094	0.232	0.243	0.144	0.144	0.149	0.145	0.146	0.145	0.144	0.143	0.091	0.092	0.094	0.093	0.094	0.097	0.092	0.094	0.094	0.094	0.095	0.093	0.093
9:00:12	19.7	0.101	0.096	0.093	0.092	0.094	0.092	0.093	0.093	0.092	0.092	0.094	0.092	0.091	0.283	0.214	0.232	0.161	0.158	0.161	0.161	0.154	0.158	0.161	0.094	0.091	0.254	0.231	0.231	0.155	0.159	0.161	0.159	0.152	0.159	0.162	0.092	0.091	0.253	0.278	0.243	0.159	0.156	0.156	0.155	0.156	0.156	0.161	0.096	0.092	0.209	0.231	0.155	0.156	0.162	0.158	0.154	0.157	0.159	0.156	0.092	0.095	0.225	0.275	0.157	0.157	0.158	0.163	0.156	0.162	0.155	0.157	0.092	0.094	0.245	0.256	0.156	0.157	0.162	0.159	0.159	0.160	0.158	0.157	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.094	0.094	0.095	0.094	0.093
