Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	19.6	0.093	0.095	0.094	0.093	0.095	0.094	0.094	0.094	0.093	0.094	0.093	0.093	0.092	0.094	0.096	0.097	0.117	0.122	0.112	0.115	0.096	0.096	0.099	0.092	0.091	0.108	0.095	0.095	0.095	0.095	0.108	0.099	0.137	0.095	0.124	0.092	0.092	0.095	0.109	0.095	0.115	0.118	0.096	0.096	0.097	0.122	0.109	0.093	0.092	0.094	0.096	0.117	0.110	0.117	0.096	0.093	0.115	0.103	0.097	0.092	0.094	0.095	0.115	0.099	0.098	0.098	0.095	0.124	0.115	0.097	0.096	0.094	0.092	0.110	0.108	0.098	0.096	0.117	0.095	0.101	0.098	0.132	0.116	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.094	0.094
1:00:05	20.3	0.095	0.095	0.094	0.093	0.095	0.094	0.096	0.094	0.094	0.094	0.093	0.093	0.092	0.097	0.098	0.099	0.123	0.127	0.117	0.120	0.098	0.098	0.100	0.092	0.092	0.114	0.096	0.095	0.096	0.097	0.113	0.100	0.143	0.096	0.128	0.092	0.093	0.097	0.112	0.095	0.119	0.121	0.096	0.097	0.098	0.128	0.112	0.093	0.092	0.095	0.096	0.122	0.113	0.122	0.098	0.094	0.120	0.107	0.099	0.092	0.094	0.096	0.121	0.101	0.100	0.100	0.097	0.130	0.122	0.099	0.097	0.095	0.093	0.116	0.112	0.099	0.097	0.122	0.096	0.102	0.099	0.139	0.123	0.093	0.092	0.094	0.093	0.093	0.094	0.093	0.093	0.094	0.093	0.094	0.094	0.094
2:00:06	20.6	0.098	0.095	0.094	0.093	0.095	0.094	0.098	0.095	0.094	0.094	0.093	0.094	0.093	0.099	0.099	0.101	0.130	0.134	0.123	0.125	0.098	0.100	0.100	0.093	0.092	0.120	0.097	0.096	0.097	0.099	0.118	0.102	0.149	0.096	0.133	0.092	0.094	0.098	0.117	0.095	0.125	0.128	0.097	0.097	0.099	0.136	0.116	0.095	0.092	0.095	0.097	0.127	0.118	0.128	0.099	0.095	0.125	0.111	0.100	0.092	0.096	0.096	0.126	0.102	0.101	0.101	0.097	0.137	0.128	0.100	0.098	0.096	0.092	0.119	0.116	0.100	0.098	0.129	0.096	0.104	0.100	0.148	0.133	0.095	0.092	0.094	0.093	0.093	0.094	0.093	0.094	0.094	0.093	0.095	0.094	0.096
3:00:06	20.7	0.104	0.095	0.094	0.094	0.096	0.094	0.102	0.097	0.095	0.094	0.094	0.094	0.095	0.099	0.100	0.102	0.135	0.140	0.129	0.130	0.100	0.101	0.101	0.092	0.092	0.125	0.098	0.097	0.098	0.100	0.123	0.103	0.156	0.097	0.138	0.092	0.096	0.100	0.123	0.096	0.130	0.132	0.097	0.098	0.102	0.140	0.122	0.096	0.092	0.096	0.098	0.133	0.124	0.133	0.101	0.095	0.130	0.118	0.102	0.092	0.100	0.097	0.132	0.105	0.104	0.104	0.098	0.148	0.133	0.103	0.100	0.103	0.093	0.126	0.120	0.102	0.100	0.136	0.097	0.106	0.102	0.154	0.141	0.098	0.092	0.094	0.093	0.094	0.094	0.093	0.094	0.095	0.093	0.096	0.094	0.098
4:00:08	20.7	0.113	0.095	0.094	0.093	0.096	0.094	0.104	0.100	0.095	0.094	0.093	0.093	0.097	0.099	0.102	0.104	0.141	0.144	0.133	0.136	0.101	0.104	0.101	0.092	0.091	0.129	0.099	0.098	0.099	0.102	0.127	0.105	0.162	0.097	0.142	0.092	0.100	0.101	0.127	0.097	0.134	0.138	0.098	0.098	0.105	0.146	0.126	0.099	0.092	0.096	0.099	0.138	0.130	0.138	0.102	0.096	0.134	0.132	0.105	0.092	0.107	0.098	0.137	0.107	0.106	0.108	0.098	0.152	0.137	0.105	0.101	0.116	0.092	0.131	0.125	0.103	0.101	0.142	0.097	0.108	0.105	0.160	0.146	0.104	0.092	0.094	0.093	0.093	0.094	0.093	0.093	0.094	0.093	0.098	0.094	0.102
5:00:09	20.6	0.126	0.095	0.094	0.093	0.098	0.094	0.107	0.106	0.096	0.094	0.093	0.093	0.101	0.100	0.104	0.107	0.145	0.149	0.138	0.141	0.103	0.108	0.103	0.093	0.091	0.133	0.101	0.101	0.102	0.105	0.134	0.108	0.169	0.099	0.147	0.092	0.105	0.103	0.131	0.098	0.137	0.144	0.099	0.099	0.111	0.151	0.132	0.105	0.092	0.097	0.100	0.143	0.134	0.142	0.105	0.096	0.138	0.146	0.108	0.092	0.120	0.099	0.142	0.111	0.110	0.112	0.099	0.155	0.141	0.110	0.103	0.137	0.092	0.136	0.131	0.105	0.103	0.145	0.098	0.111	0.108	0.165	0.152	0.113	0.092	0.094	0.093	0.093	0.094	0.093	0.094	0.096	0.093	0.101	0.094	0.107
6:00:10	20.4	0.144	0.095	0.094	0.094	0.099	0.094	0.109	0.115	0.098	0.094	0.094	0.094	0.108	0.102	0.107	0.111	0.150	0.155	0.147	0.147	0.106	0.116	0.105	0.093	0.092	0.139	0.103	0.104	0.106	0.109	0.140	0.111	0.178	0.100	0.152	0.092	0.111	0.107	0.137	0.099	0.142	0.150	0.100	0.101	0.124	0.157	0.140	0.116	0.092	0.099	0.102	0.148	0.138	0.146	0.108	0.098	0.143	0.162	0.113	0.092	0.140	0.100	0.147	0.117	0.114	0.119	0.101	0.157	0.148	0.116	0.106	0.161	0.093	0.142	0.137	0.107	0.106	0.150	0.100	0.115	0.112	0.170	0.160	0.124	0.092	0.094	0.093	0.093	0.094	0.093	0.094	0.098	0.093	0.108	0.094	0.114
7:00:10	20.2	0.168	0.095	0.094	0.093	0.100	0.094	0.113	0.126	0.101	0.094	0.093	0.093	0.119	0.103	0.112	0.116	0.155	0.162	0.151	0.155	0.109	0.127	0.106	0.093	0.091	0.144	0.106	0.108	0.110	0.115	0.144	0.115	0.188	0.101	0.157	0.092	0.119	0.111	0.142	0.101	0.147	0.157	0.102	0.102	0.143	0.161	0.146	0.132	0.092	0.101	0.104	0.150	0.141	0.149	0.112	0.099	0.147	0.179	0.117	0.092	0.162	0.102	0.151	0.124	0.119	0.128	0.102	0.161	0.152	0.124	0.110	0.187	0.092	0.147	0.142	0.110	0.110	0.156	0.101	0.119	0.116	0.174	0.167	0.138	0.092	0.094	0.093	0.093	0.094	0.093	0.094	0.101	0.093	0.116	0.094	0.121
8:00:12	20.1	0.194	0.095	0.095	0.094	0.105	0.094	0.119	0.139	0.106	0.094	0.094	0.094	0.137	0.105	0.117	0.121	0.162	0.166	0.157	0.163	0.112	0.145	0.110	0.093	0.092	0.149	0.110	0.114	0.116	0.123	0.150	0.120	0.200	0.104	0.163	0.092	0.131	0.116	0.150	0.103	0.153	0.166	0.104	0.105	0.169	0.172	0.155	0.155	0.092	0.103	0.108	0.157	0.145	0.157	0.117	0.102	0.154	0.199	0.122	0.092	0.181	0.104	0.157	0.131	0.125	0.138	0.105	0.169	0.157	0.133	0.114	0.209	0.093	0.153	0.148	0.114	0.114	0.164	0.103	0.124	0.121	0.184	0.177	0.160	0.092	0.094	0.093	0.093	0.094	0.094	0.094	0.106	0.093	0.129	0.094	0.132
9:00:13	20.0	0.216	0.095	0.094	0.094	0.112	0.094	0.132	0.156	0.113	0.094	0.093	0.093	0.164	0.108	0.122	0.127	0.170	0.173	0.163	0.172	0.117	0.165	0.112	0.093	0.092	0.155	0.115	0.123	0.125	0.134	0.156	0.124	0.213	0.106	0.169	0.092	0.148	0.122	0.155	0.106	0.158	0.178	0.106	0.107	0.187	0.173	0.164	0.185	0.092	0.106	0.112	0.160	0.149	0.166	0.121	0.104	0.160	0.220	0.126	0.092	0.195	0.106	0.160	0.137	0.129	0.147	0.108	0.174	0.162	0.141	0.119	0.231	0.092	0.157	0.152	0.119	0.119	0.170	0.106	0.129	0.126	0.189	0.190	0.188	0.092	0.094	0.093	0.093	0.094	0.093	0.094	0.113	0.093	0.145	0.094	0.148
10:00:14	19.8	0.237	0.095	0.095	0.094	0.124	0.095	0.153	0.178	0.127	0.094	0.094	0.094	0.200	0.111	0.129	0.132	0.187	0.179	0.169	0.185	0.121	0.186	0.117	0.093	0.092	0.159	0.121	0.136	0.137	0.149	0.158	0.128	0.229	0.110	0.175	0.092	0.179	0.128	0.164	0.110	0.166	0.186	0.109	0.111	0.198	0.177	0.176	0.210	0.092	0.110	0.119	0.164	0.156	0.170	0.126	0.107	0.167	0.245	0.131	0.092	0.210	0.110	0.166	0.145	0.135	0.160	0.111	0.180	0.168	0.150	0.124	0.251	0.093	0.163	0.158	0.125	0.125	0.177	0.109	0.133	0.130	0.197	0.203	0.212	0.092	0.095	0.094	0.094	0.094	0.094	0.094	0.125	0.094	0.166	0.095	0.169
11:00:14	19.7	0.254	0.095	0.094	0.094	0.139	0.094	0.180	0.204	0.148	0.094	0.094	0.093	0.231	0.116	0.134	0.138	0.200	0.186	0.174	0.198	0.125	0.208	0.121	0.093	0.092	0.172	0.127	0.153	0.154	0.166	0.167	0.132	0.244	0.114	0.181	0.092	0.213	0.134	0.174	0.114	0.173	0.201	0.112	0.114	0.208	0.184	0.188	0.231	0.092	0.114	0.128	0.170	0.162	0.179	0.129	0.110	0.175	0.268	0.136	0.092	0.223	0.114	0.172	0.153	0.140	0.175	0.114	0.187	0.174	0.159	0.129	0.276	0.093	0.172	0.162	0.132	0.131	0.184	0.113	0.137	0.135	0.204	0.216	0.236	0.092	0.094	0.093	0.093	0.094	0.093	0.094	0.141	0.093	0.189	0.095	0.193
12:00:16	19.6	0.271	0.095	0.094	0.093	0.161	0.094	0.206	0.233	0.178	0.094	0.094	0.094	0.251	0.122	0.140	0.143	0.215	0.193	0.179	0.213	0.129	0.231	0.127	0.092	0.092	0.181	0.133	0.172	0.172	0.185	0.172	0.136	0.262	0.118	0.189	0.092	0.239	0.139	0.183	0.120	0.180	0.213	0.114	0.118	0.219	0.194	0.202	0.248	0.092	0.120	0.140	0.177	0.169	0.184	0.133	0.114	0.182	0.297	0.140	0.092	0.242	0.119	0.179	0.165	0.146	0.195	0.119	0.194	0.179	0.170	0.133	0.304	0.092	0.183	0.168	0.138	0.138	0.190	0.117	0.141	0.139	0.209	0.232	0.251	0.092	0.094	0.093	0.093	0.094	0.093	0.094	0.163	0.093	0.215	0.099	0.215
