Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	21.4	0.090	0.090	0.092	0.093	0.092	0.092	0.089	0.089	0.090	0.091	0.089	0.090	0.091	0.092	0.093	0.095	0.095	0.093	0.094	0.094	0.094	0.094	0.093	0.090	0.089	0.092	0.093	0.091	0.091	0.092	0.092	0.092	0.094	0.093	0.092	0.091	0.088	0.091	0.092	0.091	0.094	0.093	0.093	0.094	0.094	0.093	0.093	0.090	0.090	0.092	0.094	0.094	0.093	0.091	0.092	0.092	0.093	0.092	0.092	0.088	0.092	0.092	0.095	0.094	0.093	0.093	0.093	0.094	0.094	0.093	0.093	0.090	0.090	0.093	0.094	0.092	0.095	0.093	0.094	0.094	0.094	0.093	0.094	0.089	0.091	0.090	0.091	0.090	0.089	0.089	0.091	0.092	0.091	0.090	0.089	0.090
1:00:05	22.0	0.090	0.090	0.092	0.093	0.092	0.093	0.089	0.089	0.090	0.092	0.089	0.091	0.091	0.094	0.094	0.095	0.096	0.094	0.094	0.095	0.095	0.094	0.093	0.091	0.089	0.093	0.093	0.092	0.092	0.094	0.093	0.094	0.094	0.095	0.094	0.092	0.088	0.092	0.093	0.092	0.095	0.093	0.093	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.094	0.093	0.093	0.092	0.092	0.093	0.093	0.093	0.089	0.092	0.093	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.094	0.090	0.091	0.094	0.096	0.093	0.096	0.094	0.095	0.094	0.095	0.094	0.094	0.089	0.092	0.090	0.092	0.090	0.089	0.089	0.091	0.093	0.092	0.091	0.089	0.090
2:00:06	22.4	0.090	0.090	0.091	0.093	0.092	0.092	0.089	0.089	0.090	0.091	0.089	0.091	0.091	0.094	0.094	0.096	0.096	0.095	0.094	0.096	0.095	0.094	0.093	0.090	0.089	0.093	0.093	0.092	0.092	0.094	0.094	0.094	0.095	0.095	0.094	0.092	0.088	0.092	0.093	0.093	0.095	0.093	0.093	0.093	0.095	0.094	0.093	0.091	0.091	0.093	0.093	0.094	0.093	0.094	0.092	0.092	0.093	0.093	0.093	0.089	0.092	0.093	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.093	0.090	0.091	0.094	0.095	0.094	0.096	0.094	0.095	0.094	0.095	0.094	0.095	0.089	0.092	0.090	0.092	0.090	0.089	0.089	0.092	0.092	0.092	0.091	0.089	0.090
3:00:07	22.6	0.090	0.090	0.091	0.093	0.092	0.093	0.089	0.090	0.090	0.092	0.089	0.091	0.091	0.095	0.094	0.096	0.097	0.095	0.094	0.096	0.096	0.095	0.094	0.091	0.090	0.094	0.093	0.093	0.093	0.095	0.094	0.094	0.095	0.096	0.094	0.092	0.088	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.095	0.095	0.094	0.091	0.091	0.093	0.094	0.095	0.094	0.094	0.093	0.093	0.093	0.093	0.094	0.089	0.093	0.093	0.097	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.090	0.091	0.095	0.096	0.094	0.096	0.095	0.095	0.095	0.095	0.094	0.096	0.090	0.092	0.091	0.092	0.090	0.089	0.089	0.092	0.092	0.092	0.091	0.089	0.090
4:00:07	22.8	0.090	0.090	0.092	0.093	0.092	0.093	0.089	0.090	0.090	0.092	0.089	0.091	0.091	0.095	0.095	0.097	0.097	0.096	0.095	0.097	0.096	0.095	0.094	0.091	0.090	0.094	0.094	0.094	0.093	0.095	0.095	0.095	0.096	0.096	0.095	0.092	0.089	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.096	0.095	0.094	0.091	0.091	0.094	0.094	0.095	0.094	0.095	0.093	0.093	0.094	0.094	0.094	0.089	0.093	0.094	0.097	0.095	0.095	0.094	0.094	0.095	0.095	0.094	0.094	0.090	0.092	0.096	0.097	0.095	0.097	0.096	0.096	0.095	0.096	0.095	0.097	0.090	0.092	0.091	0.092	0.090	0.089	0.089	0.092	0.093	0.093	0.091	0.089	0.090
5:00:08	23.0	0.090	0.090	0.091	0.093	0.092	0.092	0.089	0.089	0.090	0.092	0.089	0.090	0.090	0.096	0.096	0.098	0.098	0.097	0.095	0.097	0.096	0.096	0.095	0.091	0.089	0.095	0.094	0.094	0.094	0.096	0.095	0.095	0.097	0.096	0.095	0.092	0.088	0.094	0.094	0.094	0.096	0.095	0.094	0.095	0.096	0.096	0.095	0.091	0.091	0.094	0.094	0.096	0.095	0.095	0.094	0.093	0.095	0.094	0.095	0.089	0.092	0.094	0.098	0.095	0.096	0.095	0.095	0.095	0.096	0.094	0.094	0.090	0.092	0.096	0.097	0.095	0.097	0.096	0.096	0.096	0.096	0.095	0.099	0.090	0.093	0.091	0.092	0.090	0.089	0.089	0.092	0.092	0.092	0.091	0.089	0.091
6:00:10	23.0	0.090	0.090	0.091	0.093	0.092	0.092	0.089	0.090	0.090	0.092	0.089	0.091	0.091	0.097	0.097	0.100	0.100	0.099	0.096	0.099	0.097	0.097	0.096	0.091	0.089	0.095	0.095	0.095	0.094	0.096	0.096	0.096	0.098	0.098	0.096	0.092	0.088	0.095	0.095	0.095	0.097	0.096	0.095	0.096	0.097	0.097	0.096	0.091	0.091	0.095	0.095	0.097	0.096	0.096	0.094	0.094	0.096	0.095	0.096	0.089	0.092	0.095	0.099	0.097	0.097	0.096	0.095	0.096	0.097	0.095	0.095	0.090	0.092	0.097	0.098	0.096	0.098	0.097	0.097	0.097	0.097	0.096	0.102	0.089	0.092	0.091	0.092	0.090	0.089	0.089	0.092	0.092	0.092	0.091	0.090	0.090
7:00:10	23.0	0.090	0.090	0.092	0.093	0.092	0.093	0.089	0.090	0.090	0.092	0.089	0.091	0.091	0.098	0.099	0.103	0.103	0.102	0.098	0.100	0.099	0.099	0.097	0.091	0.090	0.097	0.097	0.097	0.096	0.098	0.098	0.098	0.099	0.099	0.099	0.092	0.088	0.096	0.097	0.096	0.099	0.098	0.097	0.098	0.098	0.099	0.097	0.091	0.091	0.096	0.097	0.099	0.097	0.098	0.096	0.096	0.097	0.097	0.098	0.089	0.092	0.096	0.101	0.099	0.100	0.097	0.097	0.098	0.098	0.097	0.097	0.090	0.091	0.099	0.100	0.098	0.100	0.100	0.099	0.099	0.099	0.098	0.106	0.090	0.093	0.092	0.092	0.090	0.089	0.089	0.092	0.093	0.092	0.091	0.090	0.090
8:00:12	22.9	0.090	0.090	0.092	0.093	0.092	0.092	0.089	0.089	0.090	0.091	0.089	0.090	0.091	0.101	0.102	0.109	0.108	0.108	0.100	0.103	0.102	0.102	0.100	0.091	0.090	0.100	0.100	0.101	0.098	0.101	0.100	0.101	0.102	0.102	0.102	0.092	0.088	0.099	0.100	0.098	0.102	0.101	0.100	0.101	0.101	0.102	0.100	0.091	0.091	0.099	0.099	0.102	0.099	0.101	0.099	0.099	0.100	0.099	0.102	0.089	0.093	0.099	0.104	0.102	0.103	0.100	0.100	0.102	0.101	0.099	0.099	0.090	0.091	0.101	0.103	0.101	0.102	0.104	0.102	0.102	0.102	0.100	0.113	0.090	0.093	0.091	0.093	0.090	0.090	0.089	0.092	0.093	0.092	0.091	0.090	0.091
9:00:13	22.7	0.090	0.090	0.091	0.093	0.092	0.092	0.089	0.089	0.090	0.091	0.089	0.090	0.090	0.106	0.108	0.116	0.116	0.116	0.104	0.108	0.106	0.107	0.104	0.091	0.089	0.104	0.104	0.106	0.102	0.106	0.104	0.106	0.107	0.107	0.108	0.092	0.088	0.104	0.104	0.102	0.106	0.106	0.105	0.106	0.105	0.106	0.104	0.091	0.091	0.103	0.103	0.107	0.103	0.106	0.104	0.103	0.106	0.104	0.108	0.089	0.092	0.102	0.109	0.108	0.110	0.105	0.105	0.107	0.105	0.103	0.103	0.090	0.092	0.106	0.108	0.105	0.106	0.110	0.107	0.107	0.108	0.105	0.124	0.089	0.093	0.092	0.093	0.090	0.089	0.089	0.092	0.092	0.092	0.091	0.090	0.090
10:00:13	22.6	0.089	0.090	0.091	0.093	0.092	0.092	0.089	0.089	0.090	0.091	0.089	0.091	0.091	0.113	0.115	0.129	0.125	0.130	0.112	0.116	0.113	0.116	0.111	0.091	0.090	0.112	0.112	0.113	0.109	0.114	0.112	0.113	0.114	0.114	0.116	0.092	0.089	0.111	0.112	0.108	0.114	0.113	0.112	0.113	0.112	0.114	0.112	0.091	0.092	0.111	0.109	0.114	0.110	0.113	0.112	0.110	0.114	0.112	0.118	0.089	0.092	0.110	0.117	0.117	0.118	0.114	0.114	0.115	0.113	0.110	0.111	0.090	0.092	0.113	0.116	0.113	0.113	0.119	0.116	0.116	0.117	0.112	0.135	0.090	0.093	0.092	0.093	0.091	0.090	0.089	0.092	0.093	0.092	0.091	0.090	0.091
11:00:14	22.4	0.090	0.089	0.091	0.093	0.092	0.092	0.089	0.089	0.090	0.092	0.089	0.091	0.091	0.122	0.123	0.137	0.134	0.137	0.120	0.125	0.121	0.132	0.119	0.091	0.090	0.120	0.120	0.121	0.116	0.121	0.120	0.122	0.122	0.121	0.124	0.092	0.089	0.119	0.119	0.115	0.122	0.122	0.119	0.121	0.119	0.120	0.120	0.091	0.091	0.118	0.117	0.122	0.116	0.120	0.119	0.118	0.122	0.119	0.129	0.089	0.092	0.119	0.125	0.127	0.127	0.123	0.123	0.124	0.122	0.118	0.120	0.090	0.092	0.120	0.124	0.122	0.121	0.129	0.125	0.126	0.127	0.121	0.146	0.089	0.093	0.093	0.092	0.090	0.089	0.089	0.092	0.093	0.092	0.091	0.090	0.091
12:00:15	22.2	0.090	0.090	0.092	0.093	0.092	0.092	0.089	0.090	0.090	0.092	0.090	0.091	0.091	0.131	0.134	0.154	0.145	0.151	0.131	0.136	0.132	0.138	0.128	0.092	0.090	0.128	0.130	0.132	0.125	0.133	0.128	0.131	0.132	0.131	0.135	0.092	0.089	0.130	0.130	0.124	0.132	0.131	0.129	0.131	0.128	0.129	0.130	0.092	0.092	0.128	0.125	0.132	0.124	0.130	0.130	0.127	0.131	0.128	0.138	0.090	0.092	0.129	0.136	0.138	0.138	0.135	0.134	0.134	0.131	0.127	0.130	0.091	0.092	0.130	0.133	0.133	0.131	0.142	0.135	0.137	0.137	0.130	0.158	0.090	0.093	0.093	0.093	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.091
13:00:16	22.0	0.090	0.090	0.092	0.093	0.092	0.092	0.089	0.090	0.090	0.092	0.089	0.091	0.091	0.145	0.150	0.169	0.161	0.167	0.144	0.152	0.147	0.153	0.139	0.092	0.090	0.141	0.145	0.148	0.137	0.148	0.140	0.147	0.145	0.144	0.151	0.092	0.089	0.146	0.143	0.137	0.147	0.146	0.143	0.146	0.141	0.144	0.143	0.092	0.092	0.139	0.138	0.146	0.135	0.146	0.143	0.140	0.146	0.141	0.152	0.089	0.093	0.143	0.152	0.152	0.151	0.153	0.149	0.148	0.143	0.142	0.144	0.091	0.092	0.145	0.146	0.147	0.145	0.159	0.148	0.153	0.151	0.143	0.173	0.090	0.093	0.093	0.093	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.091
14:00:17	21.8	0.090	0.090	0.092	0.093	0.092	0.092	0.089	0.090	0.090	0.092	0.090	0.091	0.091	0.168	0.171	0.193	0.183	0.190	0.161	0.178	0.166	0.185	0.157	0.092	0.090	0.160	0.164	0.172	0.155	0.170	0.157	0.166	0.166	0.161	0.174	0.092	0.089	0.168	0.162	0.155	0.168	0.166	0.162	0.168	0.157	0.165	0.161	0.092	0.092	0.155	0.157	0.168	0.151	0.167	0.162	0.158	0.167	0.160	0.173	0.089	0.093	0.163	0.177	0.176	0.169	0.173	0.171	0.169	0.161	0.161	0.164	0.091	0.092	0.165	0.169	0.164	0.161	0.187	0.169	0.176	0.175	0.166	0.197	0.090	0.093	0.093	0.093	0.091	0.090	0.090	0.093	0.093	0.093	0.092	0.090	0.091
15:00:19	21.7	0.090	0.090	0.092	0.093	0.092	0.093	0.089	0.090	0.090	0.092	0.090	0.091	0.091	0.194	0.200	0.240	0.217	0.231	0.182	0.223	0.194	0.219	0.182	0.092	0.090	0.187	0.183	0.209	0.179	0.207	0.182	0.197	0.198	0.187	0.204	0.092	0.089	0.202	0.191	0.183	0.197	0.199	0.189	0.202	0.179	0.194	0.183	0.092	0.092	0.176	0.181	0.199	0.173	0.198	0.190	0.182	0.195	0.185	0.203	0.090	0.093	0.189	0.205	0.207	0.200	0.203	0.200	0.200	0.185	0.186	0.192	0.091	0.092	0.195	0.198	0.191	0.186	0.225	0.199	0.210	0.205	0.196	0.237	0.090	0.093	0.093	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
16:00:19	21.5	0.090	0.090	0.092	0.093	0.092	0.092	0.089	0.089	0.090	0.092	0.090	0.091	0.091	0.232	0.248	0.304	0.267	0.303	0.219	0.276	0.237	0.289	0.226	0.091	0.090	0.231	0.222	0.264	0.214	0.262	0.219	0.242	0.249	0.231	0.255	0.092	0.089	0.252	0.232	0.224	0.245	0.249	0.233	0.255	0.217	0.244	0.221	0.091	0.091	0.209	0.219	0.253	0.207	0.244	0.235	0.219	0.244	0.227	0.247	0.089	0.093	0.231	0.259	0.251	0.245	0.254	0.246	0.249	0.223	0.234	0.232	0.091	0.092	0.241	0.242	0.231	0.224	0.294	0.243	0.266	0.255	0.247	0.297	0.090	0.093	0.092	0.092	0.091	0.090	0.090	0.093	0.093	0.092	0.091	0.090	0.091
17:00:21	21.4	0.090	0.090	0.092	0.094	0.092	0.093	0.089	0.090	0.090	0.092	0.090	0.091	0.091	0.293	0.309	0.379	0.334	0.366	0.273	0.361	0.303	0.371	0.287	0.092	0.090	0.291	0.278	0.340	0.271	0.341	0.276	0.300	0.322	0.292	0.320	0.092	0.089	0.330	0.298	0.284	0.312	0.327	0.295	0.326	0.269	0.313	0.276	0.092	0.092	0.257	0.274	0.320	0.262	0.327	0.297	0.273	0.310	0.284	0.308	0.090	0.093	0.288	0.331	0.310	0.310	0.326	0.308	0.315	0.285	0.300	0.292	0.091	0.092	0.307	0.311	0.284	0.279	0.369	0.300	0.331	0.323	0.319	0.377	0.090	0.093	0.092	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
18:00:21	21.3	0.089	0.089	0.091	0.093	0.092	0.092	0.089	0.090	0.090	0.091	0.089	0.091	0.090	0.362	0.381	0.451	0.415	0.452	0.344	0.429	0.376	0.442	0.348	0.091	0.090	0.371	0.351	0.418	0.339	0.418	0.344	0.377	0.405	0.359	0.400	0.092	0.089	0.408	0.369	0.355	0.392	0.411	0.368	0.408	0.339	0.397	0.348	0.091	0.092	0.324	0.343	0.399	0.323	0.402	0.369	0.334	0.387	0.357	0.385	0.089	0.092	0.355	0.409	0.382	0.388	0.403	0.389	0.391	0.353	0.381	0.362	0.090	0.092	0.390	0.384	0.338	0.333	0.456	0.368	0.406	0.400	0.402	0.470	0.090	0.093	0.092	0.093	0.091	0.090	0.089	0.094	0.093	0.092	0.091	0.090	0.091
19:00:21	21.2	0.090	0.090	0.092	0.094	0.093	0.092	0.090	0.090	0.090	0.092	0.090	0.091	0.091	0.430	0.455	0.532	0.494	0.527	0.421	0.502	0.446	0.522	0.414	0.092	0.091	0.446	0.421	0.492	0.403	0.486	0.410	0.451	0.481	0.424	0.480	0.092	0.089	0.482	0.450	0.419	0.472	0.480	0.440	0.477	0.406	0.469	0.424	0.092	0.092	0.391	0.416	0.476	0.395	0.474	0.440	0.404	0.470	0.439	0.461	0.090	0.093	0.432	0.495	0.458	0.461	0.475	0.468	0.470	0.428	0.459	0.437	0.091	0.092	0.467	0.456	0.414	0.409	0.534	0.438	0.487	0.478	0.487	0.550	0.090	0.093	0.093	0.093	0.091	0.090	0.090	0.095	0.093	0.093	0.092	0.090	0.091
20:00:22	21.2	0.090	0.090	0.092	0.093	0.092	0.092	0.090	0.090	0.091	0.092	0.090	0.091	0.091	0.501	0.528	0.604	0.566	0.599	0.495	0.576	0.518	0.593	0.478	0.092	0.091	0.521	0.492	0.562	0.469	0.548	0.480	0.525	0.561	0.488	0.555	0.092	0.089	0.552	0.530	0.482	0.548	0.556	0.514	0.548	0.482	0.546	0.500	0.092	0.092	0.464	0.490	0.553	0.460	0.538	0.516	0.469	0.546	0.514	0.541	0.090	0.093	0.505	0.567	0.527	0.535	0.541	0.548	0.544	0.495	0.531	0.510	0.091	0.092	0.544	0.527	0.482	0.475	0.603	0.508	0.560	0.549	0.566	0.627	0.090	0.093	0.092	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
