Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	19.8	0.092	0.093	0.095	0.095	0.096	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.092	0.119	0.098	0.125	0.098	0.095	0.095	0.096	0.096	0.097	0.098	0.093	0.094	0.119	0.116	0.115	0.097	0.098	0.096	0.096	0.096	0.098	0.098	0.092	0.093	0.119	0.117	0.119	0.094	0.094	0.095	0.095	0.098	0.098	0.097	0.093	0.092	0.121	0.115	0.096	0.096	0.095	0.095	0.094	0.096	0.096	0.095	0.092	0.095	0.116	0.122	0.097	0.096	0.097	0.096	0.095	0.096	0.095	0.095	0.093	0.094	0.123	0.123	0.098	0.097	0.096	0.096	0.099	0.096	0.095	0.095	0.092	0.092	0.096	0.097	0.094	0.095	0.094	0.095	0.096	0.094	0.097	0.095	0.094
1:00:05	20.5	0.092	0.094	0.095	0.095	0.096	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.122	0.099	0.130	0.099	0.096	0.096	0.096	0.097	0.097	0.098	0.093	0.094	0.123	0.123	0.120	0.098	0.098	0.096	0.096	0.097	0.099	0.098	0.092	0.093	0.123	0.121	0.124	0.094	0.095	0.096	0.096	0.098	0.098	0.097	0.093	0.092	0.125	0.119	0.096	0.096	0.096	0.096	0.094	0.096	0.096	0.095	0.092	0.095	0.122	0.125	0.098	0.096	0.097	0.097	0.096	0.096	0.096	0.096	0.093	0.094	0.128	0.130	0.099	0.098	0.096	0.096	0.100	0.096	0.096	0.096	0.092	0.092	0.097	0.097	0.094	0.095	0.094	0.095	0.096	0.093	0.097	0.095	0.094
2:00:06	20.7	0.092	0.093	0.095	0.095	0.095	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.092	0.127	0.100	0.134	0.098	0.096	0.096	0.097	0.097	0.097	0.098	0.093	0.094	0.128	0.127	0.124	0.098	0.098	0.096	0.096	0.097	0.099	0.098	0.092	0.093	0.127	0.126	0.128	0.095	0.095	0.096	0.096	0.098	0.099	0.097	0.092	0.092	0.130	0.123	0.096	0.097	0.096	0.096	0.095	0.096	0.096	0.096	0.092	0.094	0.129	0.130	0.098	0.096	0.097	0.097	0.096	0.097	0.096	0.096	0.093	0.094	0.133	0.134	0.099	0.098	0.096	0.096	0.100	0.097	0.096	0.096	0.092	0.092	0.096	0.096	0.094	0.095	0.094	0.095	0.096	0.094	0.096	0.095	0.093
3:00:06	20.8	0.092	0.093	0.095	0.095	0.095	0.094	0.094	0.093	0.094	0.093	0.094	0.094	0.092	0.131	0.102	0.142	0.099	0.096	0.097	0.098	0.098	0.098	0.099	0.093	0.094	0.134	0.131	0.129	0.098	0.099	0.097	0.097	0.098	0.099	0.099	0.092	0.093	0.133	0.133	0.135	0.096	0.095	0.097	0.097	0.099	0.099	0.098	0.093	0.092	0.135	0.129	0.097	0.097	0.097	0.097	0.095	0.097	0.096	0.096	0.092	0.095	0.135	0.135	0.099	0.097	0.098	0.098	0.096	0.097	0.096	0.097	0.093	0.094	0.142	0.139	0.100	0.099	0.097	0.097	0.100	0.097	0.096	0.097	0.092	0.092	0.096	0.097	0.094	0.095	0.094	0.095	0.096	0.093	0.096	0.095	0.093
4:00:08	20.7	0.092	0.093	0.095	0.095	0.095	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.093	0.137	0.105	0.147	0.100	0.097	0.097	0.099	0.099	0.099	0.100	0.093	0.094	0.139	0.137	0.138	0.099	0.100	0.098	0.098	0.099	0.100	0.100	0.092	0.093	0.136	0.140	0.141	0.097	0.096	0.098	0.097	0.100	0.100	0.099	0.093	0.092	0.140	0.134	0.097	0.098	0.098	0.097	0.096	0.098	0.097	0.097	0.092	0.095	0.137	0.140	0.100	0.098	0.099	0.099	0.097	0.098	0.097	0.097	0.093	0.094	0.146	0.144	0.101	0.100	0.098	0.098	0.101	0.098	0.097	0.097	0.092	0.092	0.096	0.097	0.094	0.095	0.094	0.095	0.096	0.093	0.096	0.095	0.093
5:00:09	20.6	0.092	0.093	0.095	0.095	0.095	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.093	0.149	0.107	0.155	0.101	0.099	0.098	0.100	0.099	0.100	0.101	0.093	0.094	0.149	0.142	0.143	0.100	0.101	0.099	0.099	0.100	0.101	0.101	0.092	0.093	0.141	0.145	0.148	0.098	0.098	0.099	0.099	0.101	0.101	0.100	0.095	0.092	0.144	0.139	0.099	0.099	0.099	0.099	0.097	0.099	0.098	0.098	0.092	0.094	0.141	0.144	0.101	0.099	0.100	0.100	0.098	0.099	0.099	0.099	0.093	0.094	0.152	0.148	0.102	0.101	0.099	0.100	0.101	0.099	0.098	0.099	0.092	0.092	0.096	0.097	0.094	0.095	0.094	0.095	0.096	0.093	0.096	0.095	0.093
6:00:10	20.4	0.092	0.093	0.095	0.095	0.096	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.093	0.148	0.111	0.163	0.102	0.100	0.100	0.101	0.101	0.101	0.103	0.093	0.093	0.155	0.149	0.152	0.101	0.102	0.101	0.100	0.101	0.102	0.103	0.092	0.093	0.151	0.153	0.155	0.100	0.100	0.101	0.100	0.102	0.103	0.102	0.095	0.092	0.150	0.143	0.100	0.101	0.100	0.100	0.099	0.100	0.099	0.100	0.092	0.095	0.149	0.149	0.102	0.101	0.101	0.102	0.100	0.101	0.100	0.101	0.093	0.094	0.157	0.154	0.104	0.102	0.100	0.101	0.102	0.100	0.099	0.101	0.092	0.093	0.096	0.097	0.094	0.095	0.094	0.095	0.096	0.093	0.096	0.095	0.094
7:00:10	20.2	0.092	0.093	0.095	0.095	0.095	0.094	0.094	0.093	0.093	0.093	0.093	0.094	0.092	0.155	0.115	0.169	0.104	0.102	0.102	0.103	0.103	0.103	0.105	0.093	0.093	0.160	0.154	0.155	0.103	0.104	0.102	0.102	0.103	0.104	0.105	0.092	0.093	0.156	0.154	0.157	0.101	0.101	0.103	0.102	0.105	0.105	0.104	0.095	0.092	0.157	0.148	0.102	0.103	0.102	0.102	0.100	0.102	0.101	0.102	0.092	0.094	0.156	0.155	0.104	0.102	0.103	0.104	0.102	0.102	0.102	0.103	0.093	0.094	0.160	0.160	0.106	0.104	0.101	0.103	0.103	0.102	0.101	0.103	0.092	0.092	0.096	0.096	0.093	0.095	0.094	0.094	0.096	0.093	0.096	0.095	0.093
8:00:11	20.1	0.092	0.093	0.095	0.095	0.096	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.093	0.166	0.121	0.172	0.107	0.105	0.105	0.106	0.106	0.106	0.107	0.093	0.093	0.164	0.163	0.160	0.106	0.107	0.105	0.105	0.106	0.107	0.109	0.092	0.093	0.161	0.163	0.162	0.105	0.105	0.106	0.106	0.108	0.107	0.107	0.095	0.092	0.161	0.156	0.105	0.106	0.105	0.106	0.103	0.105	0.104	0.106	0.092	0.095	0.161	0.159	0.107	0.105	0.105	0.108	0.105	0.105	0.105	0.106	0.093	0.094	0.166	0.166	0.109	0.107	0.104	0.107	0.106	0.104	0.103	0.106	0.092	0.093	0.096	0.097	0.094	0.095	0.094	0.095	0.096	0.093	0.096	0.095	0.093
9:00:14	19.9	0.092	0.094	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.172	0.126	0.177	0.110	0.108	0.109	0.110	0.109	0.109	0.112	0.094	0.094	0.169	0.170	0.164	0.109	0.110	0.109	0.108	0.110	0.110	0.112	0.092	0.093	0.170	0.170	0.165	0.108	0.108	0.109	0.109	0.112	0.111	0.111	0.095	0.092	0.168	0.165	0.108	0.109	0.109	0.109	0.106	0.109	0.107	0.110	0.092	0.095	0.167	0.163	0.110	0.109	0.109	0.112	0.108	0.108	0.109	0.111	0.093	0.094	0.171	0.170	0.112	0.111	0.107	0.111	0.109	0.107	0.106	0.111	0.092	0.093	0.096	0.097	0.094	0.095	0.094	0.095	0.096	0.094	0.097	0.095	0.094
