Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.4	0.093	0.094	0.092	0.092	0.094	0.094	0.093	0.092	0.092	0.091	0.092	0.094	0.092	0.098	0.097	0.100	0.099	0.104	0.146	0.103	0.104	0.100	0.099	0.094	0.092	0.098	0.184	0.096	0.097	0.172	0.140	0.099	0.158	0.100	0.196	0.093	0.092	0.104	0.097	0.181	0.185	0.147	0.191	0.167	0.111	0.196	0.187	0.092	0.094	0.097	0.104	0.107	0.104	0.097	0.097	0.095	0.104	0.181	0.098	0.091	0.094	0.140	0.100	0.097	0.153	0.098	0.188	0.098	0.168	0.144	0.151	0.092	0.093	0.097	0.144	0.137	0.105	0.172	0.151	0.189	0.146	0.207	0.111	0.092	0.092	0.093	0.093	0.093	0.092	0.093	0.093	0.095	0.094	0.095	0.095	0.092
1:00:04	20.2	0.091	0.094	0.092	0.091	0.093	0.093	0.092	0.092	0.091	0.091	0.092	0.092	0.091	0.098	0.097	0.100	0.099	0.108	0.151	0.104	0.106	0.100	0.100	0.096	0.091	0.098	0.186	0.096	0.097	0.177	0.145	0.099	0.163	0.100	0.202	0.093	0.092	0.107	0.097	0.186	0.189	0.151	0.198	0.171	0.115	0.203	0.195	0.091	0.095	0.099	0.105	0.108	0.104	0.097	0.102	0.095	0.104	0.188	0.099	0.091	0.094	0.144	0.100	0.097	0.157	0.098	0.195	0.098	0.174	0.148	0.157	0.091	0.093	0.097	0.148	0.142	0.107	0.178	0.158	0.198	0.151	0.211	0.113	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.095	0.093	0.094	0.094	0.092
2:00:05	20.1	0.092	0.094	0.092	0.092	0.094	0.093	0.092	0.092	0.092	0.091	0.092	0.094	0.092	0.099	0.098	0.101	0.100	0.110	0.156	0.107	0.110	0.101	0.101	0.094	0.091	0.099	0.192	0.097	0.098	0.184	0.150	0.100	0.169	0.101	0.208	0.093	0.092	0.111	0.097	0.193	0.196	0.158	0.206	0.177	0.120	0.210	0.203	0.092	0.095	0.099	0.108	0.109	0.107	0.098	0.102	0.097	0.108	0.194	0.101	0.091	0.094	0.149	0.101	0.098	0.163	0.099	0.203	0.099	0.181	0.155	0.162	0.092	0.093	0.099	0.152	0.146	0.109	0.185	0.163	0.205	0.157	0.217	0.116	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.095	0.094	0.094	0.095	0.093
3:00:06	20.0	0.092	0.094	0.091	0.092	0.094	0.093	0.092	0.092	0.091	0.091	0.095	0.094	0.091	0.100	0.099	0.102	0.101	0.114	0.161	0.110	0.113	0.102	0.102	0.094	0.091	0.100	0.198	0.098	0.099	0.191	0.155	0.101	0.175	0.102	0.213	0.093	0.092	0.115	0.098	0.198	0.203	0.164	0.213	0.182	0.126	0.215	0.210	0.091	0.095	0.100	0.111	0.111	0.109	0.100	0.103	0.098	0.111	0.199	0.103	0.091	0.094	0.152	0.102	0.099	0.169	0.100	0.209	0.100	0.187	0.161	0.169	0.091	0.093	0.099	0.157	0.150	0.113	0.193	0.169	0.212	0.162	0.222	0.121	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.095	0.093	0.094	0.094	0.092
4:00:07	19.9	0.092	0.094	0.092	0.092	0.094	0.093	0.093	0.092	0.092	0.091	0.093	0.093	0.092	0.103	0.102	0.104	0.104	0.121	0.167	0.115	0.118	0.106	0.105	0.095	0.091	0.103	0.205	0.100	0.101	0.198	0.162	0.103	0.182	0.104	0.220	0.093	0.092	0.121	0.101	0.203	0.209	0.170	0.217	0.190	0.131	0.222	0.218	0.092	0.095	0.103	0.116	0.116	0.114	0.103	0.107	0.101	0.117	0.205	0.107	0.091	0.094	0.158	0.104	0.101	0.175	0.102	0.215	0.102	0.193	0.166	0.175	0.091	0.092	0.102	0.162	0.156	0.118	0.201	0.176	0.219	0.167	0.228	0.127	0.092	0.092	0.093	0.092	0.093	0.092	0.093	0.093	0.095	0.093	0.094	0.095	0.093
5:00:09	19.8	0.092	0.094	0.091	0.092	0.093	0.094	0.092	0.092	0.092	0.091	0.092	0.094	0.092	0.107	0.105	0.108	0.108	0.129	0.172	0.123	0.125	0.109	0.109	0.094	0.091	0.107	0.211	0.103	0.104	0.206	0.168	0.107	0.190	0.108	0.226	0.093	0.092	0.129	0.103	0.208	0.215	0.178	0.224	0.195	0.137	0.228	0.227	0.092	0.095	0.106	0.123	0.121	0.120	0.107	0.110	0.105	0.124	0.213	0.114	0.091	0.095	0.164	0.107	0.105	0.181	0.105	0.220	0.106	0.199	0.174	0.183	0.091	0.093	0.106	0.167	0.161	0.126	0.207	0.183	0.226	0.173	0.234	0.135	0.092	0.092	0.093	0.092	0.093	0.092	0.093	0.093	0.095	0.094	0.094	0.095	0.092
6:00:09	19.7	0.093	0.094	0.092	0.092	0.094	0.094	0.093	0.092	0.092	0.092	0.092	0.094	0.092	0.114	0.111	0.114	0.115	0.140	0.180	0.133	0.134	0.115	0.116	0.094	0.092	0.113	0.217	0.110	0.110	0.213	0.176	0.113	0.197	0.113	0.232	0.094	0.093	0.137	0.109	0.214	0.222	0.185	0.229	0.202	0.146	0.235	0.234	0.092	0.096	0.113	0.131	0.130	0.130	0.114	0.117	0.112	0.133	0.220	0.123	0.091	0.094	0.171	0.113	0.111	0.188	0.111	0.227	0.113	0.206	0.182	0.191	0.092	0.093	0.112	0.174	0.169	0.135	0.215	0.191	0.233	0.180	0.240	0.144	0.092	0.092	0.093	0.092	0.093	0.093	0.093	0.094	0.095	0.094	0.094	0.095	0.093
7:00:09	19.7	0.092	0.094	0.092	0.092	0.094	0.094	0.094	0.092	0.092	0.091	0.092	0.095	0.092	0.124	0.120	0.125	0.126	0.151	0.188	0.145	0.143	0.127	0.126	0.095	0.092	0.124	0.224	0.118	0.120	0.221	0.184	0.123	0.206	0.122	0.241	0.094	0.092	0.147	0.117	0.222	0.229	0.192	0.235	0.209	0.155	0.243	0.237	0.092	0.096	0.123	0.142	0.141	0.141	0.126	0.129	0.123	0.143	0.227	0.135	0.091	0.095	0.179	0.123	0.120	0.195	0.121	0.233	0.123	0.214	0.189	0.200	0.092	0.093	0.123	0.183	0.178	0.146	0.223	0.198	0.241	0.188	0.248	0.154	0.092	0.092	0.093	0.092	0.093	0.093	0.092	0.093	0.095	0.094	0.094	0.095	0.092
8:00:10	19.7	0.092	0.094	0.092	0.092	0.095	0.093	0.094	0.092	0.092	0.091	0.092	0.092	0.092	0.138	0.134	0.137	0.142	0.164	0.199	0.157	0.156	0.140	0.140	0.095	0.092	0.137	0.232	0.132	0.134	0.231	0.192	0.137	0.215	0.135	0.250	0.093	0.092	0.157	0.127	0.230	0.238	0.201	0.244	0.217	0.166	0.252	0.244	0.092	0.095	0.137	0.153	0.152	0.152	0.139	0.142	0.135	0.155	0.235	0.147	0.091	0.094	0.188	0.136	0.134	0.204	0.135	0.242	0.136	0.223	0.198	0.209	0.092	0.093	0.136	0.191	0.187	0.160	0.232	0.207	0.250	0.197	0.257	0.166	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.095	0.094	0.094	0.095	0.092
9:00:11	19.6	0.092	0.094	0.092	0.092	0.094	0.093	0.093	0.092	0.092	0.092	0.092	0.094	0.092	0.151	0.148	0.148	0.156	0.178	0.210	0.170	0.169	0.151	0.154	0.094	0.091	0.149	0.241	0.144	0.147	0.243	0.201	0.150	0.226	0.147	0.262	0.093	0.092	0.169	0.138	0.240	0.248	0.211	0.255	0.228	0.178	0.264	0.254	0.092	0.096	0.151	0.166	0.164	0.164	0.152	0.154	0.148	0.167	0.245	0.160	0.091	0.094	0.198	0.149	0.146	0.214	0.148	0.253	0.148	0.233	0.209	0.220	0.092	0.093	0.151	0.203	0.198	0.172	0.242	0.217	0.261	0.208	0.268	0.179	0.092	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.095	0.094	0.094	0.095	0.093
