Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.9	0.090	0.091	0.091	0.091	0.091	0.091	0.090	0.090	0.090	0.091	0.091	0.092	0.090	0.097	0.096	0.097	0.095	0.099	0.098	0.100	0.099	0.097	0.100	0.095	0.090	0.097	0.097	0.097	0.097	0.102	0.097	0.098	0.098	0.101	0.098	0.093	0.092	0.096	0.096	0.097	0.096	0.098	0.094	0.098	0.098	0.099	0.098	0.093	0.092	0.098	0.096	0.099	0.099	0.099	0.096	0.096	0.097	0.098	0.097	0.092	0.095	0.101	0.097	0.098	0.099	0.098	0.098	0.100	0.098	0.098	0.097	0.091	0.093	0.096	0.100	0.098	0.097	0.097	0.097	0.097	0.098	0.099	0.098	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.091	0.093	0.092	0.094	0.093	0.092
1:00:05	19.3	0.091	0.092	0.092	0.092	0.092	0.092	0.091	0.091	0.092	0.092	0.092	0.094	0.091	0.097	0.098	0.098	0.097	0.100	0.099	0.101	0.100	0.097	0.100	0.094	0.091	0.098	0.097	0.099	0.100	0.102	0.100	0.100	0.100	0.102	0.102	0.094	0.093	0.098	0.096	0.098	0.096	0.099	0.096	0.099	0.098	0.100	0.099	0.093	0.092	0.099	0.097	0.100	0.099	0.099	0.098	0.096	0.099	0.099	0.098	0.092	0.095	0.101	0.099	0.101	0.100	0.099	0.100	0.102	0.099	0.099	0.099	0.091	0.099	0.097	0.102	0.099	0.099	0.099	0.099	0.099	0.100	0.099	0.099	0.092	0.093	0.093	0.092	0.092	0.093	0.092	0.093	0.094	0.093	0.095	0.094	0.093
2:00:06	19.3	0.091	0.092	0.092	0.092	0.092	0.093	0.092	0.091	0.092	0.092	0.092	0.094	0.091	0.098	0.100	0.099	0.098	0.102	0.100	0.101	0.101	0.097	0.102	0.095	0.091	0.098	0.097	0.100	0.101	0.102	0.100	0.101	0.101	0.104	0.102	0.094	0.093	0.098	0.097	0.099	0.096	0.099	0.097	0.100	0.099	0.101	0.101	0.093	0.093	0.100	0.099	0.101	0.100	0.099	0.101	0.096	0.101	0.100	0.099	0.092	0.096	0.102	0.101	0.103	0.100	0.100	0.101	0.104	0.100	0.100	0.100	0.092	0.099	0.098	0.103	0.100	0.100	0.100	0.100	0.099	0.101	0.099	0.099	0.093	0.094	0.093	0.092	0.093	0.094	0.092	0.093	0.094	0.094	0.095	0.094	0.093
3:00:06	19.3	0.091	0.092	0.092	0.092	0.092	0.093	0.092	0.092	0.092	0.093	0.092	0.094	0.091	0.098	0.101	0.099	0.098	0.104	0.101	0.102	0.104	0.098	0.104	0.095	0.091	0.098	0.098	0.102	0.104	0.102	0.102	0.102	0.103	0.106	0.104	0.095	0.093	0.100	0.097	0.100	0.097	0.100	0.097	0.101	0.099	0.102	0.101	0.093	0.093	0.100	0.101	0.102	0.102	0.099	0.103	0.097	0.103	0.100	0.100	0.093	0.095	0.103	0.102	0.103	0.101	0.103	0.102	0.105	0.101	0.101	0.101	0.092	0.098	0.098	0.103	0.101	0.100	0.101	0.102	0.099	0.102	0.099	0.099	0.092	0.094	0.093	0.093	0.093	0.094	0.093	0.093	0.094	0.094	0.095	0.094	0.093
4:00:08	19.3	0.091	0.092	0.092	0.092	0.092	0.093	0.092	0.092	0.092	0.093	0.092	0.094	0.091	0.098	0.104	0.100	0.098	0.107	0.101	0.103	0.107	0.098	0.107	0.095	0.092	0.099	0.098	0.105	0.106	0.102	0.102	0.102	0.102	0.108	0.103	0.094	0.093	0.103	0.097	0.099	0.096	0.100	0.098	0.104	0.099	0.102	0.102	0.094	0.093	0.100	0.103	0.102	0.104	0.099	0.106	0.097	0.106	0.101	0.100	0.092	0.095	0.106	0.102	0.104	0.101	0.106	0.103	0.108	0.101	0.102	0.101	0.092	0.098	0.098	0.105	0.104	0.100	0.101	0.102	0.100	0.103	0.099	0.100	0.092	0.094	0.093	0.093	0.093	0.094	0.093	0.093	0.094	0.094	0.095	0.094	0.093
5:00:09	19.3	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.092	0.092	0.093	0.093	0.094	0.092	0.098	0.109	0.100	0.099	0.112	0.101	0.103	0.111	0.098	0.112	0.095	0.092	0.099	0.098	0.110	0.111	0.102	0.101	0.103	0.103	0.113	0.104	0.095	0.093	0.108	0.097	0.100	0.097	0.101	0.098	0.109	0.099	0.102	0.102	0.094	0.093	0.101	0.108	0.103	0.108	0.100	0.112	0.098	0.112	0.101	0.101	0.092	0.095	0.110	0.102	0.103	0.101	0.110	0.104	0.113	0.101	0.101	0.101	0.092	0.098	0.098	0.105	0.109	0.101	0.101	0.102	0.100	0.102	0.100	0.100	0.092	0.094	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.094	0.095	0.094	0.093
6:00:09	19.2	0.092	0.092	0.093	0.093	0.092	0.093	0.092	0.092	0.093	0.093	0.093	0.095	0.092	0.099	0.118	0.101	0.099	0.120	0.102	0.104	0.119	0.098	0.121	0.095	0.092	0.099	0.099	0.118	0.118	0.102	0.101	0.104	0.105	0.122	0.104	0.095	0.093	0.117	0.097	0.100	0.097	0.101	0.098	0.116	0.100	0.103	0.102	0.094	0.094	0.101	0.116	0.103	0.115	0.100	0.121	0.098	0.122	0.101	0.101	0.092	0.095	0.117	0.103	0.103	0.102	0.118	0.103	0.121	0.101	0.101	0.102	0.092	0.098	0.099	0.105	0.116	0.101	0.102	0.103	0.100	0.103	0.100	0.100	0.093	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.094	0.095	0.095	0.094	0.093
7:00:11	19.2	0.092	0.092	0.093	0.092	0.092	0.093	0.092	0.092	0.092	0.093	0.093	0.095	0.091	0.099	0.132	0.101	0.099	0.134	0.103	0.104	0.132	0.099	0.138	0.095	0.092	0.099	0.099	0.131	0.131	0.102	0.102	0.105	0.105	0.138	0.105	0.095	0.093	0.132	0.097	0.100	0.097	0.101	0.098	0.130	0.100	0.103	0.102	0.094	0.093	0.101	0.129	0.104	0.125	0.099	0.138	0.098	0.142	0.101	0.101	0.092	0.095	0.129	0.104	0.103	0.102	0.132	0.103	0.136	0.101	0.102	0.102	0.092	0.098	0.098	0.107	0.130	0.101	0.104	0.103	0.100	0.103	0.100	0.100	0.092	0.094	0.094	0.093	0.093	0.094	0.093	0.094	0.094	0.095	0.095	0.094	0.093
8:00:12	19.2	0.092	0.092	0.093	0.092	0.092	0.093	0.093	0.092	0.093	0.093	0.093	0.095	0.092	0.099	0.158	0.101	0.099	0.158	0.104	0.105	0.159	0.099	0.167	0.095	0.092	0.099	0.099	0.155	0.156	0.102	0.103	0.105	0.106	0.167	0.106	0.095	0.093	0.157	0.097	0.101	0.097	0.101	0.099	0.155	0.100	0.103	0.103	0.094	0.094	0.101	0.152	0.104	0.149	0.100	0.168	0.099	0.175	0.102	0.102	0.092	0.096	0.149	0.104	0.104	0.102	0.156	0.104	0.160	0.101	0.103	0.102	0.092	0.097	0.099	0.107	0.156	0.102	0.104	0.103	0.101	0.105	0.100	0.100	0.093	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.094	0.095	0.095	0.094	0.093
9:00:14	19.1	0.092	0.092	0.093	0.093	0.093	0.093	0.092	0.092	0.093	0.093	0.093	0.095	0.092	0.099	0.196	0.102	0.099	0.194	0.103	0.105	0.198	0.099	0.207	0.095	0.092	0.099	0.099	0.193	0.193	0.103	0.104	0.105	0.105	0.207	0.106	0.095	0.093	0.196	0.098	0.100	0.097	0.101	0.099	0.194	0.100	0.103	0.103	0.094	0.094	0.101	0.183	0.104	0.188	0.100	0.215	0.099	0.221	0.102	0.102	0.093	0.095	0.185	0.105	0.105	0.102	0.190	0.104	0.201	0.101	0.103	0.103	0.092	0.097	0.099	0.109	0.199	0.102	0.106	0.105	0.101	0.106	0.100	0.101	0.093	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.094	0.095	0.095	0.094	0.093
