Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	19.5	0.092	0.095	0.093	0.093	0.094	0.094	0.093	0.093	0.093	0.094	0.093	0.094	0.092	0.095	0.106	0.095	0.097	0.107	0.095	0.110	0.098	0.108	0.110	0.093	0.092	0.114	0.095	0.103	0.108	0.101	0.111	0.099	0.098	0.095	0.098	0.092	0.092	0.110	0.094	0.095	0.093	0.101	0.109	0.122	0.097	0.109	0.115	0.092	0.092	0.095	0.097	0.107	0.105	0.099	0.096	0.106	0.105	0.101	0.103	0.092	0.092	0.118	0.106	0.102	0.102	0.096	0.122	0.107	0.097	0.096	0.095	0.092	0.092	0.106	0.100	0.098	0.095	0.109	0.108	0.108	0.096	0.095	0.101	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.094	0.094
1:00:05	20.3	0.094	0.095	0.093	0.093	0.095	0.094	0.093	0.093	0.094	0.094	0.093	0.094	0.092	0.097	0.111	0.096	0.098	0.111	0.096	0.117	0.099	0.115	0.113	0.093	0.092	0.119	0.097	0.108	0.113	0.104	0.116	0.100	0.099	0.096	0.100	0.092	0.092	0.114	0.095	0.095	0.094	0.103	0.115	0.127	0.097	0.114	0.123	0.092	0.092	0.097	0.098	0.111	0.109	0.100	0.097	0.110	0.110	0.104	0.105	0.092	0.092	0.123	0.110	0.104	0.105	0.097	0.127	0.112	0.099	0.097	0.096	0.092	0.092	0.109	0.101	0.100	0.096	0.114	0.112	0.111	0.097	0.096	0.105	0.092	0.092	0.094	0.093	0.093	0.095	0.093	0.093	0.093	0.093	0.094	0.094	0.094
2:00:06	20.6	0.095	0.095	0.094	0.094	0.095	0.094	0.094	0.093	0.094	0.095	0.094	0.095	0.092	0.097	0.115	0.097	0.099	0.115	0.097	0.121	0.100	0.121	0.117	0.093	0.092	0.124	0.098	0.112	0.116	0.107	0.121	0.101	0.100	0.097	0.100	0.092	0.092	0.118	0.096	0.096	0.094	0.107	0.121	0.132	0.098	0.118	0.128	0.093	0.092	0.098	0.099	0.114	0.112	0.101	0.098	0.116	0.116	0.108	0.109	0.092	0.092	0.129	0.116	0.110	0.105	0.097	0.134	0.119	0.100	0.098	0.097	0.093	0.092	0.114	0.101	0.100	0.097	0.120	0.116	0.117	0.097	0.097	0.109	0.092	0.092	0.094	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.094
3:00:06	20.7	0.094	0.095	0.094	0.093	0.095	0.094	0.093	0.093	0.094	0.094	0.093	0.094	0.092	0.097	0.120	0.098	0.100	0.120	0.097	0.126	0.101	0.126	0.122	0.093	0.092	0.128	0.099	0.118	0.121	0.111	0.126	0.102	0.100	0.097	0.100	0.092	0.092	0.123	0.096	0.096	0.095	0.111	0.128	0.138	0.099	0.123	0.134	0.092	0.092	0.099	0.099	0.119	0.116	0.103	0.099	0.121	0.122	0.110	0.112	0.092	0.092	0.133	0.120	0.112	0.107	0.098	0.141	0.123	0.101	0.099	0.097	0.092	0.093	0.118	0.102	0.101	0.098	0.127	0.122	0.122	0.098	0.097	0.113	0.092	0.092	0.095	0.093	0.093	0.095	0.093	0.093	0.094	0.094	0.094	0.094	0.094
4:00:07	20.7	0.094	0.095	0.094	0.094	0.095	0.095	0.094	0.093	0.094	0.094	0.093	0.095	0.092	0.098	0.125	0.099	0.101	0.125	0.098	0.132	0.103	0.131	0.126	0.093	0.092	0.132	0.101	0.124	0.127	0.115	0.131	0.103	0.101	0.098	0.101	0.093	0.092	0.128	0.097	0.097	0.096	0.114	0.133	0.143	0.099	0.129	0.139	0.093	0.092	0.101	0.100	0.126	0.121	0.106	0.100	0.128	0.126	0.113	0.114	0.093	0.092	0.139	0.126	0.114	0.109	0.100	0.145	0.127	0.103	0.102	0.099	0.093	0.093	0.123	0.104	0.103	0.099	0.131	0.127	0.129	0.099	0.098	0.117	0.092	0.093	0.095	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.095
5:00:09	20.6	0.094	0.095	0.094	0.094	0.095	0.094	0.094	0.093	0.094	0.094	0.094	0.095	0.092	0.099	0.130	0.100	0.102	0.131	0.099	0.142	0.105	0.136	0.130	0.093	0.092	0.138	0.103	0.129	0.133	0.119	0.136	0.105	0.102	0.099	0.102	0.092	0.092	0.132	0.098	0.098	0.096	0.117	0.139	0.147	0.101	0.133	0.144	0.093	0.092	0.102	0.100	0.129	0.126	0.109	0.102	0.134	0.133	0.120	0.120	0.093	0.092	0.144	0.131	0.118	0.112	0.102	0.152	0.137	0.105	0.104	0.100	0.093	0.093	0.129	0.106	0.105	0.100	0.135	0.132	0.136	0.100	0.100	0.123	0.092	0.093	0.095	0.094	0.093	0.095	0.094	0.094	0.094	0.094	0.095	0.094	0.096
6:00:09	20.5	0.094	0.095	0.094	0.094	0.095	0.094	0.094	0.093	0.094	0.094	0.093	0.094	0.092	0.101	0.135	0.102	0.103	0.137	0.100	0.145	0.108	0.141	0.136	0.093	0.092	0.141	0.105	0.136	0.137	0.124	0.141	0.107	0.103	0.100	0.103	0.092	0.092	0.137	0.099	0.099	0.098	0.121	0.144	0.151	0.102	0.138	0.149	0.092	0.092	0.104	0.102	0.134	0.129	0.113	0.104	0.140	0.137	0.123	0.125	0.092	0.092	0.148	0.137	0.122	0.115	0.104	0.156	0.144	0.108	0.106	0.101	0.092	0.093	0.137	0.108	0.107	0.101	0.141	0.137	0.141	0.101	0.101	0.129	0.092	0.092	0.095	0.093	0.093	0.095	0.094	0.093	0.093	0.094	0.094	0.094	0.095
7:00:10	20.3	0.093	0.095	0.094	0.094	0.095	0.094	0.094	0.093	0.094	0.094	0.094	0.095	0.092	0.102	0.141	0.104	0.106	0.142	0.102	0.152	0.112	0.148	0.142	0.093	0.092	0.147	0.109	0.141	0.142	0.131	0.145	0.111	0.105	0.102	0.105	0.093	0.092	0.143	0.101	0.101	0.100	0.126	0.148	0.156	0.104	0.142	0.155	0.093	0.092	0.107	0.103	0.139	0.133	0.118	0.107	0.145	0.146	0.129	0.131	0.092	0.092	0.152	0.142	0.129	0.121	0.107	0.163	0.147	0.112	0.110	0.103	0.093	0.093	0.140	0.112	0.110	0.104	0.148	0.141	0.146	0.103	0.104	0.135	0.092	0.093	0.095	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.095
8:00:11	20.1	0.095	0.095	0.094	0.094	0.095	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.092	0.104	0.146	0.107	0.109	0.143	0.104	0.160	0.116	0.151	0.146	0.093	0.092	0.151	0.113	0.144	0.147	0.137	0.150	0.115	0.107	0.103	0.107	0.092	0.092	0.148	0.103	0.103	0.102	0.133	0.152	0.161	0.106	0.146	0.160	0.092	0.092	0.110	0.104	0.144	0.137	0.123	0.111	0.148	0.143	0.135	0.135	0.092	0.092	0.156	0.146	0.137	0.125	0.110	0.169	0.151	0.117	0.114	0.106	0.092	0.093	0.145	0.116	0.113	0.107	0.153	0.145	0.148	0.105	0.106	0.141	0.092	0.092	0.095	0.093	0.093	0.095	0.094	0.093	0.093	0.094	0.094	0.094	0.095
9:00:13	20.0	0.094	0.095	0.094	0.094	0.095	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.092	0.107	0.152	0.110	0.113	0.151	0.108	0.164	0.120	0.156	0.150	0.093	0.092	0.156	0.118	0.152	0.151	0.140	0.155	0.121	0.110	0.106	0.110	0.092	0.092	0.153	0.106	0.106	0.104	0.140	0.159	0.168	0.109	0.152	0.166	0.092	0.092	0.114	0.107	0.152	0.143	0.128	0.116	0.153	0.151	0.140	0.141	0.092	0.092	0.163	0.154	0.143	0.131	0.114	0.174	0.155	0.121	0.118	0.109	0.093	0.093	0.149	0.120	0.118	0.110	0.158	0.149	0.154	0.109	0.110	0.147	0.092	0.093	0.095	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.094
