Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.4	0.093	0.091	0.093	0.094	0.094	0.094	0.091	0.093	0.092	0.094	0.092	0.093	0.092	0.101	0.103	0.102	0.103	0.111	0.105	0.107	0.109	0.112	0.116	0.094	0.091	0.120	0.115	0.111	0.115	0.104	0.117	0.103	0.112	0.104	0.116	0.093	0.091	0.104	0.115	0.099	0.099	0.103	0.107	0.117	0.102	0.112	0.110	0.094	0.094	0.105	0.108	0.118	0.115	0.121	0.104	0.106	0.116	0.101	0.103	0.092	0.094	0.120	0.119	0.104	0.106	0.109	0.120	0.106	0.116	0.116	0.101	0.092	0.094	0.109	0.115	0.116	0.106	0.120	0.106	0.108	0.104	0.105	0.109	0.092	0.095	0.092	0.095	0.093	0.094	0.094	0.096	0.096	0.096	0.094	0.092	0.092
0:59:58	20.7	0.094	0.091	0.093	0.095	0.094	0.094	0.092	0.093	0.093	0.095	0.093	0.094	0.092	0.105	0.110	0.104	0.105	0.150	0.113	0.111	0.134	0.137	0.152	0.094	0.092	0.163	0.149	0.133	0.154	0.108	0.148	0.108	0.137	0.106	0.148	0.094	0.092	0.111	0.142	0.101	0.101	0.106	0.113	0.146	0.105	0.131	0.123	0.094	0.094	0.113	0.112	0.140	0.129	0.151	0.110	0.113	0.144	0.103	0.104	0.093	0.094	0.155	0.149	0.106	0.108	0.116	0.158	0.110	0.147	0.149	0.102	0.093	0.095	0.117	0.145	0.147	0.109	0.159	0.109	0.111	0.106	0.108	0.118	0.092	0.095	0.093	0.095	0.093	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.093
1:59:59	21.0	0.094	0.091	0.093	0.095	0.094	0.095	0.092	0.093	0.092	0.095	0.093	0.094	0.092	0.108	0.118	0.105	0.106	0.186	0.123	0.115	0.187	0.196	0.198	0.094	0.091	0.207	0.184	0.151	0.190	0.109	0.184	0.111	0.194	0.106	0.190	0.094	0.092	0.116	0.184	0.101	0.102	0.107	0.119	0.184	0.107	0.165	0.137	0.094	0.094	0.120	0.116	0.193	0.162	0.202	0.117	0.119	0.186	0.103	0.104	0.093	0.094	0.204	0.186	0.106	0.108	0.128	0.209	0.114	0.192	0.192	0.102	0.093	0.095	0.128	0.183	0.187	0.109	0.217	0.114	0.115	0.107	0.109	0.130	0.092	0.095	0.093	0.095	0.093	0.094	0.094	0.096	0.096	0.095	0.094	0.093	0.092
3:00:00	21.2	0.094	0.092	0.094	0.095	0.095	0.095	0.092	0.094	0.093	0.095	0.093	0.094	0.092	0.112	0.128	0.106	0.107	0.241	0.135	0.118	0.207	0.210	0.250	0.094	0.092	0.233	0.238	0.195	0.239	0.110	0.221	0.116	0.206	0.106	0.245	0.094	0.092	0.123	0.225	0.101	0.102	0.108	0.129	0.219	0.108	0.198	0.176	0.095	0.095	0.131	0.118	0.247	0.177	0.261	0.125	0.128	0.236	0.104	0.104	0.093	0.095	0.258	0.257	0.107	0.109	0.145	0.252	0.119	0.241	0.245	0.103	0.093	0.095	0.141	0.246	0.249	0.111	0.253	0.119	0.120	0.107	0.110	0.156	0.092	0.095	0.093	0.095	0.093	0.094	0.093	0.096	0.097	0.096	0.094	0.093	0.093
4:00:01	21.2	0.094	0.092	0.094	0.095	0.095	0.095	0.092	0.094	0.093	0.095	0.093	0.094	0.092	0.116	0.143	0.107	0.108	0.251	0.156	0.123	0.226	0.230	0.260	0.094	0.092	0.291	0.272	0.217	0.264	0.111	0.276	0.121	0.216	0.107	0.265	0.094	0.092	0.128	0.265	0.101	0.103	0.108	0.142	0.258	0.108	0.226	0.197	0.094	0.095	0.142	0.120	0.263	0.206	0.318	0.136	0.141	0.270	0.104	0.105	0.093	0.095	0.310	0.275	0.108	0.109	0.169	0.319	0.125	0.281	0.270	0.103	0.093	0.095	0.157	0.260	0.273	0.110	0.329	0.123	0.126	0.108	0.111	0.180	0.092	0.095	0.093	0.095	0.093	0.094	0.093	0.096	0.096	0.096	0.094	0.093	0.093
5:00:02	21.1	0.094	0.092	0.094	0.095	0.095	0.095	0.092	0.094	0.093	0.095	0.093	0.094	0.092	0.121	0.158	0.108	0.109	0.324	0.183	0.129	0.277	0.280	0.331	0.094	0.092	0.316	0.325	0.245	0.328	0.111	0.302	0.126	0.258	0.107	0.327	0.094	0.092	0.135	0.322	0.102	0.103	0.109	0.158	0.305	0.108	0.252	0.219	0.094	0.095	0.156	0.121	0.325	0.234	0.337	0.150	0.156	0.325	0.104	0.105	0.093	0.095	0.328	0.334	0.108	0.110	0.196	0.329	0.133	0.341	0.337	0.103	0.093	0.095	0.180	0.320	0.335	0.110	0.336	0.131	0.133	0.108	0.111	0.209	0.093	0.095	0.093	0.095	0.093	0.094	0.093	0.096	0.096	0.095	0.093	0.093	0.093
6:00:03	21.0	0.094	0.092	0.094	0.095	0.095	0.095	0.092	0.094	0.093	0.095	0.093	0.094	0.092	0.127	0.180	0.109	0.110	0.324	0.207	0.137	0.307	0.313	0.323	0.094	0.092	0.325	0.314	0.294	0.317	0.112	0.330	0.133	0.315	0.107	0.331	0.094	0.092	0.144	0.307	0.102	0.104	0.109	0.176	0.318	0.109	0.307	0.248	0.094	0.095	0.175	0.123	0.324	0.274	0.323	0.161	0.169	0.329	0.105	0.105	0.093	0.095	0.323	0.331	0.107	0.110	0.225	0.327	0.141	0.325	0.324	0.103	0.094	0.095	0.203	0.313	0.319	0.110	0.330	0.139	0.142	0.109	0.112	0.238	0.093	0.095	0.093	0.095	0.093	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.093
7:00:04	20.7	0.094	0.092	0.094	0.095	0.095	0.095	0.092	0.094	0.093	0.095	0.093	0.094	0.092	0.133	0.197	0.109	0.110	0.326	0.224	0.143	0.323	0.324	0.338	0.094	0.092	0.358	0.323	0.315	0.325	0.112	0.365	0.141	0.308	0.108	0.334	0.094	0.092	0.149	0.319	0.103	0.104	0.110	0.195	0.353	0.109	0.313	0.290	0.094	0.095	0.193	0.123	0.321	0.294	0.348	0.181	0.195	0.327	0.105	0.105	0.093	0.095	0.342	0.323	0.108	0.110	0.230	0.352	0.150	0.335	0.339	0.103	0.094	0.095	0.211	0.321	0.326	0.110	0.353	0.146	0.150	0.109	0.112	0.275	0.092	0.095	0.093	0.095	0.093	0.093	0.093	0.095	0.096	0.095	0.094	0.093	0.093
8:00:04	20.5	0.095	0.092	0.094	0.096	0.095	0.095	0.092	0.094	0.093	0.095	0.093	0.094	0.093	0.137	0.201	0.110	0.111	0.350	0.237	0.149	0.327	0.329	0.362	0.095	0.092	0.397	0.353	0.314	0.351	0.112	0.396	0.146	0.325	0.109	0.359	0.094	0.092	0.163	0.343	0.103	0.105	0.111	0.205	0.395	0.110	0.324	0.305	0.095	0.095	0.201	0.124	0.345	0.316	0.389	0.210	0.219	0.349	0.107	0.106	0.093	0.095	0.380	0.345	0.108	0.111	0.248	0.382	0.161	0.359	0.364	0.104	0.095	0.095	0.211	0.342	0.349	0.111	0.390	0.156	0.159	0.110	0.113	0.306	0.093	0.095	0.093	0.095	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.093	0.093
9:00:05	20.3	0.095	0.092	0.094	0.096	0.096	0.095	0.093	0.094	0.093	0.096	0.093	0.094	0.093	0.143	0.207	0.111	0.111	0.383	0.259	0.155	0.346	0.348	0.395	0.095	0.093	0.435	0.391	0.335	0.385	0.113	0.435	0.155	0.351	0.109	0.391	0.095	0.093	0.176	0.378	0.104	0.105	0.112	0.218	0.438	0.111	0.343	0.320	0.095	0.096	0.204	0.125	0.377	0.349	0.434	0.227	0.222	0.380	0.107	0.106	0.093	0.095	0.425	0.374	0.109	0.111	0.275	0.419	0.174	0.395	0.398	0.104	0.097	0.096	0.216	0.368	0.376	0.111	0.431	0.171	0.173	0.110	0.114	0.314	0.093	0.095	0.093	0.095	0.093	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.093
