Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	19.0	0.091	0.093	0.092	0.094	0.093	0.093	0.092	0.091	0.091	0.092	0.093	0.094	0.091	0.098	0.097	0.096	0.097	0.097	0.099	0.100	0.096	0.099	0.098	0.093	0.091	0.098	0.097	0.098	0.103	0.099	0.099	0.098	0.098	0.098	0.097	0.094	0.092	0.098	0.096	0.095	0.097	0.096	0.098	0.100	0.097	0.101	0.097	0.094	0.094	0.098	0.095	0.100	0.102	0.094	0.096	0.095	0.097	0.097	0.099	0.091	0.093	0.096	0.100	0.099	0.100	0.095	0.099	0.098	0.095	0.095	0.094	0.090	0.091	0.097	0.097	0.095	0.097	0.096	0.099	0.101	0.097	0.096	0.096	0.089	0.094	0.093	0.096	0.092	0.092	0.092	0.091	0.091	0.091	0.092	0.093	0.092
1:00:04	19.3	0.091	0.092	0.092	0.094	0.093	0.093	0.092	0.091	0.092	0.092	0.093	0.094	0.091	0.098	0.097	0.096	0.097	0.098	0.097	0.102	0.097	0.101	0.100	0.094	0.092	0.100	0.098	0.098	0.103	0.100	0.101	0.098	0.099	0.100	0.099	0.094	0.092	0.099	0.097	0.098	0.096	0.097	0.099	0.102	0.098	0.105	0.098	0.094	0.094	0.099	0.098	0.100	0.103	0.096	0.096	0.096	0.098	0.099	0.102	0.092	0.094	0.099	0.101	0.102	0.102	0.097	0.102	0.100	0.097	0.097	0.097	0.091	0.092	0.099	0.099	0.097	0.098	0.097	0.101	0.102	0.099	0.097	0.098	0.091	0.095	0.094	0.096	0.093	0.093	0.092	0.092	0.092	0.092	0.093	0.093	0.092
2:00:05	19.3	0.092	0.093	0.093	0.095	0.094	0.093	0.093	0.092	0.092	0.093	0.094	0.094	0.092	0.098	0.098	0.097	0.098	0.100	0.098	0.103	0.099	0.102	0.101	0.095	0.092	0.102	0.099	0.099	0.104	0.101	0.103	0.099	0.100	0.101	0.099	0.095	0.093	0.101	0.098	0.100	0.097	0.098	0.102	0.103	0.098	0.108	0.099	0.094	0.095	0.100	0.098	0.102	0.105	0.098	0.097	0.097	0.100	0.100	0.106	0.092	0.094	0.101	0.103	0.103	0.104	0.098	0.103	0.101	0.098	0.098	0.097	0.092	0.092	0.100	0.101	0.098	0.098	0.099	0.103	0.104	0.099	0.098	0.099	0.091	0.095	0.094	0.097	0.093	0.093	0.093	0.093	0.093	0.093	0.094	0.094	0.092
3:00:05	19.3	0.092	0.093	0.093	0.095	0.094	0.093	0.093	0.092	0.092	0.093	0.094	0.094	0.092	0.098	0.098	0.097	0.098	0.102	0.098	0.104	0.101	0.104	0.103	0.095	0.092	0.105	0.100	0.100	0.106	0.101	0.106	0.099	0.102	0.101	0.100	0.095	0.093	0.101	0.099	0.101	0.097	0.098	0.103	0.106	0.099	0.107	0.101	0.094	0.095	0.100	0.098	0.103	0.106	0.099	0.098	0.097	0.102	0.101	0.107	0.092	0.095	0.102	0.105	0.103	0.105	0.099	0.105	0.101	0.100	0.099	0.098	0.092	0.093	0.101	0.102	0.100	0.098	0.100	0.103	0.104	0.100	0.099	0.101	0.091	0.095	0.095	0.097	0.093	0.093	0.092	0.093	0.093	0.093	0.094	0.094	0.092
4:00:07	19.3	0.092	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.092	0.093	0.093	0.094	0.092	0.099	0.099	0.097	0.098	0.105	0.098	0.105	0.103	0.107	0.106	0.094	0.092	0.109	0.103	0.102	0.108	0.101	0.109	0.100	0.105	0.101	0.100	0.095	0.093	0.102	0.102	0.102	0.097	0.099	0.104	0.109	0.099	0.112	0.103	0.094	0.095	0.101	0.098	0.106	0.111	0.102	0.098	0.098	0.105	0.101	0.105	0.092	0.095	0.106	0.107	0.103	0.106	0.099	0.108	0.101	0.103	0.102	0.098	0.092	0.092	0.101	0.105	0.102	0.099	0.103	0.105	0.105	0.100	0.099	0.103	0.091	0.096	0.094	0.097	0.093	0.093	0.093	0.093	0.093	0.093	0.094	0.094	0.092
5:00:08	19.3	0.092	0.093	0.093	0.095	0.094	0.093	0.093	0.092	0.093	0.093	0.094	0.094	0.092	0.099	0.099	0.098	0.098	0.110	0.098	0.106	0.109	0.112	0.111	0.095	0.092	0.116	0.107	0.107	0.113	0.101	0.115	0.100	0.110	0.101	0.100	0.095	0.093	0.103	0.105	0.102	0.097	0.099	0.105	0.114	0.099	0.116	0.108	0.094	0.095	0.102	0.098	0.110	0.115	0.107	0.099	0.098	0.110	0.101	0.105	0.092	0.095	0.111	0.111	0.104	0.107	0.099	0.111	0.102	0.108	0.108	0.099	0.092	0.093	0.102	0.109	0.107	0.099	0.108	0.106	0.107	0.100	0.099	0.109	0.091	0.095	0.094	0.097	0.093	0.093	0.093	0.093	0.093	0.094	0.094	0.094	0.093
6:00:08	19.3	0.092	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.093	0.094	0.094	0.092	0.100	0.099	0.098	0.099	0.118	0.099	0.106	0.117	0.120	0.120	0.095	0.092	0.126	0.114	0.114	0.120	0.102	0.124	0.101	0.118	0.102	0.100	0.095	0.093	0.103	0.112	0.102	0.098	0.099	0.106	0.124	0.099	0.122	0.117	0.094	0.095	0.102	0.099	0.117	0.122	0.115	0.099	0.098	0.119	0.102	0.106	0.092	0.095	0.118	0.119	0.104	0.108	0.099	0.118	0.104	0.117	0.116	0.100	0.092	0.093	0.102	0.117	0.114	0.099	0.117	0.107	0.108	0.101	0.099	0.118	0.092	0.095	0.095	0.097	0.094	0.093	0.093	0.093	0.093	0.094	0.094	0.094	0.093
7:00:11	19.2	0.092	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.094	0.094	0.094	0.094	0.092	0.100	0.100	0.098	0.099	0.134	0.099	0.107	0.133	0.135	0.135	0.095	0.093	0.142	0.127	0.127	0.134	0.102	0.141	0.102	0.133	0.102	0.101	0.095	0.093	0.104	0.125	0.100	0.098	0.099	0.107	0.141	0.100	0.134	0.132	0.095	0.095	0.103	0.099	0.129	0.137	0.130	0.100	0.098	0.135	0.103	0.109	0.093	0.095	0.132	0.131	0.105	0.107	0.100	0.131	0.104	0.135	0.131	0.101	0.092	0.093	0.103	0.130	0.126	0.100	0.133	0.111	0.108	0.101	0.100	0.134	0.092	0.096	0.095	0.097	0.094	0.093	0.093	0.093	0.093	0.094	0.094	0.095	0.093
8:00:12	19.2	0.093	0.094	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.092	0.101	0.100	0.098	0.099	0.159	0.099	0.109	0.158	0.158	0.160	0.095	0.093	0.168	0.148	0.148	0.157	0.103	0.168	0.102	0.158	0.103	0.101	0.095	0.093	0.105	0.146	0.100	0.098	0.099	0.108	0.168	0.100	0.154	0.158	0.095	0.095	0.104	0.099	0.151	0.163	0.155	0.100	0.098	0.162	0.103	0.111	0.092	0.095	0.155	0.152	0.105	0.108	0.100	0.154	0.104	0.164	0.155	0.102	0.092	0.093	0.103	0.153	0.147	0.100	0.159	0.109	0.108	0.101	0.100	0.159	0.092	0.096	0.095	0.097	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.094	0.093
9:00:13	19.1	0.092	0.094	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.093	0.094	0.094	0.092	0.101	0.100	0.098	0.099	0.197	0.099	0.109	0.199	0.193	0.199	0.095	0.093	0.203	0.182	0.181	0.190	0.103	0.209	0.103	0.197	0.103	0.101	0.095	0.093	0.105	0.179	0.100	0.098	0.100	0.110	0.210	0.099	0.187	0.198	0.094	0.095	0.105	0.099	0.186	0.202	0.194	0.101	0.098	0.203	0.102	0.111	0.092	0.095	0.186	0.185	0.103	0.109	0.100	0.186	0.104	0.210	0.192	0.103	0.092	0.093	0.104	0.192	0.182	0.100	0.201	0.111	0.108	0.101	0.100	0.199	0.092	0.095	0.095	0.097	0.094	0.093	0.093	0.093	0.093	0.094	0.094	0.094	0.093
