Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.3	0.092	0.093	0.093	0.093	0.094	0.091	0.092	0.092	0.092	0.092	0.093	0.096	0.091	0.097	0.211	0.141	0.168	0.287	0.113	0.199	0.203	0.297	0.211	0.092	0.092	0.248	0.208	0.217	0.323	0.190	0.288	0.287	0.327	0.099	0.098	0.093	0.091	0.178	0.098	0.099	0.095	0.216	0.226	0.322	0.379	0.234	0.238	0.095	0.091	0.164	0.101	0.237	0.255	0.214	0.165	0.188	0.435	0.164	0.212	0.091	0.091	0.241	0.202	0.184	0.215	0.139	0.215	0.197	0.360	0.183	0.148	0.091	0.091	0.246	0.191	0.172	0.164	0.259	0.214	0.222	0.276	0.146	0.222	0.091	0.091	0.092	0.093	0.093	0.094	0.092	0.092	0.247	0.263	0.093	0.093	0.093
1:00:05	20.2	0.092	0.092	0.093	0.093	0.093	0.091	0.092	0.091	0.092	0.092	0.093	0.095	0.091	0.097	0.218	0.145	0.172	0.295	0.116	0.207	0.210	0.304	0.217	0.092	0.092	0.252	0.214	0.223	0.333	0.196	0.292	0.294	0.328	0.099	0.099	0.093	0.091	0.186	0.098	0.100	0.096	0.223	0.232	0.328	0.381	0.245	0.246	0.094	0.091	0.170	0.101	0.253	0.264	0.218	0.171	0.194	0.443	0.171	0.221	0.091	0.091	0.251	0.209	0.194	0.220	0.143	0.223	0.204	0.367	0.190	0.152	0.091	0.091	0.255	0.195	0.177	0.169	0.268	0.222	0.235	0.284	0.151	0.232	0.091	0.091	0.092	0.092	0.092	0.094	0.092	0.092	0.247	0.263	0.092	0.093	0.093
2:00:07	20.1	0.092	0.093	0.094	0.093	0.094	0.091	0.092	0.092	0.092	0.092	0.093	0.096	0.091	0.097	0.226	0.150	0.179	0.305	0.122	0.213	0.217	0.314	0.227	0.093	0.092	0.256	0.221	0.227	0.341	0.205	0.300	0.301	0.330	0.100	0.100	0.093	0.091	0.194	0.099	0.101	0.097	0.233	0.243	0.339	0.383	0.258	0.256	0.094	0.091	0.175	0.103	0.248	0.273	0.226	0.178	0.201	0.452	0.179	0.233	0.091	0.092	0.261	0.219	0.199	0.231	0.150	0.233	0.213	0.374	0.198	0.159	0.091	0.091	0.260	0.202	0.186	0.176	0.289	0.231	0.242	0.290	0.160	0.243	0.091	0.091	0.092	0.093	0.093	0.094	0.092	0.092	0.248	0.263	0.092	0.094	0.093
3:00:08	19.9	0.092	0.092	0.093	0.093	0.094	0.091	0.092	0.092	0.092	0.092	0.093	0.096	0.091	0.098	0.233	0.155	0.185	0.312	0.127	0.222	0.226	0.323	0.234	0.093	0.092	0.263	0.228	0.233	0.347	0.214	0.307	0.308	0.332	0.101	0.102	0.093	0.091	0.200	0.100	0.103	0.098	0.242	0.253	0.349	0.386	0.271	0.266	0.094	0.091	0.182	0.105	0.245	0.281	0.234	0.186	0.211	0.461	0.190	0.243	0.091	0.092	0.270	0.229	0.200	0.238	0.158	0.242	0.222	0.384	0.207	0.165	0.091	0.091	0.263	0.209	0.193	0.185	0.286	0.239	0.250	0.296	0.165	0.252	0.091	0.091	0.092	0.093	0.094	0.094	0.092	0.092	0.248	0.263	0.093	0.093	0.094
4:00:09	19.8	0.092	0.093	0.094	0.093	0.094	0.092	0.092	0.092	0.092	0.092	0.093	0.096	0.091	0.100	0.238	0.162	0.192	0.319	0.134	0.229	0.233	0.330	0.243	0.093	0.092	0.269	0.234	0.236	0.353	0.221	0.312	0.317	0.335	0.104	0.104	0.093	0.091	0.205	0.103	0.108	0.101	0.250	0.260	0.358	0.390	0.286	0.274	0.095	0.091	0.187	0.109	0.230	0.290	0.241	0.194	0.218	0.469	0.197	0.251	0.091	0.092	0.279	0.236	0.206	0.244	0.165	0.250	0.230	0.393	0.215	0.172	0.091	0.091	0.266	0.217	0.202	0.193	0.284	0.248	0.256	0.302	0.172	0.262	0.091	0.092	0.092	0.093	0.094	0.094	0.093	0.092	0.248	0.263	0.093	0.094	0.093
5:00:10	19.8	0.091	0.092	0.093	0.093	0.094	0.091	0.092	0.091	0.092	0.092	0.093	0.096	0.091	0.102	0.242	0.167	0.199	0.324	0.141	0.234	0.241	0.335	0.249	0.092	0.092	0.275	0.241	0.240	0.358	0.228	0.318	0.325	0.339	0.108	0.109	0.093	0.091	0.211	0.107	0.114	0.105	0.257	0.263	0.365	0.397	0.297	0.283	0.095	0.091	0.193	0.114	0.216	0.297	0.247	0.201	0.227	0.475	0.203	0.259	0.091	0.092	0.291	0.242	0.211	0.249	0.171	0.258	0.241	0.402	0.223	0.180	0.091	0.091	0.274	0.224	0.209	0.202	0.270	0.254	0.263	0.307	0.178	0.269	0.091	0.091	0.092	0.093	0.093	0.094	0.092	0.092	0.247	0.263	0.093	0.093	0.093
6:00:11	19.7	0.092	0.093	0.093	0.093	0.094	0.092	0.092	0.092	0.093	0.092	0.093	0.096	0.091	0.107	0.249	0.175	0.207	0.330	0.149	0.240	0.249	0.342	0.257	0.093	0.094	0.281	0.250	0.243	0.363	0.235	0.325	0.333	0.346	0.115	0.116	0.093	0.091	0.221	0.114	0.123	0.111	0.264	0.268	0.374	0.407	0.305	0.292	0.095	0.091	0.200	0.122	0.219	0.304	0.254	0.209	0.236	0.482	0.213	0.268	0.091	0.092	0.302	0.252	0.218	0.255	0.178	0.265	0.249	0.410	0.231	0.189	0.091	0.091	0.286	0.233	0.218	0.211	0.269	0.262	0.272	0.316	0.188	0.279	0.091	0.092	0.092	0.093	0.093	0.094	0.092	0.092	0.248	0.263	0.093	0.094	0.094
7:00:11	19.7	0.092	0.093	0.093	0.093	0.094	0.092	0.092	0.092	0.093	0.092	0.093	0.096	0.091	0.114	0.257	0.185	0.217	0.336	0.159	0.250	0.259	0.349	0.266	0.093	0.094	0.290	0.259	0.246	0.371	0.243	0.334	0.341	0.358	0.126	0.127	0.093	0.091	0.233	0.124	0.136	0.121	0.272	0.270	0.387	0.417	0.317	0.302	0.095	0.091	0.208	0.135	0.230	0.313	0.263	0.218	0.245	0.490	0.223	0.277	0.091	0.092	0.300	0.260	0.225	0.263	0.189	0.273	0.259	0.419	0.240	0.199	0.091	0.091	0.297	0.242	0.228	0.220	0.280	0.271	0.281	0.328	0.198	0.291	0.091	0.091	0.092	0.093	0.093	0.094	0.092	0.092	0.247	0.263	0.093	0.094	0.093
8:00:11	19.6	0.092	0.093	0.093	0.093	0.094	0.092	0.092	0.092	0.092	0.092	0.093	0.096	0.091	0.124	0.268	0.195	0.226	0.345	0.173	0.262	0.268	0.357	0.277	0.093	0.094	0.298	0.269	0.256	0.381	0.253	0.344	0.348	0.371	0.139	0.141	0.093	0.091	0.247	0.139	0.151	0.136	0.282	0.276	0.400	0.430	0.331	0.314	0.095	0.091	0.218	0.149	0.243	0.323	0.273	0.229	0.256	0.500	0.233	0.287	0.091	0.092	0.304	0.272	0.234	0.286	0.201	0.284	0.270	0.430	0.251	0.210	0.091	0.091	0.308	0.253	0.238	0.230	0.291	0.284	0.293	0.339	0.209	0.301	0.091	0.091	0.092	0.093	0.093	0.093	0.092	0.092	0.247	0.263	0.093	0.094	0.093
9:00:13	19.6	0.092	0.093	0.093	0.093	0.094	0.092	0.092	0.092	0.092	0.092	0.093	0.096	0.091	0.139	0.280	0.207	0.237	0.354	0.189	0.275	0.280	0.369	0.290	0.093	0.094	0.314	0.282	0.269	0.392	0.267	0.356	0.361	0.386	0.154	0.156	0.093	0.091	0.260	0.154	0.168	0.150	0.293	0.293	0.417	0.443	0.342	0.327	0.095	0.091	0.230	0.164	0.260	0.337	0.285	0.242	0.271	0.511	0.246	0.300	0.091	0.092	0.312	0.286	0.247	0.314	0.214	0.297	0.283	0.443	0.263	0.224	0.091	0.091	0.319	0.269	0.251	0.245	0.305	0.294	0.306	0.353	0.222	0.316	0.091	0.091	0.092	0.093	0.094	0.094	0.092	0.092	0.247	0.264	0.093	0.094	0.094
