Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.4	0.092	0.094	0.097	0.095	0.095	0.094	0.095	0.096	0.093	0.094	0.094	0.095	0.091	0.325	0.138	0.214	0.100	0.102	0.099	0.099	0.098	0.103	0.100	0.092	0.092	0.224	0.249	0.226	0.101	0.104	0.101	0.100	0.098	0.100	0.100	0.092	0.092	0.196	0.242	0.229	0.096	0.099	0.097	0.097	0.100	0.100	0.098	0.092	0.095	0.226	0.238	0.098	0.098	0.099	0.098	0.096	0.098	0.098	0.098	0.091	0.095	0.240	0.243	0.104	0.098	0.101	0.098	0.098	0.098	0.097	0.097	0.091	0.093	0.198	0.256	0.102	0.107	0.098	0.098	0.101	0.100	0.097	0.098	0.092	0.095	0.095	0.096	0.097	0.100	0.099	0.095	0.096	0.096	0.099	0.098	0.101
1:00:04	20.2	0.091	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.093	0.094	0.093	0.095	0.091	0.335	0.141	0.220	0.101	0.102	0.099	0.100	0.099	0.103	0.100	0.092	0.092	0.232	0.255	0.231	0.101	0.104	0.101	0.101	0.099	0.100	0.101	0.092	0.092	0.202	0.250	0.236	0.096	0.098	0.097	0.097	0.100	0.100	0.098	0.091	0.095	0.234	0.245	0.098	0.098	0.099	0.099	0.097	0.099	0.098	0.099	0.092	0.093	0.246	0.252	0.105	0.098	0.101	0.098	0.097	0.098	0.097	0.097	0.091	0.092	0.188	0.263	0.103	0.109	0.099	0.098	0.102	0.100	0.097	0.098	0.091	0.094	0.095	0.096	0.098	0.100	0.099	0.095	0.096	0.096	0.098	0.097	0.102
2:00:06	20.1	0.091	0.094	0.097	0.094	0.095	0.094	0.095	0.097	0.093	0.094	0.093	0.096	0.091	0.344	0.145	0.228	0.101	0.103	0.100	0.101	0.099	0.104	0.101	0.092	0.092	0.240	0.263	0.238	0.102	0.105	0.102	0.102	0.099	0.101	0.102	0.091	0.092	0.209	0.259	0.244	0.098	0.100	0.098	0.098	0.101	0.101	0.099	0.092	0.095	0.241	0.255	0.099	0.100	0.100	0.100	0.098	0.100	0.099	0.099	0.091	0.094	0.253	0.261	0.106	0.099	0.102	0.099	0.099	0.099	0.098	0.098	0.091	0.093	0.194	0.269	0.104	0.111	0.100	0.099	0.103	0.102	0.099	0.099	0.091	0.094	0.095	0.096	0.097	0.100	0.099	0.095	0.096	0.096	0.098	0.098	0.094
3:00:07	20.0	0.091	0.094	0.096	0.094	0.095	0.094	0.095	0.097	0.093	0.093	0.094	0.095	0.091	0.351	0.150	0.236	0.103	0.105	0.102	0.102	0.101	0.106	0.103	0.092	0.092	0.247	0.267	0.245	0.104	0.107	0.104	0.103	0.101	0.102	0.104	0.091	0.092	0.215	0.267	0.254	0.099	0.101	0.100	0.100	0.102	0.103	0.101	0.091	0.094	0.249	0.259	0.101	0.101	0.102	0.101	0.099	0.102	0.101	0.101	0.091	0.094	0.260	0.268	0.107	0.101	0.103	0.101	0.101	0.101	0.100	0.100	0.091	0.093	0.200	0.277	0.106	0.111	0.102	0.101	0.105	0.103	0.100	0.100	0.091	0.094	0.095	0.096	0.097	0.100	0.099	0.095	0.095	0.096	0.098	0.098	0.094
4:00:08	19.8	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.098	0.094	0.094	0.094	0.096	0.091	0.361	0.155	0.243	0.107	0.108	0.105	0.105	0.105	0.109	0.106	0.093	0.092	0.251	0.272	0.251	0.107	0.110	0.107	0.107	0.105	0.106	0.107	0.092	0.092	0.219	0.272	0.259	0.102	0.105	0.103	0.103	0.106	0.106	0.104	0.092	0.095	0.257	0.267	0.104	0.104	0.106	0.105	0.103	0.105	0.104	0.104	0.092	0.094	0.269	0.275	0.111	0.105	0.107	0.104	0.104	0.104	0.103	0.103	0.091	0.093	0.206	0.284	0.109	0.113	0.105	0.104	0.108	0.107	0.103	0.104	0.091	0.094	0.095	0.097	0.098	0.100	0.099	0.095	0.096	0.096	0.099	0.099	0.094
5:00:09	19.8	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.098	0.093	0.094	0.094	0.096	0.092	0.369	0.160	0.249	0.111	0.113	0.110	0.110	0.109	0.114	0.111	0.092	0.092	0.251	0.276	0.260	0.112	0.115	0.112	0.111	0.109	0.111	0.112	0.092	0.092	0.221	0.275	0.261	0.107	0.110	0.108	0.108	0.111	0.111	0.109	0.092	0.095	0.264	0.275	0.109	0.109	0.110	0.110	0.108	0.110	0.109	0.109	0.092	0.094	0.277	0.282	0.116	0.109	0.111	0.109	0.109	0.109	0.108	0.108	0.091	0.093	0.214	0.291	0.113	0.119	0.109	0.109	0.113	0.111	0.108	0.108	0.091	0.094	0.095	0.097	0.098	0.100	0.099	0.095	0.096	0.096	0.098	0.099	0.094
6:00:10	19.7	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.098	0.094	0.094	0.094	0.096	0.091	0.379	0.168	0.256	0.119	0.121	0.117	0.118	0.117	0.122	0.119	0.093	0.093	0.254	0.283	0.268	0.119	0.123	0.119	0.119	0.117	0.119	0.120	0.092	0.092	0.225	0.280	0.261	0.115	0.117	0.116	0.116	0.118	0.119	0.116	0.092	0.095	0.270	0.283	0.116	0.117	0.118	0.118	0.115	0.117	0.116	0.116	0.092	0.094	0.285	0.287	0.123	0.117	0.119	0.117	0.116	0.117	0.115	0.116	0.091	0.093	0.223	0.298	0.121	0.127	0.117	0.117	0.121	0.119	0.116	0.117	0.091	0.094	0.095	0.097	0.097	0.100	0.099	0.096	0.096	0.096	0.098	0.098	0.094
7:00:10	19.7	0.091	0.094	0.097	0.094	0.095	0.094	0.095	0.096	0.094	0.093	0.094	0.095	0.091	0.393	0.176	0.263	0.132	0.134	0.130	0.131	0.130	0.135	0.132	0.092	0.092	0.261	0.297	0.277	0.131	0.135	0.131	0.131	0.129	0.130	0.132	0.091	0.092	0.234	0.287	0.265	0.127	0.129	0.127	0.128	0.130	0.131	0.128	0.092	0.095	0.277	0.294	0.127	0.129	0.128	0.129	0.127	0.130	0.128	0.128	0.092	0.094	0.293	0.294	0.135	0.129	0.131	0.128	0.127	0.128	0.127	0.128	0.091	0.093	0.232	0.307	0.134	0.137	0.129	0.129	0.133	0.131	0.128	0.129	0.091	0.094	0.095	0.097	0.098	0.100	0.099	0.096	0.096	0.096	0.098	0.098	0.094
8:00:10	19.6	0.091	0.094	0.097	0.095	0.095	0.094	0.095	0.097	0.094	0.094	0.094	0.095	0.091	0.402	0.186	0.273	0.148	0.149	0.146	0.147	0.146	0.152	0.147	0.093	0.092	0.271	0.314	0.286	0.145	0.149	0.146	0.145	0.142	0.144	0.145	0.092	0.092	0.244	0.295	0.273	0.139	0.142	0.141	0.142	0.144	0.144	0.141	0.092	0.095	0.288	0.316	0.141	0.142	0.142	0.142	0.141	0.143	0.142	0.141	0.092	0.094	0.309	0.304	0.149	0.142	0.144	0.142	0.141	0.141	0.140	0.141	0.091	0.093	0.244	0.318	0.149	0.151	0.144	0.143	0.148	0.145	0.143	0.144	0.091	0.094	0.095	0.098	0.098	0.100	0.099	0.095	0.096	0.096	0.098	0.098	0.094
9:00:12	19.6	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.098	0.094	0.094	0.094	0.096	0.092	0.415	0.198	0.285	0.162	0.163	0.160	0.161	0.160	0.165	0.161	0.093	0.093	0.286	0.327	0.293	0.160	0.164	0.160	0.159	0.156	0.158	0.159	0.092	0.092	0.259	0.307	0.283	0.153	0.157	0.155	0.155	0.157	0.158	0.155	0.092	0.095	0.300	0.334	0.155	0.156	0.156	0.157	0.154	0.157	0.156	0.155	0.092	0.094	0.324	0.317	0.163	0.156	0.158	0.156	0.155	0.156	0.155	0.157	0.091	0.093	0.258	0.329	0.163	0.168	0.158	0.158	0.163	0.160	0.158	0.159	0.092	0.095	0.095	0.098	0.098	0.100	0.099	0.096	0.096	0.096	0.099	0.099	0.095
