Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	22.3	0.045	0.044	0.046	0.048	0.046	0.047	0.045	0.045	0.046	0.045	0.047	0.047	0.045	0.048	0.048	0.050	0.049	0.048	0.049	0.051	0.049	0.047	0.051	0.048	0.045	0.049	0.048	0.048	0.048	0.051	0.049	0.048	0.049	0.045	0.051	0.046	0.044	0.048	0.048	0.049	0.048	0.048	0.050	0.049	0.050	0.046	0.051	0.045	0.044	0.051	0.048	0.049	0.050	0.048	0.048	0.048	0.049	0.045	0.049	0.045	0.045	0.051	0.050	0.052	0.048	0.049	0.050	0.049	0.049	0.045	0.049	0.046	0.045	0.047	0.049	0.048	0.051	0.048	0.049	0.051	0.050	0.046	0.049	0.046	0.045	0.049	0.044	0.045	0.045	0.045	0.047	0.048	0.047	0.048	0.046	0.046
1:00:07	22.0	0.045	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.046	0.046	0.048	0.046	0.045	0.049	0.049	0.051	0.050	0.049	0.049	0.051	0.049	0.047	0.051	0.048	0.045	0.049	0.049	0.048	0.049	0.051	0.049	0.049	0.049	0.045	0.051	0.046	0.044	0.049	0.049	0.049	0.048	0.049	0.049	0.050	0.050	0.046	0.051	0.045	0.044	0.051	0.049	0.049	0.052	0.048	0.048	0.048	0.049	0.045	0.049	0.045	0.045	0.051	0.050	0.052	0.050	0.048	0.049	0.049	0.049	0.045	0.049	0.046	0.045	0.048	0.049	0.047	0.051	0.048	0.049	0.051	0.051	0.046	0.050	0.046	0.045	0.049	0.045	0.045	0.045	0.045	0.047	0.048	0.047	0.048	0.046	0.046
2:00:08	22.1	0.045	0.044	0.045	0.048	0.046	0.046	0.044	0.045	0.045	0.045	0.047	0.046	0.045	0.049	0.049	0.051	0.050	0.049	0.050	0.051	0.050	0.047	0.051	0.048	0.045	0.049	0.049	0.048	0.049	0.051	0.049	0.049	0.049	0.045	0.052	0.046	0.044	0.049	0.049	0.050	0.049	0.049	0.049	0.050	0.051	0.046	0.051	0.045	0.044	0.051	0.049	0.049	0.051	0.049	0.049	0.048	0.049	0.045	0.049	0.045	0.044	0.051	0.050	0.053	0.050	0.049	0.049	0.050	0.050	0.045	0.049	0.045	0.045	0.050	0.050	0.047	0.052	0.049	0.050	0.051	0.051	0.045	0.050	0.046	0.044	0.048	0.044	0.045	0.046	0.044	0.047	0.048	0.047	0.047	0.046	0.046
3:00:10	22.1	0.045	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.046	0.045	0.047	0.047	0.045	0.050	0.050	0.052	0.051	0.050	0.050	0.052	0.050	0.048	0.052	0.048	0.045	0.051	0.050	0.049	0.049	0.051	0.050	0.050	0.050	0.045	0.052	0.046	0.044	0.050	0.050	0.050	0.049	0.050	0.050	0.051	0.051	0.045	0.052	0.045	0.044	0.051	0.050	0.050	0.052	0.050	0.050	0.049	0.050	0.045	0.050	0.045	0.044	0.052	0.051	0.053	0.051	0.050	0.050	0.051	0.051	0.045	0.050	0.045	0.045	0.052	0.050	0.048	0.052	0.050	0.051	0.052	0.052	0.045	0.051	0.046	0.045	0.049	0.045	0.045	0.046	0.044	0.047	0.048	0.047	0.047	0.046	0.046
4:00:11	22.1	0.045	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.046	0.047	0.047	0.045	0.051	0.051	0.053	0.052	0.051	0.051	0.053	0.051	0.048	0.052	0.048	0.045	0.052	0.051	0.050	0.050	0.052	0.051	0.051	0.051	0.045	0.053	0.046	0.044	0.050	0.051	0.051	0.050	0.051	0.051	0.051	0.052	0.046	0.053	0.046	0.044	0.053	0.050	0.051	0.052	0.050	0.050	0.050	0.051	0.045	0.051	0.045	0.045	0.053	0.053	0.054	0.051	0.050	0.051	0.052	0.051	0.045	0.051	0.046	0.045	0.053	0.052	0.049	0.053	0.050	0.051	0.053	0.053	0.045	0.052	0.046	0.045	0.049	0.045	0.045	0.047	0.045	0.047	0.048	0.048	0.048	0.046	0.046
5:00:12	22.1	0.045	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.046	0.045	0.051	0.052	0.054	0.053	0.052	0.051	0.054	0.051	0.047	0.052	0.048	0.045	0.053	0.051	0.051	0.050	0.053	0.051	0.051	0.052	0.045	0.054	0.046	0.044	0.051	0.052	0.051	0.051	0.051	0.051	0.052	0.052	0.046	0.053	0.045	0.044	0.054	0.051	0.052	0.053	0.051	0.051	0.051	0.051	0.045	0.052	0.045	0.045	0.053	0.054	0.055	0.052	0.051	0.051	0.054	0.051	0.045	0.051	0.046	0.045	0.055	0.052	0.049	0.053	0.051	0.052	0.054	0.053	0.046	0.053	0.046	0.045	0.049	0.044	0.045	0.046	0.044	0.047	0.048	0.047	0.047	0.046	0.046
6:00:13	22.0	0.045	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.046	0.046	0.047	0.047	0.045	0.052	0.054	0.056	0.054	0.053	0.052	0.055	0.051	0.047	0.052	0.048	0.045	0.054	0.052	0.052	0.051	0.053	0.052	0.052	0.053	0.045	0.055	0.046	0.044	0.052	0.053	0.052	0.052	0.052	0.052	0.053	0.053	0.045	0.054	0.045	0.044	0.055	0.052	0.053	0.053	0.051	0.051	0.051	0.052	0.045	0.053	0.045	0.045	0.054	0.055	0.056	0.053	0.051	0.052	0.055	0.052	0.045	0.052	0.045	0.045	0.057	0.053	0.050	0.053	0.052	0.052	0.055	0.053	0.046	0.054	0.046	0.045	0.048	0.044	0.045	0.045	0.044	0.048	0.048	0.048	0.047	0.046	0.046
7:00:13	21.9	0.045	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.046	0.046	0.048	0.047	0.045	0.054	0.056	0.058	0.056	0.055	0.053	0.056	0.051	0.047	0.053	0.048	0.045	0.056	0.053	0.055	0.051	0.054	0.053	0.054	0.055	0.045	0.057	0.046	0.044	0.055	0.055	0.052	0.054	0.055	0.054	0.055	0.054	0.045	0.055	0.045	0.044	0.057	0.053	0.055	0.054	0.053	0.053	0.051	0.052	0.045	0.055	0.045	0.045	0.055	0.058	0.058	0.055	0.052	0.054	0.056	0.052	0.045	0.053	0.046	0.045	0.059	0.054	0.050	0.054	0.054	0.053	0.056	0.054	0.045	0.056	0.046	0.045	0.048	0.045	0.045	0.046	0.045	0.047	0.048	0.048	0.048	0.046	0.047
8:00:15	21.7	0.045	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.045	0.047	0.047	0.045	0.054	0.060	0.060	0.059	0.058	0.055	0.058	0.051	0.047	0.053	0.048	0.045	0.059	0.054	0.057	0.051	0.055	0.053	0.056	0.057	0.045	0.059	0.046	0.044	0.057	0.058	0.053	0.056	0.057	0.056	0.057	0.054	0.045	0.056	0.045	0.044	0.059	0.054	0.058	0.054	0.054	0.054	0.051	0.053	0.045	0.057	0.045	0.045	0.056	0.060	0.061	0.058	0.053	0.056	0.058	0.052	0.045	0.053	0.046	0.045	0.062	0.055	0.050	0.054	0.056	0.053	0.058	0.054	0.045	0.058	0.046	0.045	0.048	0.044	0.045	0.045	0.045	0.047	0.048	0.048	0.048	0.046	0.046
9:00:15	21.4	0.045	0.044	0.046	0.048	0.046	0.046	0.044	0.045	0.045	0.046	0.047	0.047	0.045	0.055	0.064	0.065	0.063	0.062	0.057	0.060	0.051	0.048	0.052	0.048	0.044	0.061	0.056	0.061	0.052	0.056	0.053	0.058	0.060	0.045	0.061	0.046	0.044	0.061	0.061	0.053	0.059	0.060	0.058	0.059	0.055	0.045	0.057	0.045	0.044	0.063	0.056	0.061	0.055	0.055	0.057	0.052	0.054	0.044	0.061	0.045	0.044	0.057	0.062	0.065	0.061	0.054	0.059	0.061	0.052	0.045	0.054	0.045	0.047	0.066	0.057	0.051	0.054	0.059	0.055	0.061	0.054	0.045	0.061	0.046	0.045	0.049	0.044	0.045	0.045	0.045	0.048	0.047	0.047	0.047	0.046	0.046
10:00:16	21.2	0.045	0.045	0.046	0.048	0.046	0.047	0.045	0.045	0.046	0.046	0.048	0.047	0.045	0.057	0.070	0.070	0.068	0.067	0.059	0.064	0.051	0.048	0.053	0.048	0.045	0.067	0.058	0.067	0.053	0.058	0.055	0.062	0.062	0.045	0.064	0.047	0.044	0.067	0.066	0.054	0.064	0.066	0.062	0.062	0.056	0.046	0.059	0.045	0.044	0.069	0.057	0.066	0.056	0.057	0.060	0.052	0.055	0.045	0.066	0.045	0.045	0.058	0.067	0.071	0.067	0.055	0.064	0.066	0.053	0.045	0.056	0.046	0.045	0.070	0.058	0.052	0.055	0.063	0.056	0.065	0.055	0.046	0.067	0.046	0.045	0.049	0.045	0.046	0.046	0.045	0.048	0.048	0.048	0.048	0.046	0.047
11:00:17	21.1	0.045	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.045	0.047	0.046	0.045	0.058	0.078	0.077	0.073	0.072	0.059	0.067	0.051	0.047	0.053	0.048	0.045	0.073	0.059	0.074	0.052	0.059	0.055	0.066	0.065	0.045	0.068	0.046	0.044	0.074	0.072	0.054	0.070	0.073	0.067	0.067	0.057	0.045	0.060	0.045	0.044	0.076	0.059	0.071	0.056	0.059	0.064	0.052	0.055	0.045	0.072	0.045	0.045	0.059	0.072	0.080	0.073	0.056	0.068	0.071	0.052	0.045	0.057	0.045	0.045	0.076	0.059	0.052	0.055	0.068	0.056	0.069	0.054	0.045	0.072	0.046	0.045	0.048	0.044	0.045	0.045	0.045	0.047	0.047	0.047	0.047	0.046	0.046
12:00:18	21.0	0.045	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.046	0.047	0.047	0.045	0.060	0.088	0.086	0.081	0.082	0.061	0.073	0.051	0.047	0.053	0.048	0.045	0.082	0.062	0.084	0.053	0.062	0.055	0.072	0.069	0.045	0.072	0.046	0.044	0.083	0.081	0.055	0.079	0.083	0.073	0.073	0.058	0.046	0.062	0.046	0.044	0.085	0.061	0.081	0.056	0.061	0.070	0.053	0.056	0.045	0.081	0.045	0.045	0.061	0.080	0.086	0.081	0.058	0.074	0.078	0.053	0.045	0.059	0.046	0.045	0.085	0.061	0.052	0.056	0.076	0.058	0.076	0.055	0.045	0.081	0.046	0.045	0.049	0.045	0.045	0.046	0.044	0.047	0.048	0.047	0.047	0.046	0.046
13:00:19	20.9	0.045	0.044	0.045	0.048	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.047	0.045	0.061	0.104	0.098	0.092	0.092	0.063	0.080	0.051	0.048	0.053	0.048	0.045	0.093	0.064	0.096	0.053	0.064	0.055	0.078	0.075	0.045	0.078	0.046	0.044	0.092	0.094	0.056	0.089	0.095	0.077	0.079	0.059	0.046	0.064	0.045	0.044	0.093	0.064	0.093	0.057	0.064	0.074	0.053	0.056	0.045	0.087	0.045	0.045	0.063	0.091	0.092	0.089	0.059	0.080	0.087	0.053	0.045	0.060	0.046	0.045	0.095	0.063	0.053	0.056	0.086	0.059	0.084	0.055	0.046	0.090	0.046	0.045	0.049	0.045	0.045	0.045	0.045	0.047	0.048	0.048	0.047	0.046	0.047
14:00:20	20.9	0.045	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.047	0.045	0.063	0.119	0.112	0.105	0.103	0.066	0.088	0.050	0.047	0.053	0.048	0.045	0.105	0.067	0.110	0.053	0.067	0.056	0.083	0.081	0.045	0.087	0.046	0.044	0.112	0.105	0.056	0.098	0.108	0.081	0.083	0.060	0.046	0.066	0.045	0.044	0.112	0.067	0.104	0.057	0.067	0.078	0.054	0.057	0.045	0.094	0.045	0.044	0.066	0.106	0.101	0.099	0.061	0.085	0.096	0.053	0.045	0.062	0.046	0.046	0.109	0.065	0.054	0.057	0.096	0.060	0.090	0.055	0.046	0.101	0.046	0.045	0.049	0.044	0.045	0.045	0.045	0.047	0.048	0.047	0.047	0.046	0.046
15:00:20	20.8	0.045	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.045	0.046	0.047	0.047	0.045	0.065	0.127	0.122	0.126	0.124	0.069	0.094	0.051	0.048	0.053	0.048	0.045	0.124	0.071	0.118	0.054	0.070	0.056	0.088	0.089	0.045	0.095	0.046	0.044	0.123	0.124	0.056	0.117	0.129	0.086	0.088	0.061	0.046	0.068	0.045	0.044	0.125	0.070	0.117	0.058	0.070	0.082	0.054	0.058	0.045	0.103	0.045	0.045	0.068	0.123	0.112	0.110	0.064	0.088	0.105	0.053	0.045	0.064	0.046	0.045	0.126	0.068	0.054	0.057	0.108	0.062	0.096	0.055	0.045	0.109	0.046	0.045	0.049	0.045	0.045	0.046	0.045	0.047	0.048	0.048	0.048	0.046	0.046
16:00:22	20.7	0.045	0.044	0.046	0.048	0.046	0.047	0.045	0.045	0.045	0.046	0.047	0.046	0.045	0.066	0.140	0.134	0.148	0.146	0.072	0.102	0.050	0.048	0.054	0.048	0.045	0.154	0.075	0.129	0.054	0.075	0.056	0.095	0.101	0.045	0.103	0.046	0.044	0.132	0.149	0.057	0.139	0.150	0.093	0.095	0.063	0.046	0.072	0.046	0.044	0.135	0.075	0.146	0.058	0.074	0.088	0.054	0.059	0.045	0.112	0.045	0.045	0.072	0.148	0.123	0.123	0.068	0.094	0.115	0.053	0.045	0.067	0.046	0.045	0.148	0.071	0.055	0.057	0.123	0.065	0.103	0.055	0.046	0.118	0.046	0.045	0.049	0.044	0.045	0.046	0.045	0.048	0.048	0.048	0.048	0.046	0.046
17:00:23	20.6	0.045	0.044	0.045	0.048	0.046	0.046	0.044	0.045	0.045	0.045	0.047	0.047	0.045	0.068	0.156	0.148	0.158	0.161	0.075	0.110	0.050	0.047	0.054	0.048	0.045	0.164	0.080	0.142	0.054	0.081	0.056	0.103	0.111	0.045	0.111	0.046	0.044	0.144	0.159	0.057	0.153	0.155	0.101	0.102	0.064	0.045	0.075	0.045	0.044	0.148	0.081	0.159	0.058	0.078	0.094	0.054	0.061	0.045	0.122	0.045	0.045	0.076	0.182	0.136	0.138	0.072	0.102	0.123	0.052	0.045	0.070	0.045	0.045	0.166	0.074	0.055	0.058	0.143	0.067	0.113	0.054	0.045	0.129	0.046	0.045	0.048	0.044	0.045	0.045	0.045	0.047	0.047	0.047	0.047	0.046	0.046
18:00:22	20.6	0.045	0.044	0.046	0.048	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.047	0.045	0.071	0.173	0.162	0.170	0.178	0.080	0.120	0.050	0.048	0.054	0.048	0.045	0.173	0.086	0.158	0.055	0.086	0.057	0.115	0.125	0.045	0.120	0.046	0.045	0.160	0.174	0.059	0.170	0.172	0.112	0.114	0.066	0.046	0.079	0.045	0.044	0.164	0.088	0.173	0.059	0.084	0.102	0.054	0.062	0.045	0.135	0.045	0.045	0.082	0.199	0.150	0.153	0.077	0.112	0.137	0.053	0.045	0.074	0.045	0.045	0.181	0.076	0.056	0.058	0.164	0.070	0.124	0.055	0.045	0.141	0.046	0.045	0.049	0.045	0.045	0.046	0.045	0.048	0.048	0.047	0.048	0.046	0.046
19:00:24	20.6	0.045	0.044	0.046	0.048	0.046	0.047	0.045	0.045	0.045	0.045	0.047	0.047	0.045	0.074	0.191	0.176	0.191	0.197	0.085	0.132	0.050	0.048	0.054	0.048	0.045	0.192	0.093	0.173	0.055	0.091	0.057	0.125	0.136	0.045	0.130	0.046	0.044	0.176	0.193	0.059	0.190	0.193	0.123	0.124	0.069	0.045	0.083	0.046	0.044	0.180	0.095	0.192	0.059	0.090	0.112	0.055	0.065	0.045	0.149	0.045	0.045	0.088	0.211	0.164	0.169	0.083	0.122	0.153	0.052	0.045	0.078	0.046	0.045	0.200	0.079	0.056	0.058	0.181	0.073	0.136	0.055	0.046	0.154	0.046	0.045	0.049	0.044	0.045	0.046	0.045	0.047	0.048	0.047	0.048	0.046	0.047
20:00:25	20.5	0.045	0.044	0.045	0.048	0.046	0.046	0.044	0.045	0.045	0.045	0.047	0.047	0.045	0.077	0.208	0.192	0.215	0.218	0.090	0.147	0.050	0.047	0.054	0.048	0.045	0.217	0.101	0.189	0.055	0.096	0.057	0.136	0.149	0.045	0.140	0.046	0.044	0.193	0.214	0.059	0.210	0.216	0.133	0.135	0.072	0.045	0.088	0.045	0.044	0.194	0.100	0.214	0.059	0.097	0.123	0.055	0.068	0.045	0.162	0.045	0.045	0.094	0.231	0.180	0.186	0.087	0.133	0.172	0.052	0.045	0.083	0.045	0.045	0.223	0.082	0.057	0.059	0.202	0.077	0.147	0.054	0.046	0.171	0.046	0.045	0.048	0.044	0.045	0.045	0.045	0.047	0.048	0.047	0.048	0.046	0.046
21:00:26	20.6	0.045	0.044	0.046	0.048	0.046	0.047	0.045	0.045	0.045	0.046	0.047	0.047	0.045	0.081	0.226	0.209	0.240	0.239	0.098	0.163	0.050	0.048	0.054	0.048	0.045	0.241	0.107	0.206	0.055	0.101	0.058	0.149	0.155	0.045	0.153	0.046	0.044	0.210	0.235	0.060	0.231	0.239	0.144	0.147	0.076	0.045	0.095	0.045	0.044	0.212	0.105	0.234	0.060	0.105	0.133	0.055	0.072	0.045	0.175	0.045	0.045	0.101	0.254	0.197	0.204	0.091	0.144	0.192	0.053	0.045	0.089	0.046	0.045	0.249	0.082	0.057	0.059	0.221	0.082	0.159	0.055	0.046	0.190	0.046	0.045	0.049	0.045	0.045	0.046	0.045	0.048	0.048	0.048	0.048	0.046	0.046
