Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	19.7	0.092	0.095	0.093	0.092	0.095	0.094	0.093	0.094	0.094	0.094	0.093	0.093	0.091	0.103	0.118	0.098	0.100	0.106	0.107	0.110	0.115	0.099	0.112	0.094	0.092	0.105	0.108	0.114	0.106	0.111	0.106	0.115	0.104	0.113	0.111	0.092	0.092	0.096	0.096	0.110	0.094	0.108	0.098	0.097	0.097	0.108	0.106	0.092	0.092	0.096	0.130	0.110	0.113	0.096	0.118	0.095	0.113	0.106	0.114	0.092	0.092	0.111	0.112	0.113	0.111	0.110	0.111	0.106	0.109	0.115	0.116	0.092	0.092	0.094	0.114	0.099	0.097	0.112	0.122	0.097	0.114	0.096	0.096	0.092	0.092	0.094	0.093	0.092	0.094	0.093	0.093	0.093	0.092	0.092	0.094	0.093
1:00:04	20.4	0.092	0.095	0.093	0.092	0.095	0.094	0.093	0.094	0.095	0.094	0.094	0.093	0.092	0.107	0.124	0.099	0.101	0.109	0.111	0.116	0.120	0.100	0.118	0.094	0.092	0.109	0.112	0.118	0.110	0.115	0.111	0.120	0.109	0.117	0.115	0.093	0.092	0.098	0.097	0.114	0.094	0.114	0.099	0.099	0.098	0.113	0.110	0.092	0.092	0.097	0.136	0.114	0.118	0.098	0.122	0.097	0.117	0.111	0.119	0.092	0.093	0.114	0.116	0.118	0.116	0.114	0.116	0.111	0.114	0.122	0.122	0.092	0.093	0.096	0.119	0.101	0.099	0.116	0.128	0.098	0.120	0.098	0.097	0.092	0.093	0.095	0.093	0.093	0.094	0.093	0.093	0.094	0.092	0.092	0.094	0.093
2:00:05	20.6	0.092	0.095	0.093	0.092	0.095	0.094	0.094	0.094	0.096	0.094	0.094	0.093	0.091	0.109	0.127	0.100	0.102	0.114	0.116	0.121	0.126	0.101	0.124	0.094	0.092	0.111	0.116	0.123	0.114	0.120	0.115	0.126	0.113	0.122	0.120	0.093	0.092	0.099	0.098	0.118	0.095	0.118	0.101	0.099	0.099	0.116	0.114	0.092	0.092	0.098	0.141	0.118	0.122	0.098	0.127	0.098	0.122	0.115	0.126	0.092	0.094	0.118	0.121	0.121	0.120	0.118	0.121	0.117	0.118	0.127	0.128	0.092	0.092	0.096	0.124	0.102	0.099	0.122	0.135	0.098	0.125	0.099	0.098	0.092	0.092	0.095	0.093	0.093	0.094	0.093	0.093	0.095	0.092	0.092	0.094	0.093
3:00:05	20.7	0.092	0.095	0.093	0.092	0.095	0.094	0.094	0.094	0.096	0.094	0.094	0.094	0.091	0.114	0.132	0.101	0.102	0.118	0.122	0.126	0.129	0.102	0.129	0.094	0.092	0.115	0.121	0.128	0.120	0.126	0.120	0.130	0.118	0.126	0.124	0.093	0.092	0.102	0.100	0.124	0.095	0.123	0.102	0.101	0.100	0.120	0.117	0.092	0.092	0.100	0.147	0.122	0.128	0.099	0.131	0.099	0.125	0.120	0.134	0.092	0.094	0.123	0.127	0.128	0.126	0.124	0.126	0.122	0.122	0.132	0.134	0.092	0.093	0.096	0.130	0.103	0.101	0.130	0.141	0.099	0.131	0.100	0.099	0.092	0.092	0.095	0.093	0.093	0.094	0.093	0.093	0.097	0.093	0.093	0.093	0.094
4:00:07	20.7	0.092	0.096	0.093	0.092	0.096	0.094	0.094	0.094	0.095	0.095	0.094	0.094	0.091	0.118	0.136	0.103	0.104	0.125	0.126	0.133	0.138	0.104	0.134	0.094	0.093	0.122	0.125	0.133	0.126	0.132	0.125	0.135	0.122	0.131	0.128	0.094	0.092	0.104	0.102	0.130	0.096	0.128	0.105	0.103	0.102	0.125	0.123	0.093	0.092	0.102	0.151	0.129	0.134	0.101	0.136	0.101	0.131	0.125	0.137	0.092	0.098	0.127	0.132	0.135	0.132	0.130	0.132	0.127	0.127	0.137	0.139	0.093	0.094	0.097	0.135	0.105	0.102	0.136	0.150	0.100	0.138	0.102	0.101	0.093	0.093	0.096	0.094	0.094	0.094	0.093	0.093	0.101	0.093	0.093	0.094	0.093
5:00:08	20.6	0.093	0.099	0.094	0.093	0.098	0.094	0.094	0.096	0.096	0.095	0.095	0.094	0.092	0.123	0.140	0.106	0.107	0.131	0.133	0.138	0.143	0.107	0.137	0.095	0.094	0.128	0.131	0.138	0.130	0.137	0.131	0.142	0.128	0.136	0.135	0.096	0.093	0.108	0.105	0.136	0.098	0.134	0.108	0.106	0.104	0.131	0.127	0.093	0.093	0.104	0.156	0.135	0.139	0.104	0.142	0.103	0.136	0.129	0.143	0.093	0.104	0.133	0.136	0.141	0.138	0.137	0.138	0.132	0.132	0.143	0.145	0.094	0.096	0.099	0.141	0.108	0.104	0.142	0.160	0.101	0.144	0.104	0.103	0.094	0.093	0.097	0.095	0.096	0.094	0.093	0.093	0.107	0.094	0.094	0.094	0.094
6:00:09	20.4	0.092	0.102	0.094	0.093	0.100	0.094	0.095	0.099	0.097	0.096	0.095	0.094	0.092	0.128	0.144	0.109	0.109	0.135	0.139	0.144	0.147	0.109	0.142	0.093	0.096	0.134	0.137	0.143	0.136	0.145	0.136	0.146	0.133	0.141	0.139	0.099	0.094	0.113	0.107	0.141	0.099	0.142	0.111	0.109	0.107	0.137	0.132	0.094	0.094	0.107	0.162	0.139	0.143	0.106	0.148	0.106	0.142	0.134	0.148	0.094	0.112	0.138	0.141	0.145	0.139	0.142	0.142	0.137	0.137	0.148	0.149	0.095	0.099	0.100	0.147	0.111	0.106	0.148	0.163	0.102	0.149	0.107	0.106	0.095	0.093	0.098	0.097	0.098	0.094	0.093	0.093	0.114	0.095	0.094	0.094	0.093
7:00:10	20.2	0.093	0.105	0.094	0.093	0.106	0.094	0.095	0.105	0.098	0.096	0.097	0.095	0.092	0.134	0.150	0.113	0.113	0.139	0.144	0.145	0.152	0.114	0.148	0.094	0.099	0.139	0.142	0.148	0.143	0.151	0.142	0.151	0.134	0.146	0.144	0.107	0.095	0.119	0.111	0.145	0.101	0.147	0.116	0.114	0.110	0.142	0.139	0.096	0.095	0.111	0.167	0.148	0.149	0.109	0.155	0.109	0.149	0.139	0.154	0.096	0.123	0.142	0.148	0.152	0.148	0.150	0.149	0.144	0.141	0.152	0.154	0.097	0.104	0.102	0.152	0.116	0.110	0.155	0.172	0.104	0.154	0.111	0.109	0.096	0.093	0.100	0.101	0.101	0.094	0.094	0.093	0.122	0.096	0.095	0.094	0.093
8:00:11	20.1	0.092	0.107	0.095	0.092	0.111	0.094	0.096	0.114	0.099	0.097	0.098	0.096	0.091	0.138	0.155	0.117	0.117	0.144	0.148	0.150	0.158	0.118	0.153	0.094	0.104	0.146	0.146	0.151	0.146	0.156	0.149	0.154	0.143	0.155	0.149	0.119	0.098	0.125	0.115	0.150	0.103	0.152	0.121	0.118	0.114	0.147	0.145	0.099	0.097	0.114	0.170	0.154	0.154	0.114	0.160	0.113	0.154	0.145	0.160	0.099	0.126	0.146	0.151	0.160	0.155	0.154	0.154	0.149	0.146	0.157	0.159	0.101	0.112	0.105	0.156	0.121	0.114	0.158	0.179	0.107	0.158	0.116	0.114	0.099	0.092	0.103	0.106	0.104	0.094	0.093	0.093	0.131	0.098	0.096	0.094	0.094
9:00:13	19.9	0.092	0.109	0.096	0.092	0.118	0.094	0.097	0.126	0.101	0.099	0.100	0.098	0.092	0.145	0.161	0.123	0.124	0.149	0.153	0.161	0.163	0.124	0.159	0.094	0.113	0.149	0.150	0.157	0.152	0.161	0.153	0.162	0.146	0.162	0.154	0.139	0.103	0.131	0.120	0.156	0.106	0.159	0.127	0.123	0.119	0.153	0.151	0.104	0.100	0.120	0.176	0.159	0.162	0.119	0.165	0.117	0.162	0.151	0.166	0.103	0.132	0.150	0.158	0.165	0.157	0.161	0.161	0.154	0.151	0.163	0.167	0.106	0.123	0.108	0.160	0.127	0.119	0.163	0.189	0.110	0.165	0.120	0.120	0.104	0.093	0.108	0.114	0.107	0.094	0.093	0.093	0.145	0.100	0.099	0.094	0.093
