Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.6	0.091	0.093	0.092	0.093	0.092	0.093	0.092	0.091	0.091	0.092	0.091	0.093	0.093	0.097	0.095	0.097	0.098	0.097	0.098	0.097	0.095	0.097	0.097	0.095	0.091	0.097	0.096	0.096	0.095	0.097	0.096	0.096	0.099	0.099	0.097	0.092	0.092	0.096	0.096	0.097	0.096	0.095	0.093	0.097	0.097	0.097	0.097	0.091	0.092	0.100	0.096	0.098	0.096	0.098	0.096	0.095	0.096	0.096	0.094	0.089	0.093	0.101	0.096	0.095	0.096	0.095	0.097	0.099	0.096	0.096	0.094	0.091	0.093	0.095	0.098	0.097	0.097	0.095	0.095	0.096	0.096	0.095	0.096	0.090	0.093	0.092	0.092	0.092	0.093	0.093	0.093	0.092	0.096	0.095	0.094	0.093
1:00:04	19.1	0.092	0.093	0.093	0.093	0.093	0.093	0.092	0.091	0.092	0.093	0.092	0.094	0.093	0.098	0.097	0.098	0.101	0.099	0.099	0.099	0.096	0.097	0.098	0.095	0.091	0.097	0.096	0.096	0.096	0.098	0.097	0.097	0.099	0.100	0.100	0.093	0.092	0.097	0.098	0.097	0.096	0.097	0.096	0.099	0.098	0.098	0.098	0.092	0.093	0.099	0.097	0.099	0.097	0.099	0.096	0.096	0.096	0.096	0.096	0.091	0.094	0.101	0.098	0.097	0.096	0.096	0.098	0.101	0.097	0.096	0.096	0.092	0.094	0.097	0.099	0.098	0.099	0.097	0.097	0.098	0.097	0.098	0.099	0.091	0.093	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.095	0.095	0.094	0.093
2:00:05	19.2	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.092	0.092	0.093	0.092	0.094	0.093	0.098	0.098	0.099	0.102	0.100	0.100	0.100	0.097	0.097	0.098	0.095	0.092	0.098	0.097	0.097	0.096	0.099	0.097	0.098	0.101	0.100	0.101	0.094	0.093	0.098	0.099	0.097	0.097	0.098	0.096	0.099	0.099	0.100	0.099	0.093	0.094	0.101	0.098	0.100	0.097	0.100	0.097	0.096	0.097	0.097	0.097	0.091	0.094	0.100	0.099	0.098	0.098	0.097	0.099	0.102	0.097	0.097	0.097	0.092	0.095	0.098	0.101	0.098	0.099	0.098	0.098	0.099	0.098	0.099	0.100	0.091	0.094	0.094	0.093	0.093	0.094	0.093	0.094	0.093	0.095	0.095	0.094	0.093
3:00:06	19.2	0.092	0.093	0.093	0.093	0.093	0.093	0.092	0.092	0.092	0.093	0.093	0.094	0.093	0.098	0.099	0.100	0.104	0.102	0.101	0.101	0.097	0.099	0.098	0.095	0.091	0.099	0.098	0.099	0.097	0.099	0.097	0.100	0.102	0.101	0.102	0.094	0.093	0.099	0.100	0.097	0.098	0.100	0.098	0.101	0.099	0.101	0.100	0.093	0.094	0.102	0.098	0.101	0.097	0.100	0.098	0.097	0.098	0.098	0.099	0.091	0.094	0.101	0.100	0.099	0.099	0.097	0.100	0.103	0.097	0.098	0.098	0.092	0.095	0.099	0.100	0.098	0.099	0.099	0.099	0.100	0.099	0.100	0.101	0.091	0.094	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.095	0.095	0.094	0.093
4:00:07	19.2	0.092	0.093	0.093	0.094	0.093	0.093	0.092	0.092	0.092	0.093	0.093	0.094	0.093	0.098	0.101	0.102	0.106	0.104	0.101	0.104	0.098	0.101	0.098	0.095	0.091	0.101	0.099	0.101	0.097	0.100	0.098	0.102	0.105	0.101	0.105	0.094	0.093	0.101	0.102	0.097	0.101	0.102	0.100	0.103	0.100	0.103	0.101	0.093	0.094	0.104	0.099	0.103	0.098	0.101	0.101	0.097	0.101	0.101	0.101	0.091	0.095	0.101	0.102	0.102	0.101	0.098	0.103	0.106	0.098	0.099	0.098	0.092	0.095	0.102	0.101	0.099	0.099	0.102	0.099	0.103	0.102	0.103	0.103	0.092	0.094	0.093	0.093	0.094	0.094	0.093	0.094	0.093	0.095	0.095	0.094	0.092
5:00:08	19.2	0.092	0.094	0.093	0.094	0.093	0.093	0.092	0.092	0.092	0.094	0.093	0.095	0.093	0.098	0.105	0.106	0.111	0.109	0.102	0.108	0.099	0.105	0.098	0.095	0.092	0.105	0.100	0.105	0.097	0.101	0.098	0.107	0.110	0.101	0.110	0.094	0.093	0.104	0.106	0.097	0.105	0.106	0.104	0.107	0.101	0.108	0.102	0.094	0.094	0.108	0.099	0.107	0.098	0.101	0.106	0.097	0.105	0.105	0.105	0.092	0.095	0.102	0.106	0.106	0.105	0.099	0.107	0.111	0.098	0.100	0.099	0.092	0.095	0.105	0.101	0.099	0.100	0.106	0.100	0.107	0.107	0.107	0.108	0.092	0.094	0.093	0.093	0.093	0.094	0.093	0.094	0.093	0.095	0.095	0.094	0.093
6:00:08	19.2	0.092	0.094	0.093	0.094	0.093	0.094	0.092	0.092	0.093	0.093	0.093	0.095	0.093	0.098	0.111	0.112	0.117	0.116	0.103	0.116	0.099	0.113	0.098	0.095	0.092	0.112	0.101	0.112	0.098	0.101	0.098	0.113	0.118	0.102	0.117	0.094	0.093	0.110	0.111	0.097	0.111	0.113	0.111	0.114	0.102	0.115	0.103	0.093	0.094	0.114	0.100	0.113	0.098	0.101	0.113	0.097	0.113	0.114	0.113	0.092	0.095	0.103	0.112	0.113	0.111	0.099	0.114	0.119	0.098	0.101	0.099	0.092	0.095	0.111	0.102	0.099	0.100	0.114	0.101	0.115	0.115	0.115	0.115	0.092	0.094	0.094	0.093	0.093	0.094	0.093	0.094	0.093	0.095	0.095	0.094	0.093
7:00:09	19.1	0.092	0.093	0.093	0.094	0.093	0.094	0.092	0.092	0.093	0.093	0.093	0.095	0.093	0.098	0.123	0.124	0.128	0.130	0.104	0.131	0.099	0.125	0.099	0.095	0.092	0.122	0.102	0.124	0.098	0.102	0.098	0.125	0.131	0.102	0.130	0.094	0.093	0.120	0.122	0.097	0.122	0.125	0.123	0.124	0.103	0.128	0.105	0.094	0.094	0.124	0.100	0.124	0.099	0.102	0.127	0.097	0.126	0.128	0.125	0.092	0.095	0.103	0.122	0.124	0.121	0.100	0.126	0.134	0.098	0.102	0.099	0.092	0.095	0.122	0.102	0.099	0.100	0.127	0.102	0.129	0.129	0.128	0.128	0.092	0.094	0.094	0.093	0.093	0.094	0.093	0.094	0.093	0.095	0.095	0.094	0.093
8:00:10	19.1	0.092	0.094	0.094	0.094	0.093	0.094	0.093	0.092	0.093	0.094	0.094	0.095	0.093	0.099	0.141	0.144	0.151	0.152	0.106	0.156	0.101	0.146	0.099	0.095	0.092	0.139	0.104	0.145	0.098	0.102	0.099	0.146	0.156	0.102	0.153	0.094	0.093	0.137	0.143	0.098	0.143	0.147	0.143	0.144	0.105	0.151	0.106	0.094	0.094	0.141	0.101	0.142	0.099	0.102	0.149	0.098	0.150	0.153	0.147	0.092	0.095	0.104	0.141	0.144	0.141	0.101	0.148	0.159	0.099	0.103	0.100	0.092	0.095	0.139	0.102	0.099	0.100	0.152	0.104	0.153	0.152	0.152	0.151	0.092	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.093
9:00:11	19.0	0.092	0.094	0.093	0.094	0.093	0.094	0.093	0.093	0.093	0.094	0.093	0.095	0.093	0.099	0.170	0.176	0.186	0.186	0.107	0.194	0.101	0.176	0.099	0.095	0.092	0.166	0.106	0.177	0.098	0.103	0.099	0.178	0.191	0.102	0.188	0.095	0.093	0.165	0.171	0.098	0.178	0.179	0.176	0.175	0.106	0.191	0.108	0.094	0.094	0.170	0.102	0.171	0.099	0.103	0.186	0.097	0.189	0.191	0.185	0.092	0.095	0.105	0.169	0.174	0.170	0.101	0.180	0.202	0.099	0.104	0.101	0.092	0.095	0.167	0.102	0.099	0.100	0.186	0.106	0.191	0.191	0.190	0.184	0.092	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.095	0.095	0.094	0.093
