Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.4	0.090	0.092	0.091	0.092	0.092	0.093	0.091	0.090	0.091	0.091	0.091	0.091	0.091	0.117	0.105	0.111	0.097	0.098	0.097	0.098	0.098	0.101	0.097	0.092	0.090	0.113	0.115	0.108	0.095	0.098	0.098	0.096	0.096	0.099	0.096	0.092	0.090	0.118	0.108	0.107	0.095	0.096	0.096	0.098	0.096	0.098	0.097	0.091	0.091	0.113	0.105	0.097	0.099	0.097	0.096	0.095	0.096	0.097	0.097	0.090	0.092	0.106	0.114	0.098	0.097	0.096	0.099	0.096	0.096	0.096	0.097	0.092	0.091	0.110	0.108	0.096	0.099	0.097	0.097	0.098	0.099	0.097	0.098	0.091	0.091	0.091	0.092	0.092	0.098	0.091	0.093	0.094	0.094	0.092	0.093	0.092
1:00:04	20.3	0.090	0.092	0.091	0.092	0.092	0.093	0.091	0.091	0.091	0.092	0.092	0.092	0.091	0.122	0.107	0.115	0.098	0.099	0.098	0.099	0.099	0.101	0.098	0.092	0.090	0.118	0.120	0.112	0.096	0.099	0.098	0.097	0.097	0.099	0.097	0.093	0.090	0.123	0.111	0.109	0.095	0.097	0.096	0.098	0.097	0.098	0.098	0.091	0.091	0.117	0.107	0.098	0.099	0.097	0.097	0.096	0.097	0.098	0.097	0.090	0.092	0.108	0.117	0.099	0.098	0.097	0.099	0.096	0.097	0.097	0.098	0.092	0.092	0.113	0.110	0.097	0.100	0.098	0.098	0.099	0.100	0.098	0.098	0.091	0.091	0.092	0.092	0.092	0.098	0.091	0.093	0.094	0.094	0.092	0.094	0.093
2:00:06	20.1	0.090	0.092	0.092	0.092	0.092	0.093	0.091	0.091	0.091	0.092	0.092	0.092	0.091	0.127	0.110	0.119	0.099	0.101	0.099	0.100	0.100	0.103	0.100	0.093	0.090	0.122	0.123	0.115	0.098	0.100	0.100	0.098	0.099	0.100	0.099	0.093	0.090	0.127	0.114	0.113	0.097	0.098	0.098	0.100	0.098	0.099	0.099	0.091	0.091	0.120	0.110	0.099	0.101	0.099	0.098	0.097	0.099	0.099	0.099	0.091	0.092	0.111	0.122	0.100	0.099	0.098	0.101	0.098	0.098	0.098	0.099	0.093	0.092	0.116	0.113	0.099	0.101	0.099	0.099	0.100	0.101	0.099	0.100	0.091	0.091	0.092	0.092	0.092	0.099	0.092	0.093	0.094	0.094	0.093	0.094	0.093
3:00:07	20.0	0.090	0.092	0.091	0.092	0.092	0.094	0.091	0.091	0.091	0.092	0.092	0.092	0.091	0.133	0.114	0.124	0.101	0.102	0.101	0.102	0.102	0.104	0.101	0.093	0.090	0.128	0.128	0.120	0.099	0.102	0.102	0.100	0.100	0.102	0.100	0.093	0.091	0.133	0.118	0.117	0.098	0.100	0.099	0.101	0.100	0.101	0.101	0.091	0.091	0.125	0.114	0.101	0.102	0.100	0.099	0.098	0.100	0.100	0.100	0.091	0.092	0.114	0.125	0.102	0.101	0.100	0.102	0.100	0.100	0.100	0.100	0.092	0.092	0.121	0.117	0.100	0.102	0.101	0.100	0.102	0.102	0.101	0.101	0.091	0.091	0.092	0.092	0.092	0.099	0.091	0.093	0.094	0.094	0.093	0.094	0.093
4:00:08	19.9	0.090	0.092	0.092	0.092	0.092	0.094	0.091	0.091	0.091	0.092	0.092	0.092	0.091	0.139	0.121	0.130	0.104	0.105	0.104	0.105	0.105	0.107	0.104	0.093	0.090	0.134	0.134	0.126	0.102	0.105	0.105	0.103	0.103	0.105	0.103	0.093	0.091	0.140	0.124	0.123	0.101	0.102	0.102	0.104	0.103	0.104	0.103	0.091	0.092	0.132	0.119	0.104	0.106	0.103	0.102	0.101	0.103	0.103	0.103	0.091	0.092	0.120	0.131	0.105	0.104	0.103	0.105	0.102	0.103	0.103	0.103	0.092	0.092	0.128	0.122	0.103	0.106	0.104	0.104	0.105	0.106	0.104	0.104	0.091	0.091	0.092	0.092	0.092	0.099	0.092	0.093	0.094	0.094	0.093	0.094	0.093
5:00:10	19.8	0.091	0.092	0.092	0.092	0.093	0.094	0.092	0.091	0.092	0.092	0.092	0.092	0.091	0.145	0.128	0.138	0.110	0.110	0.109	0.110	0.110	0.112	0.109	0.093	0.090	0.141	0.140	0.133	0.107	0.109	0.110	0.108	0.108	0.109	0.108	0.094	0.091	0.146	0.132	0.129	0.106	0.108	0.107	0.109	0.108	0.109	0.108	0.091	0.092	0.138	0.127	0.108	0.111	0.107	0.107	0.106	0.108	0.108	0.108	0.091	0.093	0.128	0.138	0.110	0.108	0.108	0.110	0.108	0.108	0.108	0.108	0.093	0.092	0.134	0.130	0.107	0.111	0.109	0.108	0.110	0.111	0.109	0.109	0.091	0.092	0.092	0.092	0.092	0.099	0.092	0.094	0.094	0.094	0.093	0.094	0.093
6:00:10	19.8	0.091	0.093	0.092	0.092	0.093	0.094	0.092	0.091	0.092	0.092	0.093	0.092	0.092	0.153	0.137	0.146	0.117	0.118	0.116	0.117	0.117	0.119	0.116	0.093	0.090	0.149	0.147	0.141	0.115	0.117	0.118	0.116	0.116	0.117	0.115	0.093	0.091	0.153	0.140	0.136	0.113	0.115	0.115	0.116	0.115	0.116	0.116	0.092	0.092	0.145	0.135	0.116	0.117	0.115	0.114	0.113	0.116	0.116	0.116	0.092	0.093	0.134	0.144	0.117	0.116	0.115	0.118	0.115	0.116	0.116	0.115	0.093	0.093	0.142	0.138	0.114	0.118	0.117	0.116	0.117	0.118	0.117	0.116	0.092	0.092	0.092	0.093	0.092	0.099	0.092	0.094	0.095	0.094	0.093	0.094	0.093
7:00:11	19.7	0.090	0.092	0.092	0.092	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.162	0.146	0.155	0.129	0.130	0.129	0.129	0.129	0.131	0.127	0.093	0.090	0.158	0.155	0.149	0.126	0.127	0.129	0.127	0.127	0.127	0.126	0.093	0.091	0.161	0.147	0.142	0.124	0.127	0.125	0.127	0.126	0.127	0.127	0.091	0.092	0.153	0.142	0.126	0.128	0.126	0.126	0.125	0.128	0.127	0.126	0.091	0.092	0.142	0.153	0.128	0.126	0.125	0.129	0.126	0.127	0.126	0.126	0.093	0.092	0.151	0.146	0.125	0.129	0.128	0.127	0.128	0.129	0.127	0.127	0.091	0.092	0.092	0.092	0.092	0.099	0.092	0.093	0.094	0.094	0.093	0.094	0.093
8:00:11	19.7	0.091	0.092	0.092	0.092	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.176	0.158	0.166	0.144	0.144	0.145	0.146	0.145	0.146	0.142	0.093	0.091	0.171	0.165	0.160	0.138	0.139	0.141	0.140	0.139	0.139	0.139	0.093	0.091	0.173	0.157	0.154	0.135	0.138	0.137	0.139	0.138	0.140	0.139	0.092	0.092	0.164	0.152	0.138	0.140	0.138	0.138	0.137	0.140	0.138	0.139	0.092	0.093	0.152	0.165	0.140	0.138	0.138	0.142	0.138	0.139	0.140	0.139	0.093	0.092	0.162	0.157	0.137	0.142	0.141	0.140	0.141	0.142	0.140	0.140	0.091	0.092	0.092	0.092	0.092	0.099	0.092	0.094	0.095	0.094	0.093	0.094	0.093
9:00:12	19.7	0.091	0.092	0.092	0.092	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.191	0.169	0.178	0.153	0.155	0.155	0.157	0.158	0.157	0.153	0.093	0.090	0.186	0.177	0.173	0.149	0.150	0.152	0.150	0.150	0.150	0.152	0.093	0.091	0.186	0.169	0.166	0.146	0.149	0.149	0.150	0.149	0.152	0.152	0.091	0.092	0.176	0.164	0.149	0.152	0.149	0.150	0.149	0.151	0.151	0.150	0.092	0.093	0.165	0.178	0.151	0.149	0.149	0.154	0.150	0.151	0.151	0.151	0.093	0.092	0.174	0.169	0.149	0.153	0.153	0.153	0.154	0.155	0.152	0.152	0.091	0.092	0.092	0.092	0.092	0.099	0.092	0.093	0.094	0.094	0.093	0.094	0.093
