Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.2	0.091	0.089	0.092	0.092	0.090	0.091	0.090	0.090	0.092	0.092	0.091	0.089	0.090	0.102	0.104	0.108	0.106	0.106	0.106	0.108	0.105	0.108	0.107	0.090	0.089	0.103	0.105	0.105	0.107	0.104	0.106	0.105	0.108	0.108	0.108	0.090	0.089	0.104	0.105	0.106	0.106	0.105	0.106	0.107	0.104	0.115	0.107	0.091	0.092	0.109	0.106	0.106	0.106	0.107	0.104	0.106	0.104	0.106	0.106	0.089	0.092	0.108	0.107	0.109	0.106	0.104	0.107	0.107	0.105	0.107	0.106	0.089	0.092	0.105	0.106	0.105	0.106	0.105	0.106	0.107	0.108	0.106	0.106	0.089	0.092	0.091	0.093	0.091	0.090	0.090	0.091	0.092	0.092	0.090	0.089	0.090
1:00:05	23.6	0.091	0.089	0.092	0.093	0.091	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.104	0.107	0.111	0.111	0.111	0.109	0.114	0.106	0.109	0.107	0.091	0.089	0.109	0.106	0.107	0.109	0.105	0.108	0.109	0.112	0.109	0.110	0.090	0.089	0.107	0.108	0.107	0.110	0.108	0.110	0.112	0.106	0.116	0.110	0.091	0.093	0.112	0.108	0.112	0.108	0.111	0.109	0.107	0.110	0.109	0.112	0.089	0.092	0.108	0.112	0.112	0.110	0.108	0.111	0.112	0.108	0.107	0.107	0.090	0.093	0.110	0.109	0.108	0.110	0.111	0.110	0.112	0.113	0.110	0.111	0.089	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.092	0.090	0.090	0.090
2:00:06	23.8	0.091	0.089	0.092	0.093	0.091	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.107	0.116	0.119	0.121	0.120	0.112	0.122	0.109	0.118	0.111	0.091	0.089	0.118	0.109	0.115	0.111	0.108	0.111	0.117	0.121	0.112	0.119	0.090	0.089	0.116	0.117	0.110	0.119	0.116	0.118	0.119	0.108	0.125	0.113	0.091	0.093	0.120	0.111	0.120	0.110	0.113	0.117	0.108	0.117	0.118	0.120	0.089	0.092	0.111	0.120	0.121	0.117	0.110	0.119	0.120	0.111	0.111	0.110	0.090	0.092	0.118	0.112	0.110	0.112	0.120	0.113	0.122	0.122	0.120	0.121	0.089	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.090
3:00:07	23.8	0.091	0.089	0.092	0.093	0.090	0.092	0.090	0.090	0.092	0.093	0.091	0.090	0.090	0.111	0.132	0.136	0.138	0.137	0.117	0.139	0.113	0.136	0.115	0.091	0.089	0.134	0.112	0.131	0.115	0.111	0.116	0.135	0.139	0.116	0.136	0.091	0.089	0.130	0.132	0.113	0.137	0.133	0.135	0.137	0.112	0.145	0.118	0.091	0.093	0.137	0.114	0.137	0.113	0.117	0.134	0.113	0.135	0.136	0.140	0.090	0.092	0.115	0.137	0.137	0.134	0.114	0.137	0.139	0.115	0.116	0.115	0.090	0.093	0.136	0.116	0.114	0.117	0.139	0.118	0.142	0.142	0.140	0.142	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
4:00:08	23.7	0.091	0.089	0.091	0.092	0.091	0.091	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.116	0.158	0.166	0.170	0.169	0.125	0.172	0.121	0.167	0.123	0.091	0.089	0.166	0.121	0.161	0.123	0.119	0.123	0.165	0.171	0.124	0.168	0.090	0.089	0.161	0.164	0.121	0.169	0.164	0.166	0.167	0.120	0.175	0.127	0.091	0.093	0.170	0.122	0.168	0.121	0.125	0.165	0.120	0.164	0.167	0.173	0.089	0.092	0.123	0.167	0.170	0.167	0.122	0.167	0.168	0.121	0.123	0.121	0.089	0.093	0.168	0.122	0.121	0.124	0.173	0.126	0.175	0.176	0.173	0.175	0.089	0.092	0.090	0.093	0.090	0.090	0.089	0.092	0.093	0.092	0.091	0.089	0.090
5:00:09	23.6	0.091	0.089	0.092	0.093	0.091	0.092	0.090	0.090	0.092	0.093	0.091	0.090	0.090	0.127	0.193	0.200	0.203	0.203	0.136	0.206	0.130	0.203	0.135	0.091	0.089	0.200	0.134	0.193	0.135	0.132	0.134	0.198	0.206	0.137	0.207	0.091	0.090	0.191	0.192	0.134	0.200	0.198	0.199	0.202	0.135	0.214	0.138	0.091	0.093	0.200	0.137	0.199	0.133	0.135	0.197	0.133	0.202	0.203	0.206	0.090	0.093	0.137	0.200	0.198	0.196	0.136	0.201	0.204	0.131	0.137	0.135	0.090	0.093	0.198	0.135	0.135	0.138	0.210	0.146	0.210	0.210	0.209	0.211	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
6:00:09	23.5	0.091	0.089	0.092	0.093	0.091	0.092	0.090	0.090	0.091	0.093	0.091	0.090	0.090	0.150	0.228	0.237	0.243	0.239	0.163	0.243	0.158	0.241	0.162	0.091	0.089	0.232	0.145	0.226	0.144	0.142	0.152	0.234	0.258	0.155	0.249	0.091	0.090	0.225	0.225	0.155	0.235	0.233	0.234	0.239	0.158	0.263	0.156	0.091	0.093	0.235	0.160	0.234	0.159	0.155	0.232	0.163	0.240	0.242	0.247	0.090	0.093	0.161	0.236	0.232	0.231	0.157	0.237	0.242	0.143	0.155	0.152	0.090	0.093	0.233	0.156	0.158	0.156	0.248	0.155	0.246	0.249	0.246	0.249	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
7:00:11	23.2	0.091	0.089	0.092	0.093	0.091	0.092	0.090	0.091	0.092	0.093	0.091	0.090	0.090	0.151	0.298	0.312	0.321	0.328	0.163	0.310	0.164	0.318	0.169	0.091	0.089	0.308	0.158	0.312	0.154	0.150	0.157	0.302	0.340	0.158	0.308	0.091	0.090	0.302	0.302	0.154	0.308	0.320	0.299	0.299	0.156	0.349	0.162	0.092	0.093	0.306	0.161	0.316	0.158	0.159	0.292	0.157	0.324	0.328	0.323	0.090	0.093	0.165	0.294	0.299	0.296	0.159	0.299	0.301	0.157	0.162	0.161	0.090	0.093	0.297	0.162	0.158	0.161	0.304	0.167	0.297	0.335	0.318	0.323	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.094	0.093	0.091	0.090	0.091
8:00:12	23.0	0.091	0.089	0.092	0.092	0.090	0.092	0.090	0.090	0.091	0.092	0.091	0.090	0.090	0.169	0.327	0.344	0.359	0.371	0.176	0.371	0.165	0.351	0.171	0.091	0.089	0.320	0.171	0.337	0.166	0.164	0.168	0.334	0.388	0.170	0.361	0.091	0.090	0.338	0.345	0.162	0.336	0.361	0.322	0.339	0.172	0.388	0.178	0.092	0.093	0.352	0.171	0.359	0.168	0.172	0.350	0.172	0.356	0.373	0.356	0.090	0.093	0.174	0.332	0.320	0.319	0.173	0.329	0.352	0.165	0.177	0.172	0.090	0.093	0.335	0.173	0.169	0.173	0.334	0.183	0.353	0.368	0.366	0.364	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
9:00:13	22.7	0.091	0.089	0.092	0.093	0.091	0.092	0.090	0.090	0.092	0.093	0.092	0.090	0.090	0.183	0.372	0.374	0.401	0.409	0.200	0.401	0.183	0.386	0.188	0.092	0.089	0.367	0.195	0.357	0.185	0.186	0.188	0.369	0.420	0.191	0.401	0.091	0.090	0.372	0.375	0.182	0.376	0.401	0.361	0.375	0.195	0.424	0.205	0.092	0.093	0.390	0.194	0.395	0.186	0.190	0.372	0.191	0.398	0.402	0.393	0.090	0.093	0.195	0.375	0.360	0.356	0.192	0.369	0.393	0.181	0.198	0.192	0.090	0.093	0.371	0.191	0.186	0.192	0.382	0.202	0.392	0.405	0.408	0.409	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.091	0.090	0.091
