Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.3	0.090	0.089	0.091	0.093	0.093	0.093	0.089	0.090	0.090	0.092	0.090	0.091	0.090	0.103	0.106	0.108	0.127	0.106	0.106	0.110	0.107	0.106	0.107	0.092	0.089	0.107	0.106	0.106	0.127	0.106	0.105	0.107	0.109	0.109	0.106	0.092	0.089	0.103	0.106	0.105	0.125	0.104	0.105	0.106	0.107	0.109	0.106	0.092	0.092	0.109	0.108	0.109	0.124	0.107	0.104	0.104	0.109	0.108	0.109	0.090	0.092	0.104	0.110	0.105	0.125	0.104	0.105	0.106	0.106	0.108	0.108	0.090	0.091	0.106	0.107	0.105	0.120	0.105	0.106	0.106	0.108	0.107	0.108	0.090	0.092	0.090	0.092	0.091	0.090	0.089	0.091	0.092	0.092	0.091	0.090	0.090
1:00:06	23.7	0.090	0.089	0.091	0.093	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.090	0.106	0.112	0.111	0.139	0.109	0.109	0.116	0.109	0.112	0.109	0.092	0.090	0.111	0.109	0.111	0.128	0.109	0.109	0.112	0.114	0.111	0.111	0.092	0.089	0.109	0.110	0.107	0.135	0.108	0.110	0.111	0.108	0.114	0.108	0.092	0.092	0.109	0.107	0.114	0.130	0.111	0.111	0.108	0.113	0.112	0.113	0.090	0.092	0.110	0.113	0.113	0.135	0.110	0.112	0.112	0.110	0.110	0.110	0.091	0.091	0.113	0.111	0.108	0.126	0.113	0.110	0.112	0.114	0.113	0.114	0.090	0.093	0.090	0.092	0.091	0.090	0.089	0.092	0.093	0.092	0.092	0.090	0.091
2:00:07	23.8	0.090	0.090	0.091	0.093	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.091	0.090	0.109	0.122	0.123	0.157	0.120	0.113	0.126	0.113	0.123	0.112	0.092	0.090	0.121	0.113	0.119	0.136	0.111	0.112	0.121	0.124	0.114	0.122	0.092	0.089	0.120	0.121	0.111	0.152	0.116	0.118	0.121	0.110	0.123	0.112	0.093	0.092	0.118	0.110	0.123	0.137	0.114	0.117	0.110	0.124	0.122	0.125	0.090	0.092	0.112	0.123	0.121	0.153	0.110	0.122	0.122	0.112	0.113	0.115	0.091	0.091	0.122	0.114	0.112	0.133	0.125	0.114	0.124	0.125	0.124	0.125	0.091	0.093	0.090	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.091	0.091
3:00:08	23.8	0.090	0.089	0.091	0.093	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.090	0.113	0.141	0.143	0.184	0.141	0.118	0.147	0.117	0.142	0.116	0.092	0.089	0.139	0.118	0.139	0.142	0.116	0.117	0.139	0.146	0.118	0.142	0.092	0.089	0.137	0.140	0.115	0.178	0.134	0.135	0.138	0.114	0.145	0.117	0.092	0.092	0.136	0.114	0.143	0.144	0.118	0.136	0.114	0.145	0.144	0.146	0.090	0.092	0.117	0.142	0.141	0.176	0.115	0.142	0.142	0.117	0.119	0.119	0.091	0.091	0.143	0.118	0.117	0.139	0.147	0.120	0.145	0.148	0.148	0.147	0.090	0.093	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.091
4:00:09	23.8	0.090	0.090	0.091	0.093	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.121	0.172	0.173	0.216	0.172	0.127	0.176	0.125	0.174	0.125	0.092	0.090	0.175	0.126	0.173	0.160	0.124	0.126	0.171	0.175	0.128	0.171	0.092	0.089	0.169	0.172	0.124	0.213	0.165	0.165	0.167	0.122	0.172	0.126	0.092	0.092	0.164	0.124	0.174	0.154	0.126	0.162	0.124	0.174	0.171	0.176	0.090	0.092	0.127	0.172	0.169	0.211	0.125	0.172	0.171	0.124	0.128	0.129	0.091	0.092	0.173	0.127	0.125	0.146	0.179	0.130	0.174	0.181	0.179	0.180	0.091	0.093	0.090	0.092	0.091	0.090	0.089	0.092	0.093	0.093	0.091	0.091	0.091
5:00:11	23.6	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.133	0.203	0.203	0.266	0.206	0.152	0.208	0.144	0.203	0.140	0.092	0.090	0.196	0.152	0.198	0.161	0.148	0.143	0.196	0.202	0.144	0.200	0.092	0.089	0.195	0.193	0.145	0.262	0.197	0.192	0.196	0.138	0.202	0.136	0.092	0.092	0.191	0.144	0.201	0.162	0.140	0.190	0.143	0.202	0.197	0.203	0.090	0.092	0.144	0.201	0.196	0.262	0.137	0.201	0.200	0.136	0.140	0.141	0.091	0.092	0.203	0.141	0.138	0.152	0.209	0.140	0.203	0.214	0.211	0.212	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.091	0.091
6:00:10	23.5	0.090	0.089	0.092	0.093	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.090	0.146	0.242	0.248	0.348	0.247	0.146	0.251	0.157	0.246	0.152	0.092	0.090	0.234	0.150	0.236	0.172	0.143	0.142	0.236	0.246	0.150	0.241	0.092	0.089	0.236	0.230	0.139	0.356	0.248	0.237	0.236	0.143	0.244	0.147	0.093	0.092	0.227	0.153	0.239	0.172	0.141	0.227	0.141	0.240	0.240	0.243	0.090	0.092	0.152	0.239	0.231	0.345	0.141	0.243	0.240	0.142	0.148	0.151	0.091	0.092	0.239	0.150	0.149	0.160	0.251	0.150	0.241	0.252	0.251	0.253	0.091	0.093	0.090	0.092	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.091	0.091
7:00:12	23.2	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.093	0.090	0.092	0.091	0.158	0.318	0.318	0.358	0.340	0.159	0.330	0.156	0.321	0.158	0.092	0.090	0.302	0.158	0.314	0.181	0.154	0.153	0.317	0.323	0.156	0.311	0.093	0.090	0.305	0.301	0.148	0.363	0.320	0.314	0.320	0.150	0.317	0.152	0.093	0.092	0.300	0.152	0.314	0.183	0.150	0.310	0.149	0.325	0.320	0.315	0.090	0.092	0.158	0.313	0.311	0.358	0.152	0.314	0.317	0.148	0.157	0.157	0.091	0.092	0.309	0.158	0.154	0.167	0.327	0.161	0.305	0.318	0.313	0.318	0.091	0.093	0.091	0.093	0.091	0.090	0.090	0.093	0.093	0.093	0.092	0.091	0.091
8:00:13	23.0	0.090	0.089	0.092	0.093	0.093	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.165	0.332	0.332	0.401	0.355	0.174	0.349	0.167	0.327	0.164	0.092	0.089	0.331	0.170	0.322	0.196	0.163	0.164	0.335	0.350	0.168	0.326	0.092	0.089	0.315	0.330	0.159	0.396	0.345	0.334	0.346	0.162	0.338	0.167	0.093	0.092	0.322	0.167	0.335	0.196	0.162	0.318	0.163	0.337	0.336	0.331	0.090	0.092	0.169	0.317	0.327	0.391	0.166	0.334	0.338	0.157	0.171	0.170	0.091	0.091	0.312	0.171	0.167	0.178	0.348	0.175	0.329	0.341	0.342	0.353	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.091	0.091
9:00:14	22.8	0.090	0.090	0.092	0.093	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.180	0.372	0.369	0.447	0.394	0.193	0.384	0.185	0.364	0.183	0.092	0.090	0.356	0.190	0.358	0.214	0.182	0.181	0.367	0.388	0.184	0.376	0.092	0.089	0.349	0.356	0.176	0.447	0.383	0.369	0.380	0.178	0.379	0.188	0.093	0.092	0.352	0.183	0.377	0.210	0.176	0.362	0.180	0.380	0.371	0.374	0.090	0.092	0.186	0.350	0.369	0.439	0.182	0.369	0.378	0.171	0.191	0.190	0.091	0.092	0.359	0.185	0.180	0.191	0.387	0.192	0.370	0.378	0.382	0.396	0.090	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.092	0.091	0.091
