Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.4	0.094	0.092	0.095	0.094	0.093	0.093	0.092	0.091	0.093	0.094	0.092	0.094	0.092	0.117	0.102	0.118	0.105	0.104	0.115	0.112	0.118	0.122	0.108	0.093	0.092	0.097	0.120	0.108	0.101	0.120	0.101	0.110	0.121	0.104	0.125	0.093	0.092	0.119	0.100	0.121	0.114	0.121	0.122	0.112	0.123	0.125	0.107	0.093	0.094	0.119	0.123	0.115	0.121	0.118	0.102	0.106	0.101	0.120	0.118	0.092	0.095	0.122	0.128	0.119	0.125	0.101	0.122	0.100	0.122	0.110	0.119	0.093	0.094	0.123	0.127	0.119	0.125	0.120	0.108	0.119	0.127	0.117	0.118	0.092	0.094	0.092	0.094	0.092	0.092	0.092	0.092	0.094	0.093	0.093	0.093	0.092
0:59:59	20.7	0.094	0.093	0.095	0.095	0.094	0.093	0.092	0.092	0.093	0.094	0.092	0.094	0.093	0.152	0.105	0.154	0.110	0.108	0.148	0.139	0.162	0.164	0.116	0.094	0.092	0.098	0.154	0.120	0.102	0.160	0.105	0.131	0.165	0.110	0.165	0.094	0.092	0.154	0.102	0.155	0.132	0.159	0.157	0.132	0.156	0.157	0.113	0.094	0.095	0.148	0.156	0.136	0.148	0.152	0.104	0.112	0.103	0.161	0.149	0.092	0.096	0.157	0.157	0.146	0.158	0.104	0.159	0.102	0.150	0.117	0.147	0.093	0.095	0.159	0.166	0.139	0.165	0.156	0.114	0.141	0.164	0.145	0.147	0.093	0.094	0.093	0.095	0.093	0.093	0.092	0.093	0.095	0.094	0.094	0.093	0.092
1:59:59	21.0	0.095	0.093	0.095	0.094	0.094	0.093	0.092	0.092	0.093	0.094	0.092	0.094	0.093	0.198	0.107	0.192	0.113	0.112	0.183	0.194	0.211	0.206	0.124	0.094	0.092	0.099	0.213	0.134	0.102	0.206	0.108	0.152	0.209	0.114	0.219	0.094	0.092	0.188	0.103	0.197	0.175	0.203	0.198	0.167	0.203	0.204	0.118	0.094	0.095	0.184	0.198	0.179	0.190	0.200	0.105	0.120	0.105	0.207	0.187	0.092	0.096	0.205	0.203	0.186	0.206	0.106	0.212	0.102	0.200	0.130	0.189	0.093	0.095	0.211	0.215	0.189	0.212	0.205	0.123	0.181	0.224	0.194	0.189	0.094	0.095	0.093	0.095	0.093	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.092
3:00:06	21.2	0.094	0.093	0.095	0.094	0.093	0.093	0.092	0.092	0.093	0.094	0.092	0.094	0.093	0.246	0.110	0.231	0.116	0.118	0.243	0.217	0.253	0.264	0.136	0.094	0.092	0.099	0.252	0.154	0.102	0.252	0.111	0.179	0.250	0.120	0.261	0.094	0.092	0.239	0.104	0.244	0.196	0.241	0.257	0.194	0.245	0.249	0.126	0.094	0.095	0.228	0.253	0.213	0.236	0.239	0.106	0.129	0.107	0.267	0.237	0.092	0.096	0.240	0.260	0.232	0.252	0.108	0.254	0.102	0.238	0.146	0.244	0.094	0.095	0.260	0.259	0.230	0.265	0.244	0.133	0.232	0.258	0.233	0.236	0.093	0.094	0.093	0.095	0.093	0.093	0.092	0.093	0.095	0.094	0.093	0.094	0.092
4:00:02	21.2	0.095	0.093	0.096	0.095	0.094	0.093	0.092	0.093	0.094	0.094	0.093	0.094	0.093	0.281	0.113	0.286	0.119	0.125	0.294	0.232	0.301	0.305	0.154	0.094	0.092	0.100	0.267	0.188	0.103	0.301	0.114	0.223	0.311	0.124	0.314	0.094	0.092	0.283	0.104	0.276	0.210	0.279	0.297	0.219	0.301	0.311	0.134	0.094	0.095	0.273	0.297	0.224	0.274	0.299	0.107	0.146	0.109	0.315	0.271	0.092	0.096	0.280	0.274	0.246	0.283	0.110	0.310	0.103	0.311	0.170	0.261	0.093	0.095	0.300	0.317	0.255	0.322	0.304	0.148	0.256	0.332	0.286	0.263	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.095	0.094	0.094	0.094	0.092
5:00:03	21.1	0.094	0.093	0.096	0.094	0.094	0.093	0.092	0.092	0.094	0.094	0.093	0.094	0.093	0.293	0.115	0.310	0.124	0.132	0.321	0.259	0.323	0.312	0.168	0.094	0.092	0.100	0.307	0.207	0.103	0.309	0.117	0.219	0.329	0.131	0.324	0.094	0.092	0.305	0.104	0.304	0.225	0.319	0.317	0.242	0.316	0.324	0.145	0.094	0.095	0.294	0.314	0.262	0.304	0.312	0.108	0.176	0.111	0.326	0.314	0.092	0.096	0.318	0.327	0.297	0.324	0.111	0.330	0.103	0.325	0.191	0.308	0.093	0.095	0.317	0.323	0.299	0.315	0.325	0.164	0.287	0.336	0.325	0.307	0.093	0.094	0.094	0.095	0.093	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.092
6:00:04	20.9	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.092	0.094	0.094	0.093	0.095	0.093	0.320	0.119	0.336	0.134	0.140	0.338	0.312	0.333	0.325	0.203	0.094	0.092	0.100	0.326	0.217	0.103	0.331	0.121	0.267	0.329	0.139	0.329	0.094	0.093	0.322	0.105	0.326	0.265	0.323	0.332	0.279	0.318	0.324	0.153	0.094	0.095	0.320	0.331	0.306	0.329	0.329	0.110	0.218	0.113	0.324	0.313	0.092	0.096	0.324	0.332	0.321	0.325	0.113	0.328	0.104	0.334	0.216	0.318	0.093	0.095	0.326	0.331	0.323	0.330	0.332	0.192	0.329	0.331	0.359	0.313	0.094	0.095	0.094	0.095	0.093	0.094	0.093	0.093	0.095	0.095	0.094	0.094	0.092
7:00:05	20.7	0.095	0.093	0.096	0.095	0.094	0.093	0.092	0.093	0.094	0.094	0.093	0.095	0.093	0.353	0.123	0.376	0.153	0.149	0.375	0.320	0.370	0.361	0.220	0.094	0.093	0.101	0.358	0.231	0.103	0.369	0.126	0.310	0.368	0.145	0.364	0.094	0.093	0.360	0.106	0.359	0.301	0.361	0.365	0.312	0.353	0.360	0.171	0.094	0.095	0.356	0.364	0.319	0.363	0.365	0.112	0.228	0.115	0.358	0.324	0.092	0.096	0.358	0.360	0.329	0.358	0.115	0.359	0.104	0.367	0.223	0.322	0.094	0.095	0.360	0.366	0.323	0.364	0.361	0.215	0.320	0.358	0.389	0.324	0.093	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.095	0.095	0.094	0.094	0.092
8:00:05	20.5	0.095	0.093	0.096	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.093	0.095	0.093	0.399	0.128	0.415	0.200	0.161	0.415	0.339	0.414	0.405	0.227	0.095	0.093	0.101	0.398	0.259	0.104	0.408	0.131	0.322	0.413	0.153	0.406	0.095	0.093	0.405	0.107	0.399	0.337	0.403	0.405	0.320	0.402	0.398	0.199	0.094	0.095	0.400	0.404	0.349	0.398	0.407	0.114	0.265	0.118	0.400	0.353	0.093	0.096	0.403	0.405	0.352	0.400	0.117	0.400	0.105	0.403	0.237	0.348	0.094	0.096	0.407	0.413	0.350	0.408	0.397	0.232	0.340	0.398	0.428	0.348	0.094	0.095	0.094	0.095	0.094	0.094	0.093	0.094	0.096	0.095	0.094	0.094	0.093
9:00:06	20.3	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.094	0.093	0.095	0.093	0.449	0.131	0.456	0.201	0.179	0.454	0.366	0.456	0.451	0.240	0.095	0.093	0.101	0.435	0.282	0.104	0.444	0.136	0.341	0.453	0.165	0.450	0.094	0.093	0.447	0.110	0.437	0.370	0.444	0.447	0.339	0.443	0.443	0.214	0.094	0.095	0.446	0.444	0.384	0.439	0.449	0.116	0.307	0.121	0.441	0.392	0.093	0.096	0.447	0.446	0.388	0.440	0.120	0.441	0.105	0.440	0.249	0.383	0.093	0.095	0.447	0.455	0.385	0.444	0.430	0.249	0.365	0.440	0.480	0.382	0.094	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.095	0.095	0.094	0.094	0.092
