Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	19.9	0.092	0.093	0.093	0.093	0.093	0.092	0.093	0.093	0.092	0.093	0.094	0.093	0.092	0.095	0.095	0.097	0.097	0.097	0.097	0.096	0.097	0.098	0.096	0.097	0.102	0.095	0.102	0.095	0.095	0.105	0.097	0.097	0.097	0.098	0.112	0.093	0.092	0.094	0.095	0.102	0.099	0.096	0.107	0.097	0.099	0.105	0.106	0.092	0.092	0.096	0.097	0.095	0.096	0.095	0.097	0.094	0.096	0.098	0.096	0.096	0.092	0.100	0.098	0.097	0.097	0.097	0.104	0.103	0.104	0.099	0.096	0.091	0.092	0.096	0.098	0.098	0.098	0.102	0.101	0.104	0.097	0.104	0.095	0.091	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.095	0.093	0.094	0.094	0.092
1:00:06	20.5	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.092	0.093	0.095	0.094	0.092	0.096	0.096	0.098	0.097	0.098	0.098	0.097	0.098	0.099	0.096	0.096	0.102	0.095	0.105	0.095	0.095	0.111	0.098	0.098	0.098	0.099	0.120	0.094	0.093	0.095	0.096	0.105	0.102	0.097	0.110	0.098	0.100	0.108	0.110	0.093	0.092	0.097	0.098	0.096	0.097	0.096	0.098	0.095	0.096	0.099	0.097	0.096	0.092	0.101	0.099	0.098	0.098	0.097	0.107	0.095	0.107	0.100	0.097	0.092	0.092	0.097	0.100	0.099	0.099	0.105	0.103	0.106	0.098	0.107	0.096	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.095	0.094	0.095	0.095	0.092
2:00:07	20.7	0.093	0.094	0.093	0.094	0.093	0.093	0.093	0.094	0.092	0.093	0.095	0.094	0.092	0.096	0.096	0.098	0.098	0.099	0.099	0.097	0.099	0.100	0.097	0.095	0.101	0.095	0.107	0.096	0.096	0.115	0.099	0.098	0.099	0.099	0.130	0.094	0.093	0.096	0.097	0.107	0.104	0.098	0.113	0.099	0.100	0.110	0.115	0.092	0.092	0.097	0.099	0.096	0.097	0.097	0.099	0.095	0.097	0.100	0.098	0.096	0.092	0.102	0.099	0.098	0.099	0.098	0.110	0.096	0.109	0.101	0.098	0.092	0.092	0.097	0.101	0.100	0.100	0.106	0.105	0.107	0.099	0.110	0.097	0.092	0.092	0.093	0.094	0.094	0.093	0.093	0.093	0.095	0.094	0.095	0.095	0.093
3:00:06	20.8	0.092	0.094	0.094	0.094	0.093	0.093	0.093	0.093	0.092	0.093	0.095	0.093	0.092	0.097	0.096	0.098	0.098	0.099	0.100	0.098	0.099	0.100	0.097	0.095	0.101	0.096	0.110	0.096	0.096	0.117	0.100	0.099	0.100	0.100	0.129	0.094	0.093	0.096	0.097	0.112	0.106	0.099	0.120	0.100	0.100	0.113	0.119	0.092	0.092	0.097	0.099	0.097	0.098	0.097	0.099	0.096	0.097	0.101	0.098	0.096	0.093	0.103	0.100	0.098	0.100	0.098	0.117	0.096	0.113	0.102	0.099	0.092	0.092	0.098	0.102	0.101	0.100	0.110	0.110	0.110	0.100	0.114	0.097	0.092	0.092	0.093	0.093	0.094	0.093	0.093	0.093	0.095	0.094	0.095	0.095	0.093
4:00:08	20.7	0.093	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.093	0.094	0.095	0.094	0.092	0.097	0.097	0.100	0.099	0.100	0.102	0.099	0.100	0.101	0.098	0.095	0.101	0.096	0.115	0.097	0.097	0.118	0.101	0.099	0.102	0.101	0.129	0.094	0.093	0.097	0.098	0.118	0.108	0.101	0.129	0.102	0.101	0.116	0.123	0.093	0.092	0.097	0.100	0.097	0.099	0.098	0.100	0.096	0.098	0.102	0.099	0.096	0.093	0.105	0.101	0.099	0.102	0.099	0.123	0.097	0.117	0.103	0.100	0.092	0.092	0.098	0.103	0.102	0.101	0.117	0.108	0.111	0.102	0.120	0.098	0.092	0.092	0.093	0.094	0.094	0.093	0.093	0.093	0.095	0.094	0.095	0.095	0.092
5:00:09	20.6	0.092	0.094	0.093	0.094	0.093	0.093	0.093	0.093	0.092	0.093	0.095	0.094	0.092	0.098	0.098	0.100	0.100	0.101	0.104	0.099	0.101	0.101	0.099	0.095	0.101	0.097	0.120	0.098	0.098	0.123	0.103	0.100	0.104	0.101	0.133	0.094	0.093	0.098	0.099	0.122	0.110	0.103	0.137	0.103	0.102	0.120	0.131	0.092	0.092	0.098	0.100	0.098	0.100	0.099	0.101	0.097	0.099	0.104	0.099	0.096	0.092	0.107	0.101	0.100	0.104	0.100	0.124	0.098	0.122	0.105	0.102	0.092	0.092	0.099	0.104	0.104	0.102	0.117	0.110	0.115	0.104	0.123	0.099	0.092	0.092	0.093	0.094	0.094	0.093	0.093	0.093	0.095	0.094	0.095	0.095	0.092
6:00:10	20.4	0.093	0.094	0.094	0.094	0.093	0.093	0.093	0.094	0.092	0.094	0.095	0.094	0.092	0.100	0.099	0.102	0.101	0.103	0.107	0.101	0.103	0.103	0.100	0.096	0.101	0.099	0.126	0.099	0.100	0.145	0.106	0.102	0.106	0.103	0.136	0.094	0.093	0.100	0.100	0.133	0.114	0.106	0.134	0.105	0.104	0.125	0.136	0.093	0.092	0.099	0.102	0.100	0.102	0.100	0.103	0.098	0.100	0.107	0.101	0.096	0.093	0.110	0.103	0.102	0.107	0.102	0.130	0.099	0.127	0.107	0.105	0.092	0.093	0.101	0.107	0.106	0.104	0.124	0.112	0.117	0.107	0.129	0.101	0.092	0.092	0.094	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.095	0.093
7:00:11	20.2	0.092	0.094	0.093	0.094	0.093	0.093	0.093	0.093	0.092	0.093	0.095	0.094	0.092	0.101	0.101	0.103	0.103	0.104	0.110	0.103	0.104	0.105	0.102	0.096	0.100	0.100	0.131	0.101	0.101	0.149	0.108	0.103	0.110	0.105	0.135	0.094	0.093	0.101	0.102	0.135	0.120	0.109	0.135	0.108	0.105	0.129	0.140	0.092	0.092	0.100	0.104	0.101	0.103	0.102	0.105	0.099	0.102	0.110	0.103	0.096	0.093	0.113	0.104	0.103	0.110	0.103	0.137	0.100	0.133	0.109	0.108	0.092	0.092	0.102	0.110	0.109	0.106	0.127	0.116	0.121	0.110	0.136	0.103	0.092	0.092	0.093	0.093	0.094	0.093	0.093	0.093	0.095	0.094	0.095	0.095	0.092
8:00:12	20.1	0.093	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.092	0.094	0.095	0.094	0.092	0.104	0.104	0.106	0.106	0.107	0.116	0.105	0.107	0.107	0.104	0.095	0.100	0.103	0.137	0.103	0.103	0.151	0.112	0.105	0.114	0.107	0.144	0.095	0.093	0.104	0.104	0.140	0.127	0.114	0.145	0.111	0.108	0.133	0.143	0.093	0.092	0.102	0.106	0.104	0.106	0.105	0.107	0.101	0.105	0.114	0.106	0.096	0.093	0.118	0.107	0.105	0.114	0.106	0.138	0.102	0.139	0.113	0.112	0.092	0.093	0.106	0.113	0.113	0.109	0.135	0.121	0.127	0.115	0.142	0.106	0.092	0.092	0.094	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.096	0.093
9:00:14	19.9	0.092	0.094	0.094	0.094	0.093	0.093	0.093	0.093	0.092	0.093	0.095	0.094	0.092	0.106	0.106	0.108	0.109	0.110	0.120	0.108	0.109	0.110	0.106	0.096	0.100	0.105	0.142	0.105	0.106	0.156	0.117	0.107	0.119	0.110	0.153	0.094	0.093	0.107	0.106	0.143	0.133	0.120	0.155	0.114	0.111	0.141	0.147	0.093	0.092	0.104	0.108	0.107	0.110	0.108	0.109	0.102	0.107	0.118	0.109	0.096	0.093	0.123	0.108	0.108	0.119	0.109	0.141	0.103	0.143	0.116	0.117	0.092	0.092	0.109	0.117	0.117	0.111	0.140	0.126	0.133	0.120	0.148	0.109	0.092	0.092	0.094	0.094	0.094	0.093	0.093	0.093	0.095	0.094	0.095	0.095	0.093
10:00:15	19.9	0.093	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.092	0.094	0.095	0.094	0.092	0.110	0.110	0.111	0.112	0.114	0.126	0.111	0.113	0.113	0.110	0.096	0.099	0.109	0.148	0.108	0.109	0.163	0.123	0.109	0.124	0.113	0.158	0.094	0.093	0.111	0.109	0.146	0.138	0.126	0.163	0.119	0.115	0.157	0.158	0.093	0.092	0.107	0.111	0.110	0.113	0.112	0.112	0.102	0.111	0.123	0.113	0.096	0.093	0.130	0.111	0.111	0.125	0.112	0.149	0.105	0.148	0.121	0.123	0.092	0.092	0.112	0.121	0.123	0.115	0.146	0.131	0.133	0.125	0.151	0.114	0.092	0.093	0.093	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.096	0.093
11:00:14	19.7	0.092	0.094	0.093	0.094	0.094	0.093	0.093	0.093	0.092	0.094	0.095	0.094	0.092	0.113	0.115	0.114	0.118	0.118	0.132	0.115	0.116	0.117	0.114	0.096	0.099	0.114	0.154	0.110	0.113	0.169	0.130	0.111	0.128	0.116	0.165	0.094	0.093	0.116	0.113	0.150	0.143	0.133	0.166	0.124	0.119	0.167	0.160	0.093	0.092	0.111	0.114	0.115	0.118	0.117	0.117	0.102	0.115	0.127	0.119	0.096	0.093	0.137	0.114	0.116	0.132	0.117	0.156	0.106	0.153	0.125	0.130	0.092	0.092	0.117	0.126	0.130	0.121	0.151	0.137	0.137	0.130	0.154	0.120	0.092	0.092	0.093	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.095	0.093
12:00:16	19.6	0.092	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.092	0.094	0.095	0.094	0.092	0.118	0.121	0.117	0.124	0.125	0.139	0.119	0.120	0.122	0.118	0.096	0.098	0.120	0.160	0.113	0.119	0.176	0.136	0.113	0.132	0.121	0.167	0.094	0.093	0.123	0.116	0.154	0.150	0.139	0.167	0.129	0.125	0.167	0.176	0.093	0.092	0.117	0.117	0.121	0.125	0.124	0.122	0.103	0.119	0.132	0.126	0.096	0.093	0.144	0.116	0.121	0.139	0.123	0.161	0.107	0.158	0.130	0.137	0.092	0.092	0.124	0.131	0.137	0.127	0.158	0.144	0.145	0.135	0.161	0.127	0.092	0.092	0.093	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.095	0.092
13:00:17	19.5	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.092	0.094	0.095	0.094	0.092	0.123	0.129	0.121	0.132	0.134	0.147	0.123	0.125	0.127	0.124	0.096	0.098	0.128	0.166	0.116	0.127	0.181	0.143	0.116	0.137	0.127	0.170	0.094	0.093	0.132	0.120	0.160	0.158	0.146	0.178	0.134	0.131	0.172	0.179	0.093	0.092	0.124	0.122	0.128	0.134	0.133	0.129	0.104	0.125	0.136	0.135	0.096	0.093	0.152	0.121	0.128	0.146	0.131	0.168	0.106	0.163	0.134	0.145	0.092	0.093	0.132	0.136	0.145	0.135	0.165	0.150	0.151	0.140	0.165	0.137	0.092	0.092	0.093	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.096	0.093
14:00:18	19.4	0.093	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.093	0.094	0.095	0.094	0.092	0.128	0.137	0.123	0.138	0.144	0.155	0.128	0.130	0.131	0.130	0.097	0.098	0.134	0.174	0.119	0.134	0.187	0.151	0.118	0.141	0.132	0.179	0.094	0.093	0.139	0.124	0.164	0.164	0.154	0.185	0.138	0.135	0.174	0.181	0.093	0.092	0.130	0.125	0.135	0.141	0.140	0.136	0.104	0.129	0.141	0.142	0.096	0.093	0.161	0.125	0.135	0.155	0.140	0.176	0.105	0.167	0.138	0.153	0.092	0.093	0.139	0.141	0.153	0.141	0.172	0.157	0.155	0.144	0.170	0.146	0.092	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.095	0.094	0.095	0.095	0.093
15:00:19	19.3	0.093	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.093	0.094	0.095	0.094	0.092	0.131	0.145	0.126	0.146	0.154	0.163	0.133	0.135	0.135	0.134	0.096	0.097	0.141	0.181	0.120	0.140	0.198	0.158	0.119	0.145	0.135	0.187	0.094	0.093	0.147	0.128	0.171	0.171	0.163	0.196	0.142	0.139	0.179	0.184	0.093	0.092	0.137	0.128	0.142	0.150	0.148	0.142	0.104	0.135	0.145	0.150	0.096	0.093	0.168	0.128	0.141	0.163	0.148	0.185	0.105	0.172	0.141	0.161	0.092	0.093	0.146	0.146	0.161	0.150	0.180	0.165	0.159	0.149	0.175	0.156	0.092	0.093	0.093	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.095	0.093
16:00:20	19.2	0.093	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.093	0.094	0.095	0.094	0.092	0.132	0.157	0.128	0.157	0.164	0.171	0.136	0.137	0.137	0.138	0.096	0.097	0.150	0.189	0.121	0.148	0.207	0.165	0.117	0.150	0.138	0.198	0.094	0.093	0.159	0.129	0.176	0.181	0.171	0.209	0.147	0.141	0.183	0.191	0.093	0.092	0.146	0.131	0.152	0.161	0.158	0.152	0.104	0.138	0.150	0.160	0.096	0.093	0.176	0.130	0.149	0.170	0.160	0.193	0.103	0.179	0.145	0.169	0.092	0.093	0.157	0.150	0.169	0.160	0.190	0.172	0.164	0.153	0.180	0.166	0.092	0.093	0.093	0.094	0.094	0.094	0.094	0.093	0.095	0.094	0.095	0.095	0.093
