Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.3	0.094	0.097	0.095	0.093	0.093	0.094	0.094	0.108	0.093	0.093	0.094	0.098	0.091	0.097	0.097	0.105	0.100	0.116	0.160	0.103	0.118	0.100	0.099	0.183	0.092	0.097	0.249	0.096	0.096	0.253	0.167	0.100	0.187	0.104	0.175	0.092	0.091	0.103	0.098	0.192	0.225	0.226	0.226	0.180	0.100	0.285	0.257	0.093	0.296	0.108	0.106	0.102	0.100	0.098	0.098	0.100	0.103	0.192	0.108	0.092	0.324	0.167	0.099	0.101	0.198	0.098	0.219	0.099	0.222	0.173	0.204	0.092	0.170	0.191	0.195	0.160	0.124	0.267	0.222	0.202	0.193	0.253	0.106	0.094	0.148	0.343	0.354	0.338	0.094	0.094	0.093	0.095	0.094	0.094	0.095	0.092
1:00:05	20.3	0.095	0.097	0.095	0.093	0.093	0.094	0.093	0.105	0.093	0.092	0.093	0.097	0.091	0.097	0.097	0.104	0.101	0.120	0.166	0.103	0.120	0.100	0.099	0.174	0.092	0.098	0.255	0.097	0.097	0.258	0.173	0.100	0.193	0.104	0.181	0.092	0.091	0.104	0.098	0.196	0.230	0.233	0.233	0.186	0.101	0.291	0.265	0.093	0.285	0.104	0.108	0.105	0.101	0.098	0.099	0.100	0.106	0.198	0.111	0.092	0.321	0.172	0.099	0.102	0.205	0.099	0.224	0.100	0.227	0.178	0.217	0.091	0.158	0.174	0.202	0.168	0.128	0.274	0.225	0.207	0.203	0.260	0.108	0.094	0.117	0.304	0.348	0.297	0.094	0.094	0.093	0.095	0.094	0.094	0.095	0.092
2:00:07	20.1	0.094	0.096	0.095	0.092	0.093	0.094	0.093	0.105	0.092	0.092	0.093	0.089	0.091	0.098	0.098	0.105	0.101	0.124	0.172	0.105	0.125	0.101	0.100	0.163	0.091	0.099	0.262	0.097	0.097	0.264	0.179	0.101	0.200	0.104	0.188	0.092	0.091	0.107	0.099	0.201	0.236	0.241	0.241	0.191	0.101	0.302	0.272	0.093	0.270	0.106	0.111	0.107	0.102	0.099	0.100	0.100	0.109	0.203	0.115	0.092	0.318	0.178	0.100	0.102	0.213	0.099	0.233	0.100	0.229	0.184	0.227	0.091	0.146	0.179	0.207	0.174	0.133	0.279	0.233	0.214	0.212	0.269	0.110	0.094	0.096	0.258	0.326	0.260	0.094	0.094	0.093	0.095	0.093	0.093	0.095	0.092
3:00:07	20.0	0.094	0.096	0.095	0.092	0.093	0.094	0.093	0.105	0.092	0.092	0.093	0.084	0.091	0.099	0.099	0.109	0.102	0.129	0.178	0.108	0.128	0.102	0.101	0.150	0.091	0.100	0.269	0.099	0.098	0.269	0.186	0.102	0.206	0.106	0.198	0.092	0.091	0.111	0.100	0.208	0.243	0.250	0.249	0.197	0.102	0.310	0.278	0.093	0.255	0.108	0.115	0.110	0.103	0.100	0.101	0.101	0.113	0.208	0.119	0.092	0.311	0.186	0.101	0.104	0.222	0.100	0.240	0.101	0.233	0.190	0.239	0.091	0.137	0.173	0.212	0.181	0.139	0.285	0.239	0.221	0.218	0.278	0.115	0.094	0.089	0.214	0.305	0.228	0.094	0.094	0.096	0.094	0.093	0.094	0.094	0.092
4:00:08	19.8	0.095	0.097	0.095	0.092	0.093	0.095	0.093	0.105	0.093	0.092	0.094	0.084	0.091	0.102	0.102	0.115	0.105	0.136	0.185	0.112	0.135	0.105	0.103	0.137	0.092	0.103	0.275	0.101	0.101	0.270	0.194	0.104	0.214	0.108	0.208	0.092	0.091	0.117	0.102	0.215	0.250	0.257	0.256	0.204	0.105	0.319	0.289	0.093	0.236	0.111	0.121	0.115	0.106	0.103	0.104	0.104	0.119	0.215	0.126	0.092	0.308	0.194	0.104	0.106	0.231	0.103	0.247	0.104	0.236	0.198	0.249	0.091	0.127	0.171	0.219	0.189	0.147	0.290	0.247	0.228	0.225	0.287	0.121	0.094	0.086	0.169	0.289	0.186	0.094	0.094	0.096	0.095	0.094	0.094	0.095	0.092
5:00:10	19.8	0.094	0.096	0.095	0.092	0.093	0.094	0.093	0.105	0.092	0.092	0.093	0.084	0.090	0.106	0.105	0.122	0.108	0.141	0.192	0.117	0.142	0.108	0.107	0.123	0.092	0.106	0.282	0.105	0.104	0.269	0.200	0.108	0.222	0.111	0.218	0.092	0.091	0.125	0.106	0.221	0.256	0.264	0.260	0.209	0.109	0.326	0.292	0.093	0.217	0.115	0.128	0.121	0.110	0.107	0.107	0.108	0.126	0.221	0.134	0.091	0.302	0.199	0.107	0.110	0.238	0.107	0.254	0.107	0.241	0.204	0.257	0.091	0.119	0.182	0.226	0.196	0.153	0.295	0.254	0.235	0.231	0.295	0.131	0.094	0.085	0.133	0.264	0.145	0.094	0.094	0.096	0.094	0.093	0.094	0.095	0.092
6:00:10	19.7	0.094	0.096	0.095	0.093	0.093	0.095	0.093	0.107	0.092	0.093	0.094	0.084	0.091	0.112	0.112	0.133	0.115	0.149	0.199	0.126	0.151	0.115	0.113	0.108	0.092	0.113	0.289	0.111	0.111	0.260	0.206	0.114	0.231	0.118	0.234	0.092	0.091	0.135	0.112	0.228	0.263	0.270	0.266	0.214	0.116	0.339	0.299	0.093	0.197	0.122	0.137	0.131	0.117	0.113	0.114	0.114	0.135	0.228	0.142	0.092	0.273	0.208	0.114	0.117	0.248	0.114	0.261	0.114	0.257	0.213	0.272	0.092	0.111	0.167	0.234	0.205	0.162	0.302	0.263	0.246	0.239	0.306	0.144	0.095	0.085	0.117	0.239	0.126	0.094	0.094	0.096	0.095	0.094	0.094	0.095	0.092
7:00:11	19.7	0.095	0.097	0.095	0.093	0.093	0.095	0.093	0.105	0.093	0.093	0.094	0.084	0.091	0.122	0.122	0.149	0.124	0.160	0.210	0.137	0.161	0.125	0.123	0.103	0.092	0.122	0.297	0.121	0.121	0.267	0.215	0.124	0.240	0.128	0.241	0.092	0.092	0.146	0.122	0.236	0.272	0.278	0.275	0.225	0.126	0.344	0.309	0.093	0.170	0.133	0.148	0.142	0.127	0.124	0.125	0.124	0.145	0.236	0.153	0.092	0.268	0.218	0.125	0.127	0.258	0.125	0.271	0.124	0.267	0.222	0.275	0.092	0.105	0.172	0.244	0.215	0.172	0.315	0.274	0.258	0.249	0.317	0.161	0.094	0.085	0.099	0.212	0.112	0.094	0.094	0.096	0.095	0.093	0.094	0.095	0.092
8:00:11	19.6	0.094	0.096	0.095	0.093	0.093	0.094	0.093	0.104	0.093	0.092	0.094	0.084	0.091	0.138	0.137	0.162	0.138	0.172	0.220	0.149	0.174	0.140	0.137	0.093	0.092	0.138	0.306	0.135	0.136	0.281	0.224	0.137	0.251	0.141	0.255	0.092	0.091	0.158	0.136	0.246	0.281	0.288	0.284	0.234	0.140	0.359	0.320	0.093	0.144	0.147	0.161	0.156	0.142	0.139	0.139	0.138	0.159	0.246	0.167	0.092	0.267	0.228	0.140	0.142	0.268	0.139	0.281	0.137	0.276	0.232	0.286	0.092	0.098	0.187	0.254	0.227	0.185	0.326	0.285	0.271	0.260	0.328	0.177	0.094	0.085	0.091	0.168	0.110	0.094	0.094	0.096	0.095	0.094	0.094	0.095	0.092
9:00:13	19.6	0.094	0.096	0.095	0.092	0.093	0.095	0.093	0.104	0.092	0.092	0.094	0.084	0.091	0.153	0.151	0.178	0.152	0.186	0.232	0.163	0.189	0.155	0.153	0.088	0.092	0.152	0.319	0.149	0.151	0.294	0.235	0.150	0.265	0.156	0.271	0.092	0.091	0.173	0.150	0.259	0.292	0.299	0.295	0.246	0.156	0.373	0.332	0.093	0.121	0.161	0.177	0.172	0.157	0.153	0.154	0.153	0.174	0.257	0.184	0.092	0.239	0.241	0.155	0.157	0.281	0.154	0.295	0.152	0.291	0.245	0.299	0.091	0.095	0.198	0.267	0.242	0.201	0.340	0.298	0.287	0.273	0.342	0.195	0.094	0.085	0.090	0.143	0.112	0.094	0.094	0.096	0.095	0.094	0.093	0.095	0.092
10:00:14	19.6	0.094	0.096	0.096	0.093	0.093	0.095	0.093	0.104	0.093	0.093	0.094	0.084	0.091	0.166	0.166	0.192	0.165	0.203	0.246	0.181	0.208	0.169	0.166	0.086	0.092	0.169	0.333	0.167	0.166	0.313	0.248	0.165	0.281	0.170	0.288	0.092	0.091	0.191	0.165	0.275	0.307	0.312	0.309	0.258	0.171	0.387	0.347	0.093	0.102	0.176	0.196	0.190	0.171	0.168	0.168	0.167	0.193	0.272	0.203	0.092	0.255	0.257	0.169	0.171	0.296	0.168	0.311	0.166	0.306	0.260	0.314	0.092	0.091	0.223	0.282	0.257	0.217	0.356	0.313	0.302	0.287	0.356	0.214	0.094	0.085	0.090	0.117	0.117	0.094	0.095	0.096	0.095	0.093	0.094	0.095	0.092
