Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	19.1	0.092	0.093	0.093	0.093	0.093	0.092	0.091	0.092	0.092	0.092	0.093	0.094	0.091	0.097	0.096	0.099	0.098	0.096	0.097	0.098	0.096	0.100	0.099	0.095	0.092	0.098	0.100	0.099	0.099	0.096	0.096	0.097	0.099	0.099	0.098	0.094	0.093	0.098	0.098	0.099	0.095	0.095	0.096	0.098	0.098	0.099	0.098	0.094	0.092	0.099	0.101	0.095	0.095	0.094	0.097	0.095	0.096	0.098	0.097	0.093	0.095	0.102	0.100	0.097	0.098	0.097	0.100	0.098	0.098	0.099	0.098	0.093	0.094	0.101	0.104	0.099	0.098	0.097	0.099	0.099	0.099	0.099	0.097	0.093	0.093	0.093	0.092	0.091	0.092	0.092	0.092	0.093	0.094	0.096	0.094	0.092
1:00:04	19.3	0.092	0.093	0.093	0.093	0.094	0.092	0.092	0.092	0.092	0.092	0.093	0.094	0.091	0.099	0.097	0.101	0.098	0.098	0.098	0.098	0.098	0.100	0.100	0.095	0.092	0.099	0.103	0.102	0.100	0.097	0.097	0.098	0.099	0.099	0.100	0.094	0.093	0.099	0.100	0.102	0.096	0.097	0.097	0.100	0.099	0.100	0.099	0.094	0.092	0.101	0.102	0.097	0.096	0.096	0.098	0.096	0.097	0.098	0.098	0.093	0.095	0.103	0.101	0.098	0.098	0.098	0.100	0.099	0.098	0.099	0.098	0.093	0.096	0.101	0.106	0.100	0.099	0.098	0.099	0.099	0.100	0.099	0.098	0.092	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.093	0.094	0.095	0.094	0.092
2:00:05	19.3	0.092	0.093	0.093	0.093	0.094	0.093	0.092	0.092	0.093	0.093	0.094	0.095	0.091	0.101	0.097	0.102	0.099	0.099	0.099	0.099	0.099	0.100	0.101	0.095	0.092	0.100	0.106	0.103	0.101	0.098	0.098	0.099	0.101	0.101	0.101	0.095	0.094	0.100	0.102	0.103	0.097	0.098	0.098	0.101	0.100	0.100	0.100	0.094	0.093	0.102	0.104	0.098	0.098	0.097	0.099	0.097	0.098	0.099	0.099	0.093	0.095	0.105	0.103	0.099	0.099	0.099	0.101	0.100	0.099	0.099	0.099	0.093	0.096	0.104	0.108	0.101	0.099	0.099	0.100	0.100	0.101	0.100	0.099	0.093	0.094	0.094	0.094	0.093	0.093	0.093	0.093	0.094	0.094	0.095	0.094	0.093
3:00:06	19.3	0.092	0.093	0.093	0.093	0.094	0.093	0.092	0.092	0.093	0.093	0.094	0.095	0.092	0.102	0.097	0.103	0.101	0.101	0.100	0.100	0.100	0.102	0.102	0.095	0.093	0.100	0.107	0.104	0.102	0.100	0.100	0.101	0.102	0.102	0.102	0.095	0.094	0.100	0.103	0.102	0.099	0.099	0.099	0.102	0.102	0.102	0.102	0.094	0.093	0.101	0.103	0.100	0.100	0.099	0.101	0.099	0.099	0.101	0.100	0.093	0.095	0.105	0.103	0.101	0.100	0.100	0.102	0.101	0.101	0.101	0.101	0.093	0.096	0.103	0.107	0.102	0.101	0.100	0.101	0.102	0.102	0.101	0.100	0.093	0.094	0.094	0.093	0.093	0.093	0.093	0.093	0.094	0.094	0.096	0.094	0.093
4:00:08	19.3	0.092	0.093	0.093	0.093	0.094	0.093	0.092	0.092	0.093	0.093	0.094	0.095	0.092	0.104	0.097	0.103	0.103	0.104	0.104	0.103	0.103	0.105	0.105	0.095	0.093	0.101	0.108	0.105	0.106	0.103	0.103	0.104	0.105	0.105	0.105	0.095	0.093	0.100	0.101	0.106	0.102	0.102	0.102	0.104	0.105	0.105	0.104	0.094	0.093	0.103	0.105	0.103	0.102	0.101	0.105	0.102	0.102	0.103	0.103	0.093	0.095	0.104	0.103	0.103	0.102	0.103	0.105	0.103	0.103	0.103	0.103	0.093	0.096	0.104	0.107	0.104	0.103	0.103	0.104	0.104	0.105	0.103	0.103	0.093	0.094	0.095	0.094	0.093	0.093	0.093	0.093	0.094	0.094	0.095	0.094	0.093
5:00:08	19.3	0.092	0.093	0.093	0.094	0.094	0.093	0.092	0.092	0.093	0.093	0.094	0.095	0.092	0.109	0.097	0.103	0.108	0.110	0.109	0.107	0.107	0.110	0.110	0.095	0.093	0.102	0.116	0.107	0.110	0.108	0.108	0.108	0.110	0.110	0.110	0.095	0.093	0.101	0.107	0.105	0.107	0.107	0.107	0.108	0.109	0.110	0.109	0.094	0.093	0.102	0.107	0.107	0.107	0.106	0.109	0.107	0.107	0.109	0.108	0.093	0.095	0.104	0.104	0.107	0.107	0.106	0.108	0.108	0.108	0.108	0.109	0.092	0.096	0.103	0.107	0.107	0.107	0.107	0.108	0.109	0.109	0.106	0.107	0.093	0.094	0.095	0.094	0.093	0.093	0.093	0.093	0.094	0.094	0.095	0.094	0.093
6:00:09	19.3	0.093	0.093	0.094	0.094	0.094	0.093	0.092	0.092	0.093	0.093	0.094	0.095	0.092	0.116	0.098	0.103	0.116	0.119	0.117	0.116	0.116	0.118	0.117	0.095	0.093	0.102	0.122	0.107	0.118	0.116	0.117	0.117	0.119	0.118	0.118	0.095	0.094	0.101	0.104	0.111	0.114	0.115	0.115	0.115	0.117	0.117	0.117	0.095	0.094	0.108	0.109	0.116	0.115	0.114	0.117	0.116	0.115	0.117	0.116	0.093	0.096	0.105	0.105	0.113	0.113	0.113	0.115	0.115	0.115	0.116	0.120	0.093	0.097	0.105	0.107	0.114	0.114	0.113	0.114	0.117	0.117	0.114	0.115	0.093	0.094	0.095	0.094	0.093	0.094	0.093	0.094	0.094	0.095	0.096	0.094	0.093
7:00:11	19.2	0.092	0.093	0.094	0.094	0.094	0.093	0.092	0.093	0.093	0.093	0.094	0.095	0.092	0.128	0.098	0.103	0.128	0.134	0.132	0.129	0.129	0.132	0.130	0.095	0.093	0.102	0.134	0.107	0.131	0.130	0.131	0.131	0.133	0.131	0.130	0.095	0.094	0.102	0.104	0.108	0.128	0.127	0.128	0.127	0.131	0.130	0.129	0.095	0.094	0.106	0.108	0.129	0.128	0.127	0.131	0.130	0.128	0.130	0.130	0.093	0.096	0.106	0.105	0.123	0.125	0.125	0.126	0.127	0.129	0.130	0.138	0.093	0.096	0.105	0.108	0.124	0.126	0.124	0.125	0.129	0.128	0.125	0.129	0.093	0.094	0.095	0.094	0.093	0.093	0.093	0.093	0.094	0.094	0.096	0.094	0.093
8:00:12	19.2	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.092	0.093	0.094	0.094	0.095	0.092	0.147	0.098	0.104	0.149	0.159	0.157	0.151	0.150	0.155	0.152	0.095	0.093	0.103	0.156	0.108	0.153	0.153	0.156	0.157	0.157	0.154	0.151	0.095	0.094	0.102	0.104	0.105	0.150	0.149	0.150	0.146	0.154	0.151	0.151	0.095	0.094	0.103	0.107	0.152	0.151	0.151	0.154	0.155	0.151	0.154	0.155	0.093	0.095	0.107	0.105	0.142	0.145	0.145	0.146	0.148	0.152	0.153	0.170	0.093	0.098	0.104	0.108	0.142	0.145	0.144	0.143	0.150	0.149	0.144	0.152	0.093	0.094	0.095	0.094	0.093	0.093	0.093	0.093	0.094	0.094	0.096	0.094	0.093
9:00:14	19.1	0.092	0.093	0.094	0.094	0.094	0.093	0.092	0.092	0.094	0.093	0.094	0.095	0.092	0.174	0.099	0.105	0.178	0.194	0.193	0.184	0.183	0.188	0.187	0.095	0.093	0.103	0.187	0.107	0.186	0.187	0.192	0.190	0.192	0.189	0.183	0.095	0.094	0.102	0.105	0.106	0.186	0.183	0.183	0.176	0.189	0.181	0.185	0.095	0.094	0.103	0.107	0.186	0.185	0.186	0.187	0.191	0.184	0.190	0.192	0.093	0.095	0.108	0.105	0.170	0.174	0.174	0.178	0.181	0.191	0.195	0.208	0.093	0.098	0.103	0.110	0.172	0.178	0.175	0.175	0.184	0.180	0.173	0.186	0.093	0.094	0.095	0.094	0.093	0.093	0.093	0.093	0.094	0.094	0.096	0.094	0.093
