Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.6	0.091	0.096	0.093	0.093	0.095	0.093	0.091	0.091	0.091	0.090	0.096	0.091	0.091	0.094	0.187	0.153	0.155	0.303	0.124	0.193	0.193	0.273	0.288	0.092	0.090	0.264	0.188	0.280	0.245	0.189	0.226	0.143	0.094	0.098	0.093	0.092	0.091	0.213	0.099	0.110	0.092	0.203	0.217	0.221	0.097	0.221	0.226	0.091	0.091	0.147	0.099	0.297	0.213	0.155	0.152	0.196	0.261	0.197	0.214	0.090	0.092	0.185	0.194	0.177	0.196	0.142	0.220	0.190	0.180	0.209	0.165	0.090	0.093	0.209	0.198	0.157	0.159	0.244	0.187	0.200	0.165	0.155	0.305	0.090	0.092	0.091	0.091	0.090	0.090	0.091	0.092	0.093	0.093	0.090	0.092	0.090
1:00:05	19.4	0.090	0.096	0.093	0.093	0.095	0.093	0.091	0.092	0.091	0.090	0.091	0.091	0.091	0.095	0.192	0.159	0.159	0.306	0.138	0.196	0.201	0.278	0.295	0.092	0.090	0.265	0.192	0.281	0.248	0.192	0.229	0.144	0.096	0.099	0.094	0.093	0.091	0.218	0.101	0.114	0.097	0.208	0.219	0.222	0.099	0.223	0.232	0.091	0.091	0.150	0.101	0.298	0.214	0.157	0.157	0.196	0.264	0.198	0.219	0.090	0.092	0.188	0.198	0.178	0.198	0.148	0.223	0.192	0.184	0.217	0.171	0.091	0.093	0.215	0.203	0.162	0.165	0.247	0.193	0.204	0.169	0.159	0.315	0.090	0.092	0.091	0.091	0.090	0.091	0.091	0.092	0.093	0.093	0.090	0.092	0.090
2:00:06	19.9	0.090	0.096	0.092	0.093	0.095	0.093	0.091	0.092	0.091	0.090	0.091	0.091	0.091	0.096	0.198	0.166	0.165	0.319	0.149	0.204	0.207	0.286	0.304	0.092	0.090	0.269	0.198	0.287	0.255	0.199	0.237	0.150	0.097	0.099	0.095	0.092	0.091	0.222	0.104	0.118	0.097	0.214	0.227	0.228	0.100	0.229	0.240	0.091	0.091	0.155	0.103	0.305	0.220	0.163	0.163	0.203	0.271	0.206	0.228	0.090	0.092	0.195	0.205	0.189	0.207	0.154	0.230	0.199	0.190	0.224	0.176	0.090	0.093	0.223	0.211	0.167	0.171	0.255	0.202	0.212	0.174	0.166	0.323	0.090	0.092	0.091	0.091	0.090	0.091	0.091	0.092	0.093	0.093	0.090	0.092	0.090
3:00:06	20.2	0.091	0.096	0.093	0.094	0.095	0.093	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.096	0.205	0.173	0.172	0.330	0.161	0.213	0.215	0.293	0.314	0.092	0.090	0.274	0.204	0.296	0.265	0.207	0.246	0.156	0.098	0.101	0.096	0.093	0.091	0.228	0.106	0.125	0.098	0.223	0.235	0.234	0.100	0.236	0.249	0.091	0.091	0.161	0.107	0.311	0.227	0.169	0.169	0.210	0.280	0.214	0.237	0.090	0.093	0.203	0.214	0.199	0.214	0.159	0.237	0.207	0.196	0.231	0.182	0.091	0.093	0.229	0.218	0.173	0.176	0.263	0.210	0.218	0.181	0.171	0.330	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.093	0.090	0.092	0.090
4:00:07	20.5	0.090	0.095	0.092	0.093	0.095	0.093	0.091	0.092	0.092	0.090	0.091	0.091	0.091	0.097	0.211	0.180	0.178	0.329	0.174	0.221	0.221	0.300	0.322	0.092	0.090	0.278	0.209	0.300	0.272	0.213	0.248	0.161	0.100	0.102	0.097	0.092	0.091	0.233	0.110	0.130	0.099	0.230	0.243	0.239	0.102	0.242	0.256	0.091	0.091	0.166	0.110	0.317	0.232	0.175	0.174	0.216	0.286	0.221	0.245	0.090	0.093	0.213	0.222	0.206	0.221	0.165	0.243	0.214	0.202	0.237	0.187	0.091	0.093	0.235	0.223	0.179	0.182	0.270	0.216	0.224	0.188	0.176	0.341	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.093	0.090	0.092	0.090
5:00:08	20.6	0.090	0.095	0.093	0.093	0.095	0.093	0.091	0.092	0.092	0.090	0.091	0.091	0.091	0.099	0.218	0.185	0.184	0.337	0.195	0.228	0.228	0.308	0.329	0.092	0.090	0.282	0.215	0.305	0.279	0.218	0.251	0.165	0.101	0.104	0.098	0.093	0.091	0.240	0.116	0.136	0.100	0.237	0.248	0.246	0.105	0.249	0.263	0.091	0.091	0.171	0.115	0.324	0.238	0.180	0.179	0.224	0.293	0.229	0.252	0.090	0.093	0.219	0.229	0.211	0.227	0.170	0.249	0.220	0.207	0.242	0.192	0.091	0.093	0.241	0.229	0.185	0.188	0.275	0.227	0.232	0.194	0.182	0.350	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.093	0.090	0.092	0.090
6:00:09	20.5	0.091	0.096	0.092	0.094	0.095	0.093	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.101	0.224	0.191	0.188	0.345	0.196	0.235	0.233	0.316	0.336	0.092	0.090	0.286	0.220	0.313	0.285	0.225	0.255	0.170	0.104	0.106	0.099	0.092	0.091	0.248	0.124	0.141	0.102	0.243	0.254	0.254	0.109	0.256	0.268	0.091	0.092	0.176	0.121	0.332	0.243	0.186	0.185	0.230	0.301	0.236	0.259	0.090	0.093	0.225	0.236	0.221	0.234	0.176	0.258	0.224	0.213	0.248	0.198	0.091	0.093	0.248	0.236	0.191	0.193	0.282	0.234	0.240	0.201	0.188	0.356	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.093	0.090	0.092	0.090
7:00:12	20.5	0.091	0.096	0.093	0.094	0.095	0.093	0.091	0.092	0.092	0.091	0.092	0.091	0.092	0.103	0.228	0.197	0.192	0.351	0.205	0.242	0.239	0.324	0.343	0.093	0.090	0.291	0.226	0.319	0.292	0.231	0.259	0.174	0.107	0.110	0.101	0.092	0.091	0.255	0.135	0.148	0.104	0.250	0.260	0.262	0.114	0.264	0.276	0.091	0.092	0.181	0.125	0.336	0.248	0.192	0.190	0.237	0.307	0.243	0.267	0.090	0.093	0.225	0.243	0.223	0.241	0.183	0.263	0.233	0.219	0.253	0.203	0.091	0.094	0.254	0.242	0.198	0.199	0.289	0.237	0.248	0.206	0.194	0.363	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.093	0.090	0.092	0.090
8:00:11	20.4	0.091	0.096	0.093	0.093	0.095	0.093	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.106	0.233	0.202	0.197	0.359	0.216	0.250	0.245	0.331	0.351	0.092	0.090	0.297	0.230	0.322	0.297	0.235	0.266	0.179	0.112	0.114	0.103	0.093	0.091	0.266	0.148	0.158	0.106	0.257	0.264	0.263	0.121	0.271	0.283	0.091	0.092	0.186	0.128	0.342	0.252	0.198	0.196	0.246	0.314	0.250	0.274	0.090	0.093	0.239	0.246	0.232	0.244	0.189	0.269	0.250	0.224	0.260	0.208	0.091	0.093	0.263	0.249	0.204	0.203	0.298	0.243	0.256	0.213	0.199	0.370	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.092	0.090
9:00:13	20.4	0.090	0.096	0.093	0.093	0.095	0.093	0.091	0.092	0.092	0.091	0.091	0.091	0.091	0.109	0.237	0.206	0.203	0.381	0.229	0.257	0.252	0.338	0.360	0.093	0.090	0.305	0.234	0.328	0.304	0.243	0.273	0.184	0.117	0.121	0.107	0.092	0.091	0.295	0.162	0.172	0.111	0.265	0.280	0.273	0.129	0.279	0.290	0.091	0.091	0.191	0.133	0.347	0.258	0.204	0.201	0.254	0.321	0.258	0.282	0.090	0.093	0.244	0.249	0.231	0.249	0.195	0.275	0.256	0.229	0.266	0.214	0.091	0.094	0.268	0.254	0.211	0.208	0.306	0.253	0.265	0.218	0.204	0.380	0.090	0.092	0.091	0.092	0.091	0.091	0.092	0.092	0.093	0.093	0.090	0.092	0.090
