Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	19.6	0.092	0.096	0.094	0.095	0.094	0.093	0.092	0.092	0.093	0.094	0.092	0.093	0.091	0.095	0.111	0.095	0.098	0.113	0.095	0.111	0.097	0.109	0.123	0.092	0.092	0.112	0.096	0.108	0.109	0.108	0.114	0.098	0.095	0.097	0.097	0.092	0.092	0.111	0.095	0.093	0.093	0.106	0.108	0.118	0.095	0.111	0.118	0.091	0.092	0.098	0.096	0.110	0.110	0.096	0.097	0.120	0.109	0.108	0.106	0.092	0.091	0.118	0.113	0.110	0.109	0.097	0.116	0.126	0.097	0.096	0.095	0.092	0.092	0.111	0.098	0.098	0.097	0.112	0.125	0.124	0.097	0.096	0.112	0.091	0.092	0.093	0.092	0.092	0.094	0.092	0.092	0.092	0.092	0.092	0.093	0.092
1:00:05	20.4	0.092	0.096	0.095	0.095	0.095	0.094	0.093	0.092	0.094	0.094	0.093	0.095	0.092	0.096	0.117	0.097	0.100	0.121	0.096	0.117	0.099	0.113	0.131	0.093	0.093	0.117	0.097	0.114	0.114	0.113	0.119	0.100	0.097	0.098	0.099	0.092	0.092	0.117	0.096	0.094	0.094	0.112	0.112	0.123	0.097	0.116	0.124	0.092	0.092	0.099	0.098	0.115	0.115	0.098	0.099	0.127	0.112	0.112	0.110	0.092	0.092	0.124	0.118	0.114	0.113	0.098	0.122	0.133	0.099	0.098	0.097	0.092	0.092	0.116	0.100	0.099	0.099	0.119	0.132	0.134	0.099	0.097	0.117	0.091	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.093	0.092	0.092	0.094	0.093
2:00:06	20.6	0.092	0.096	0.095	0.095	0.095	0.094	0.093	0.092	0.094	0.094	0.093	0.094	0.091	0.096	0.122	0.097	0.101	0.127	0.096	0.125	0.100	0.118	0.136	0.093	0.093	0.123	0.098	0.119	0.120	0.118	0.123	0.101	0.097	0.098	0.099	0.092	0.092	0.122	0.096	0.095	0.094	0.116	0.115	0.127	0.097	0.121	0.127	0.092	0.091	0.100	0.098	0.121	0.120	0.099	0.099	0.132	0.118	0.117	0.115	0.092	0.092	0.130	0.124	0.118	0.117	0.099	0.131	0.139	0.099	0.098	0.098	0.092	0.092	0.120	0.101	0.100	0.099	0.125	0.141	0.141	0.099	0.098	0.121	0.091	0.092	0.094	0.093	0.093	0.094	0.092	0.092	0.093	0.092	0.092	0.094	0.093
3:00:06	20.7	0.092	0.096	0.095	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.093	0.094	0.091	0.096	0.128	0.099	0.102	0.133	0.097	0.131	0.102	0.123	0.141	0.093	0.093	0.128	0.100	0.125	0.124	0.122	0.128	0.102	0.097	0.099	0.100	0.092	0.092	0.128	0.097	0.095	0.095	0.121	0.119	0.133	0.097	0.125	0.134	0.092	0.092	0.101	0.098	0.126	0.125	0.100	0.101	0.137	0.125	0.120	0.119	0.092	0.092	0.136	0.127	0.124	0.122	0.100	0.139	0.145	0.101	0.100	0.099	0.092	0.092	0.127	0.102	0.102	0.101	0.131	0.149	0.151	0.100	0.099	0.126	0.091	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.093	0.092	0.092	0.094	0.093
4:00:08	20.7	0.092	0.096	0.095	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.093	0.095	0.091	0.097	0.134	0.100	0.103	0.138	0.097	0.138	0.104	0.129	0.149	0.093	0.093	0.133	0.101	0.129	0.129	0.127	0.133	0.104	0.098	0.100	0.101	0.092	0.092	0.133	0.097	0.096	0.096	0.126	0.124	0.137	0.098	0.130	0.139	0.092	0.092	0.103	0.099	0.131	0.130	0.102	0.103	0.142	0.129	0.128	0.124	0.092	0.092	0.140	0.132	0.128	0.127	0.102	0.146	0.152	0.103	0.102	0.100	0.092	0.092	0.134	0.104	0.104	0.102	0.137	0.157	0.158	0.102	0.100	0.134	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.093	0.092	0.092	0.094	0.093
5:00:09	20.6	0.092	0.095	0.095	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.093	0.094	0.092	0.098	0.138	0.101	0.105	0.144	0.099	0.143	0.107	0.135	0.153	0.093	0.093	0.139	0.104	0.133	0.133	0.131	0.136	0.106	0.099	0.101	0.102	0.092	0.092	0.136	0.099	0.097	0.097	0.129	0.130	0.141	0.099	0.136	0.143	0.092	0.092	0.106	0.100	0.136	0.133	0.106	0.105	0.146	0.134	0.136	0.127	0.092	0.092	0.145	0.137	0.133	0.132	0.105	0.155	0.156	0.106	0.104	0.102	0.092	0.092	0.141	0.107	0.106	0.104	0.143	0.161	0.167	0.104	0.102	0.139	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.093	0.092	0.092	0.094	0.093
6:00:10	20.4	0.092	0.096	0.095	0.095	0.095	0.094	0.093	0.092	0.094	0.095	0.093	0.094	0.091	0.100	0.142	0.103	0.108	0.149	0.100	0.145	0.110	0.140	0.159	0.093	0.093	0.147	0.107	0.136	0.137	0.137	0.141	0.109	0.101	0.102	0.103	0.092	0.092	0.140	0.100	0.099	0.098	0.133	0.138	0.150	0.101	0.142	0.149	0.092	0.091	0.109	0.102	0.140	0.137	0.109	0.109	0.153	0.140	0.137	0.133	0.092	0.092	0.148	0.142	0.139	0.138	0.108	0.161	0.158	0.109	0.108	0.105	0.092	0.092	0.145	0.110	0.109	0.107	0.146	0.169	0.170	0.107	0.105	0.146	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.092	0.093	0.092	0.092	0.094	0.093
7:00:10	20.2	0.092	0.096	0.095	0.095	0.095	0.095	0.093	0.092	0.094	0.095	0.093	0.095	0.091	0.101	0.146	0.107	0.112	0.156	0.102	0.155	0.114	0.143	0.165	0.093	0.093	0.153	0.111	0.143	0.142	0.141	0.146	0.113	0.103	0.104	0.105	0.092	0.092	0.144	0.102	0.101	0.100	0.137	0.143	0.155	0.102	0.147	0.155	0.092	0.092	0.112	0.103	0.144	0.141	0.114	0.113	0.159	0.143	0.138	0.136	0.092	0.092	0.152	0.151	0.149	0.144	0.111	0.163	0.165	0.113	0.111	0.108	0.092	0.092	0.151	0.115	0.113	0.110	0.153	0.176	0.177	0.110	0.108	0.151	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.093	0.093	0.092	0.093	0.094	0.093
8:00:11	20.1	0.092	0.096	0.095	0.095	0.095	0.095	0.093	0.093	0.094	0.095	0.093	0.095	0.091	0.103	0.150	0.110	0.115	0.160	0.105	0.157	0.119	0.151	0.171	0.093	0.093	0.157	0.116	0.149	0.146	0.149	0.151	0.119	0.105	0.106	0.107	0.092	0.092	0.149	0.104	0.103	0.103	0.142	0.147	0.162	0.105	0.152	0.161	0.092	0.092	0.117	0.105	0.149	0.145	0.118	0.117	0.164	0.150	0.142	0.142	0.092	0.092	0.159	0.156	0.149	0.153	0.115	0.168	0.174	0.118	0.115	0.111	0.092	0.092	0.154	0.120	0.119	0.114	0.163	0.180	0.182	0.114	0.111	0.155	0.092	0.092	0.094	0.093	0.093	0.094	0.093	0.093	0.093	0.092	0.093	0.094	0.093
9:00:13	19.9	0.092	0.095	0.095	0.095	0.095	0.095	0.093	0.093	0.094	0.095	0.093	0.095	0.091	0.106	0.156	0.115	0.121	0.167	0.108	0.166	0.124	0.159	0.179	0.093	0.093	0.164	0.121	0.154	0.150	0.154	0.156	0.124	0.108	0.109	0.109	0.092	0.092	0.155	0.107	0.107	0.105	0.145	0.151	0.167	0.107	0.157	0.169	0.092	0.092	0.121	0.108	0.154	0.150	0.124	0.123	0.170	0.158	0.149	0.150	0.092	0.092	0.165	0.162	0.161	0.157	0.121	0.179	0.178	0.123	0.120	0.116	0.092	0.092	0.166	0.126	0.125	0.119	0.168	0.188	0.192	0.119	0.116	0.164	0.092	0.092	0.094	0.093	0.093	0.095	0.093	0.092	0.093	0.092	0.093	0.094	0.093
