Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	21.5	0.097	0.089	0.091	0.093	0.092	0.092	0.090	0.089	0.090	0.091	0.089	0.092	0.091	0.094	0.095	0.098	0.097	0.094	0.094	0.096	0.093	0.095	0.094	0.090	0.090	0.094	0.095	0.092	0.094	0.094	0.094	0.093	0.098	0.095	0.095	0.094	0.089	0.093	0.092	0.094	0.095	0.093	0.094	0.094	0.095	0.094	0.094	0.093	0.092	0.092	0.091	0.094	0.095	0.096	0.091	0.092	0.092	0.095	0.093	0.089	0.092	0.092	0.095	0.092	0.095	0.093	0.094	0.093	0.094	0.095	0.094	0.090	0.091	0.093	0.097	0.093	0.098	0.093	0.094	0.094	0.093	0.096	0.094	0.090	0.092	0.090	0.092	0.090	0.090	0.090	0.093	0.093	0.092	0.091	0.090	0.090
1:00:05	22.1	0.097	0.089	0.092	0.093	0.092	0.092	0.090	0.089	0.090	0.091	0.089	0.092	0.090	0.094	0.095	0.100	0.097	0.094	0.092	0.096	0.093	0.095	0.093	0.090	0.090	0.095	0.095	0.093	0.094	0.095	0.094	0.092	0.097	0.096	0.095	0.092	0.089	0.093	0.092	0.094	0.096	0.094	0.094	0.094	0.096	0.094	0.094	0.092	0.092	0.092	0.092	0.094	0.094	0.096	0.091	0.091	0.092	0.095	0.093	0.088	0.092	0.092	0.096	0.092	0.095	0.093	0.094	0.093	0.094	0.095	0.094	0.090	0.091	0.093	0.097	0.093	0.098	0.093	0.094	0.095	0.094	0.095	0.094	0.090	0.092	0.090	0.091	0.090	0.090	0.089	0.093	0.093	0.092	0.091	0.090	0.090
2:00:06	22.4	0.097	0.089	0.091	0.093	0.092	0.091	0.089	0.089	0.090	0.091	0.089	0.093	0.090	0.094	0.095	0.100	0.097	0.095	0.093	0.096	0.094	0.095	0.094	0.090	0.090	0.095	0.096	0.093	0.094	0.095	0.094	0.093	0.097	0.096	0.095	0.092	0.089	0.093	0.092	0.094	0.096	0.094	0.094	0.094	0.096	0.095	0.094	0.092	0.092	0.092	0.093	0.094	0.095	0.097	0.092	0.092	0.092	0.095	0.093	0.089	0.092	0.093	0.096	0.092	0.097	0.093	0.094	0.094	0.094	0.096	0.095	0.090	0.091	0.094	0.097	0.094	0.099	0.094	0.095	0.095	0.094	0.096	0.094	0.090	0.092	0.090	0.091	0.090	0.090	0.090	0.093	0.093	0.092	0.091	0.089	0.090
3:00:07	22.7	0.097	0.089	0.091	0.093	0.092	0.091	0.089	0.089	0.090	0.091	0.089	0.092	0.090	0.094	0.095	0.101	0.097	0.095	0.093	0.096	0.094	0.096	0.094	0.090	0.090	0.095	0.096	0.093	0.095	0.096	0.094	0.093	0.098	0.096	0.095	0.092	0.089	0.093	0.093	0.094	0.097	0.094	0.094	0.094	0.096	0.095	0.094	0.092	0.092	0.092	0.093	0.094	0.095	0.097	0.092	0.092	0.092	0.095	0.094	0.089	0.092	0.093	0.096	0.093	0.098	0.093	0.094	0.094	0.094	0.096	0.095	0.089	0.091	0.094	0.097	0.094	0.099	0.094	0.095	0.095	0.094	0.097	0.095	0.090	0.092	0.090	0.092	0.090	0.090	0.090	0.093	0.093	0.092	0.091	0.089	0.090
4:00:08	22.9	0.097	0.089	0.091	0.093	0.092	0.091	0.089	0.089	0.090	0.091	0.089	0.092	0.090	0.095	0.096	0.101	0.097	0.095	0.094	0.097	0.095	0.096	0.094	0.090	0.090	0.095	0.096	0.094	0.095	0.096	0.094	0.094	0.098	0.097	0.096	0.092	0.089	0.094	0.093	0.095	0.097	0.095	0.095	0.094	0.097	0.096	0.095	0.092	0.092	0.093	0.093	0.095	0.096	0.098	0.092	0.092	0.093	0.096	0.094	0.089	0.092	0.095	0.097	0.094	0.100	0.094	0.095	0.094	0.095	0.096	0.096	0.089	0.091	0.095	0.099	0.095	0.099	0.095	0.096	0.096	0.095	0.097	0.095	0.090	0.092	0.090	0.092	0.090	0.090	0.090	0.093	0.093	0.092	0.091	0.089	0.090
5:00:09	23.0	0.097	0.090	0.091	0.093	0.092	0.091	0.089	0.089	0.090	0.091	0.089	0.092	0.090	0.095	0.096	0.102	0.098	0.096	0.095	0.098	0.095	0.097	0.095	0.090	0.090	0.096	0.097	0.095	0.095	0.097	0.095	0.094	0.099	0.097	0.096	0.092	0.089	0.095	0.094	0.095	0.098	0.097	0.096	0.095	0.098	0.096	0.095	0.092	0.092	0.094	0.094	0.096	0.096	0.099	0.093	0.093	0.093	0.097	0.094	0.089	0.092	0.096	0.097	0.094	0.103	0.094	0.095	0.095	0.096	0.097	0.096	0.090	0.091	0.095	0.100	0.095	0.100	0.095	0.096	0.097	0.096	0.098	0.096	0.090	0.092	0.090	0.092	0.090	0.090	0.090	0.093	0.093	0.092	0.091	0.090	0.090
6:00:10	23.1	0.097	0.089	0.091	0.093	0.092	0.091	0.089	0.089	0.090	0.091	0.089	0.092	0.090	0.096	0.097	0.102	0.099	0.097	0.097	0.099	0.096	0.098	0.096	0.090	0.090	0.097	0.098	0.095	0.096	0.098	0.096	0.095	0.100	0.098	0.097	0.092	0.089	0.095	0.095	0.096	0.099	0.099	0.097	0.096	0.099	0.098	0.096	0.092	0.092	0.095	0.095	0.097	0.097	0.100	0.094	0.094	0.094	0.097	0.095	0.089	0.092	0.099	0.098	0.095	0.107	0.095	0.096	0.096	0.096	0.098	0.097	0.090	0.091	0.096	0.102	0.096	0.101	0.097	0.097	0.098	0.097	0.099	0.097	0.090	0.092	0.090	0.092	0.090	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.090
7:00:10	23.0	0.097	0.089	0.091	0.093	0.092	0.091	0.090	0.089	0.090	0.091	0.089	0.092	0.090	0.098	0.099	0.104	0.100	0.098	0.100	0.100	0.098	0.100	0.097	0.090	0.091	0.099	0.100	0.097	0.098	0.101	0.098	0.096	0.102	0.100	0.099	0.092	0.089	0.097	0.096	0.097	0.101	0.102	0.099	0.098	0.100	0.099	0.098	0.092	0.092	0.097	0.097	0.099	0.098	0.101	0.095	0.095	0.096	0.100	0.097	0.089	0.092	0.103	0.100	0.097	0.114	0.097	0.098	0.097	0.099	0.099	0.099	0.090	0.091	0.098	0.106	0.098	0.102	0.098	0.099	0.099	0.099	0.101	0.099	0.090	0.092	0.090	0.091	0.090	0.090	0.090	0.093	0.093	0.092	0.091	0.089	0.090
8:00:13	22.9	0.097	0.089	0.091	0.093	0.092	0.091	0.090	0.089	0.090	0.091	0.089	0.092	0.090	0.101	0.102	0.108	0.104	0.102	0.105	0.104	0.101	0.103	0.101	0.091	0.090	0.101	0.103	0.100	0.101	0.105	0.100	0.099	0.105	0.102	0.102	0.092	0.089	0.100	0.099	0.101	0.104	0.108	0.103	0.100	0.103	0.103	0.102	0.092	0.092	0.099	0.100	0.102	0.101	0.104	0.098	0.098	0.098	0.103	0.099	0.089	0.093	0.109	0.103	0.099	0.124	0.099	0.101	0.100	0.102	0.102	0.102	0.090	0.092	0.100	0.111	0.101	0.105	0.102	0.102	0.103	0.102	0.104	0.102	0.090	0.092	0.090	0.092	0.090	0.090	0.090	0.093	0.093	0.092	0.091	0.090	0.090
9:00:13	22.7	0.098	0.089	0.091	0.093	0.093	0.091	0.089	0.089	0.090	0.091	0.089	0.092	0.090	0.105	0.106	0.114	0.109	0.107	0.113	0.109	0.107	0.109	0.106	0.091	0.090	0.106	0.109	0.104	0.105	0.111	0.105	0.103	0.111	0.106	0.108	0.092	0.089	0.105	0.103	0.106	0.109	0.116	0.109	0.105	0.109	0.110	0.107	0.092	0.092	0.105	0.105	0.108	0.106	0.109	0.102	0.103	0.102	0.108	0.104	0.089	0.092	0.118	0.108	0.104	0.133	0.104	0.105	0.104	0.107	0.107	0.108	0.090	0.092	0.105	0.120	0.106	0.111	0.107	0.106	0.109	0.109	0.109	0.107	0.090	0.092	0.090	0.092	0.090	0.090	0.090	0.093	0.093	0.092	0.091	0.090	0.090
10:00:14	22.6	0.098	0.090	0.091	0.093	0.093	0.092	0.089	0.089	0.090	0.091	0.089	0.092	0.091	0.112	0.114	0.123	0.117	0.115	0.121	0.117	0.116	0.117	0.115	0.091	0.091	0.114	0.117	0.112	0.113	0.120	0.113	0.110	0.119	0.113	0.117	0.092	0.089	0.113	0.111	0.114	0.116	0.124	0.119	0.113	0.117	0.118	0.117	0.092	0.092	0.114	0.113	0.116	0.114	0.116	0.110	0.110	0.108	0.116	0.111	0.089	0.092	0.130	0.117	0.112	0.141	0.111	0.113	0.112	0.115	0.114	0.116	0.090	0.092	0.113	0.130	0.114	0.119	0.116	0.114	0.117	0.118	0.117	0.116	0.090	0.092	0.090	0.092	0.090	0.090	0.090	0.093	0.093	0.092	0.091	0.090	0.090
11:00:15	22.4	0.098	0.089	0.092	0.093	0.093	0.091	0.090	0.089	0.090	0.091	0.089	0.092	0.090	0.120	0.124	0.136	0.130	0.132	0.130	0.127	0.130	0.126	0.123	0.091	0.090	0.122	0.127	0.121	0.122	0.128	0.122	0.116	0.128	0.120	0.126	0.092	0.089	0.123	0.118	0.124	0.124	0.135	0.128	0.121	0.126	0.127	0.129	0.092	0.092	0.124	0.121	0.125	0.123	0.126	0.118	0.118	0.116	0.125	0.120	0.089	0.092	0.140	0.126	0.120	0.152	0.119	0.121	0.120	0.123	0.123	0.125	0.090	0.092	0.121	0.141	0.123	0.129	0.125	0.124	0.127	0.127	0.125	0.126	0.090	0.092	0.090	0.092	0.090	0.090	0.090	0.093	0.093	0.092	0.091	0.090	0.090
12:00:15	22.2	0.098	0.089	0.091	0.093	0.093	0.092	0.090	0.089	0.090	0.091	0.089	0.092	0.090	0.130	0.134	0.148	0.141	0.137	0.139	0.139	0.135	0.138	0.134	0.091	0.091	0.133	0.137	0.130	0.131	0.138	0.131	0.125	0.139	0.128	0.137	0.092	0.089	0.134	0.127	0.134	0.133	0.145	0.140	0.131	0.136	0.138	0.138	0.092	0.092	0.133	0.131	0.137	0.135	0.138	0.126	0.127	0.124	0.134	0.129	0.089	0.092	0.152	0.135	0.130	0.163	0.129	0.131	0.128	0.130	0.133	0.135	0.090	0.092	0.133	0.152	0.133	0.139	0.134	0.133	0.135	0.136	0.134	0.137	0.090	0.092	0.090	0.092	0.090	0.090	0.090	0.093	0.093	0.092	0.091	0.090	0.090
13:00:17	22.0	0.098	0.089	0.092	0.093	0.092	0.092	0.090	0.090	0.090	0.092	0.090	0.093	0.090	0.146	0.151	0.159	0.154	0.151	0.154	0.156	0.148	0.154	0.146	0.091	0.091	0.148	0.153	0.141	0.145	0.153	0.145	0.138	0.155	0.140	0.152	0.092	0.089	0.147	0.140	0.148	0.148	0.161	0.153	0.144	0.151	0.150	0.149	0.092	0.092	0.147	0.146	0.153	0.152	0.156	0.137	0.141	0.135	0.149	0.142	0.089	0.092	0.167	0.149	0.143	0.179	0.144	0.146	0.140	0.144	0.147	0.149	0.090	0.092	0.147	0.165	0.146	0.151	0.148	0.146	0.147	0.150	0.147	0.151	0.090	0.092	0.090	0.092	0.091	0.090	0.090	0.093	0.093	0.092	0.091	0.090	0.091
