Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	19.7	0.092	0.092	0.094	0.095	0.095	0.094	0.093	0.092	0.095	0.096	0.094	0.093	0.091	0.094	0.094	0.096	0.096	0.094	0.102	0.097	0.095	0.096	0.092	0.093	0.092	0.093	0.147	0.092	0.095	0.119	0.100	0.095	0.103	0.097	0.131	0.095	0.091	0.093	0.092	0.127	0.115	0.099	0.129	0.100	0.096	0.163	0.122	0.092	0.094	0.099	0.093	0.093	0.095	0.093	0.094	0.091	0.092	0.099	0.097	0.091	0.094	0.101	0.096	0.096	0.100	0.092	0.134	0.094	0.130	0.096	0.101	0.092	0.094	0.097	0.100	0.096	0.094	0.129	0.109	0.125	0.104	0.119	0.093	0.092	0.094	0.095	0.092	0.092	0.091	0.092	0.094	0.095	0.094	0.093	0.093	0.094
1:00:04	20.4	0.091	0.092	0.094	0.095	0.096	0.094	0.093	0.092	0.095	0.097	0.094	0.093	0.092	0.095	0.095	0.097	0.096	0.095	0.104	0.098	0.096	0.097	0.094	0.093	0.092	0.094	0.152	0.093	0.096	0.126	0.102	0.095	0.105	0.098	0.138	0.096	0.091	0.094	0.094	0.132	0.118	0.102	0.132	0.101	0.097	0.169	0.126	0.092	0.094	0.101	0.094	0.094	0.096	0.095	0.095	0.092	0.094	0.102	0.098	0.091	0.094	0.103	0.097	0.097	0.103	0.093	0.140	0.095	0.134	0.098	0.103	0.092	0.095	0.098	0.103	0.098	0.096	0.135	0.112	0.131	0.108	0.125	0.094	0.092	0.094	0.095	0.092	0.092	0.091	0.092	0.094	0.096	0.095	0.094	0.093	0.094
2:00:06	20.7	0.092	0.092	0.094	0.095	0.096	0.094	0.093	0.092	0.095	0.096	0.094	0.093	0.092	0.095	0.095	0.098	0.097	0.095	0.108	0.098	0.097	0.097	0.095	0.093	0.092	0.094	0.159	0.094	0.096	0.131	0.104	0.096	0.109	0.098	0.142	0.096	0.091	0.094	0.094	0.137	0.124	0.106	0.138	0.103	0.097	0.176	0.131	0.092	0.094	0.099	0.095	0.094	0.096	0.095	0.095	0.093	0.094	0.105	0.098	0.091	0.094	0.106	0.098	0.098	0.106	0.094	0.146	0.096	0.139	0.101	0.106	0.092	0.094	0.098	0.108	0.100	0.096	0.141	0.116	0.138	0.112	0.133	0.095	0.092	0.095	0.095	0.092	0.092	0.092	0.092	0.094	0.095	0.094	0.094	0.092	0.094
3:00:05	20.7	0.092	0.092	0.094	0.095	0.096	0.094	0.092	0.092	0.095	0.096	0.094	0.093	0.092	0.096	0.096	0.098	0.097	0.096	0.113	0.099	0.098	0.101	0.096	0.093	0.092	0.095	0.162	0.094	0.097	0.136	0.107	0.096	0.113	0.099	0.149	0.095	0.091	0.095	0.094	0.141	0.128	0.110	0.142	0.106	0.098	0.185	0.136	0.092	0.094	0.100	0.095	0.095	0.097	0.096	0.095	0.093	0.095	0.108	0.099	0.091	0.094	0.110	0.098	0.098	0.110	0.094	0.150	0.097	0.142	0.103	0.109	0.092	0.094	0.099	0.112	0.102	0.097	0.147	0.122	0.143	0.117	0.139	0.096	0.092	0.094	0.095	0.092	0.092	0.092	0.092	0.094	0.096	0.095	0.094	0.093	0.094
4:00:07	20.7	0.091	0.092	0.094	0.095	0.096	0.095	0.093	0.092	0.094	0.096	0.094	0.093	0.092	0.096	0.097	0.099	0.098	0.097	0.118	0.100	0.098	0.101	0.096	0.093	0.092	0.095	0.166	0.095	0.097	0.141	0.111	0.097	0.115	0.100	0.154	0.095	0.092	0.096	0.095	0.145	0.133	0.114	0.147	0.110	0.099	0.193	0.141	0.092	0.094	0.100	0.096	0.096	0.098	0.096	0.096	0.094	0.096	0.113	0.100	0.092	0.094	0.115	0.099	0.099	0.114	0.095	0.156	0.098	0.148	0.107	0.114	0.092	0.094	0.100	0.118	0.105	0.098	0.150	0.127	0.149	0.123	0.144	0.097	0.092	0.094	0.095	0.092	0.092	0.092	0.092	0.094	0.095	0.095	0.094	0.093	0.094
5:00:09	20.6	0.091	0.092	0.094	0.095	0.095	0.094	0.093	0.092	0.095	0.096	0.094	0.093	0.092	0.097	0.097	0.100	0.099	0.098	0.123	0.101	0.099	0.102	0.097	0.093	0.092	0.096	0.170	0.096	0.098	0.147	0.116	0.098	0.120	0.100	0.162	0.095	0.091	0.097	0.096	0.148	0.136	0.119	0.150	0.114	0.100	0.201	0.147	0.092	0.094	0.101	0.097	0.097	0.099	0.097	0.097	0.095	0.097	0.116	0.101	0.091	0.094	0.120	0.100	0.100	0.118	0.096	0.158	0.099	0.152	0.111	0.119	0.092	0.094	0.100	0.123	0.109	0.099	0.154	0.131	0.154	0.127	0.149	0.098	0.092	0.094	0.095	0.092	0.092	0.091	0.092	0.094	0.096	0.094	0.094	0.093	0.094
6:00:09	20.4	0.092	0.092	0.095	0.095	0.096	0.094	0.093	0.092	0.095	0.096	0.094	0.093	0.091	0.099	0.099	0.102	0.100	0.099	0.128	0.102	0.101	0.104	0.099	0.093	0.093	0.098	0.174	0.097	0.100	0.153	0.121	0.099	0.124	0.102	0.168	0.096	0.091	0.098	0.097	0.152	0.139	0.124	0.155	0.118	0.102	0.209	0.154	0.092	0.094	0.103	0.098	0.098	0.100	0.099	0.099	0.097	0.098	0.121	0.102	0.092	0.094	0.123	0.101	0.101	0.123	0.098	0.163	0.100	0.156	0.116	0.124	0.092	0.094	0.102	0.127	0.114	0.101	0.157	0.136	0.158	0.131	0.154	0.100	0.092	0.095	0.094	0.092	0.093	0.092	0.092	0.094	0.095	0.095	0.094	0.093	0.094
7:00:10	20.2	0.091	0.092	0.094	0.095	0.095	0.094	0.092	0.092	0.094	0.096	0.094	0.093	0.092	0.100	0.101	0.103	0.102	0.101	0.132	0.104	0.102	0.106	0.101	0.093	0.092	0.099	0.177	0.098	0.101	0.157	0.125	0.100	0.128	0.103	0.175	0.095	0.091	0.100	0.099	0.154	0.142	0.128	0.159	0.123	0.104	0.216	0.158	0.092	0.094	0.104	0.100	0.100	0.102	0.101	0.100	0.098	0.100	0.125	0.104	0.091	0.094	0.128	0.102	0.103	0.127	0.100	0.167	0.101	0.160	0.121	0.128	0.092	0.094	0.103	0.130	0.118	0.104	0.161	0.140	0.163	0.135	0.159	0.102	0.092	0.094	0.094	0.092	0.092	0.092	0.092	0.094	0.095	0.094	0.094	0.093	0.094
8:00:11	20.1	0.091	0.092	0.094	0.095	0.096	0.094	0.092	0.092	0.094	0.096	0.094	0.093	0.091	0.102	0.103	0.106	0.104	0.104	0.136	0.107	0.105	0.108	0.103	0.093	0.092	0.101	0.182	0.100	0.103	0.161	0.129	0.102	0.131	0.106	0.180	0.095	0.091	0.102	0.101	0.157	0.146	0.132	0.165	0.128	0.106	0.223	0.159	0.092	0.094	0.106	0.102	0.102	0.104	0.103	0.102	0.101	0.102	0.129	0.106	0.091	0.094	0.132	0.104	0.105	0.132	0.101	0.172	0.103	0.165	0.126	0.133	0.092	0.094	0.106	0.135	0.123	0.108	0.166	0.145	0.167	0.139	0.164	0.105	0.092	0.094	0.094	0.091	0.092	0.091	0.092	0.093	0.095	0.094	0.093	0.093	0.094
9:00:13	19.9	0.091	0.092	0.094	0.095	0.095	0.094	0.092	0.092	0.095	0.096	0.094	0.093	0.092	0.104	0.105	0.108	0.108	0.107	0.141	0.109	0.108	0.111	0.106	0.093	0.092	0.104	0.184	0.102	0.106	0.164	0.134	0.104	0.135	0.108	0.186	0.095	0.091	0.105	0.103	0.161	0.149	0.137	0.169	0.132	0.109	0.229	0.162	0.092	0.094	0.110	0.105	0.105	0.107	0.106	0.105	0.103	0.105	0.134	0.109	0.091	0.094	0.136	0.107	0.108	0.136	0.104	0.175	0.106	0.170	0.131	0.138	0.092	0.094	0.109	0.139	0.127	0.112	0.171	0.149	0.174	0.144	0.168	0.108	0.092	0.094	0.094	0.092	0.092	0.092	0.092	0.094	0.095	0.094	0.093	0.093	0.094
