Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.7	0.093	0.094	0.095	0.096	0.095	0.096	0.094	0.094	0.096	0.095	0.095	0.095	0.092	0.096	0.098	0.097	0.099	0.100	0.134	0.099	0.100	0.097	0.100	0.097	0.093	0.101	0.157	0.097	0.097	0.154	0.125	0.097	0.127	0.098	0.153	0.093	0.093	0.098	0.097	0.165	0.132	0.141	0.173	0.125	0.100	0.176	0.140	0.094	0.095	0.097	0.101	0.098	0.098	0.096	0.101	0.095	0.100	0.130	0.096	0.093	0.100	0.137	0.098	0.099	0.136	0.096	0.166	0.096	0.167	0.134	0.141	0.093	0.094	0.099	0.134	0.142	0.099	0.154	0.124	0.147	0.144	0.164	0.102	0.093	0.096	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.094	0.093	0.096	0.095
1:00:05	19.5	0.093	0.095	0.095	0.096	0.095	0.096	0.095	0.094	0.096	0.096	0.095	0.095	0.092	0.097	0.100	0.098	0.100	0.101	0.139	0.100	0.100	0.098	0.100	0.097	0.093	0.101	0.162	0.098	0.098	0.161	0.128	0.098	0.131	0.099	0.162	0.093	0.094	0.099	0.098	0.170	0.137	0.145	0.178	0.131	0.102	0.182	0.147	0.095	0.096	0.098	0.103	0.100	0.100	0.097	0.102	0.097	0.101	0.136	0.097	0.094	0.098	0.141	0.098	0.098	0.140	0.097	0.174	0.097	0.172	0.138	0.145	0.093	0.094	0.100	0.140	0.148	0.100	0.160	0.131	0.151	0.150	0.174	0.104	0.093	0.097	0.094	0.094	0.094	0.095	0.095	0.095	0.094	0.094	0.094	0.096	0.096
2:00:06	19.9	0.093	0.096	0.095	0.096	0.095	0.096	0.094	0.094	0.096	0.095	0.096	0.095	0.092	0.098	0.100	0.098	0.100	0.102	0.144	0.101	0.102	0.099	0.101	0.098	0.093	0.102	0.168	0.099	0.098	0.167	0.133	0.098	0.135	0.100	0.169	0.093	0.094	0.099	0.099	0.178	0.142	0.149	0.185	0.136	0.103	0.189	0.152	0.095	0.096	0.099	0.104	0.101	0.100	0.098	0.104	0.098	0.102	0.141	0.098	0.093	0.099	0.146	0.099	0.099	0.145	0.097	0.183	0.098	0.178	0.143	0.151	0.093	0.094	0.100	0.144	0.152	0.103	0.167	0.136	0.155	0.155	0.181	0.105	0.093	0.096	0.094	0.094	0.094	0.095	0.095	0.095	0.094	0.094	0.093	0.096	0.096
3:00:06	20.2	0.093	0.095	0.095	0.096	0.095	0.096	0.095	0.094	0.096	0.095	0.095	0.095	0.092	0.099	0.102	0.099	0.101	0.104	0.149	0.101	0.102	0.099	0.102	0.097	0.093	0.103	0.175	0.100	0.098	0.172	0.137	0.099	0.140	0.101	0.176	0.093	0.093	0.101	0.100	0.186	0.148	0.154	0.192	0.140	0.104	0.195	0.160	0.095	0.096	0.099	0.105	0.102	0.101	0.099	0.106	0.098	0.103	0.145	0.099	0.093	0.100	0.151	0.100	0.100	0.149	0.098	0.192	0.098	0.184	0.147	0.156	0.093	0.094	0.101	0.148	0.156	0.104	0.175	0.141	0.161	0.162	0.190	0.106	0.093	0.096	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.093	0.096	0.095
4:00:07	20.5	0.093	0.095	0.095	0.096	0.095	0.095	0.095	0.093	0.096	0.095	0.095	0.095	0.092	0.100	0.103	0.101	0.103	0.106	0.156	0.103	0.104	0.100	0.103	0.098	0.093	0.104	0.181	0.102	0.100	0.179	0.141	0.100	0.144	0.101	0.183	0.093	0.093	0.102	0.101	0.193	0.153	0.159	0.198	0.145	0.105	0.201	0.166	0.094	0.096	0.101	0.107	0.103	0.103	0.101	0.108	0.100	0.104	0.152	0.101	0.093	0.097	0.156	0.101	0.101	0.156	0.099	0.199	0.099	0.192	0.152	0.161	0.093	0.094	0.102	0.154	0.162	0.106	0.183	0.148	0.166	0.167	0.198	0.108	0.093	0.096	0.093	0.094	0.094	0.095	0.095	0.095	0.094	0.094	0.093	0.096	0.095
5:00:08	20.6	0.093	0.095	0.095	0.096	0.096	0.096	0.095	0.094	0.096	0.095	0.095	0.096	0.092	0.101	0.105	0.102	0.104	0.108	0.160	0.105	0.106	0.102	0.105	0.098	0.093	0.105	0.187	0.103	0.101	0.186	0.146	0.102	0.150	0.103	0.186	0.094	0.094	0.105	0.103	0.199	0.159	0.165	0.205	0.151	0.107	0.206	0.172	0.095	0.096	0.102	0.110	0.106	0.106	0.102	0.110	0.101	0.106	0.157	0.102	0.094	0.102	0.163	0.103	0.103	0.162	0.100	0.207	0.100	0.219	0.157	0.168	0.093	0.094	0.103	0.160	0.169	0.108	0.190	0.154	0.174	0.173	0.204	0.109	0.093	0.096	0.093	0.094	0.094	0.095	0.095	0.095	0.094	0.094	0.094	0.097	0.095
6:00:10	20.5	0.093	0.095	0.095	0.096	0.096	0.096	0.095	0.094	0.096	0.095	0.096	0.095	0.092	0.103	0.107	0.104	0.107	0.111	0.166	0.107	0.109	0.103	0.107	0.098	0.093	0.107	0.192	0.105	0.103	0.189	0.151	0.103	0.154	0.104	0.193	0.094	0.094	0.107	0.105	0.205	0.164	0.171	0.212	0.155	0.110	0.214	0.176	0.095	0.096	0.104	0.113	0.109	0.108	0.104	0.114	0.104	0.108	0.162	0.105	0.094	0.098	0.169	0.104	0.104	0.169	0.101	0.211	0.102	0.226	0.165	0.173	0.093	0.094	0.105	0.166	0.175	0.110	0.199	0.160	0.180	0.179	0.212	0.112	0.093	0.096	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.095	0.094	0.097	0.095
7:00:13	20.5	0.093	0.094	0.095	0.096	0.095	0.095	0.095	0.093	0.096	0.095	0.095	0.095	0.092	0.105	0.110	0.107	0.108	0.114	0.174	0.110	0.112	0.105	0.109	0.098	0.093	0.110	0.198	0.107	0.104	0.198	0.155	0.105	0.160	0.106	0.202	0.093	0.094	0.110	0.110	0.209	0.169	0.175	0.220	0.160	0.114	0.219	0.182	0.095	0.096	0.106	0.117	0.112	0.111	0.106	0.117	0.107	0.111	0.167	0.108	0.093	0.101	0.175	0.107	0.106	0.174	0.103	0.218	0.104	0.233	0.168	0.180	0.093	0.094	0.107	0.173	0.182	0.113	0.206	0.164	0.188	0.185	0.219	0.116	0.093	0.096	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.093	0.096	0.095
8:00:11	20.4	0.093	0.095	0.095	0.096	0.096	0.096	0.095	0.094	0.096	0.095	0.095	0.095	0.092	0.108	0.113	0.110	0.112	0.119	0.181	0.114	0.116	0.109	0.112	0.098	0.093	0.113	0.204	0.110	0.107	0.203	0.161	0.107	0.165	0.109	0.210	0.094	0.094	0.115	0.114	0.216	0.175	0.182	0.227	0.165	0.119	0.227	0.190	0.095	0.096	0.108	0.123	0.116	0.116	0.110	0.122	0.110	0.114	0.172	0.112	0.094	0.099	0.181	0.110	0.109	0.180	0.105	0.224	0.107	0.239	0.174	0.187	0.093	0.094	0.110	0.179	0.188	0.118	0.214	0.171	0.194	0.192	0.224	0.119	0.093	0.096	0.093	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.093	0.097	0.095
9:00:14	20.4	0.093	0.094	0.095	0.096	0.095	0.095	0.095	0.093	0.096	0.095	0.095	0.095	0.092	0.112	0.117	0.115	0.117	0.125	0.189	0.119	0.121	0.113	0.116	0.098	0.093	0.116	0.209	0.115	0.110	0.210	0.166	0.110	0.170	0.113	0.219	0.093	0.094	0.120	0.118	0.224	0.182	0.188	0.232	0.170	0.124	0.231	0.198	0.095	0.096	0.112	0.127	0.121	0.121	0.114	0.128	0.114	0.119	0.177	0.117	0.094	0.098	0.188	0.114	0.113	0.186	0.109	0.232	0.110	0.243	0.180	0.195	0.093	0.094	0.114	0.186	0.195	0.123	0.220	0.179	0.202	0.198	0.230	0.128	0.093	0.096	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.093	0.096	0.095
