Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.5	0.089	0.091	0.090	0.090	0.091	0.092	0.090	0.090	0.091	0.090	0.090	0.091	0.090	0.098	0.141	0.123	0.113	0.164	0.093	0.157	0.128	0.206	0.155	0.092	0.089	0.163	0.116	0.168	0.145	0.131	0.186	0.129	0.095	0.097	0.094	0.091	0.090	0.155	0.094	0.092	0.092	0.128	0.150	0.188	0.096	0.206	0.182	0.090	0.091	0.126	0.095	0.191	0.155	0.139	0.130	0.166	0.162	0.159	0.151	0.090	0.091	0.157	0.146	0.145	0.148	0.112	0.174	0.149	0.125	0.141	0.119	0.090	0.091	0.140	0.118	0.128	0.117	0.157	0.151	0.152	0.112	0.122	0.160	0.089	0.091	0.094	0.090	0.090	0.091	0.090	0.092	0.094	0.092	0.092	0.093	0.090
1:00:05	19.3	0.089	0.090	0.090	0.090	0.091	0.092	0.090	0.090	0.091	0.090	0.091	0.091	0.090	0.100	0.144	0.128	0.118	0.168	0.095	0.164	0.134	0.211	0.160	0.092	0.089	0.168	0.119	0.167	0.149	0.134	0.189	0.130	0.095	0.098	0.095	0.091	0.090	0.160	0.094	0.094	0.092	0.132	0.154	0.189	0.098	0.213	0.190	0.090	0.093	0.130	0.097	0.193	0.159	0.139	0.137	0.170	0.164	0.166	0.157	0.090	0.091	0.162	0.151	0.148	0.156	0.117	0.178	0.149	0.128	0.147	0.123	0.091	0.091	0.147	0.124	0.135	0.122	0.135	0.160	0.154	0.115	0.128	0.168	0.090	0.091	0.093	0.090	0.091	0.091	0.090	0.092	0.094	0.092	0.093	0.093	0.090
2:00:06	19.8	0.090	0.091	0.090	0.090	0.092	0.092	0.090	0.090	0.091	0.090	0.091	0.091	0.090	0.101	0.152	0.133	0.122	0.176	0.096	0.171	0.139	0.224	0.171	0.093	0.089	0.179	0.124	0.175	0.157	0.142	0.200	0.135	0.096	0.099	0.096	0.091	0.090	0.170	0.096	0.095	0.093	0.139	0.163	0.197	0.099	0.219	0.198	0.091	0.093	0.135	0.097	0.202	0.166	0.144	0.142	0.177	0.172	0.173	0.167	0.090	0.092	0.169	0.159	0.156	0.163	0.122	0.188	0.157	0.132	0.152	0.128	0.091	0.091	0.152	0.129	0.139	0.128	0.136	0.169	0.165	0.120	0.135	0.179	0.090	0.091	0.093	0.090	0.091	0.091	0.091	0.092	0.094	0.092	0.093	0.094	0.090
3:00:06	20.1	0.090	0.091	0.090	0.091	0.092	0.092	0.090	0.091	0.091	0.090	0.091	0.092	0.090	0.102	0.159	0.137	0.127	0.186	0.096	0.179	0.144	0.236	0.181	0.092	0.089	0.187	0.128	0.183	0.167	0.149	0.209	0.140	0.097	0.100	0.097	0.091	0.091	0.179	0.097	0.096	0.093	0.148	0.173	0.206	0.100	0.228	0.208	0.090	0.093	0.139	0.098	0.213	0.174	0.149	0.147	0.185	0.181	0.180	0.175	0.090	0.092	0.176	0.168	0.163	0.171	0.126	0.196	0.166	0.137	0.158	0.133	0.091	0.091	0.160	0.134	0.145	0.132	0.141	0.179	0.175	0.125	0.141	0.189	0.090	0.091	0.093	0.090	0.091	0.091	0.091	0.092	0.093	0.092	0.093	0.094	0.090
4:00:07	20.4	0.090	0.091	0.090	0.091	0.092	0.092	0.091	0.091	0.091	0.090	0.091	0.092	0.090	0.105	0.169	0.142	0.131	0.194	0.098	0.187	0.149	0.247	0.191	0.093	0.089	0.192	0.133	0.193	0.174	0.157	0.216	0.145	0.098	0.102	0.099	0.091	0.091	0.186	0.098	0.097	0.095	0.153	0.183	0.215	0.101	0.236	0.218	0.091	0.100	0.143	0.099	0.222	0.178	0.155	0.152	0.195	0.189	0.187	0.183	0.090	0.092	0.185	0.173	0.169	0.178	0.130	0.208	0.175	0.143	0.164	0.138	0.091	0.092	0.169	0.138	0.151	0.136	0.144	0.188	0.186	0.131	0.146	0.199	0.090	0.091	0.093	0.090	0.091	0.091	0.091	0.092	0.094	0.092	0.093	0.094	0.091
5:00:08	20.5	0.090	0.091	0.090	0.090	0.092	0.092	0.090	0.090	0.091	0.090	0.091	0.091	0.090	0.108	0.174	0.146	0.135	0.200	0.098	0.195	0.154	0.258	0.199	0.093	0.090	0.195	0.137	0.200	0.180	0.162	0.221	0.150	0.099	0.104	0.100	0.091	0.090	0.191	0.099	0.098	0.095	0.160	0.192	0.221	0.103	0.244	0.226	0.091	0.100	0.147	0.100	0.230	0.185	0.160	0.159	0.202	0.198	0.197	0.190	0.090	0.092	0.189	0.179	0.173	0.183	0.135	0.215	0.183	0.148	0.171	0.143	0.091	0.091	0.177	0.143	0.156	0.140	0.149	0.198	0.194	0.136	0.152	0.208	0.090	0.091	0.093	0.090	0.091	0.091	0.091	0.092	0.093	0.092	0.093	0.093	0.090
6:00:09	20.5	0.090	0.091	0.090	0.091	0.092	0.092	0.090	0.091	0.091	0.090	0.091	0.091	0.090	0.111	0.182	0.150	0.139	0.208	0.100	0.199	0.160	0.267	0.206	0.092	0.089	0.201	0.142	0.205	0.184	0.167	0.228	0.155	0.101	0.106	0.102	0.091	0.090	0.198	0.101	0.099	0.097	0.165	0.202	0.228	0.105	0.252	0.233	0.091	0.100	0.152	0.101	0.237	0.190	0.166	0.164	0.208	0.206	0.199	0.197	0.090	0.092	0.195	0.185	0.179	0.190	0.139	0.223	0.188	0.154	0.177	0.148	0.091	0.091	0.185	0.148	0.161	0.144	0.154	0.203	0.201	0.141	0.158	0.215	0.090	0.091	0.093	0.090	0.091	0.091	0.091	0.093	0.094	0.092	0.093	0.094	0.090
7:00:11	20.5	0.090	0.091	0.090	0.090	0.092	0.092	0.090	0.091	0.091	0.090	0.091	0.091	0.090	0.116	0.186	0.156	0.143	0.218	0.102	0.206	0.166	0.275	0.213	0.093	0.089	0.207	0.147	0.211	0.189	0.172	0.236	0.161	0.104	0.109	0.105	0.091	0.090	0.202	0.103	0.101	0.098	0.170	0.211	0.234	0.107	0.259	0.242	0.090	0.099	0.157	0.102	0.245	0.196	0.172	0.170	0.214	0.209	0.208	0.205	0.090	0.092	0.201	0.191	0.184	0.195	0.144	0.225	0.193	0.160	0.183	0.153	0.091	0.091	0.191	0.154	0.167	0.150	0.159	0.212	0.209	0.147	0.164	0.222	0.090	0.091	0.094	0.090	0.091	0.091	0.091	0.092	0.094	0.092	0.093	0.094	0.091
8:00:11	20.4	0.090	0.091	0.090	0.091	0.092	0.092	0.091	0.091	0.091	0.090	0.091	0.091	0.090	0.121	0.190	0.161	0.149	0.223	0.105	0.212	0.173	0.284	0.220	0.093	0.090	0.211	0.150	0.219	0.195	0.177	0.241	0.167	0.107	0.113	0.110	0.091	0.091	0.208	0.106	0.104	0.100	0.176	0.220	0.241	0.111	0.265	0.247	0.091	0.100	0.162	0.104	0.250	0.202	0.180	0.175	0.220	0.217	0.218	0.212	0.090	0.092	0.207	0.200	0.189	0.201	0.150	0.232	0.201	0.165	0.190	0.158	0.091	0.092	0.201	0.160	0.173	0.154	0.164	0.220	0.217	0.153	0.170	0.229	0.090	0.091	0.094	0.090	0.091	0.091	0.091	0.093	0.094	0.092	0.093	0.094	0.091
9:00:13	20.3	0.090	0.091	0.090	0.090	0.092	0.092	0.090	0.091	0.091	0.090	0.091	0.091	0.090	0.127	0.197	0.168	0.154	0.230	0.108	0.218	0.179	0.289	0.226	0.093	0.089	0.216	0.154	0.224	0.201	0.182	0.248	0.173	0.111	0.119	0.116	0.091	0.090	0.214	0.110	0.107	0.103	0.180	0.227	0.247	0.115	0.272	0.256	0.090	0.095	0.166	0.107	0.256	0.207	0.188	0.180	0.228	0.228	0.225	0.218	0.090	0.092	0.214	0.206	0.194	0.206	0.156	0.239	0.209	0.172	0.196	0.163	0.091	0.091	0.205	0.167	0.180	0.160	0.180	0.231	0.223	0.159	0.176	0.237	0.090	0.091	0.094	0.090	0.091	0.091	0.091	0.093	0.094	0.092	0.093	0.094	0.091
10:00:13	20.3	0.090	0.091	0.090	0.091	0.092	0.092	0.091	0.091	0.091	0.090	0.091	0.091	0.090	0.133	0.199	0.175	0.159	0.236	0.112	0.224	0.185	0.296	0.232	0.093	0.090	0.223	0.161	0.230	0.207	0.186	0.255	0.179	0.118	0.127	0.126	0.091	0.091	0.220	0.118	0.112	0.107	0.186	0.236	0.254	0.121	0.279	0.263	0.090	0.092	0.173	0.111	0.261	0.213	0.196	0.186	0.237	0.233	0.230	0.227	0.090	0.092	0.222	0.215	0.200	0.211	0.162	0.247	0.216	0.179	0.202	0.169	0.091	0.092	0.213	0.176	0.188	0.166	0.185	0.243	0.230	0.166	0.183	0.246	0.090	0.091	0.094	0.091	0.091	0.091	0.091	0.093	0.094	0.093	0.093	0.094	0.091
11:00:15	20.3	0.090	0.091	0.091	0.091	0.092	0.092	0.091	0.091	0.091	0.090	0.091	0.092	0.091	0.140	0.205	0.183	0.166	0.242	0.119	0.231	0.193	0.301	0.241	0.093	0.090	0.230	0.167	0.236	0.211	0.191	0.261	0.187	0.125	0.138	0.138	0.092	0.091	0.228	0.129	0.119	0.112	0.193	0.247	0.259	0.129	0.287	0.270	0.091	0.092	0.178	0.116	0.268	0.218	0.204	0.193	0.246	0.236	0.234	0.232	0.090	0.092	0.229	0.222	0.206	0.219	0.169	0.255	0.222	0.186	0.209	0.175	0.091	0.092	0.222	0.185	0.197	0.174	0.192	0.251	0.238	0.174	0.191	0.256	0.090	0.091	0.094	0.090	0.091	0.091	0.091	0.093	0.094	0.093	0.094	0.094	0.091
12:00:16	20.3	0.090	0.091	0.090	0.091	0.092	0.092	0.091	0.091	0.091	0.090	0.091	0.092	0.091	0.145	0.209	0.192	0.174	0.249	0.129	0.237	0.201	0.309	0.248	0.093	0.090	0.235	0.174	0.245	0.217	0.197	0.270	0.194	0.136	0.150	0.151	0.092	0.091	0.236	0.142	0.129	0.120	0.200	0.255	0.265	0.139	0.297	0.278	0.091	0.092	0.183	0.123	0.272	0.224	0.212	0.201	0.255	0.241	0.237	0.237	0.091	0.092	0.237	0.226	0.211	0.224	0.177	0.253	0.226	0.194	0.216	0.181	0.091	0.092	0.232	0.195	0.207	0.181	0.198	0.257	0.246	0.183	0.200	0.266	0.090	0.091	0.094	0.091	0.091	0.092	0.091	0.093	0.094	0.093	0.094	0.094	0.091
13:00:15	20.3	0.090	0.091	0.090	0.091	0.092	0.092	0.091	0.091	0.091	0.090	0.091	0.092	0.090	0.151	0.217	0.202	0.183	0.258	0.141	0.244	0.208	0.316	0.254	0.093	0.090	0.240	0.180	0.251	0.222	0.204	0.275	0.203	0.143	0.162	0.160	0.091	0.091	0.242	0.155	0.137	0.132	0.205	0.264	0.271	0.146	0.301	0.284	0.091	0.092	0.190	0.133	0.284	0.228	0.221	0.208	0.263	0.247	0.242	0.251	0.090	0.092	0.243	0.232	0.217	0.231	0.186	0.259	0.233	0.202	0.225	0.189	0.091	0.092	0.233	0.205	0.216	0.191	0.207	0.267	0.250	0.192	0.209	0.276	0.091	0.091	0.094	0.090	0.091	0.091	0.091	0.093	0.094	0.093	0.093	0.094	0.091
14:00:16	20.4	0.090	0.091	0.090	0.091	0.092	0.092	0.091	0.091	0.091	0.090	0.091	0.091	0.090	0.163	0.226	0.213	0.191	0.264	0.152	0.252	0.216	0.325	0.260	0.093	0.089	0.246	0.187	0.256	0.227	0.209	0.282	0.210	0.156	0.181	0.176	0.091	0.091	0.248	0.179	0.144	0.138	0.210	0.274	0.278	0.160	0.305	0.290	0.091	0.092	0.198	0.140	0.290	0.235	0.229	0.216	0.270	0.250	0.255	0.257	0.090	0.092	0.248	0.237	0.222	0.235	0.194	0.267	0.242	0.209	0.233	0.197	0.091	0.092	0.239	0.214	0.226	0.201	0.216	0.275	0.253	0.200	0.218	0.284	0.090	0.091	0.094	0.090	0.091	0.091	0.091	0.093	0.094	0.093	0.093	0.094	0.090
15:00:18	20.4	0.090	0.091	0.090	0.091	0.092	0.092	0.091	0.091	0.091	0.090	0.091	0.092	0.091	0.176	0.231	0.224	0.199	0.270	0.174	0.260	0.225	0.333	0.267	0.093	0.090	0.251	0.196	0.261	0.233	0.215	0.288	0.219	0.175	0.199	0.196	0.092	0.091	0.255	0.200	0.173	0.154	0.219	0.284	0.284	0.181	0.312	0.298	0.091	0.092	0.206	0.157	0.293	0.242	0.238	0.224	0.277	0.256	0.260	0.265	0.091	0.092	0.254	0.245	0.230	0.244	0.202	0.281	0.253	0.219	0.241	0.205	0.091	0.092	0.248	0.223	0.236	0.210	0.225	0.281	0.261	0.209	0.228	0.292	0.091	0.091	0.095	0.090	0.091	0.091	0.091	0.093	0.094	0.093	0.093	0.094	0.091
16:00:18	20.5	0.090	0.091	0.090	0.091	0.092	0.092	0.091	0.091	0.091	0.090	0.091	0.092	0.091	0.198	0.241	0.235	0.210	0.274	0.188	0.267	0.235	0.339	0.273	0.093	0.090	0.258	0.205	0.268	0.241	0.222	0.296	0.227	0.192	0.213	0.212	0.091	0.091	0.261	0.212	0.202	0.182	0.226	0.295	0.292	0.203	0.317	0.304	0.091	0.092	0.215	0.191	0.299	0.250	0.247	0.232	0.285	0.262	0.270	0.272	0.090	0.092	0.261	0.251	0.237	0.253	0.210	0.291	0.259	0.228	0.250	0.214	0.091	0.092	0.256	0.234	0.246	0.218	0.235	0.286	0.269	0.218	0.237	0.298	0.090	0.091	0.094	0.090	0.091	0.092	0.091	0.093	0.094	0.093	0.093	0.094	0.091
17:00:19	20.5	0.090	0.091	0.090	0.091	0.092	0.092	0.091	0.091	0.091	0.090	0.091	0.091	0.090	0.216	0.245	0.246	0.222	0.282	0.200	0.272	0.245	0.347	0.278	0.093	0.090	0.265	0.214	0.274	0.248	0.229	0.305	0.236	0.209	0.227	0.227	0.092	0.091	0.269	0.222	0.217	0.196	0.234	0.304	0.299	0.224	0.323	0.310	0.091	0.091	0.225	0.202	0.306	0.257	0.256	0.242	0.295	0.269	0.279	0.276	0.090	0.092	0.268	0.259	0.244	0.261	0.219	0.299	0.267	0.237	0.259	0.223	0.091	0.092	0.264	0.245	0.257	0.228	0.246	0.293	0.278	0.227	0.246	0.305	0.090	0.091	0.094	0.090	0.091	0.091	0.091	0.093	0.094	0.093	0.093	0.094	0.091
18:00:20	20.6	0.090	0.091	0.090	0.091	0.092	0.092	0.090	0.091	0.091	0.090	0.091	0.092	0.090	0.229	0.252	0.258	0.230	0.289	0.216	0.278	0.253	0.353	0.285	0.092	0.090	0.270	0.224	0.281	0.254	0.236	0.312	0.244	0.224	0.243	0.244	0.091	0.091	0.278	0.235	0.230	0.207	0.243	0.315	0.308	0.242	0.330	0.316	0.091	0.092	0.235	0.207	0.315	0.265	0.267	0.252	0.304	0.278	0.285	0.281	0.090	0.092	0.277	0.267	0.250	0.267	0.227	0.307	0.275	0.245	0.269	0.233	0.091	0.092	0.276	0.257	0.268	0.238	0.258	0.300	0.287	0.236	0.257	0.312	0.090	0.091	0.094	0.090	0.091	0.091	0.091	0.093	0.094	0.093	0.093	0.094	0.091
19:00:22	20.6	0.090	0.091	0.090	0.091	0.092	0.092	0.091	0.091	0.091	0.090	0.091	0.091	0.091	0.240	0.258	0.272	0.239	0.297	0.232	0.286	0.262	0.359	0.293	0.093	0.090	0.278	0.232	0.289	0.260	0.243	0.321	0.253	0.240	0.261	0.260	0.091	0.091	0.289	0.251	0.244	0.221	0.249	0.326	0.317	0.260	0.338	0.325	0.091	0.092	0.245	0.221	0.323	0.275	0.279	0.264	0.316	0.288	0.290	0.288	0.090	0.092	0.286	0.277	0.258	0.277	0.236	0.317	0.283	0.254	0.280	0.242	0.091	0.092	0.288	0.268	0.280	0.248	0.268	0.309	0.295	0.247	0.267	0.323	0.090	0.091	0.094	0.090	0.091	0.091	0.091	0.093	0.094	0.093	0.093	0.094	0.091
20:00:23	20.6	0.090	0.091	0.091	0.091	0.092	0.092	0.091	0.091	0.091	0.090	0.091	0.092	0.091	0.251	0.267	0.285	0.249	0.308	0.251	0.295	0.274	0.368	0.303	0.093	0.090	0.286	0.241	0.298	0.268	0.251	0.329	0.262	0.258	0.278	0.277	0.092	0.091	0.300	0.267	0.261	0.237	0.255	0.339	0.326	0.278	0.347	0.333	0.091	0.092	0.254	0.242	0.332	0.285	0.288	0.274	0.328	0.300	0.298	0.295	0.090	0.092	0.295	0.287	0.267	0.287	0.248	0.329	0.292	0.264	0.289	0.251	0.091	0.092	0.301	0.283	0.291	0.260	0.281	0.320	0.304	0.258	0.278	0.334	0.090	0.091	0.094	0.091	0.092	0.092	0.091	0.093	0.094	0.093	0.094	0.094	0.091
21:00:24	20.7	0.090	0.091	0.090	0.091	0.092	0.092	0.091	0.091	0.091	0.090	0.091	0.092	0.091	0.260	0.277	0.296	0.258	0.316	0.267	0.307	0.285	0.377	0.313	0.093	0.090	0.294	0.249	0.306	0.277	0.258	0.340	0.272	0.276	0.294	0.292	0.091	0.091	0.311	0.282	0.280	0.254	0.262	0.351	0.339	0.295	0.358	0.344	0.091	0.092	0.264	0.263	0.341	0.295	0.300	0.284	0.339	0.312	0.307	0.304	0.090	0.092	0.307	0.298	0.276	0.295	0.258	0.341	0.304	0.274	0.300	0.260	0.091	0.092	0.315	0.295	0.302	0.270	0.296	0.331	0.315	0.269	0.289	0.347	0.090	0.091	0.094	0.090	0.091	0.091	0.091	0.093	0.094	0.093	0.094	0.094	0.091
22:00:24	20.7	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.274	0.288	0.306	0.269	0.327	0.283	0.317	0.299	0.388	0.323	0.093	0.090	0.305	0.257	0.316	0.287	0.266	0.351	0.282	0.294	0.310	0.309	0.092	0.091	0.323	0.299	0.301	0.272	0.271	0.364	0.349	0.313	0.370	0.355	0.091	0.092	0.274	0.283	0.354	0.306	0.312	0.296	0.351	0.324	0.317	0.315	0.090	0.092	0.319	0.310	0.285	0.304	0.270	0.353	0.316	0.284	0.311	0.271	0.091	0.092	0.329	0.308	0.314	0.280	0.311	0.344	0.327	0.280	0.302	0.359	0.091	0.091	0.095	0.091	0.092	0.091	0.091	0.093	0.094	0.093	0.094	0.094	0.091
