Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.4	0.092	0.092	0.094	0.092	0.092	0.091	0.092	0.092	0.091	0.092	0.093	0.092	0.091	0.234	0.229	0.179	0.174	0.107	0.192	0.135	0.131	0.156	0.173	0.091	0.093	0.162	0.167	0.182	0.206	0.112	0.161	0.160	0.150	0.186	0.100	0.091	0.092	0.173	0.200	0.196	0.097	0.153	0.150	0.180	0.170	0.098	0.102	0.092	0.093	0.218	0.205	0.100	0.100	0.109	0.167	0.184	0.107	0.205	0.137	0.093	0.092	0.197	0.113	0.261	0.196	0.162	0.099	0.107	0.109	0.138	0.186	0.091	0.094	0.102	0.115	0.193	0.205	0.171	0.172	0.174	0.152	0.154	0.103	0.090	0.095	0.104	0.096	0.094	0.094	0.093	0.092	0.094	0.092	0.093	0.095	0.091
1:00:04	20.2	0.092	0.093	0.094	0.093	0.093	0.092	0.092	0.092	0.091	0.092	0.093	0.092	0.091	0.240	0.237	0.185	0.180	0.110	0.195	0.140	0.135	0.162	0.180	0.091	0.093	0.167	0.172	0.188	0.214	0.115	0.166	0.165	0.154	0.192	0.102	0.091	0.092	0.178	0.205	0.203	0.098	0.156	0.155	0.186	0.174	0.099	0.104	0.092	0.092	0.223	0.213	0.101	0.100	0.112	0.173	0.187	0.109	0.209	0.141	0.093	0.092	0.199	0.117	0.270	0.202	0.167	0.100	0.109	0.112	0.142	0.194	0.092	0.094	0.104	0.120	0.197	0.214	0.178	0.177	0.180	0.157	0.159	0.107	0.091	0.094	0.100	0.096	0.094	0.094	0.093	0.093	0.094	0.093	0.094	0.095	0.096
2:00:06	20.1	0.092	0.093	0.094	0.093	0.093	0.092	0.095	0.092	0.091	0.092	0.093	0.092	0.091	0.247	0.244	0.191	0.186	0.114	0.201	0.145	0.140	0.167	0.187	0.092	0.093	0.172	0.177	0.198	0.222	0.120	0.172	0.171	0.161	0.199	0.103	0.092	0.092	0.184	0.213	0.208	0.099	0.161	0.162	0.193	0.180	0.100	0.107	0.093	0.092	0.227	0.222	0.102	0.102	0.117	0.179	0.194	0.113	0.217	0.147	0.093	0.092	0.201	0.121	0.278	0.210	0.173	0.101	0.113	0.117	0.146	0.202	0.092	0.094	0.107	0.125	0.203	0.220	0.185	0.185	0.187	0.163	0.165	0.110	0.091	0.094	0.101	0.096	0.094	0.094	0.093	0.093	0.094	0.093	0.094	0.096	0.100
3:00:07	20.0	0.092	0.093	0.094	0.093	0.092	0.092	0.095	0.092	0.092	0.092	0.093	0.092	0.092	0.253	0.250	0.197	0.191	0.118	0.207	0.153	0.145	0.172	0.196	0.091	0.093	0.177	0.184	0.200	0.228	0.125	0.178	0.178	0.168	0.207	0.104	0.092	0.092	0.189	0.221	0.213	0.100	0.167	0.168	0.198	0.187	0.102	0.110	0.092	0.091	0.231	0.230	0.104	0.103	0.122	0.185	0.201	0.118	0.224	0.152	0.093	0.092	0.203	0.126	0.286	0.216	0.180	0.103	0.119	0.123	0.152	0.209	0.092	0.094	0.110	0.131	0.208	0.226	0.191	0.191	0.195	0.170	0.172	0.114	0.091	0.094	0.100	0.096	0.094	0.094	0.093	0.093	0.094	0.093	0.093	0.095	0.101
4:00:08	19.9	0.092	0.092	0.094	0.093	0.092	0.092	0.095	0.092	0.092	0.092	0.093	0.092	0.092	0.259	0.256	0.203	0.198	0.125	0.214	0.160	0.151	0.180	0.203	0.092	0.093	0.182	0.189	0.206	0.235	0.130	0.185	0.184	0.174	0.216	0.107	0.092	0.092	0.196	0.227	0.219	0.102	0.173	0.174	0.205	0.193	0.105	0.114	0.093	0.092	0.234	0.236	0.106	0.107	0.127	0.192	0.207	0.125	0.232	0.159	0.093	0.092	0.203	0.133	0.293	0.222	0.187	0.107	0.125	0.130	0.158	0.218	0.092	0.094	0.115	0.137	0.214	0.232	0.203	0.197	0.202	0.176	0.178	0.120	0.091	0.094	0.101	0.096	0.094	0.093	0.093	0.092	0.095	0.093	0.093	0.095	0.102
5:00:10	19.8	0.092	0.093	0.095	0.093	0.093	0.092	0.095	0.092	0.092	0.092	0.093	0.092	0.092	0.266	0.262	0.210	0.204	0.134	0.221	0.166	0.159	0.188	0.212	0.092	0.094	0.188	0.195	0.213	0.242	0.137	0.190	0.191	0.182	0.223	0.111	0.092	0.092	0.202	0.233	0.225	0.106	0.180	0.180	0.213	0.201	0.110	0.120	0.093	0.092	0.241	0.242	0.111	0.112	0.134	0.199	0.214	0.133	0.239	0.166	0.093	0.092	0.209	0.141	0.301	0.230	0.194	0.113	0.133	0.137	0.164	0.227	0.092	0.094	0.123	0.145	0.221	0.239	0.210	0.205	0.209	0.183	0.185	0.128	0.091	0.094	0.102	0.096	0.094	0.093	0.093	0.093	0.095	0.093	0.094	0.096	0.094
6:00:10	19.7	0.092	0.093	0.095	0.093	0.093	0.092	0.095	0.092	0.092	0.092	0.093	0.092	0.092	0.274	0.269	0.217	0.211	0.144	0.228	0.171	0.166	0.196	0.219	0.092	0.093	0.196	0.203	0.220	0.249	0.145	0.198	0.198	0.188	0.231	0.118	0.092	0.092	0.210	0.240	0.232	0.113	0.185	0.187	0.219	0.207	0.117	0.125	0.093	0.092	0.251	0.249	0.118	0.120	0.143	0.203	0.221	0.142	0.246	0.174	0.093	0.092	0.217	0.149	0.308	0.236	0.201	0.122	0.142	0.145	0.171	0.235	0.091	0.094	0.133	0.154	0.228	0.248	0.218	0.214	0.218	0.192	0.193	0.139	0.091	0.095	0.103	0.096	0.094	0.096	0.093	0.093	0.094	0.093	0.094	0.096	0.094
7:00:10	19.7	0.092	0.093	0.095	0.093	0.093	0.092	0.095	0.092	0.092	0.092	0.093	0.092	0.092	0.280	0.277	0.226	0.219	0.156	0.237	0.180	0.176	0.205	0.230	0.092	0.094	0.203	0.211	0.228	0.258	0.155	0.206	0.206	0.197	0.239	0.129	0.092	0.092	0.218	0.248	0.241	0.124	0.194	0.194	0.228	0.215	0.128	0.137	0.093	0.092	0.261	0.258	0.131	0.133	0.152	0.214	0.231	0.153	0.256	0.183	0.093	0.092	0.227	0.159	0.317	0.244	0.211	0.134	0.153	0.155	0.179	0.243	0.091	0.094	0.145	0.166	0.237	0.261	0.227	0.224	0.228	0.200	0.203	0.151	0.091	0.096	0.104	0.096	0.094	0.094	0.093	0.093	0.095	0.093	0.094	0.096	0.094
8:00:11	19.7	0.092	0.093	0.094	0.093	0.093	0.092	0.093	0.092	0.092	0.092	0.093	0.093	0.092	0.289	0.286	0.236	0.228	0.169	0.248	0.191	0.186	0.215	0.240	0.092	0.093	0.213	0.222	0.238	0.267	0.166	0.216	0.214	0.206	0.250	0.143	0.092	0.092	0.228	0.258	0.252	0.138	0.202	0.204	0.238	0.226	0.140	0.150	0.093	0.092	0.271	0.268	0.144	0.146	0.164	0.225	0.241	0.165	0.265	0.193	0.093	0.092	0.239	0.172	0.325	0.254	0.220	0.147	0.166	0.168	0.190	0.254	0.091	0.094	0.159	0.180	0.246	0.276	0.236	0.234	0.238	0.211	0.213	0.164	0.091	0.095	0.102	0.096	0.094	0.094	0.093	0.093	0.095	0.093	0.094	0.096	0.092
9:00:12	19.6	0.092	0.093	0.094	0.093	0.093	0.092	0.093	0.092	0.092	0.092	0.093	0.092	0.092	0.301	0.298	0.248	0.238	0.184	0.260	0.202	0.197	0.226	0.254	0.092	0.093	0.224	0.234	0.250	0.278	0.181	0.226	0.225	0.217	0.264	0.157	0.092	0.092	0.239	0.268	0.263	0.150	0.215	0.216	0.250	0.238	0.154	0.164	0.093	0.092	0.283	0.285	0.157	0.160	0.179	0.237	0.252	0.178	0.278	0.205	0.093	0.092	0.252	0.188	0.335	0.265	0.232	0.160	0.179	0.181	0.201	0.266	0.091	0.094	0.173	0.196	0.258	0.292	0.248	0.246	0.251	0.225	0.226	0.179	0.091	0.095	0.105	0.096	0.094	0.096	0.093	0.093	0.094	0.093	0.094	0.096	0.092
