Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	21.2	0.090	0.090	0.091	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.089	0.092	0.091	0.094	0.092	0.095	0.095	0.095	0.094	0.094	0.094	0.094	0.097	0.093	0.090	0.094	0.092	0.093	0.093	0.096	0.099	0.092	0.095	0.096	0.094	0.091	0.090	0.093	0.092	0.095	0.093	0.094	0.093	0.092	0.094	0.093	0.094	0.094	0.091	0.094	0.091	0.095	0.094	0.093	0.094	0.091	0.093	0.092	0.091	0.090	0.096	0.094	0.096	0.093	0.095	0.092	0.092	0.093	0.093	0.094	0.094	0.091	0.092	0.095	0.095	0.092	0.097	0.094	0.097	0.094	0.094	0.095	0.093	0.089	0.093	0.090	0.095	0.090	0.090	0.090	0.091	0.092	0.092	0.092	0.090	0.090
1:00:04	21.9	0.090	0.090	0.092	0.093	0.092	0.093	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.094	0.092	0.095	0.095	0.095	0.094	0.095	0.094	0.094	0.097	0.093	0.090	0.095	0.092	0.092	0.094	0.096	0.096	0.093	0.096	0.097	0.093	0.091	0.090	0.094	0.092	0.096	0.095	0.094	0.093	0.093	0.095	0.093	0.095	0.094	0.092	0.094	0.092	0.095	0.096	0.094	0.094	0.091	0.093	0.092	0.092	0.090	0.096	0.094	0.096	0.093	0.096	0.093	0.093	0.093	0.094	0.098	0.094	0.091	0.092	0.096	0.095	0.092	0.096	0.094	0.096	0.094	0.095	0.095	0.093	0.090	0.093	0.091	0.095	0.091	0.090	0.090	0.092	0.092	0.092	0.092	0.090	0.090
2:00:05	22.3	0.090	0.090	0.091	0.093	0.092	0.093	0.090	0.090	0.091	0.092	0.089	0.092	0.091	0.094	0.092	0.096	0.095	0.095	0.095	0.096	0.094	0.094	0.097	0.093	0.090	0.095	0.092	0.092	0.094	0.096	0.096	0.094	0.096	0.096	0.094	0.091	0.090	0.094	0.092	0.096	0.096	0.095	0.094	0.093	0.095	0.094	0.095	0.093	0.092	0.094	0.092	0.095	0.095	0.094	0.094	0.092	0.093	0.092	0.092	0.089	0.096	0.094	0.096	0.093	0.097	0.093	0.094	0.093	0.094	0.094	0.094	0.091	0.092	0.096	0.095	0.093	0.097	0.095	0.097	0.095	0.095	0.095	0.094	0.090	0.093	0.090	0.094	0.091	0.090	0.090	0.092	0.092	0.092	0.092	0.090	0.090
3:00:06	22.6	0.090	0.090	0.091	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.095	0.092	0.096	0.095	0.095	0.096	0.095	0.095	0.095	0.097	0.092	0.090	0.095	0.092	0.093	0.094	0.097	0.096	0.094	0.097	0.097	0.094	0.091	0.090	0.094	0.093	0.096	0.097	0.095	0.094	0.094	0.095	0.094	0.096	0.093	0.091	0.094	0.093	0.095	0.095	0.095	0.095	0.092	0.093	0.093	0.093	0.090	0.096	0.095	0.097	0.093	0.099	0.093	0.094	0.094	0.094	0.093	0.095	0.091	0.092	0.097	0.096	0.093	0.097	0.095	0.097	0.095	0.095	0.096	0.094	0.090	0.093	0.090	0.094	0.091	0.090	0.090	0.091	0.092	0.092	0.092	0.090	0.090
4:00:07	22.7	0.090	0.090	0.091	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.095	0.093	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.098	0.093	0.090	0.096	0.093	0.094	0.095	0.097	0.096	0.095	0.097	0.097	0.095	0.092	0.090	0.095	0.093	0.097	0.097	0.097	0.095	0.094	0.096	0.095	0.096	0.093	0.092	0.095	0.093	0.096	0.096	0.095	0.096	0.092	0.094	0.093	0.093	0.090	0.096	0.096	0.097	0.094	0.101	0.094	0.095	0.095	0.095	0.094	0.096	0.091	0.092	0.098	0.096	0.094	0.098	0.096	0.098	0.096	0.096	0.096	0.095	0.090	0.093	0.091	0.094	0.091	0.090	0.090	0.092	0.093	0.092	0.092	0.090	0.091
5:00:08	22.9	0.090	0.090	0.091	0.093	0.092	0.093	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.096	0.093	0.097	0.097	0.096	0.098	0.097	0.096	0.096	0.099	0.093	0.090	0.096	0.093	0.094	0.096	0.098	0.097	0.096	0.098	0.098	0.096	0.092	0.090	0.095	0.094	0.098	0.099	0.098	0.096	0.095	0.097	0.095	0.097	0.093	0.092	0.095	0.094	0.096	0.097	0.096	0.096	0.093	0.095	0.094	0.094	0.090	0.097	0.098	0.098	0.095	0.104	0.094	0.095	0.095	0.096	0.094	0.096	0.091	0.092	0.099	0.097	0.094	0.098	0.096	0.098	0.097	0.097	0.097	0.095	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.092	0.092	0.092	0.090	0.090
6:00:10	23.0	0.090	0.090	0.091	0.093	0.093	0.092	0.089	0.090	0.091	0.092	0.089	0.092	0.091	0.097	0.094	0.097	0.097	0.097	0.099	0.098	0.097	0.097	0.100	0.093	0.090	0.097	0.094	0.095	0.096	0.099	0.097	0.096	0.099	0.098	0.096	0.091	0.090	0.096	0.094	0.099	0.100	0.101	0.096	0.095	0.097	0.096	0.098	0.093	0.092	0.096	0.095	0.097	0.097	0.097	0.097	0.094	0.095	0.095	0.095	0.090	0.096	0.100	0.099	0.095	0.108	0.095	0.096	0.096	0.097	0.095	0.097	0.091	0.092	0.101	0.097	0.095	0.099	0.097	0.099	0.097	0.098	0.098	0.096	0.090	0.093	0.091	0.094	0.091	0.090	0.090	0.092	0.092	0.092	0.092	0.090	0.090
7:00:10	23.0	0.090	0.090	0.091	0.093	0.092	0.092	0.090	0.090	0.091	0.092	0.089	0.092	0.091	0.098	0.095	0.099	0.098	0.099	0.102	0.099	0.099	0.099	0.101	0.093	0.090	0.099	0.095	0.096	0.097	0.101	0.099	0.098	0.101	0.100	0.098	0.091	0.090	0.097	0.096	0.101	0.100	0.105	0.098	0.097	0.099	0.098	0.099	0.093	0.091	0.097	0.096	0.098	0.099	0.098	0.099	0.095	0.097	0.097	0.097	0.090	0.096	0.103	0.101	0.097	0.116	0.096	0.098	0.097	0.098	0.097	0.098	0.091	0.092	0.105	0.099	0.097	0.101	0.099	0.101	0.099	0.100	0.100	0.098	0.090	0.093	0.090	0.094	0.091	0.090	0.090	0.092	0.092	0.092	0.092	0.090	0.090
8:00:12	22.9	0.090	0.090	0.091	0.093	0.092	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.100	0.097	0.102	0.101	0.101	0.107	0.102	0.102	0.102	0.104	0.093	0.090	0.101	0.097	0.099	0.100	0.104	0.101	0.100	0.104	0.104	0.101	0.091	0.090	0.100	0.098	0.105	0.102	0.111	0.102	0.100	0.102	0.100	0.102	0.093	0.092	0.100	0.099	0.101	0.102	0.101	0.101	0.098	0.099	0.100	0.100	0.090	0.096	0.109	0.104	0.100	0.126	0.099	0.101	0.100	0.102	0.099	0.102	0.091	0.092	0.110	0.102	0.100	0.104	0.102	0.103	0.102	0.103	0.103	0.102	0.090	0.093	0.091	0.095	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.090
9:00:12	22.7	0.091	0.091	0.091	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.090	0.093	0.091	0.103	0.100	0.106	0.105	0.106	0.115	0.106	0.108	0.106	0.108	0.093	0.090	0.106	0.101	0.104	0.104	0.109	0.105	0.104	0.110	0.106	0.106	0.092	0.090	0.104	0.103	0.111	0.106	0.121	0.107	0.105	0.107	0.106	0.107	0.093	0.092	0.105	0.104	0.105	0.107	0.105	0.105	0.103	0.103	0.104	0.105	0.090	0.097	0.117	0.109	0.105	0.144	0.103	0.106	0.104	0.107	0.104	0.107	0.091	0.092	0.118	0.107	0.104	0.109	0.107	0.108	0.107	0.109	0.107	0.106	0.090	0.093	0.091	0.095	0.091	0.090	0.091	0.092	0.093	0.093	0.093	0.090	0.091
10:00:13	22.6	0.090	0.090	0.091	0.093	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.109	0.106	0.114	0.111	0.113	0.128	0.114	0.116	0.114	0.115	0.093	0.090	0.113	0.107	0.113	0.110	0.118	0.112	0.111	0.119	0.112	0.113	0.092	0.090	0.110	0.110	0.119	0.112	0.134	0.116	0.111	0.114	0.113	0.114	0.093	0.092	0.112	0.112	0.113	0.115	0.113	0.112	0.110	0.109	0.112	0.112	0.090	0.096	0.129	0.117	0.112	0.162	0.110	0.114	0.111	0.115	0.111	0.115	0.091	0.092	0.130	0.114	0.113	0.118	0.114	0.116	0.116	0.119	0.116	0.115	0.090	0.093	0.090	0.094	0.091	0.090	0.091	0.092	0.092	0.093	0.092	0.090	0.090
11:00:14	22.4	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.092	0.090	0.093	0.091	0.119	0.116	0.124	0.123	0.123	0.142	0.125	0.125	0.124	0.126	0.093	0.090	0.122	0.117	0.125	0.122	0.128	0.122	0.121	0.131	0.120	0.123	0.092	0.090	0.121	0.121	0.129	0.121	0.146	0.127	0.120	0.124	0.121	0.125	0.094	0.092	0.123	0.125	0.122	0.127	0.122	0.122	0.118	0.117	0.121	0.123	0.090	0.097	0.144	0.127	0.121	0.174	0.119	0.125	0.121	0.124	0.122	0.125	0.091	0.093	0.147	0.126	0.124	0.132	0.124	0.127	0.127	0.131	0.125	0.126	0.090	0.093	0.091	0.095	0.091	0.090	0.091	0.092	0.093	0.093	0.093	0.091	0.097
12:00:14	22.2	0.091	0.091	0.091	0.093	0.093	0.093	0.090	0.091	0.091	0.092	0.090	0.093	0.091	0.129	0.125	0.133	0.142	0.134	0.151	0.139	0.136	0.135	0.135	0.093	0.090	0.132	0.132	0.135	0.142	0.140	0.129	0.135	0.140	0.130	0.132	0.092	0.090	0.131	0.136	0.143	0.129	0.156	0.141	0.131	0.134	0.132	0.138	0.093	0.092	0.132	0.139	0.132	0.144	0.133	0.133	0.128	0.126	0.133	0.135	0.090	0.097	0.152	0.139	0.132	0.192	0.129	0.136	0.131	0.132	0.139	0.136	0.091	0.092	0.161	0.137	0.133	0.142	0.134	0.138	0.135	0.139	0.133	0.138	0.090	0.093	0.091	0.096	0.091	0.090	0.090	0.092	0.093	0.093	0.093	0.090	0.091
13:00:16	22.0	0.091	0.090	0.091	0.093	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.142	0.133	0.146	0.150	0.149	0.166	0.149	0.148	0.148	0.148	0.093	0.090	0.144	0.146	0.145	0.147	0.155	0.139	0.147	0.152	0.139	0.144	0.092	0.090	0.142	0.149	0.150	0.144	0.171	0.156	0.144	0.148	0.143	0.149	0.093	0.092	0.142	0.155	0.146	0.164	0.148	0.143	0.142	0.139	0.150	0.147	0.090	0.096	0.175	0.154	0.148	0.208	0.142	0.152	0.144	0.144	0.152	0.153	0.091	0.092	0.177	0.153	0.146	0.162	0.150	0.157	0.149	0.153	0.146	0.153	0.090	0.093	0.091	0.095	0.091	0.090	0.090	0.092	0.093	0.093	0.093	0.090	0.092
14:00:16	21.9	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.090	0.093	0.091	0.161	0.149	0.166	0.175	0.170	0.187	0.175	0.169	0.172	0.168	0.093	0.090	0.164	0.167	0.175	0.168	0.176	0.154	0.173	0.174	0.160	0.166	0.092	0.090	0.160	0.170	0.176	0.169	0.192	0.182	0.165	0.168	0.163	0.173	0.093	0.092	0.163	0.181	0.164	0.186	0.173	0.161	0.166	0.160	0.179	0.175	0.090	0.097	0.189	0.179	0.172	0.232	0.163	0.174	0.166	0.166	0.172	0.178	0.091	0.092	0.201	0.177	0.169	0.188	0.177	0.188	0.173	0.176	0.167	0.180	0.090	0.093	0.091	0.095	0.091	0.091	0.090	0.092	0.093	0.093	0.093	0.090	0.091
15:00:17	21.7	0.090	0.090	0.091	0.093	0.093	0.093	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.181	0.176	0.199	0.205	0.190	0.221	0.210	0.202	0.202	0.196	0.093	0.090	0.190	0.201	0.205	0.200	0.201	0.177	0.201	0.206	0.186	0.196	0.092	0.090	0.186	0.203	0.207	0.201	0.221	0.215	0.200	0.203	0.193	0.205	0.093	0.092	0.188	0.223	0.194	0.227	0.207	0.185	0.205	0.188	0.214	0.207	0.090	0.096	0.224	0.213	0.207	0.268	0.188	0.205	0.197	0.200	0.210	0.217	0.091	0.092	0.237	0.212	0.202	0.231	0.212	0.229	0.208	0.208	0.201	0.215	0.090	0.093	0.091	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.093	0.091	0.091
16:00:18	21.6	0.091	0.091	0.091	0.093	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.212	0.223	0.252	0.254	0.228	0.270	0.269	0.255	0.248	0.237	0.093	0.090	0.233	0.253	0.265	0.250	0.251	0.214	0.255	0.257	0.233	0.239	0.092	0.090	0.226	0.259	0.260	0.249	0.269	0.270	0.256	0.258	0.244	0.249	0.093	0.092	0.229	0.282	0.240	0.285	0.257	0.223	0.266	0.237	0.278	0.256	0.090	0.096	0.269	0.273	0.255	0.318	0.229	0.253	0.249	0.254	0.275	0.273	0.091	0.092	0.290	0.269	0.254	0.294	0.272	0.286	0.264	0.257	0.257	0.264	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.092	0.093	0.093	0.090	0.091
17:00:20	21.4	0.091	0.091	0.092	0.095	0.093	0.093	0.090	0.091	0.091	0.092	0.090	0.093	0.091	0.263	0.290	0.320	0.321	0.290	0.345	0.345	0.329	0.320	0.299	0.093	0.090	0.295	0.324	0.343	0.315	0.326	0.265	0.336	0.331	0.299	0.303	0.092	0.090	0.286	0.342	0.332	0.319	0.335	0.345	0.329	0.331	0.318	0.314	0.094	0.092	0.291	0.362	0.309	0.365	0.322	0.282	0.339	0.302	0.357	0.325	0.090	0.097	0.337	0.348	0.330	0.393	0.285	0.324	0.320	0.328	0.356	0.351	0.091	0.092	0.358	0.346	0.327	0.378	0.347	0.362	0.340	0.326	0.336	0.336	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.093	0.090	0.091
18:00:20	21.3	0.091	0.091	0.091	0.093	0.093	0.093	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.333	0.365	0.401	0.403	0.365	0.422	0.434	0.408	0.401	0.374	0.093	0.090	0.378	0.401	0.420	0.400	0.408	0.328	0.411	0.409	0.378	0.381	0.092	0.090	0.361	0.427	0.416	0.404	0.415	0.421	0.407	0.410	0.398	0.390	0.093	0.092	0.359	0.445	0.381	0.451	0.405	0.354	0.422	0.372	0.429	0.412	0.090	0.097	0.416	0.436	0.409	0.481	0.351	0.410	0.401	0.410	0.437	0.442	0.091	0.092	0.426	0.432	0.411	0.470	0.435	0.449	0.425	0.399	0.424	0.417	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.093	0.091	0.091
19:00:21	21.2	0.091	0.090	0.091	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.090	0.092	0.091	0.410	0.447	0.477	0.486	0.435	0.509	0.520	0.491	0.482	0.452	0.093	0.090	0.467	0.479	0.502	0.479	0.496	0.396	0.503	0.485	0.452	0.463	0.092	0.090	0.447	0.505	0.490	0.492	0.499	0.505	0.487	0.487	0.476	0.469	0.093	0.092	0.438	0.520	0.462	0.532	0.482	0.425	0.491	0.445	0.513	0.486	0.090	0.096	0.506	0.514	0.489	0.563	0.425	0.493	0.486	0.492	0.523	0.528	0.091	0.092	0.510	0.512	0.493	0.562	0.522	0.529	0.509	0.480	0.517	0.492	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.093	0.090	0.091
20:00:21	21.2	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.090	0.093	0.092	0.489	0.522	0.553	0.566	0.512	0.588	0.590	0.571	0.557	0.528	0.093	0.090	0.543	0.560	0.577	0.543	0.576	0.467	0.568	0.563	0.528	0.542	0.092	0.090	0.529	0.579	0.562	0.571	0.581	0.578	0.558	0.560	0.549	0.539	0.094	0.092	0.519	0.598	0.541	0.610	0.555	0.497	0.563	0.519	0.590	0.559	0.090	0.097	0.596	0.587	0.561	0.637	0.492	0.572	0.566	0.575	0.593	0.611	0.091	0.093	0.595	0.590	0.574	0.635	0.600	0.596	0.590	0.556	0.604	0.568	0.090	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.093	0.091	0.091
21:00:23	21.1	0.091	0.091	0.091	0.094	0.093	0.093	0.090	0.091	0.092	0.092	0.090	0.093	0.091	0.557	0.587	0.621	0.631	0.586	0.655	0.650	0.641	0.628	0.601	0.093	0.090	0.619	0.622	0.641	0.609	0.642	0.532	0.640	0.630	0.592	0.615	0.092	0.090	0.608	0.637	0.635	0.643	0.654	0.647	0.622	0.628	0.617	0.603	0.094	0.092	0.596	0.656	0.614	0.670	0.626	0.564	0.623	0.581	0.657	0.625	0.090	0.097	0.660	0.656	0.629	0.700	0.558	0.642	0.638	0.646	0.656	0.680	0.091	0.093	0.659	0.654	0.644	0.698	0.669	0.662	0.659	0.629	0.682	0.639	0.090	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.094	0.093	0.093	0.091	0.091
22:00:23	21.2	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.090	0.093	0.091	0.628	0.639	0.684	0.685	0.641	0.710	0.705	0.701	0.687	0.663	0.093	0.090	0.690	0.668	0.692	0.665	0.703	0.598	0.700	0.689	0.651	0.680	0.092	0.090	0.678	0.687	0.691	0.701	0.714	0.698	0.683	0.689	0.679	0.664	0.094	0.092	0.663	0.707	0.676	0.724	0.679	0.620	0.676	0.638	0.704	0.686	0.090	0.096	0.727	0.710	0.682	0.741	0.618	0.697	0.700	0.708	0.711	0.738	0.091	0.092	0.730	0.706	0.703	0.751	0.725	0.714	0.719	0.692	0.746	0.693	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.094	0.093	0.093	0.091	0.091
23:00:25	21.4	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.092	0.090	0.093	0.091	0.681	0.683	0.732	0.729	0.689	0.750	0.749	0.754	0.739	0.712	0.093	0.091	0.749	0.711	0.729	0.706	0.751	0.647	0.744	0.743	0.703	0.733	0.092	0.090	0.738	0.725	0.744	0.752	0.758	0.742	0.730	0.735	0.730	0.710	0.094	0.092	0.717	0.742	0.727	0.764	0.726	0.672	0.725	0.683	0.753	0.732	0.090	0.097	0.768	0.755	0.728	0.777	0.658	0.744	0.751	0.761	0.753	0.785	0.091	0.093	0.772	0.749	0.753	0.792	0.773	0.748	0.772	0.745	0.803	0.741	0.090	0.094	0.091	0.093	0.091	0.091	0.090	0.092	0.094	0.093	0.093	0.091	0.091
24:00:25	21.6	0.090	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.092	0.090	0.093	0.091	0.731	0.718	0.776	0.773	0.731	0.783	0.792	0.801	0.789	0.759	0.093	0.091	0.796	0.747	0.765	0.746	0.795	0.690	0.791	0.788	0.748	0.781	0.092	0.090	0.793	0.759	0.781	0.796	0.797	0.774	0.775	0.778	0.776	0.754	0.094	0.092	0.768	0.772	0.772	0.795	0.761	0.718	0.768	0.726	0.795	0.776	0.090	0.097	0.816	0.794	0.766	0.812	0.700	0.786	0.798	0.806	0.799	0.826	0.091	0.093	0.811	0.782	0.795	0.827	0.813	0.784	0.815	0.788	0.852	0.786	0.090	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.094	0.093	0.093	0.091	0.091
25:00:26	22.0	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.090	0.093	0.092	0.778	0.751	0.812	0.797	0.763	0.813	0.822	0.841	0.830	0.798	0.093	0.091	0.838	0.777	0.794	0.776	0.831	0.726	0.826	0.825	0.787	0.821	0.092	0.090	0.838	0.791	0.820	0.831	0.828	0.806	0.815	0.817	0.815	0.789	0.094	0.092	0.811	0.803	0.805	0.828	0.796	0.752	0.805	0.763	0.831	0.810	0.090	0.097	0.844	0.821	0.802	0.837	0.733	0.821	0.831	0.846	0.833	0.860	0.091	0.093	0.845	0.808	0.832	0.859	0.845	0.808	0.849	0.830	0.891	0.820	0.091	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.094	0.093	0.093	0.091	0.091
26:00:27	22.3	0.091	0.091	0.092	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.090	0.093	0.092	0.817	0.773	0.841	0.826	0.792	0.842	0.851	0.873	0.864	0.832	0.094	0.092	0.875	0.801	0.822	0.804	0.863	0.754	0.860	0.860	0.819	0.852	0.093	0.090	0.877	0.815	0.854	0.857	0.858	0.834	0.848	0.852	0.848	0.817	0.094	0.092	0.852	0.823	0.830	0.851	0.820	0.783	0.835	0.793	0.861	0.839	0.090	0.097	0.877	0.844	0.830	0.869	0.759	0.851	0.860	0.875	0.860	0.882	0.091	0.093	0.873	0.829	0.860	0.883	0.869	0.830	0.876	0.863	0.921	0.851	0.091	0.094	0.091	0.093	0.092	0.090	0.090	0.092	0.094	0.094	0.093	0.091	0.091
27:00:29	22.7	0.090	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.092	0.090	0.093	0.091	0.851	0.789	0.860	0.850	0.811	0.865	0.872	0.895	0.889	0.854	0.093	0.091	0.904	0.821	0.842	0.824	0.883	0.772	0.882	0.887	0.844	0.876	0.092	0.090	0.908	0.833	0.881	0.876	0.881	0.854	0.873	0.876	0.872	0.837	0.094	0.092	0.885	0.838	0.851	0.868	0.844	0.805	0.857	0.817	0.887	0.863	0.090	0.097	0.903	0.861	0.854	0.894	0.779	0.869	0.878	0.897	0.883	0.900	0.091	0.093	0.903	0.842	0.882	0.898	0.887	0.845	0.896	0.888	0.943	0.874	0.091	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.094	0.093	0.093	0.091	0.091
28:00:29	23.1	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.092	0.090	0.093	0.091	0.877	0.802	0.875	0.867	0.827	0.883	0.885	0.908	0.907	0.872	0.093	0.092	0.925	0.830	0.857	0.840	0.897	0.787	0.897	0.905	0.864	0.892	0.092	0.090	0.929	0.844	0.904	0.888	0.894	0.868	0.892	0.895	0.891	0.852	0.093	0.092	0.905	0.849	0.863	0.880	0.858	0.823	0.875	0.835	0.899	0.878	0.090	0.097	0.932	0.873	0.872	0.907	0.793	0.884	0.891	0.911	0.901	0.912	0.091	0.093	0.924	0.851	0.895	0.909	0.897	0.853	0.911	0.904	0.959	0.889	0.090	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.094	0.093	0.093	0.091	0.091
29:00:30	23.3	0.090	0.091	0.092	0.094	0.094	0.093	0.090	0.091	0.092	0.092	0.090	0.093	0.091	0.901	0.814	0.888	0.879	0.837	0.895	0.896	0.920	0.920	0.884	0.093	0.092	0.939	0.839	0.864	0.852	0.906	0.796	0.908	0.916	0.877	0.907	0.092	0.090	0.944	0.853	0.915	0.900	0.903	0.878	0.904	0.906	0.906	0.860	0.094	0.092	0.917	0.857	0.871	0.889	0.867	0.835	0.890	0.848	0.910	0.888	0.090	0.097	0.950	0.883	0.884	0.918	0.802	0.893	0.901	0.920	0.909	0.925	0.091	0.093	0.940	0.858	0.907	0.916	0.908	0.856	0.925	0.919	0.974	0.900	0.090	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.094	0.093	0.093	0.091	0.091
30:00:31	23.5	0.090	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.092	0.090	0.093	0.091	0.916	0.826	0.899	0.886	0.846	0.905	0.907	0.931	0.932	0.893	0.093	0.092	0.951	0.846	0.871	0.858	0.917	0.803	0.916	0.926	0.887	0.918	0.092	0.090	0.958	0.856	0.925	0.910	0.917	0.884	0.915	0.920	0.919	0.864	0.094	0.092	0.934	0.861	0.880	0.896	0.876	0.841	0.900	0.857	0.920	0.896	0.090	0.097	0.965	0.892	0.893	0.924	0.811	0.900	0.908	0.933	0.915	0.937	0.091	0.093	0.952	0.867	0.917	0.923	0.916	0.858	0.935	0.928	0.983	0.907	0.090	0.093	0.091	0.092	0.091	0.090	0.090	0.092	0.094	0.093	0.093	0.091	0.091
31:00:32	23.5	0.090	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.090	0.093	0.092	0.925	0.834	0.910	0.892	0.850	0.913	0.912	0.938	0.941	0.895	0.093	0.092	0.960	0.849	0.869	0.860	0.923	0.809	0.924	0.933	0.893	0.928	0.092	0.090	0.969	0.858	0.928	0.920	0.925	0.889	0.922	0.927	0.929	0.863	0.094	0.093	0.943	0.863	0.886	0.900	0.884	0.844	0.910	0.859	0.929	0.904	0.090	0.097	0.974	0.899	0.902	0.926	0.813	0.908	0.909	0.941	0.916	0.947	0.091	0.093	0.956	0.872	0.924	0.928	0.923	0.852	0.947	0.937	0.994	0.915	0.091	0.094	0.091	0.093	0.091	0.091	0.090	0.093	0.095	0.093	0.093	0.091	0.091
32:00:33	23.4	0.090	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.092	0.090	0.093	0.091	0.933	0.838	0.917	0.901	0.851	0.917	0.918	0.942	0.951	0.898	0.093	0.092	0.969	0.852	0.864	0.858	0.930	0.815	0.930	0.939	0.895	0.938	0.092	0.090	0.980	0.857	0.929	0.927	0.934	0.894	0.927	0.933	0.936	0.860	0.094	0.093	0.951	0.862	0.892	0.901	0.891	0.841	0.916	0.860	0.935	0.907	0.090	0.097	0.983	0.904	0.909	0.929	0.813	0.910	0.906	0.950	0.915	0.955	0.091	0.093	0.966	0.874	0.929	0.928	0.928	0.849	0.956	0.942	1.001	0.916	0.091	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.094	0.094	0.093	0.091	0.091
33:00:33	23.3	0.090	0.090	0.091	0.094	0.093	0.093	0.090	0.091	0.092	0.092	0.090	0.093	0.091	0.933	0.842	0.924	0.904	0.851	0.922	0.921	0.944	0.959	0.895	0.093	0.093	0.973	0.853	0.860	0.853	0.935	0.820	0.932	0.944	0.894	0.946	0.092	0.090	0.990	0.857	0.932	0.932	0.942	0.900	0.931	0.935	0.943	0.855	0.093	0.093	0.965	0.860	0.901	0.905	0.895	0.838	0.921	0.857	0.940	0.910	0.090	0.097	0.983	0.902	0.914	0.928	0.814	0.913	0.901	0.955	0.910	0.961	0.091	0.093	0.973	0.875	0.934	0.926	0.930	0.846	0.964	0.947	1.005	0.917	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091
