Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	19.4	0.094	0.095	0.094	0.094	0.096	0.094	0.093	0.094	0.094	0.094	0.093	0.095	0.092	0.095	0.099	0.096	0.102	0.098	0.098	0.098	0.096	0.097	0.098	0.095	0.094	0.098	0.114	0.095	0.096	0.113	0.097	0.097	0.102	0.100	0.144	0.092	0.093	0.096	0.095	0.112	0.100	0.101	0.122	0.099	0.097	0.121	0.112	0.092	0.092	0.095	0.096	0.097	0.097	0.123	0.096	0.094	0.099	0.100	0.096	0.093	0.094	0.098	0.095	0.098	0.098	0.095	0.118	0.096	0.118	0.099	0.096	0.097	0.092	0.095	0.100	0.099	0.095	0.121	0.102	0.104	0.097	0.112	0.096	0.261	0.093	0.095	0.094	0.093	0.095	0.094	0.095	0.094	0.093	0.384	0.120	0.123
1:00:04	20.2	0.094	0.095	0.094	0.094	0.096	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.092	0.096	0.100	0.097	0.102	0.099	0.099	0.098	0.097	0.097	0.099	0.096	0.094	0.099	0.121	0.095	0.097	0.119	0.097	0.098	0.102	0.099	0.152	0.092	0.093	0.096	0.095	0.116	0.104	0.102	0.128	0.098	0.098	0.128	0.118	0.093	0.098	0.096	0.097	0.098	0.097	0.124	0.096	0.095	0.099	0.101	0.097	0.094	0.094	0.100	0.096	0.098	0.100	0.096	0.125	0.097	0.125	0.098	0.097	0.097	0.093	0.096	0.102	0.100	0.096	0.128	0.107	0.108	0.099	0.124	0.097	0.226	0.093	0.096	0.094	0.094	0.097	0.094	0.095	0.095	0.093	0.396	0.119	0.113
2:00:05	20.6	0.094	0.096	0.094	0.094	0.096	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.092	0.096	0.100	0.097	0.103	0.099	0.100	0.099	0.097	0.097	0.100	0.096	0.094	0.100	0.125	0.096	0.097	0.125	0.098	0.098	0.104	0.100	0.158	0.092	0.092	0.097	0.096	0.120	0.107	0.104	0.133	0.099	0.098	0.132	0.123	0.093	0.092	0.096	0.097	0.098	0.098	0.124	0.097	0.095	0.099	0.103	0.097	0.094	0.094	0.101	0.096	0.099	0.101	0.096	0.132	0.097	0.133	0.098	0.097	0.097	0.093	0.096	0.102	0.101	0.096	0.137	0.111	0.112	0.100	0.128	0.106	0.191	0.093	0.095	0.094	0.094	0.095	0.094	0.095	0.095	0.093	0.370	0.105	0.107
3:00:05	20.7	0.093	0.095	0.094	0.094	0.096	0.094	0.094	0.094	0.094	0.094	0.093	0.095	0.092	0.096	0.101	0.098	0.103	0.100	0.101	0.099	0.097	0.097	0.100	0.095	0.094	0.100	0.130	0.096	0.097	0.130	0.099	0.099	0.105	0.101	0.165	0.092	0.092	0.097	0.096	0.125	0.111	0.106	0.141	0.100	0.099	0.138	0.129	0.093	0.092	0.097	0.098	0.098	0.098	0.124	0.097	0.095	0.100	0.104	0.097	0.094	0.094	0.102	0.097	0.099	0.103	0.096	0.138	0.097	0.138	0.099	0.098	0.098	0.093	0.097	0.104	0.101	0.097	0.143	0.114	0.118	0.102	0.135	0.097	0.177	0.093	0.096	0.094	0.093	0.095	0.094	0.095	0.095	0.093	0.325	0.093	0.102
4:00:06	20.7	0.093	0.095	0.094	0.094	0.096	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.093	0.097	0.101	0.098	0.104	0.100	0.104	0.100	0.098	0.098	0.101	0.095	0.094	0.101	0.135	0.097	0.098	0.134	0.100	0.100	0.108	0.101	0.170	0.093	0.092	0.098	0.097	0.129	0.116	0.109	0.145	0.101	0.099	0.144	0.135	0.093	0.092	0.097	0.098	0.099	0.099	0.125	0.098	0.096	0.100	0.107	0.099	0.094	0.094	0.104	0.098	0.099	0.105	0.097	0.144	0.098	0.143	0.100	0.099	0.097	0.093	0.097	0.106	0.103	0.098	0.145	0.118	0.123	0.105	0.137	0.098	0.156	0.093	0.095	0.094	0.093	0.095	0.094	0.095	0.095	0.094	0.301	0.089	0.097
5:00:08	20.6	0.094	0.095	0.094	0.094	0.097	0.094	0.094	0.094	0.094	0.094	0.093	0.095	0.092	0.098	0.102	0.099	0.104	0.101	0.107	0.100	0.099	0.099	0.102	0.095	0.094	0.102	0.139	0.097	0.098	0.138	0.101	0.100	0.111	0.101	0.173	0.092	0.092	0.099	0.098	0.134	0.120	0.113	0.149	0.102	0.100	0.147	0.141	0.092	0.092	0.098	0.099	0.100	0.099	0.126	0.099	0.097	0.101	0.110	0.099	0.097	0.094	0.106	0.098	0.100	0.108	0.098	0.150	0.099	0.148	0.101	0.101	0.096	0.093	0.098	0.109	0.104	0.098	0.152	0.122	0.128	0.108	0.143	0.099	0.135	0.093	0.095	0.094	0.093	0.094	0.094	0.094	0.095	0.093	0.257	0.085	0.085
6:00:08	20.4	0.094	0.095	0.094	0.094	0.097	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.092	0.099	0.103	0.100	0.106	0.102	0.111	0.102	0.100	0.100	0.103	0.095	0.094	0.103	0.143	0.099	0.100	0.142	0.104	0.102	0.115	0.103	0.179	0.093	0.092	0.100	0.099	0.139	0.126	0.117	0.155	0.105	0.102	0.150	0.145	0.093	0.093	0.100	0.101	0.102	0.101	0.127	0.100	0.098	0.102	0.114	0.101	0.098	0.094	0.111	0.100	0.101	0.112	0.099	0.157	0.100	0.155	0.104	0.103	0.096	0.093	0.100	0.114	0.107	0.100	0.158	0.132	0.131	0.112	0.147	0.101	0.119	0.093	0.096	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.212	0.085	0.084
7:00:09	20.2	0.094	0.095	0.094	0.094	0.097	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.093	0.101	0.105	0.102	0.107	0.103	0.116	0.103	0.102	0.102	0.105	0.095	0.094	0.105	0.148	0.100	0.101	0.147	0.107	0.103	0.120	0.105	0.184	0.093	0.093	0.102	0.101	0.143	0.131	0.122	0.161	0.107	0.103	0.155	0.152	0.093	0.093	0.102	0.102	0.103	0.103	0.129	0.101	0.100	0.103	0.117	0.102	0.098	0.094	0.115	0.101	0.102	0.117	0.101	0.161	0.102	0.161	0.106	0.106	0.098	0.093	0.101	0.118	0.109	0.102	0.162	0.137	0.140	0.116	0.153	0.102	0.105	0.093	0.096	0.094	0.094	0.095	0.094	0.095	0.095	0.094	0.174	0.086	0.083
8:00:10	20.1	0.094	0.095	0.094	0.094	0.097	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.092	0.103	0.107	0.104	0.109	0.106	0.122	0.105	0.104	0.104	0.107	0.095	0.094	0.107	0.154	0.102	0.103	0.152	0.110	0.105	0.124	0.107	0.187	0.093	0.092	0.105	0.102	0.148	0.137	0.127	0.168	0.110	0.105	0.161	0.158	0.093	0.092	0.104	0.104	0.105	0.105	0.131	0.103	0.102	0.106	0.122	0.105	0.098	0.094	0.120	0.103	0.104	0.122	0.103	0.167	0.104	0.164	0.109	0.109	0.098	0.093	0.103	0.123	0.112	0.105	0.166	0.144	0.146	0.121	0.160	0.104	0.096	0.093	0.096	0.094	0.093	0.095	0.095	0.095	0.095	0.094	0.139	0.086	0.083
9:00:12	20.0	0.094	0.095	0.094	0.094	0.097	0.094	0.094	0.094	0.094	0.094	0.093	0.095	0.092	0.105	0.109	0.106	0.111	0.108	0.126	0.107	0.106	0.106	0.109	0.094	0.094	0.110	0.157	0.104	0.106	0.157	0.114	0.107	0.129	0.108	0.194	0.093	0.092	0.107	0.105	0.152	0.141	0.132	0.172	0.113	0.107	0.165	0.167	0.093	0.092	0.106	0.106	0.108	0.108	0.134	0.106	0.104	0.108	0.126	0.107	0.097	0.094	0.126	0.105	0.106	0.127	0.105	0.171	0.106	0.170	0.111	0.113	0.097	0.092	0.106	0.127	0.116	0.107	0.172	0.148	0.150	0.126	0.174	0.107	0.091	0.093	0.096	0.094	0.093	0.095	0.095	0.095	0.095	0.094	0.111	0.086	0.084
