Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.3	0.090	0.089	0.091	0.091	0.091	0.089	0.089	0.089	0.090	0.095	0.090	0.091	0.089	0.113	0.100	0.106	0.115	0.115	0.117	0.114	0.112	0.112	0.115	0.090	0.089	0.099	0.111	0.102	0.112	0.113	0.114	0.114	0.114	0.116	0.114	0.091	0.089	0.099	0.101	0.102	0.110	0.112	0.114	0.115	0.113	0.116	0.114	0.091	0.091	0.102	0.105	0.113	0.111	0.113	0.113	0.113	0.114	0.114	0.114	0.089	0.092	0.101	0.104	0.114	0.113	0.113	0.114	0.114	0.112	0.114	0.115	0.090	0.092	0.101	0.103	0.113	0.110	0.110	0.110	0.113	0.113	0.112	0.114	0.090	0.092	0.090	0.091	0.093	0.090	0.089	0.090	0.092	0.091	0.090	0.090	0.089
1:00:05	20.6	0.090	0.089	0.092	0.091	0.091	0.089	0.089	0.089	0.090	0.095	0.089	0.091	0.089	0.131	0.102	0.109	0.139	0.139	0.143	0.142	0.139	0.143	0.142	0.091	0.089	0.103	0.125	0.104	0.133	0.134	0.136	0.135	0.137	0.136	0.138	0.091	0.089	0.102	0.104	0.106	0.134	0.130	0.132	0.132	0.136	0.139	0.140	0.091	0.091	0.104	0.108	0.130	0.129	0.132	0.134	0.134	0.135	0.136	0.140	0.089	0.092	0.105	0.108	0.132	0.131	0.139	0.143	0.139	0.143	0.139	0.141	0.090	0.092	0.107	0.108	0.136	0.137	0.141	0.143	0.146	0.144	0.141	0.143	0.090	0.092	0.090	0.091	0.092	0.090	0.089	0.090	0.092	0.091	0.090	0.090	0.089
2:00:05	20.9	0.090	0.089	0.092	0.091	0.091	0.089	0.089	0.090	0.090	0.095	0.090	0.091	0.089	0.173	0.102	0.113	0.195	0.177	0.183	0.190	0.189	0.201	0.198	0.091	0.089	0.105	0.184	0.106	0.188	0.183	0.186	0.187	0.189	0.195	0.196	0.091	0.089	0.103	0.107	0.108	0.181	0.177	0.195	0.179	0.196	0.195	0.191	0.091	0.092	0.105	0.110	0.186	0.185	0.192	0.182	0.189	0.191	0.192	0.192	0.089	0.092	0.107	0.111	0.190	0.180	0.195	0.194	0.193	0.190	0.192	0.196	0.090	0.092	0.111	0.110	0.201	0.191	0.201	0.199	0.206	0.206	0.195	0.193	0.090	0.092	0.090	0.091	0.091	0.090	0.090	0.090	0.092	0.091	0.091	0.091	0.089
3:00:07	21.1	0.090	0.089	0.092	0.091	0.092	0.090	0.090	0.090	0.090	0.095	0.090	0.092	0.089	0.214	0.105	0.120	0.245	0.246	0.237	0.248	0.240	0.248	0.248	0.091	0.089	0.106	0.211	0.106	0.240	0.248	0.245	0.239	0.241	0.238	0.245	0.091	0.089	0.104	0.109	0.109	0.236	0.236	0.254	0.241	0.251	0.262	0.237	0.091	0.092	0.106	0.111	0.254	0.245	0.247	0.246	0.257	0.238	0.238	0.243	0.089	0.093	0.108	0.113	0.255	0.243	0.248	0.240	0.246	0.243	0.242	0.244	0.090	0.092	0.117	0.111	0.258	0.243	0.243	0.248	0.249	0.251	0.238	0.242	0.091	0.092	0.091	0.091	0.092	0.091	0.090	0.091	0.093	0.092	0.091	0.091	0.090
4:00:07	21.2	0.090	0.089	0.092	0.091	0.091	0.090	0.089	0.090	0.090	0.095	0.090	0.092	0.089	0.246	0.105	0.127	0.269	0.276	0.266	0.268	0.281	0.269	0.273	0.091	0.089	0.107	0.218	0.106	0.279	0.275	0.277	0.279	0.277	0.277	0.292	0.091	0.089	0.104	0.109	0.109	0.259	0.265	0.280	0.275	0.283	0.287	0.287	0.091	0.092	0.106	0.110	0.265	0.274	0.286	0.290	0.280	0.273	0.269	0.276	0.089	0.093	0.109	0.113	0.282	0.278	0.281	0.284	0.279	0.261	0.270	0.271	0.090	0.092	0.122	0.111	0.280	0.253	0.285	0.267	0.275	0.274	0.256	0.266	0.091	0.092	0.090	0.092	0.093	0.090	0.090	0.091	0.093	0.092	0.091	0.091	0.090
5:00:09	21.1	0.090	0.089	0.092	0.091	0.092	0.090	0.089	0.090	0.090	0.095	0.090	0.092	0.089	0.302	0.106	0.135	0.309	0.319	0.314	0.333	0.319	0.321	0.322	0.091	0.089	0.107	0.290	0.106	0.331	0.323	0.335	0.337	0.332	0.336	0.335	0.091	0.089	0.104	0.109	0.110	0.321	0.323	0.335	0.321	0.341	0.340	0.336	0.091	0.092	0.106	0.109	0.333	0.321	0.324	0.317	0.325	0.328	0.334	0.334	0.089	0.093	0.108	0.113	0.336	0.315	0.335	0.334	0.334	0.327	0.330	0.337	0.090	0.092	0.125	0.110	0.333	0.310	0.339	0.333	0.340	0.340	0.327	0.335	0.091	0.092	0.090	0.092	0.093	0.090	0.090	0.091	0.092	0.092	0.091	0.091	0.090
6:00:10	21.0	0.091	0.090	0.092	0.091	0.092	0.090	0.090	0.090	0.091	0.095	0.090	0.092	0.090	0.309	0.106	0.145	0.315	0.323	0.328	0.329	0.323	0.325	0.329	0.091	0.090	0.108	0.314	0.107	0.309	0.317	0.310	0.314	0.315	0.320	0.328	0.092	0.090	0.105	0.109	0.111	0.305	0.315	0.311	0.318	0.319	0.324	0.324	0.091	0.092	0.106	0.110	0.306	0.307	0.311	0.312	0.316	0.313	0.320	0.328	0.090	0.093	0.107	0.113	0.313	0.315	0.316	0.318	0.315	0.318	0.320	0.328	0.091	0.092	0.130	0.110	0.316	0.314	0.321	0.319	0.325	0.327	0.325	0.332	0.091	0.092	0.091	0.092	0.092	0.090	0.090	0.091	0.093	0.092	0.091	0.091	0.090
7:00:11	20.8	0.091	0.090	0.092	0.091	0.091	0.090	0.090	0.090	0.091	0.095	0.090	0.092	0.090	0.331	0.106	0.152	0.338	0.347	0.350	0.351	0.346	0.345	0.345	0.091	0.090	0.108	0.311	0.107	0.324	0.337	0.332	0.335	0.336	0.336	0.344	0.091	0.089	0.104	0.109	0.111	0.326	0.338	0.332	0.341	0.338	0.341	0.345	0.091	0.092	0.106	0.110	0.330	0.326	0.332	0.331	0.337	0.336	0.339	0.345	0.089	0.093	0.107	0.113	0.333	0.329	0.337	0.338	0.336	0.337	0.338	0.346	0.090	0.092	0.136	0.110	0.335	0.334	0.343	0.343	0.346	0.350	0.350	0.350	0.091	0.092	0.091	0.092	0.092	0.090	0.090	0.091	0.093	0.092	0.091	0.091	0.090
8:00:10	20.5	0.091	0.090	0.092	0.091	0.092	0.090	0.090	0.090	0.091	0.095	0.090	0.092	0.090	0.356	0.107	0.164	0.376	0.383	0.386	0.386	0.382	0.379	0.377	0.092	0.090	0.109	0.335	0.107	0.361	0.374	0.370	0.372	0.373	0.371	0.380	0.092	0.090	0.105	0.110	0.113	0.362	0.375	0.369	0.378	0.375	0.377	0.378	0.091	0.092	0.106	0.111	0.367	0.358	0.367	0.366	0.374	0.370	0.372	0.377	0.090	0.093	0.108	0.114	0.365	0.363	0.370	0.370	0.370	0.372	0.370	0.380	0.090	0.092	0.142	0.111	0.368	0.365	0.375	0.376	0.379	0.385	0.383	0.382	0.091	0.092	0.091	0.092	0.090	0.091	0.090	0.091	0.093	0.092	0.091	0.091	0.090
9:00:11	20.3	0.090	0.089	0.092	0.091	0.092	0.090	0.090	0.090	0.090	0.095	0.090	0.092	0.090	0.391	0.107	0.180	0.414	0.420	0.424	0.422	0.422	0.419	0.415	0.091	0.090	0.109	0.367	0.108	0.404	0.415	0.412	0.411	0.411	0.409	0.419	0.091	0.090	0.104	0.110	0.114	0.404	0.414	0.409	0.414	0.414	0.416	0.418	0.091	0.092	0.106	0.112	0.409	0.397	0.408	0.406	0.413	0.410	0.412	0.418	0.089	0.093	0.107	0.113	0.407	0.401	0.410	0.412	0.411	0.412	0.411	0.419	0.090	0.092	0.150	0.111	0.411	0.405	0.416	0.416	0.420	0.424	0.421	0.422	0.091	0.092	0.091	0.092	0.090	0.091	0.090	0.091	0.093	0.092	0.091	0.091	0.090
10:00:13	20.2	0.091	0.090	0.092	0.091	0.092	0.090	0.091	0.090	0.091	0.096	0.091	0.092	0.090	0.428	0.107	0.206	0.451	0.458	0.459	0.461	0.463	0.460	0.460	0.091	0.090	0.110	0.401	0.108	0.445	0.453	0.452	0.451	0.450	0.450	0.459	0.092	0.090	0.105	0.111	0.114	0.447	0.454	0.452	0.454	0.454	0.456	0.456	0.092	0.092	0.107	0.113	0.451	0.442	0.449	0.449	0.451	0.449	0.451	0.457	0.090	0.093	0.108	0.114	0.449	0.446	0.451	0.453	0.451	0.451	0.451	0.458	0.091	0.092	0.164	0.112	0.453	0.449	0.458	0.457	0.461	0.464	0.460	0.462	0.091	0.092	0.091	0.092	0.090	0.091	0.090	0.091	0.093	0.092	0.091	0.091	0.090
11:00:14	20.2	0.091	0.089	0.092	0.091	0.092	0.090	0.090	0.090	0.091	0.095	0.090	0.092	0.090	0.464	0.107	0.208	0.489	0.494	0.496	0.497	0.501	0.498	0.499	0.091	0.090	0.110	0.439	0.109	0.484	0.489	0.489	0.487	0.488	0.489	0.495	0.092	0.090	0.106	0.111	0.115	0.486	0.493	0.492	0.491	0.492	0.495	0.496	0.091	0.092	0.107	0.113	0.488	0.482	0.489	0.491	0.488	0.489	0.493	0.497	0.089	0.093	0.109	0.114	0.488	0.487	0.492	0.493	0.491	0.490	0.492	0.500	0.091	0.092	0.180	0.111	0.496	0.495	0.497	0.498	0.499	0.503	0.502	0.501	0.091	0.092	0.091	0.092	0.090	0.091	0.090	0.091	0.093	0.092	0.091	0.091	0.090
12:00:15	20.2	0.091	0.089	0.092	0.091	0.092	0.090	0.090	0.090	0.091	0.096	0.090	0.092	0.090	0.501	0.107	0.211	0.526	0.531	0.534	0.535	0.540	0.535	0.538	0.092	0.090	0.111	0.477	0.109	0.521	0.528	0.526	0.525	0.526	0.528	0.536	0.092	0.090	0.106	0.111	0.117	0.524	0.532	0.532	0.527	0.533	0.536	0.535	0.092	0.092	0.107	0.115	0.527	0.524	0.531	0.532	0.530	0.527	0.530	0.537	0.090	0.093	0.109	0.115	0.528	0.528	0.532	0.533	0.529	0.530	0.534	0.540	0.091	0.093	0.193	0.111	0.535	0.536	0.537	0.533	0.541	0.543	0.542	0.542	0.091	0.092	0.091	0.092	0.091	0.091	0.090	0.091	0.093	0.092	0.091	0.091	0.090
13:00:16	20.2	0.091	0.090	0.092	0.092	0.092	0.090	0.090	0.090	0.091	0.096	0.091	0.092	0.090	0.539	0.108	0.214	0.565	0.570	0.574	0.574	0.582	0.576	0.577	0.092	0.090	0.112	0.514	0.109	0.560	0.569	0.564	0.565	0.566	0.568	0.578	0.092	0.090	0.106	0.112	0.119	0.562	0.573	0.574	0.568	0.572	0.575	0.577	0.092	0.093	0.108	0.115	0.565	0.563	0.572	0.571	0.569	0.567	0.570	0.580	0.090	0.093	0.109	0.115	0.567	0.570	0.570	0.573	0.572	0.568	0.573	0.581	0.091	0.092	0.193	0.111	0.576	0.577	0.576	0.573	0.581	0.583	0.585	0.586	0.091	0.093	0.091	0.092	0.091	0.091	0.090	0.091	0.093	0.092	0.091	0.091	0.090
14:00:17	20.2	0.090	0.089	0.092	0.091	0.092	0.090	0.090	0.090	0.090	0.095	0.090	0.091	0.090	0.575	0.107	0.221	0.605	0.609	0.613	0.617	0.624	0.617	0.620	0.091	0.089	0.112	0.553	0.108	0.602	0.608	0.606	0.607	0.609	0.609	0.618	0.092	0.089	0.105	0.112	0.120	0.602	0.616	0.613	0.610	0.614	0.617	0.620	0.091	0.092	0.107	0.115	0.605	0.602	0.613	0.615	0.610	0.611	0.612	0.621	0.089	0.093	0.109	0.115	0.609	0.611	0.612	0.615	0.613	0.609	0.617	0.622	0.090	0.092	0.193	0.111	0.616	0.617	0.619	0.612	0.621	0.626	0.628	0.630	0.091	0.092	0.091	0.092	0.090	0.090	0.090	0.091	0.093	0.092	0.091	0.091	0.090
15:00:18	20.1	0.091	0.090	0.092	0.091	0.092	0.090	0.090	0.090	0.091	0.096	0.090	0.092	0.090	0.617	0.108	0.229	0.650	0.656	0.657	0.660	0.668	0.661	0.665	0.092	0.090	0.113	0.596	0.109	0.646	0.652	0.652	0.653	0.652	0.654	0.663	0.092	0.090	0.106	0.113	0.122	0.645	0.661	0.660	0.657	0.659	0.662	0.666	0.092	0.093	0.108	0.115	0.653	0.643	0.658	0.662	0.656	0.653	0.656	0.668	0.090	0.094	0.109	0.115	0.649	0.651	0.654	0.659	0.658	0.653	0.661	0.668	0.091	0.093	0.200	0.112	0.659	0.659	0.662	0.656	0.666	0.669	0.674	0.675	0.091	0.093	0.091	0.092	0.091	0.091	0.090	0.091	0.093	0.092	0.091	0.091	0.090
16:00:18	20.1	0.091	0.089	0.093	0.091	0.092	0.090	0.090	0.090	0.091	0.095	0.091	0.092	0.090	0.658	0.108	0.233	0.692	0.699	0.702	0.704	0.714	0.704	0.710	0.091	0.090	0.113	0.636	0.109	0.688	0.698	0.698	0.698	0.696	0.700	0.708	0.092	0.090	0.105	0.113	0.123	0.690	0.706	0.707	0.704	0.705	0.707	0.710	0.092	0.092	0.109	0.115	0.698	0.686	0.705	0.708	0.700	0.698	0.703	0.713	0.090	0.093	0.109	0.115	0.696	0.697	0.701	0.703	0.702	0.698	0.706	0.715	0.091	0.092	0.210	0.112	0.704	0.701	0.708	0.699	0.711	0.715	0.721	0.721	0.091	0.092	0.091	0.092	0.091	0.091	0.090	0.091	0.093	0.092	0.091	0.091	0.090
17:00:20	20.0	0.091	0.089	0.092	0.091	0.092	0.090	0.090	0.090	0.091	0.096	0.090	0.092	0.090	0.699	0.108	0.238	0.736	0.743	0.743	0.745	0.754	0.746	0.752	0.092	0.090	0.114	0.678	0.109	0.734	0.742	0.742	0.742	0.739	0.741	0.752	0.092	0.090	0.106	0.113	0.124	0.731	0.750	0.750	0.748	0.746	0.749	0.754	0.092	0.092	0.109	0.115	0.744	0.729	0.748	0.752	0.745	0.742	0.745	0.757	0.090	0.093	0.109	0.116	0.740	0.740	0.743	0.745	0.746	0.741	0.749	0.758	0.091	0.093	0.228	0.112	0.745	0.744	0.749	0.741	0.753	0.757	0.764	0.763	0.091	0.092	0.091	0.092	0.091	0.091	0.090	0.091	0.093	0.092	0.091	0.091	0.090
18:00:20	20.0	0.090	0.089	0.092	0.091	0.092	0.090	0.090	0.090	0.091	0.096	0.090	0.092	0.090	0.739	0.108	0.244	0.772	0.779	0.780	0.782	0.791	0.782	0.788	0.091	0.090	0.115	0.720	0.109	0.771	0.780	0.778	0.777	0.775	0.777	0.788	0.092	0.090	0.106	0.113	0.126	0.766	0.789	0.787	0.786	0.782	0.785	0.791	0.092	0.092	0.109	0.115	0.779	0.764	0.784	0.788	0.781	0.778	0.781	0.793	0.090	0.093	0.109	0.116	0.777	0.777	0.780	0.782	0.781	0.777	0.785	0.794	0.091	0.093	0.243	0.112	0.783	0.778	0.785	0.774	0.788	0.792	0.798	0.797	0.091	0.092	0.091	0.092	0.091	0.091	0.090	0.091	0.093	0.092	0.091	0.091	0.090
19:00:20	19.9	0.090	0.089	0.092	0.091	0.092	0.090	0.090	0.090	0.091	0.095	0.090	0.092	0.090	0.772	0.109	0.245	0.806	0.811	0.813	0.812	0.822	0.811	0.820	0.092	0.090	0.116	0.757	0.109	0.803	0.812	0.812	0.809	0.805	0.809	0.820	0.092	0.090	0.106	0.114	0.127	0.798	0.818	0.818	0.816	0.814	0.817	0.823	0.091	0.092	0.110	0.116	0.812	0.796	0.815	0.819	0.814	0.811	0.813	0.826	0.090	0.093	0.109	0.115	0.809	0.808	0.811	0.812	0.813	0.809	0.814	0.827	0.091	0.092	0.256	0.112	0.815	0.809	0.815	0.804	0.819	0.823	0.828	0.828	0.091	0.092	0.091	0.092	0.091	0.091	0.090	0.091	0.093	0.092	0.091	0.091	0.090
20:00:22	19.9	0.090	0.089	0.092	0.091	0.092	0.090	0.090	0.090	0.091	0.095	0.091	0.092	0.090	0.801	0.109	0.254	0.836	0.840	0.841	0.839	0.851	0.840	0.848	0.092	0.090	0.116	0.788	0.109	0.831	0.837	0.838	0.835	0.835	0.836	0.849	0.092	0.090	0.105	0.115	0.129	0.824	0.845	0.845	0.846	0.842	0.845	0.853	0.091	0.092	0.110	0.116	0.839	0.821	0.842	0.846	0.843	0.841	0.842	0.854	0.090	0.093	0.109	0.116	0.836	0.833	0.840	0.841	0.842	0.837	0.842	0.854	0.091	0.093	0.270	0.113	0.843	0.837	0.843	0.832	0.847	0.851	0.856	0.855	0.091	0.092	0.091	0.092	0.091	0.091	0.090	0.091	0.093	0.092	0.091	0.091	0.090
21:00:22	19.9	0.091	0.089	0.093	0.092	0.092	0.090	0.091	0.090	0.091	0.096	0.091	0.092	0.090	0.830	0.109	0.275	0.863	0.868	0.869	0.868	0.878	0.866	0.875	0.092	0.090	0.118	0.819	0.110	0.859	0.864	0.865	0.862	0.861	0.862	0.876	0.092	0.090	0.105	0.115	0.130	0.851	0.870	0.872	0.871	0.869	0.872	0.878	0.092	0.093	0.111	0.117	0.867	0.848	0.870	0.874	0.871	0.867	0.869	0.881	0.090	0.093	0.110	0.116	0.865	0.860	0.867	0.868	0.870	0.864	0.869	0.881	0.091	0.093	0.287	0.113	0.870	0.864	0.872	0.859	0.875	0.878	0.883	0.879	0.091	0.092	0.091	0.093	0.091	0.091	0.090	0.092	0.094	0.092	0.092	0.092	0.090
22:00:24	19.8	0.090	0.089	0.092	0.091	0.092	0.090	0.090	0.090	0.091	0.096	0.090	0.092	0.090	0.857	0.109	0.297	0.889	0.891	0.893	0.889	0.899	0.886	0.896	0.092	0.090	0.120	0.845	0.110	0.882	0.887	0.886	0.888	0.883	0.886	0.897	0.092	0.090	0.105	0.115	0.131	0.874	0.893	0.894	0.895	0.891	0.894	0.901	0.091	0.092	0.111	0.117	0.891	0.871	0.894	0.897	0.894	0.890	0.891	0.903	0.090	0.093	0.110	0.115	0.889	0.883	0.890	0.890	0.892	0.887	0.891	0.904	0.091	0.092	0.301	0.114	0.895	0.886	0.894	0.881	0.898	0.900	0.906	0.902	0.091	0.092	0.091	0.092	0.091	0.091	0.091	0.091	0.093	0.092	0.091	0.091	0.090
23:00:25	19.8	0.091	0.089	0.092	0.091	0.092	0.090	0.090	0.090	0.091	0.096	0.090	0.092	0.090	0.878	0.110	0.319	0.911	0.911	0.914	0.909	0.919	0.904	0.915	0.092	0.090	0.122	0.869	0.110	0.901	0.906	0.906	0.905	0.903	0.903	0.916	0.092	0.090	0.105	0.116	0.133	0.893	0.914	0.915	0.914	0.908	0.912	0.920	0.092	0.092	0.111	0.118	0.913	0.890	0.913	0.917	0.914	0.909	0.910	0.922	0.090	0.093	0.110	0.116	0.911	0.903	0.909	0.910	0.912	0.906	0.911	0.922	0.091	0.092	0.314	0.115	0.916	0.908	0.916	0.902	0.918	0.919	0.925	0.922	0.091	0.093	0.091	0.092	0.091	0.091	0.090	0.091	0.093	0.092	0.091	0.091	0.090
24:00:26	20.0	0.091	0.089	0.092	0.091	0.092	0.090	0.090	0.090	0.091	0.096	0.091	0.092	0.090	0.901	0.110	0.335	0.931	0.931	0.933	0.928	0.936	0.919	0.934	0.092	0.090	0.125	0.893	0.110	0.920	0.924	0.924	0.922	0.920	0.921	0.934	0.092	0.090	0.105	0.118	0.137	0.910	0.930	0.930	0.929	0.925	0.928	0.937	0.091	0.092	0.112	0.119	0.932	0.908	0.931	0.934	0.931	0.926	0.927	0.940	0.090	0.093	0.111	0.117	0.930	0.921	0.927	0.926	0.927	0.921	0.927	0.940	0.091	0.092	0.321	0.116	0.935	0.926	0.934	0.917	0.935	0.937	0.943	0.939	0.091	0.092	0.091	0.092	0.091	0.091	0.091	0.091	0.093	0.092	0.091	0.091	0.090
25:00:28	20.2	0.091	0.089	0.093	0.092	0.092	0.090	0.090	0.091	0.091	0.096	0.091	0.092	0.090	0.923	0.111	0.350	0.948	0.948	0.950	0.944	0.953	0.936	0.950	0.092	0.090	0.127	0.910	0.111	0.936	0.938	0.940	0.937	0.933	0.936	0.951	0.092	0.090	0.105	0.119	0.140	0.926	0.944	0.945	0.945	0.939	0.945	0.954	0.092	0.093	0.114	0.121	0.949	0.923	0.947	0.950	0.946	0.942	0.943	0.959	0.090	0.094	0.112	0.117	0.946	0.937	0.943	0.942	0.942	0.938	0.941	0.958	0.091	0.093	0.335	0.117	0.954	0.943	0.951	0.935	0.951	0.954	0.958	0.957	0.091	0.092	0.092	0.093	0.091	0.091	0.090	0.091	0.094	0.092	0.092	0.092	0.090
26:00:28	20.4	0.090	0.089	0.093	0.091	0.092	0.090	0.090	0.091	0.091	0.096	0.091	0.092	0.090	0.937	0.112	0.365	0.962	0.964	0.964	0.958	0.964	0.951	0.965	0.092	0.090	0.130	0.925	0.111	0.949	0.950	0.953	0.948	0.946	0.950	0.964	0.092	0.090	0.104	0.122	0.144	0.939	0.957	0.955	0.956	0.951	0.956	0.967	0.092	0.093	0.115	0.123	0.962	0.937	0.958	0.961	0.957	0.954	0.955	0.971	0.090	0.094	0.113	0.119	0.959	0.950	0.954	0.953	0.954	0.949	0.954	0.971	0.091	0.093	0.341	0.120	0.967	0.958	0.963	0.947	0.963	0.966	0.972	0.971	0.092	0.092	0.091	0.092	0.091	0.091	0.091	0.091	0.093	0.093	0.092	0.092	0.090
27:00:30	20.6	0.091	0.089	0.093	0.091	0.092	0.090	0.090	0.091	0.091	0.096	0.091	0.092	0.090	0.953	0.113	0.378	0.974	0.974	0.974	0.968	0.974	0.961	0.975	0.092	0.090	0.135	0.939	0.113	0.959	0.959	0.960	0.956	0.953	0.958	0.973	0.092	0.090	0.104	0.124	0.148	0.949	0.964	0.963	0.964	0.958	0.965	0.977	0.092	0.093	0.118	0.125	0.972	0.946	0.967	0.969	0.966	0.963	0.964	0.980	0.090	0.094	0.114	0.121	0.969	0.958	0.963	0.962	0.963	0.958	0.963	0.980	0.091	0.093	0.349	0.124	0.978	0.967	0.973	0.956	0.973	0.974	0.981	0.981	0.091	0.092	0.091	0.092	0.091	0.091	0.090	0.091	0.093	0.092	0.091	0.092	0.090
28:00:29	20.6	0.091	0.089	0.092	0.092	0.092	0.090	0.090	0.090	0.091	0.096	0.091	0.092	0.090	0.973	0.115	0.390	0.988	0.989	0.989	0.981	0.988	0.973	0.988	0.092	0.090	0.138	0.958	0.115	0.972	0.970	0.969	0.965	0.963	0.968	0.985	0.092	0.090	0.105	0.128	0.153	0.963	0.977	0.973	0.974	0.966	0.975	0.988	0.092	0.093	0.121	0.128	0.987	0.962	0.978	0.977	0.973	0.971	0.974	0.993	0.090	0.094	0.116	0.125	0.984	0.971	0.973	0.972	0.972	0.968	0.974	0.994	0.091	0.093	0.355	0.129	0.994	0.981	0.987	0.970	0.987	0.987	0.993	0.997	0.091	0.093	0.092	0.093	0.091	0.091	0.091	0.091	0.094	0.092	0.092	0.092	0.091
29:00:30	20.7	0.091	0.089	0.093	0.091	0.092	0.090	0.090	0.090	0.091	0.096	0.091	0.092	0.090	0.984	0.117	0.399	0.994	0.995	0.993	0.986	0.992	0.980	0.995	0.092	0.090	0.142	0.969	0.118	0.978	0.974	0.974	0.969	0.966	0.972	0.992	0.092	0.090	0.105	0.132	0.161	0.970	0.979	0.974	0.976	0.970	0.978	0.994	0.092	0.093	0.124	0.133	0.992	0.965	0.980	0.980	0.978	0.976	0.977	0.999	0.090	0.093	0.118	0.130	0.988	0.974	0.976	0.975	0.976	0.972	0.978	1.000	0.091	0.093	0.362	0.136	1.000	0.987	0.991	0.975	0.993	0.993	1.002	1.004	0.091	0.093	0.091	0.092	0.091	0.091	0.091	0.091	0.094	0.092	0.091	0.092	0.090
