Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	19.5	0.092	0.094	0.095	0.095	0.095	0.094	0.094	0.093	0.094	0.095	0.096	0.094	0.092	0.094	0.096	0.099	0.120	0.124	0.108	0.112	0.096	0.097	0.098	0.094	0.092	0.104	0.095	0.095	0.095	0.095	0.106	0.098	0.116	0.098	0.157	0.092	0.092	0.095	0.102	0.094	0.120	0.117	0.095	0.096	0.095	0.134	0.111	0.092	0.093	0.095	0.097	0.118	0.103	0.106	0.095	0.094	0.106	0.098	0.101	0.093	0.093	0.097	0.105	0.099	0.100	0.096	0.096	0.107	0.099	0.097	0.096	0.092	0.092	0.103	0.102	0.098	0.097	0.108	0.098	0.098	0.099	0.140	0.117	0.092	0.092	0.094	0.093	0.094	0.096	0.094	0.093	0.093	0.093	0.093	0.094	0.094
1:00:04	20.2	0.092	0.094	0.095	0.095	0.096	0.094	0.094	0.093	0.094	0.095	0.093	0.094	0.092	0.096	0.097	0.099	0.126	0.131	0.115	0.116	0.100	0.097	0.099	0.094	0.092	0.109	0.096	0.095	0.096	0.096	0.111	0.099	0.124	0.099	0.165	0.092	0.092	0.097	0.105	0.095	0.127	0.124	0.099	0.096	0.096	0.141	0.115	0.092	0.093	0.096	0.097	0.125	0.108	0.111	0.096	0.095	0.111	0.099	0.103	0.093	0.094	0.098	0.110	0.100	0.101	0.096	0.097	0.112	0.103	0.098	0.097	0.092	0.093	0.107	0.105	0.099	0.099	0.113	0.099	0.100	0.101	0.149	0.125	0.092	0.092	0.094	0.093	0.095	0.097	0.093	0.093	0.093	0.093	0.094	0.095	0.094
2:00:05	20.6	0.092	0.094	0.095	0.095	0.096	0.094	0.094	0.093	0.094	0.095	0.093	0.094	0.091	0.096	0.098	0.101	0.131	0.138	0.119	0.119	0.100	0.098	0.099	0.094	0.092	0.114	0.096	0.096	0.096	0.097	0.115	0.100	0.129	0.099	0.173	0.092	0.092	0.097	0.109	0.095	0.130	0.130	0.098	0.096	0.096	0.147	0.120	0.092	0.093	0.097	0.098	0.131	0.112	0.115	0.097	0.095	0.117	0.101	0.104	0.093	0.094	0.098	0.114	0.102	0.103	0.097	0.097	0.117	0.104	0.100	0.098	0.092	0.093	0.110	0.109	0.100	0.099	0.118	0.100	0.101	0.102	0.160	0.131	0.092	0.092	0.094	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.093	0.095	0.095
3:00:05	20.7	0.092	0.095	0.095	0.095	0.096	0.095	0.094	0.093	0.094	0.095	0.094	0.094	0.092	0.097	0.099	0.103	0.135	0.145	0.124	0.125	0.100	0.098	0.100	0.094	0.092	0.118	0.097	0.097	0.097	0.097	0.120	0.101	0.133	0.100	0.177	0.093	0.092	0.099	0.114	0.096	0.136	0.134	0.100	0.097	0.097	0.153	0.124	0.092	0.093	0.097	0.098	0.136	0.117	0.120	0.098	0.096	0.121	0.103	0.107	0.093	0.093	0.099	0.118	0.104	0.105	0.098	0.098	0.124	0.108	0.101	0.099	0.092	0.093	0.114	0.111	0.101	0.101	0.125	0.100	0.102	0.104	0.168	0.136	0.092	0.092	0.093	0.093	0.095	0.096	0.094	0.093	0.093	0.094	0.093	0.095	0.095
4:00:07	20.7	0.092	0.094	0.095	0.095	0.096	0.094	0.093	0.093	0.094	0.095	0.093	0.094	0.091	0.097	0.101	0.106	0.140	0.150	0.130	0.129	0.102	0.099	0.100	0.094	0.092	0.123	0.098	0.097	0.097	0.097	0.124	0.102	0.140	0.100	0.176	0.092	0.092	0.100	0.118	0.096	0.141	0.139	0.100	0.098	0.098	0.157	0.129	0.092	0.093	0.098	0.099	0.141	0.119	0.125	0.100	0.096	0.125	0.105	0.111	0.093	0.094	0.100	0.123	0.106	0.108	0.099	0.099	0.128	0.110	0.102	0.100	0.093	0.093	0.117	0.113	0.102	0.102	0.133	0.101	0.104	0.106	0.175	0.142	0.092	0.092	0.093	0.093	0.095	0.095	0.094	0.092	0.093	0.093	0.093	0.095	0.094
5:00:08	20.6	0.092	0.094	0.094	0.095	0.095	0.094	0.093	0.093	0.094	0.094	0.093	0.094	0.091	0.098	0.102	0.110	0.145	0.153	0.135	0.132	0.102	0.100	0.101	0.094	0.092	0.128	0.099	0.098	0.098	0.098	0.129	0.104	0.145	0.101	0.178	0.092	0.092	0.102	0.127	0.097	0.147	0.144	0.102	0.098	0.098	0.162	0.134	0.092	0.093	0.098	0.099	0.142	0.125	0.132	0.101	0.097	0.130	0.107	0.115	0.093	0.093	0.100	0.127	0.110	0.112	0.100	0.100	0.134	0.112	0.104	0.101	0.092	0.093	0.121	0.116	0.103	0.104	0.139	0.102	0.105	0.109	0.182	0.146	0.092	0.092	0.093	0.093	0.094	0.095	0.093	0.092	0.093	0.093	0.093	0.094	0.094
6:00:09	20.5	0.092	0.094	0.095	0.095	0.095	0.095	0.094	0.093	0.094	0.095	0.093	0.094	0.092	0.099	0.105	0.115	0.150	0.155	0.140	0.137	0.105	0.101	0.102	0.094	0.092	0.133	0.101	0.100	0.099	0.099	0.135	0.107	0.148	0.102	0.183	0.093	0.092	0.104	0.131	0.099	0.152	0.147	0.104	0.100	0.099	0.169	0.139	0.092	0.093	0.100	0.101	0.150	0.133	0.138	0.104	0.099	0.134	0.111	0.120	0.093	0.093	0.101	0.133	0.115	0.117	0.102	0.101	0.138	0.116	0.107	0.104	0.092	0.093	0.127	0.121	0.106	0.106	0.145	0.103	0.108	0.113	0.190	0.149	0.092	0.093	0.093	0.093	0.095	0.095	0.093	0.092	0.093	0.093	0.093	0.094	0.094
7:00:09	20.3	0.092	0.094	0.095	0.095	0.096	0.095	0.094	0.093	0.094	0.095	0.093	0.094	0.092	0.101	0.109	0.120	0.155	0.161	0.147	0.141	0.106	0.103	0.104	0.094	0.092	0.138	0.103	0.102	0.101	0.101	0.138	0.110	0.156	0.104	0.187	0.092	0.092	0.108	0.132	0.100	0.157	0.151	0.105	0.102	0.101	0.174	0.145	0.092	0.093	0.102	0.102	0.155	0.139	0.142	0.108	0.100	0.138	0.116	0.125	0.093	0.093	0.103	0.137	0.119	0.122	0.105	0.103	0.144	0.121	0.110	0.107	0.093	0.093	0.133	0.126	0.109	0.110	0.150	0.105	0.111	0.117	0.197	0.155	0.092	0.093	0.093	0.093	0.095	0.095	0.094	0.092	0.093	0.094	0.093	0.095	0.094
8:00:11	20.1	0.092	0.094	0.095	0.095	0.096	0.095	0.094	0.093	0.094	0.095	0.093	0.094	0.092	0.103	0.113	0.124	0.159	0.169	0.154	0.145	0.109	0.106	0.106	0.094	0.092	0.141	0.106	0.105	0.103	0.104	0.144	0.114	0.161	0.106	0.192	0.093	0.092	0.112	0.141	0.103	0.162	0.156	0.107	0.104	0.103	0.173	0.150	0.092	0.093	0.104	0.109	0.160	0.145	0.145	0.112	0.104	0.144	0.120	0.128	0.093	0.094	0.105	0.142	0.124	0.126	0.108	0.105	0.148	0.126	0.113	0.110	0.093	0.093	0.138	0.132	0.112	0.114	0.155	0.107	0.116	0.123	0.203	0.161	0.092	0.092	0.093	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.093	0.095	0.094
9:00:12	20.0	0.092	0.095	0.095	0.095	0.096	0.095	0.094	0.093	0.094	0.095	0.093	0.094	0.092	0.106	0.118	0.129	0.164	0.172	0.159	0.150	0.112	0.108	0.108	0.094	0.092	0.144	0.109	0.108	0.106	0.107	0.150	0.118	0.166	0.108	0.198	0.093	0.092	0.117	0.144	0.105	0.169	0.161	0.109	0.107	0.105	0.178	0.155	0.092	0.093	0.106	0.108	0.166	0.151	0.150	0.116	0.105	0.151	0.125	0.132	0.093	0.093	0.107	0.147	0.130	0.131	0.112	0.108	0.154	0.131	0.118	0.113	0.093	0.093	0.145	0.137	0.116	0.119	0.159	0.109	0.120	0.127	0.208	0.166	0.092	0.093	0.093	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.093	0.095	0.094
