Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	19.8	0.092	0.094	0.095	0.095	0.095	0.093	0.094	0.093	0.093	0.094	0.093	0.093	0.091	0.095	0.123	0.097	0.100	0.123	0.095	0.126	0.101	0.134	0.131	0.093	0.093	0.124	0.098	0.123	0.127	0.121	0.131	0.100	0.095	0.098	0.097	0.093	0.092	0.121	0.095	0.094	0.093	0.117	0.121	0.127	0.097	0.119	0.129	0.093	0.092	0.098	0.097	0.115	0.118	0.099	0.100	0.125	0.120	0.116	0.117	0.092	0.092	0.129	0.120	0.116	0.117	0.098	0.128	0.123	0.099	0.097	0.097	0.092	0.093	0.126	0.100	0.101	0.099	0.135	0.120	0.122	0.098	0.097	0.129	0.092	0.092	0.095	0.093	0.093	0.094	0.093	0.092	0.093	0.092	0.094	0.094	0.094
1:00:05	20.4	0.093	0.094	0.095	0.095	0.095	0.093	0.094	0.093	0.093	0.094	0.093	0.093	0.092	0.096	0.125	0.099	0.102	0.126	0.096	0.134	0.103	0.139	0.140	0.094	0.093	0.128	0.100	0.128	0.133	0.127	0.136	0.102	0.096	0.099	0.098	0.093	0.092	0.125	0.096	0.095	0.094	0.122	0.126	0.132	0.097	0.124	0.136	0.093	0.092	0.100	0.098	0.119	0.124	0.102	0.102	0.131	0.125	0.121	0.124	0.093	0.092	0.135	0.126	0.122	0.123	0.100	0.137	0.126	0.101	0.099	0.099	0.092	0.093	0.132	0.101	0.102	0.101	0.139	0.127	0.129	0.099	0.098	0.135	0.092	0.092	0.095	0.093	0.093	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.094
2:00:06	20.7	0.092	0.094	0.095	0.095	0.095	0.093	0.094	0.093	0.093	0.094	0.093	0.093	0.092	0.096	0.130	0.101	0.103	0.135	0.096	0.141	0.105	0.146	0.144	0.093	0.093	0.133	0.102	0.133	0.138	0.132	0.141	0.103	0.097	0.099	0.099	0.093	0.092	0.129	0.096	0.095	0.095	0.129	0.130	0.138	0.097	0.130	0.139	0.093	0.092	0.101	0.098	0.124	0.129	0.104	0.104	0.136	0.132	0.126	0.126	0.092	0.092	0.139	0.132	0.126	0.128	0.101	0.142	0.132	0.102	0.101	0.101	0.092	0.093	0.137	0.102	0.104	0.102	0.145	0.135	0.137	0.101	0.100	0.140	0.092	0.092	0.095	0.093	0.093	0.094	0.093	0.092	0.093	0.093	0.094	0.094	0.094
3:00:05	20.8	0.092	0.094	0.095	0.095	0.095	0.093	0.094	0.093	0.094	0.094	0.093	0.093	0.091	0.097	0.131	0.102	0.104	0.141	0.097	0.147	0.107	0.149	0.151	0.093	0.093	0.139	0.105	0.140	0.142	0.136	0.147	0.106	0.097	0.100	0.099	0.094	0.092	0.134	0.097	0.096	0.095	0.130	0.135	0.145	0.098	0.135	0.143	0.093	0.092	0.103	0.099	0.131	0.134	0.106	0.107	0.138	0.138	0.128	0.130	0.093	0.092	0.145	0.137	0.131	0.139	0.103	0.146	0.140	0.105	0.103	0.102	0.092	0.093	0.142	0.104	0.106	0.103	0.152	0.143	0.148	0.102	0.101	0.145	0.092	0.092	0.095	0.093	0.093	0.094	0.093	0.092	0.093	0.092	0.094	0.094	0.094
4:00:08	20.7	0.092	0.094	0.095	0.095	0.096	0.093	0.094	0.093	0.094	0.094	0.093	0.094	0.092	0.098	0.133	0.105	0.107	0.147	0.098	0.154	0.111	0.155	0.154	0.093	0.093	0.145	0.108	0.143	0.146	0.142	0.153	0.110	0.098	0.100	0.100	0.096	0.092	0.143	0.098	0.097	0.096	0.138	0.139	0.149	0.099	0.142	0.150	0.093	0.092	0.105	0.100	0.136	0.137	0.111	0.111	0.143	0.142	0.136	0.135	0.093	0.092	0.151	0.141	0.137	0.143	0.106	0.152	0.146	0.108	0.106	0.104	0.092	0.093	0.145	0.107	0.109	0.105	0.160	0.150	0.157	0.105	0.104	0.150	0.092	0.092	0.095	0.093	0.093	0.094	0.093	0.092	0.093	0.092	0.094	0.094	0.094
5:00:09	20.6	0.092	0.094	0.095	0.095	0.096	0.093	0.094	0.093	0.094	0.094	0.093	0.094	0.091	0.099	0.137	0.108	0.110	0.153	0.099	0.161	0.116	0.159	0.160	0.094	0.093	0.152	0.112	0.150	0.151	0.146	0.157	0.114	0.099	0.102	0.101	0.094	0.092	0.149	0.099	0.098	0.097	0.145	0.146	0.153	0.100	0.146	0.157	0.093	0.092	0.109	0.101	0.140	0.140	0.117	0.114	0.151	0.145	0.141	0.140	0.093	0.092	0.154	0.146	0.142	0.146	0.110	0.166	0.152	0.112	0.110	0.108	0.092	0.093	0.149	0.110	0.112	0.108	0.165	0.156	0.159	0.108	0.107	0.156	0.092	0.093	0.095	0.093	0.093	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.094
6:00:09	20.4	0.092	0.094	0.095	0.095	0.096	0.093	0.094	0.093	0.094	0.094	0.093	0.093	0.091	0.100	0.141	0.112	0.113	0.161	0.100	0.167	0.121	0.165	0.169	0.094	0.093	0.156	0.118	0.157	0.158	0.153	0.162	0.119	0.100	0.103	0.102	0.096	0.092	0.149	0.101	0.099	0.098	0.149	0.152	0.159	0.101	0.152	0.164	0.093	0.092	0.113	0.102	0.145	0.145	0.121	0.120	0.156	0.154	0.147	0.145	0.093	0.092	0.160	0.152	0.145	0.150	0.114	0.174	0.158	0.116	0.115	0.112	0.092	0.093	0.154	0.114	0.117	0.112	0.171	0.162	0.169	0.112	0.110	0.163	0.092	0.092	0.095	0.093	0.093	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.094
7:00:10	20.2	0.092	0.094	0.095	0.095	0.095	0.094	0.094	0.093	0.094	0.095	0.093	0.094	0.092	0.101	0.147	0.117	0.117	0.166	0.102	0.172	0.126	0.169	0.172	0.094	0.093	0.161	0.123	0.162	0.165	0.157	0.169	0.125	0.103	0.105	0.104	0.096	0.092	0.153	0.102	0.102	0.100	0.150	0.155	0.164	0.102	0.158	0.170	0.093	0.092	0.118	0.104	0.153	0.151	0.125	0.125	0.161	0.158	0.149	0.151	0.093	0.092	0.160	0.156	0.149	0.159	0.120	0.174	0.166	0.121	0.119	0.116	0.092	0.093	0.159	0.119	0.122	0.116	0.177	0.168	0.179	0.117	0.115	0.170	0.092	0.092	0.095	0.093	0.093	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.094
8:00:11	20.1	0.092	0.093	0.095	0.095	0.095	0.093	0.094	0.093	0.093	0.094	0.093	0.093	0.091	0.104	0.151	0.122	0.122	0.174	0.105	0.178	0.130	0.176	0.181	0.093	0.093	0.169	0.128	0.172	0.169	0.163	0.174	0.130	0.105	0.107	0.107	0.093	0.092	0.156	0.105	0.104	0.103	0.160	0.160	0.171	0.105	0.161	0.176	0.093	0.092	0.123	0.107	0.159	0.156	0.130	0.130	0.167	0.166	0.152	0.156	0.093	0.092	0.164	0.160	0.154	0.165	0.125	0.191	0.167	0.125	0.124	0.121	0.092	0.093	0.165	0.125	0.128	0.122	0.188	0.172	0.186	0.121	0.119	0.179	0.092	0.093	0.095	0.093	0.093	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.094
9:00:13	19.9	0.092	0.094	0.095	0.095	0.096	0.094	0.094	0.093	0.094	0.095	0.094	0.094	0.091	0.107	0.157	0.128	0.128	0.184	0.108	0.186	0.135	0.181	0.186	0.094	0.093	0.174	0.133	0.177	0.177	0.166	0.180	0.134	0.108	0.110	0.109	0.094	0.092	0.163	0.109	0.108	0.106	0.164	0.171	0.178	0.107	0.168	0.182	0.093	0.092	0.128	0.110	0.168	0.162	0.135	0.134	0.177	0.174	0.159	0.162	0.093	0.093	0.179	0.163	0.157	0.166	0.131	0.198	0.175	0.130	0.128	0.126	0.092	0.093	0.170	0.131	0.133	0.128	0.198	0.176	0.192	0.126	0.124	0.190	0.092	0.093	0.095	0.094	0.093	0.095	0.093	0.093	0.093	0.093	0.094	0.095	0.094
