Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.5	0.090	0.089	0.091	0.090	0.090	0.090	0.090	0.090	0.091	0.092	0.090	0.089	0.090	0.107	0.104	0.109	0.107	0.107	0.108	0.107	0.105	0.107	0.105	0.090	0.089	0.107	0.108	0.106	0.111	0.108	0.109	0.109	0.108	0.109	0.109	0.089	0.090	0.110	0.107	0.107	0.107	0.109	0.113	0.110	0.108	0.107	0.109	0.090	0.092	0.112	0.109	0.106	0.106	0.108	0.107	0.106	0.106	0.106	0.107	0.088	0.092	0.111	0.109	0.110	0.109	0.108	0.109	0.106	0.108	0.104	0.109	0.088	0.092	0.106	0.109	0.107	0.109	0.108	0.106	0.109	0.109	0.105	0.110	0.088	0.091	0.090	0.091	0.089	0.088	0.088	0.089	0.091	0.091	0.089	0.088	0.089
1:00:06	23.8	0.090	0.089	0.091	0.091	0.090	0.091	0.090	0.091	0.091	0.092	0.090	0.089	0.090	0.113	0.107	0.114	0.114	0.113	0.115	0.116	0.114	0.115	0.113	0.091	0.089	0.111	0.113	0.109	0.114	0.111	0.113	0.110	0.111	0.113	0.111	0.091	0.090	0.111	0.108	0.109	0.109	0.110	0.115	0.112	0.110	0.111	0.111	0.092	0.092	0.113	0.110	0.109	0.109	0.110	0.109	0.108	0.108	0.111	0.111	0.089	0.092	0.111	0.109	0.114	0.113	0.112	0.111	0.109	0.111	0.109	0.112	0.089	0.093	0.108	0.110	0.113	0.114	0.113	0.111	0.113	0.112	0.110	0.113	0.089	0.092	0.090	0.092	0.090	0.090	0.090	0.090	0.092	0.092	0.090	0.089	0.090
2:00:07	23.9	0.090	0.089	0.091	0.091	0.090	0.091	0.090	0.091	0.092	0.092	0.090	0.090	0.090	0.125	0.112	0.119	0.126	0.124	0.126	0.127	0.123	0.128	0.125	0.091	0.089	0.115	0.125	0.114	0.128	0.124	0.124	0.121	0.121	0.125	0.124	0.091	0.090	0.114	0.112	0.114	0.121	0.121	0.127	0.123	0.122	0.123	0.123	0.092	0.092	0.116	0.113	0.120	0.121	0.122	0.121	0.120	0.121	0.121	0.123	0.089	0.093	0.114	0.113	0.124	0.124	0.125	0.123	0.120	0.123	0.120	0.124	0.089	0.094	0.112	0.114	0.124	0.126	0.125	0.123	0.124	0.123	0.121	0.126	0.090	0.092	0.091	0.093	0.090	0.090	0.090	0.091	0.092	0.092	0.090	0.089	0.091
3:00:08	23.9	0.090	0.089	0.091	0.091	0.090	0.091	0.090	0.091	0.091	0.092	0.091	0.090	0.090	0.145	0.116	0.125	0.148	0.145	0.148	0.149	0.145	0.149	0.147	0.091	0.089	0.120	0.145	0.118	0.147	0.145	0.146	0.143	0.141	0.146	0.147	0.091	0.090	0.119	0.117	0.119	0.141	0.142	0.147	0.143	0.143	0.144	0.144	0.092	0.093	0.121	0.118	0.141	0.142	0.143	0.142	0.140	0.142	0.142	0.145	0.090	0.092	0.120	0.118	0.146	0.143	0.146	0.144	0.140	0.145	0.141	0.146	0.090	0.093	0.117	0.119	0.145	0.146	0.147	0.144	0.145	0.144	0.142	0.148	0.089	0.092	0.091	0.093	0.090	0.090	0.090	0.091	0.092	0.092	0.090	0.089	0.091
4:00:10	23.8	0.090	0.089	0.091	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.090	0.090	0.182	0.126	0.133	0.190	0.187	0.189	0.188	0.182	0.193	0.192	0.091	0.089	0.128	0.181	0.127	0.188	0.184	0.181	0.181	0.180	0.187	0.188	0.091	0.090	0.127	0.125	0.127	0.180	0.182	0.185	0.186	0.182	0.183	0.185	0.092	0.093	0.130	0.126	0.179	0.183	0.185	0.183	0.180	0.180	0.181	0.183	0.089	0.093	0.129	0.126	0.182	0.177	0.180	0.183	0.178	0.185	0.179	0.184	0.089	0.094	0.126	0.127	0.179	0.178	0.179	0.181	0.184	0.180	0.178	0.186	0.089	0.092	0.091	0.093	0.090	0.090	0.090	0.091	0.092	0.092	0.090	0.089	0.091
5:00:11	23.6	0.090	0.089	0.091	0.091	0.090	0.091	0.090	0.091	0.091	0.092	0.091	0.090	0.090	0.222	0.136	0.142	0.221	0.219	0.218	0.227	0.209	0.224	0.225	0.091	0.089	0.139	0.219	0.136	0.223	0.222	0.209	0.214	0.207	0.220	0.218	0.091	0.090	0.136	0.134	0.140	0.210	0.218	0.217	0.216	0.214	0.213	0.217	0.092	0.092	0.137	0.136	0.208	0.210	0.210	0.211	0.209	0.212	0.211	0.217	0.089	0.092	0.137	0.134	0.213	0.208	0.215	0.210	0.207	0.212	0.208	0.216	0.090	0.094	0.139	0.136	0.214	0.212	0.219	0.214	0.214	0.212	0.210	0.220	0.089	0.092	0.091	0.093	0.090	0.090	0.090	0.091	0.092	0.092	0.091	0.090	0.091
6:00:11	23.4	0.090	0.089	0.091	0.091	0.090	0.091	0.090	0.091	0.091	0.093	0.091	0.090	0.090	0.261	0.165	0.154	0.260	0.258	0.262	0.275	0.253	0.277	0.273	0.091	0.089	0.159	0.257	0.156	0.268	0.260	0.250	0.266	0.248	0.265	0.269	0.091	0.090	0.153	0.157	0.160	0.258	0.247	0.262	0.258	0.262	0.265	0.263	0.092	0.092	0.156	0.155	0.256	0.253	0.260	0.260	0.261	0.260	0.258	0.265	0.090	0.092	0.154	0.151	0.257	0.247	0.264	0.260	0.253	0.255	0.253	0.269	0.090	0.094	0.156	0.147	0.260	0.265	0.258	0.265	0.263	0.253	0.255	0.269	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.091	0.092	0.092	0.091	0.090	0.091
7:00:12	23.2	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.090	0.337	0.160	0.164	0.336	0.339	0.324	0.359	0.330	0.351	0.340	0.092	0.089	0.161	0.312	0.162	0.330	0.327	0.346	0.347	0.328	0.350	0.340	0.091	0.090	0.156	0.159	0.163	0.333	0.339	0.350	0.337	0.344	0.343	0.344	0.092	0.093	0.157	0.156	0.323	0.315	0.344	0.317	0.343	0.338	0.325	0.327	0.090	0.093	0.156	0.155	0.328	0.314	0.351	0.346	0.340	0.331	0.336	0.321	0.090	0.094	0.155	0.157	0.337	0.338	0.346	0.348	0.348	0.343	0.337	0.352	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.091	0.092	0.093	0.091	0.090	0.092
8:00:13	23.0	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.363	0.176	0.180	0.373	0.373	0.375	0.388	0.371	0.383	0.377	0.092	0.089	0.176	0.347	0.167	0.370	0.368	0.373	0.379	0.369	0.383	0.375	0.091	0.090	0.172	0.170	0.175	0.367	0.376	0.382	0.376	0.374	0.376	0.377	0.092	0.093	0.174	0.173	0.361	0.343	0.374	0.354	0.374	0.367	0.357	0.367	0.090	0.093	0.177	0.175	0.366	0.347	0.374	0.367	0.370	0.367	0.370	0.367	0.090	0.094	0.168	0.176	0.364	0.372	0.368	0.371	0.374	0.377	0.376	0.384	0.090	0.092	0.091	0.093	0.091	0.090	0.091	0.091	0.092	0.093	0.091	0.090	0.091
9:00:14	22.7	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.090	0.091	0.408	0.199	0.211	0.415	0.403	0.416	0.426	0.411	0.418	0.410	0.092	0.090	0.203	0.397	0.186	0.408	0.398	0.416	0.421	0.406	0.418	0.412	0.092	0.091	0.198	0.193	0.198	0.399	0.409	0.415	0.412	0.407	0.410	0.413	0.093	0.093	0.199	0.196	0.395	0.384	0.405	0.396	0.409	0.403	0.399	0.408	0.090	0.093	0.201	0.198	0.405	0.396	0.406	0.402	0.403	0.404	0.411	0.410	0.090	0.094	0.188	0.198	0.400	0.412	0.402	0.407	0.410	0.408	0.408	0.419	0.090	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.090	0.092
