Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:00:06	23.5	0.088	0.088	0.09	0.091	0.09	0.09	0.089	0.089	0.089	0.09	0.088	0.09	0.088	0.104	0.105	0.105	0.104	0.105	0.106	0.108	0.114	0.106	0.108	0.09	0.089	0.107	0.107	0.107	0.109	0.11	0.11	0.11	0.111	0.114	0.108	0.09	0.087	0.105	0.105	0.107	0.105	0.108	0.107	0.108	0.108	0.112	0.108	0.09	0.09	0.102	0.107	0.109	0.111	0.106	0.109	0.106	0.111	0.11	0.11	0.088	0.091	0.107	0.111	0.106	0.109	0.11	0.107	0.111	0.108	0.111	0.112	0.089	0.09	0.106	0.109	0.104	0.107	0.109	0.109	0.107	0.109	0.112	0.108	0.088	0.091	0.088	0.09	0.089	0.088	0.088	0.09	0.092	0.091	0.09	0.089	0.09
01:00:06	23.8	0.089	0.089	0.09	0.093	0.091	0.091	0.089	0.089	0.09	0.091	0.089	0.091	0.089	0.11	0.112	0.109	0.108	0.113	0.11	0.111	0.116	0.109	0.115	0.091	0.09	0.111	0.107	0.111	0.111	0.113	0.11	0.111	0.111	0.116	0.11	0.091	0.088	0.109	0.106	0.112	0.108	0.11	0.115	0.108	0.108	0.112	0.11	0.091	0.091	0.106	0.111	0.111	0.115	0.105	0.112	0.103	0.114	0.11	0.11	0.09	0.092	0.111	0.112	0.109	0.111	0.114	0.108	0.112	0.11	0.11	0.112	0.09	0.091	0.106	0.113	0.111	0.109	0.112	0.111	0.106	0.112	0.112	0.108	0.089	0.092	0.09	0.092	0.09	0.089	0.089	0.091	0.093	0.092	0.091	0.089	0.09
02:00:07	23.9	0.089	0.089	0.091	0.092	0.091	0.091	0.089	0.089	0.09	0.091	0.089	0.091	0.089	0.112	0.125	0.114	0.114	0.126	0.115	0.116	0.128	0.112	0.128	0.091	0.09	0.111	0.111	0.124	0.124	0.117	0.115	0.115	0.115	0.128	0.114	0.091	0.088	0.119	0.11	0.115	0.11	0.114	0.118	0.121	0.112	0.117	0.115	0.092	0.091	0.109	0.124	0.115	0.128	0.109	0.125	0.106	0.128	0.114	0.115	0.089	0.092	0.122	0.116	0.113	0.115	0.126	0.111	0.124	0.114	0.115	0.116	0.09	0.091	0.11	0.117	0.122	0.114	0.116	0.116	0.112	0.117	0.118	0.113	0.089	0.092	0.09	0.092	0.09	0.089	0.089	0.091	0.093	0.092	0.091	0.089	0.09
03:00:08	23.9	0.089	0.089	0.091	0.093	0.092	0.091	0.089	0.09	0.09	0.092	0.089	0.091	0.089	0.117	0.147	0.12	0.121	0.149	0.121	0.122	0.151	0.118	0.152	0.091	0.09	0.116	0.116	0.147	0.147	0.125	0.123	0.123	0.122	0.15	0.12	0.092	0.089	0.141	0.115	0.122	0.116	0.121	0.119	0.142	0.118	0.123	0.122	0.092	0.091	0.114	0.148	0.121	0.151	0.115	0.149	0.113	0.151	0.121	0.121	0.09	0.092	0.144	0.122	0.119	0.12	0.148	0.116	0.145	0.12	0.122	0.122	0.09	0.091	0.115	0.123	0.144	0.12	0.122	0.122	0.119	0.123	0.126	0.118	0.09	0.093	0.09	0.092	0.091	0.09	0.089	0.091	0.093	0.092	0.091	0.09	0.09
04:00:09	23.8	0.09	0.089	0.091	0.093	0.092	0.091	0.089	0.09	0.09	0.092	0.09	0.091	0.089	0.128	0.187	0.13	0.129	0.186	0.132	0.131	0.189	0.127	0.194	0.091	0.09	0.126	0.125	0.183	0.183	0.133	0.13	0.128	0.13	0.187	0.128	0.092	0.089	0.175	0.125	0.131	0.125	0.13	0.128	0.182	0.128	0.131	0.13	0.092	0.092	0.123	0.187	0.13	0.19	0.125	0.186	0.122	0.188	0.13	0.129	0.09	0.092	0.184	0.131	0.128	0.129	0.186	0.124	0.18	0.129	0.129	0.131	0.09	0.092	0.125	0.132	0.18	0.13	0.132	0.131	0.128	0.131	0.133	0.128	0.09	0.093	0.09	0.092	0.091	0.09	0.089	0.091	0.093	0.092	0.091	0.09	0.09
05:00:10	23.6	0.09	0.089	0.091	0.093	0.092	0.092	0.09	0.09	0.09	0.092	0.09	0.092	0.09	0.142	0.217	0.139	0.139	0.227	0.142	0.141	0.238	0.137	0.238	0.091	0.09	0.139	0.139	0.215	0.215	0.148	0.144	0.139	0.142	0.231	0.137	0.092	0.089	0.211	0.141	0.146	0.147	0.148	0.153	0.218	0.153	0.141	0.139	0.092	0.092	0.139	0.217	0.145	0.227	0.154	0.225	0.147	0.226	0.139	0.137	0.09	0.092	0.221	0.146	0.141	0.14	0.221	0.136	0.218	0.14	0.14	0.139	0.09	0.092	0.142	0.145	0.204	0.154	0.141	0.141	0.143	0.14	0.146	0.141	0.09	0.093	0.091	0.093	0.091	0.09	0.09	0.092	0.093	0.092	0.092	0.09	0.091
06:00:11	23.4	0.09	0.09	0.092	0.093	0.092	0.092	0.09	0.09	0.091	0.092	0.09	0.092	0.09	0.167	0.267	0.164	0.165	0.278	0.159	0.154	0.292	0.152	0.289	0.092	0.091	0.157	0.158	0.263	0.265	0.153	0.151	0.151	0.152	0.278	0.149	0.092	0.089	0.256	0.143	0.157	0.15	0.146	0.15	0.247	0.153	0.151	0.149	0.092	0.092	0.151	0.262	0.153	0.279	0.159	0.278	0.154	0.275	0.149	0.147	0.09	0.093	0.265	0.159	0.153	0.15	0.265	0.145	0.264	0.15	0.15	0.148	0.091	0.092	0.152	0.157	0.244	0.157	0.149	0.15	0.152	0.147	0.154	0.15	0.09	0.093	0.091	0.093	0.091	0.09	0.09	0.092	0.094	0.093	0.092	0.09	0.091
07:00:12	23.2	0.09	0.089	0.091	0.093	0.092	0.092	0.09	0.09	0.091	0.092	0.09	0.092	0.09	0.168	0.342	0.164	0.162	0.336	0.167	0.163	0.362	0.164	0.339	0.092	0.09	0.16	0.158	0.329	0.335	0.162	0.16	0.154	0.159	0.35	0.158	0.092	0.089	0.346	0.15	0.162	0.156	0.159	0.161	0.325	0.158	0.162	0.159	0.092	0.092	0.158	0.34	0.162	0.354	0.168	0.351	0.155	0.342	0.159	0.157	0.09	0.093	0.314	0.165	0.16	0.157	0.342	0.152	0.341	0.161	0.163	0.16	0.09	0.092	0.153	0.166	0.314	0.162	0.159	0.16	0.158	0.162	0.167	0.159	0.09	0.093	0.09	0.093	0.091	0.09	0.09	0.092	0.094	0.093	0.092	0.09	0.09
08:00:13	23	0.09	0.089	0.092	0.093	0.092	0.092	0.09	0.09	0.091	0.092	0.09	0.092	0.09	0.18	0.384	0.18	0.179	0.377	0.188	0.184	0.395	0.182	0.394	0.092	0.09	0.175	0.169	0.375	0.366	0.181	0.179	0.179	0.183	0.387	0.175	0.092	0.089	0.368	0.166	0.178	0.173	0.178	0.179	0.36	0.175	0.181	0.174	0.092	0.092	0.169	0.376	0.177	0.388	0.17	0.383	0.168	0.377	0.18	0.175	0.09	0.092	0.362	0.184	0.179	0.175	0.375	0.171	0.375	0.185	0.184	0.18	0.091	0.092	0.168	0.184	0.355	0.179	0.178	0.178	0.179	0.183	0.188	0.179	0.09	0.093	0.091	0.093	0.091	0.09	0.09	0.092	0.093	0.093	0.092	0.09	0.091
09:00:14	22.7	0.09	0.09	0.092	0.093	0.092	0.092	0.09	0.09	0.091	0.092	0.09	0.092	0.09	0.198	0.421	0.212	0.209	0.428	0.212	0.209	0.436	0.203	0.447	0.092	0.09	0.194	0.184	0.416	0.412	0.204	0.203	0.204	0.21	0.433	0.199	0.092	0.089	0.408	0.189	0.199	0.198	0.201	0.204	0.387	0.205	0.207	0.196	0.092	0.092	0.185	0.412	0.198	0.427	0.201	0.427	0.198	0.423	0.205	0.198	0.09	0.093	0.406	0.206	0.201	0.197	0.42	0.192	0.42	0.214	0.208	0.204	0.091	0.092	0.188	0.207	0.387	0.205	0.202	0.199	0.205	0.211	0.213	0.203	0.09	0.093	0.091	0.093	0.091	0.09	0.09	0.092	0.093	0.093	0.092	0.09	0.091
