Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.4	0.093	0.090	0.092	0.093	0.092	0.090	0.090	0.091	0.091	0.093	0.090	0.092	0.090	0.099	0.103	0.102	0.100	0.113	0.102	0.104	0.110	0.111	0.118	0.091	0.090	0.118	0.114	0.112	0.115	0.102	0.116	0.101	0.111	0.100	0.120	0.091	0.090	0.101	0.111	0.097	0.097	0.101	0.105	0.117	0.099	0.111	0.108	0.091	0.093	0.102	0.104	0.115	0.112	0.122	0.101	0.103	0.113	0.103	0.101	0.090	0.093	0.114	0.117	0.101	0.103	0.107	0.116	0.101	0.114	0.115	0.100	0.091	0.093	0.103	0.113	0.114	0.101	0.115	0.102	0.105	0.101	0.101	0.106	0.091	0.092	0.091	0.092	0.090	0.090	0.090	0.091	0.093	0.092	0.092	0.091	0.090
0:59:59	20.7	0.093	0.090	0.092	0.093	0.092	0.090	0.090	0.091	0.091	0.092	0.090	0.092	0.090	0.102	0.110	0.104	0.102	0.141	0.110	0.107	0.131	0.128	0.148	0.092	0.090	0.146	0.138	0.129	0.141	0.103	0.143	0.104	0.128	0.101	0.148	0.091	0.090	0.105	0.129	0.098	0.098	0.103	0.109	0.143	0.100	0.121	0.113	0.091	0.092	0.107	0.107	0.134	0.121	0.143	0.105	0.107	0.134	0.104	0.102	0.090	0.093	0.140	0.139	0.102	0.105	0.113	0.141	0.103	0.144	0.138	0.101	0.091	0.093	0.109	0.134	0.136	0.102	0.140	0.105	0.108	0.102	0.103	0.111	0.091	0.092	0.091	0.092	0.091	0.091	0.090	0.091	0.093	0.092	0.092	0.092	0.090
1:59:59	21.0	0.093	0.090	0.093	0.093	0.092	0.090	0.090	0.091	0.091	0.093	0.091	0.092	0.090	0.106	0.117	0.105	0.103	0.179	0.117	0.110	0.194	0.155	0.182	0.092	0.090	0.197	0.176	0.160	0.177	0.104	0.185	0.107	0.160	0.102	0.191	0.092	0.090	0.108	0.171	0.099	0.099	0.103	0.114	0.179	0.101	0.133	0.121	0.091	0.093	0.112	0.109	0.172	0.138	0.182	0.109	0.111	0.180	0.104	0.102	0.091	0.094	0.178	0.189	0.103	0.106	0.124	0.178	0.106	0.188	0.161	0.106	0.091	0.093	0.116	0.169	0.174	0.103	0.180	0.109	0.112	0.102	0.104	0.118	0.091	0.092	0.091	0.093	0.091	0.091	0.091	0.092	0.094	0.092	0.092	0.092	0.090
3:00:06	21.2	0.093	0.090	0.093	0.093	0.092	0.090	0.090	0.091	0.091	0.092	0.090	0.092	0.090	0.109	0.126	0.105	0.104	0.237	0.128	0.112	0.200	0.184	0.242	0.092	0.090	0.233	0.212	0.195	0.218	0.104	0.232	0.109	0.195	0.101	0.239	0.092	0.090	0.112	0.194	0.099	0.099	0.104	0.121	0.227	0.101	0.152	0.128	0.091	0.093	0.118	0.109	0.225	0.171	0.229	0.113	0.116	0.222	0.103	0.103	0.090	0.094	0.232	0.230	0.103	0.107	0.138	0.208	0.109	0.237	0.209	0.104	0.091	0.093	0.123	0.201	0.230	0.103	0.217	0.112	0.115	0.102	0.104	0.126	0.091	0.092	0.091	0.092	0.091	0.091	0.091	0.092	0.093	0.092	0.092	0.092	0.090
4:00:02	21.2	0.093	0.090	0.093	0.093	0.092	0.090	0.090	0.091	0.091	0.093	0.091	0.092	0.090	0.113	0.138	0.106	0.106	0.250	0.143	0.117	0.218	0.216	0.254	0.092	0.090	0.285	0.252	0.214	0.251	0.104	0.267	0.113	0.206	0.102	0.253	0.092	0.090	0.116	0.229	0.099	0.099	0.104	0.130	0.277	0.101	0.170	0.144	0.092	0.093	0.126	0.110	0.238	0.192	0.259	0.118	0.122	0.228	0.104	0.102	0.091	0.094	0.264	0.236	0.103	0.107	0.155	0.246	0.112	0.269	0.227	0.104	0.091	0.093	0.131	0.237	0.248	0.103	0.259	0.116	0.119	0.103	0.105	0.139	0.091	0.092	0.091	0.093	0.091	0.091	0.091	0.092	0.094	0.092	0.092	0.092	0.090
5:00:03	21.1	0.092	0.090	0.093	0.093	0.092	0.090	0.090	0.091	0.091	0.092	0.091	0.092	0.090	0.118	0.150	0.107	0.106	0.310	0.157	0.121	0.273	0.242	0.308	0.092	0.090	0.327	0.310	0.252	0.308	0.105	0.320	0.117	0.249	0.102	0.311	0.092	0.090	0.121	0.282	0.100	0.100	0.104	0.140	0.312	0.102	0.196	0.174	0.091	0.093	0.136	0.111	0.292	0.209	0.324	0.126	0.132	0.267	0.104	0.103	0.091	0.094	0.320	0.297	0.102	0.106	0.183	0.285	0.117	0.307	0.280	0.104	0.091	0.096	0.142	0.284	0.311	0.103	0.318	0.120	0.123	0.103	0.106	0.164	0.091	0.092	0.091	0.092	0.091	0.091	0.091	0.091	0.094	0.092	0.092	0.092	0.090
6:00:04	20.9	0.093	0.090	0.093	0.093	0.092	0.091	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.124	0.168	0.107	0.106	0.325	0.180	0.126	0.304	0.280	0.337	0.092	0.090	0.327	0.322	0.298	0.328	0.105	0.351	0.122	0.284	0.103	0.333	0.092	0.091	0.128	0.313	0.100	0.100	0.105	0.154	0.323	0.102	0.221	0.192	0.092	0.093	0.144	0.111	0.314	0.242	0.319	0.134	0.141	0.298	0.105	0.104	0.091	0.094	0.311	0.320	0.102	0.106	0.208	0.309	0.121	0.324	0.299	0.105	0.091	0.097	0.155	0.308	0.326	0.104	0.309	0.125	0.129	0.103	0.107	0.197	0.092	0.092	0.091	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.091
7:00:05	20.7	0.093	0.090	0.093	0.093	0.092	0.091	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.130	0.192	0.108	0.107	0.325	0.202	0.132	0.324	0.321	0.338	0.092	0.090	0.350	0.330	0.318	0.331	0.106	0.378	0.127	0.315	0.103	0.331	0.092	0.091	0.133	0.314	0.100	0.100	0.105	0.171	0.348	0.103	0.255	0.212	0.092	0.093	0.162	0.111	0.320	0.295	0.349	0.142	0.153	0.316	0.105	0.105	0.092	0.094	0.331	0.321	0.102	0.105	0.219	0.335	0.127	0.320	0.317	0.105	0.092	0.097	0.180	0.315	0.329	0.104	0.329	0.130	0.135	0.104	0.107	0.210	0.091	0.092	0.091	0.093	0.091	0.091	0.091	0.092	0.094	0.092	0.092	0.092	0.091
8:00:05	20.5	0.093	0.090	0.094	0.093	0.092	0.091	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.135	0.196	0.108	0.107	0.346	0.207	0.139	0.326	0.328	0.348	0.092	0.091	0.384	0.352	0.320	0.349	0.106	0.415	0.131	0.320	0.104	0.346	0.092	0.091	0.138	0.330	0.101	0.100	0.106	0.186	0.378	0.103	0.288	0.248	0.092	0.093	0.190	0.112	0.345	0.321	0.384	0.154	0.172	0.331	0.106	0.105	0.092	0.094	0.362	0.343	0.102	0.105	0.227	0.372	0.132	0.343	0.342	0.106	0.092	0.097	0.208	0.328	0.346	0.104	0.366	0.136	0.139	0.104	0.108	0.249	0.092	0.092	0.091	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.093	0.091
9:00:06	20.3	0.093	0.091	0.093	0.093	0.092	0.091	0.091	0.091	0.091	0.093	0.091	0.092	0.091	0.139	0.201	0.108	0.107	0.375	0.209	0.144	0.337	0.329	0.374	0.092	0.091	0.424	0.390	0.343	0.380	0.106	0.453	0.136	0.336	0.104	0.375	0.092	0.091	0.146	0.363	0.101	0.101	0.106	0.193	0.419	0.103	0.299	0.276	0.092	0.093	0.196	0.112	0.383	0.338	0.423	0.171	0.191	0.362	0.106	0.105	0.091	0.094	0.406	0.375	0.102	0.105	0.239	0.415	0.137	0.368	0.376	0.107	0.092	0.096	0.202	0.364	0.378	0.105	0.412	0.140	0.145	0.105	0.108	0.281	0.092	0.092	0.091	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.091
