Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.4	0.090	0.092	0.091	0.092	0.093	0.093	0.091	0.094	0.091	0.091	0.091	0.092	0.091	0.115	0.113	0.104	0.107	0.114	0.108	0.117	0.110	0.103	0.118	0.093	0.090	0.108	0.111	0.112	0.114	0.112	0.115	0.114	0.107	0.119	0.124	0.093	0.091	0.109	0.108	0.112	0.100	0.108	0.108	0.105	0.108	0.121	0.108	0.091	0.091	0.106	0.124	0.109	0.115	0.101	0.115	0.103	0.117	0.106	0.114	0.091	0.092	0.118	0.122	0.117	0.108	0.112	0.116	0.112	0.115	0.114	0.110	0.090	0.092	0.103	0.120	0.108	0.108	0.111	0.112	0.103	0.113	0.106	0.108	0.091	0.091	0.092	0.091	0.091	0.091	0.091	0.093	0.094	0.093	0.094	0.093	0.091
1:00:04	20.3	0.090	0.092	0.090	0.092	0.092	0.093	0.091	0.094	0.092	0.091	0.091	0.091	0.091	0.119	0.118	0.106	0.109	0.118	0.112	0.122	0.114	0.105	0.122	0.094	0.090	0.112	0.115	0.117	0.120	0.115	0.120	0.119	0.109	0.125	0.130	0.093	0.091	0.112	0.111	0.116	0.102	0.111	0.111	0.108	0.111	0.124	0.111	0.091	0.091	0.109	0.129	0.113	0.118	0.104	0.121	0.107	0.122	0.108	0.118	0.090	0.092	0.124	0.127	0.123	0.110	0.116	0.121	0.115	0.119	0.120	0.114	0.090	0.092	0.105	0.125	0.111	0.111	0.114	0.116	0.105	0.116	0.109	0.110	0.091	0.092	0.092	0.091	0.091	0.091	0.091	0.093	0.094	0.093	0.093	0.094	0.091
2:00:06	20.1	0.090	0.092	0.091	0.092	0.092	0.093	0.091	0.094	0.092	0.091	0.092	0.092	0.091	0.122	0.122	0.109	0.113	0.123	0.114	0.127	0.118	0.108	0.127	0.094	0.090	0.115	0.119	0.120	0.124	0.119	0.123	0.122	0.113	0.129	0.133	0.093	0.091	0.117	0.115	0.119	0.104	0.114	0.115	0.111	0.114	0.128	0.114	0.091	0.092	0.113	0.134	0.114	0.122	0.106	0.125	0.111	0.126	0.110	0.123	0.091	0.092	0.129	0.130	0.124	0.113	0.119	0.125	0.120	0.124	0.123	0.117	0.090	0.092	0.108	0.126	0.114	0.114	0.117	0.119	0.107	0.120	0.113	0.114	0.091	0.092	0.092	0.091	0.091	0.092	0.091	0.093	0.094	0.093	0.094	0.094	0.091
3:00:07	20.0	0.090	0.092	0.091	0.092	0.092	0.093	0.091	0.094	0.092	0.091	0.092	0.092	0.091	0.127	0.128	0.113	0.118	0.129	0.116	0.133	0.123	0.111	0.133	0.093	0.090	0.119	0.124	0.125	0.129	0.124	0.128	0.127	0.118	0.132	0.135	0.093	0.091	0.123	0.121	0.123	0.107	0.118	0.121	0.116	0.119	0.132	0.119	0.091	0.092	0.118	0.139	0.117	0.127	0.110	0.130	0.116	0.132	0.114	0.129	0.091	0.093	0.134	0.133	0.128	0.118	0.123	0.131	0.126	0.129	0.126	0.123	0.090	0.092	0.112	0.129	0.119	0.119	0.121	0.124	0.111	0.125	0.118	0.120	0.091	0.092	0.092	0.091	0.091	0.091	0.091	0.093	0.094	0.093	0.094	0.094	0.091
4:00:08	19.9	0.090	0.092	0.091	0.092	0.093	0.093	0.091	0.094	0.092	0.091	0.091	0.092	0.091	0.134	0.135	0.118	0.124	0.136	0.122	0.140	0.130	0.117	0.140	0.093	0.090	0.125	0.131	0.131	0.134	0.131	0.134	0.134	0.124	0.137	0.141	0.093	0.090	0.131	0.128	0.129	0.113	0.125	0.128	0.123	0.126	0.138	0.124	0.092	0.092	0.125	0.145	0.122	0.134	0.115	0.138	0.123	0.138	0.119	0.136	0.091	0.093	0.140	0.139	0.135	0.124	0.130	0.137	0.132	0.135	0.132	0.130	0.090	0.092	0.118	0.136	0.126	0.126	0.128	0.131	0.117	0.132	0.126	0.127	0.091	0.092	0.092	0.091	0.091	0.092	0.091	0.093	0.094	0.093	0.094	0.094	0.091
5:00:10	19.8	0.090	0.092	0.091	0.092	0.093	0.093	0.091	0.094	0.092	0.091	0.092	0.092	0.091	0.141	0.142	0.127	0.133	0.143	0.130	0.148	0.139	0.125	0.148	0.094	0.090	0.134	0.139	0.138	0.142	0.138	0.142	0.141	0.132	0.146	0.148	0.093	0.091	0.139	0.135	0.136	0.121	0.133	0.136	0.131	0.134	0.144	0.132	0.092	0.092	0.133	0.151	0.129	0.141	0.123	0.143	0.130	0.144	0.128	0.144	0.091	0.093	0.147	0.147	0.143	0.132	0.138	0.145	0.139	0.141	0.140	0.138	0.090	0.092	0.127	0.144	0.134	0.134	0.136	0.140	0.125	0.140	0.134	0.135	0.091	0.092	0.092	0.091	0.091	0.092	0.091	0.093	0.094	0.093	0.094	0.094	0.091
6:00:10	19.8	0.090	0.092	0.091	0.092	0.092	0.093	0.091	0.094	0.092	0.091	0.092	0.092	0.091	0.149	0.151	0.136	0.142	0.151	0.141	0.154	0.147	0.136	0.156	0.094	0.090	0.143	0.147	0.146	0.150	0.147	0.149	0.148	0.140	0.154	0.155	0.092	0.091	0.147	0.142	0.144	0.131	0.142	0.144	0.139	0.142	0.151	0.139	0.091	0.092	0.141	0.158	0.139	0.148	0.133	0.150	0.138	0.151	0.137	0.152	0.091	0.092	0.155	0.154	0.151	0.140	0.145	0.153	0.147	0.149	0.147	0.147	0.090	0.092	0.137	0.153	0.142	0.143	0.145	0.149	0.135	0.148	0.142	0.142	0.091	0.091	0.092	0.091	0.091	0.091	0.091	0.093	0.094	0.093	0.094	0.094	0.091
7:00:10	19.7	0.090	0.092	0.091	0.092	0.093	0.093	0.091	0.095	0.092	0.091	0.092	0.092	0.092	0.160	0.161	0.146	0.151	0.160	0.152	0.164	0.157	0.147	0.167	0.094	0.090	0.152	0.158	0.155	0.160	0.155	0.159	0.158	0.150	0.164	0.165	0.093	0.091	0.159	0.151	0.153	0.143	0.152	0.154	0.148	0.152	0.160	0.148	0.092	0.092	0.152	0.169	0.148	0.159	0.144	0.161	0.147	0.162	0.147	0.162	0.091	0.093	0.165	0.163	0.161	0.150	0.155	0.164	0.157	0.160	0.158	0.157	0.090	0.092	0.149	0.163	0.153	0.154	0.155	0.161	0.146	0.160	0.152	0.154	0.091	0.092	0.092	0.091	0.092	0.092	0.091	0.093	0.094	0.093	0.094	0.094	0.091
8:00:11	19.7	0.090	0.092	0.091	0.092	0.092	0.093	0.091	0.094	0.092	0.091	0.092	0.092	0.091	0.173	0.173	0.156	0.161	0.174	0.165	0.177	0.168	0.158	0.179	0.094	0.090	0.164	0.170	0.165	0.170	0.166	0.170	0.168	0.162	0.176	0.176	0.093	0.090	0.169	0.162	0.166	0.155	0.163	0.165	0.159	0.162	0.172	0.161	0.092	0.092	0.164	0.179	0.161	0.172	0.155	0.174	0.159	0.172	0.159	0.174	0.091	0.092	0.176	0.174	0.173	0.161	0.168	0.176	0.169	0.172	0.169	0.170	0.090	0.092	0.162	0.174	0.163	0.166	0.166	0.174	0.159	0.173	0.163	0.166	0.091	0.092	0.092	0.091	0.091	0.091	0.091	0.093	0.094	0.093	0.094	0.094	0.091
9:00:12	19.7	0.090	0.092	0.091	0.092	0.092	0.093	0.091	0.094	0.092	0.091	0.092	0.092	0.091	0.186	0.186	0.166	0.175	0.190	0.179	0.193	0.185	0.172	0.193	0.093	0.090	0.177	0.184	0.177	0.183	0.178	0.184	0.180	0.176	0.192	0.191	0.093	0.091	0.179	0.174	0.179	0.167	0.176	0.179	0.172	0.175	0.186	0.175	0.091	0.092	0.176	0.193	0.175	0.187	0.167	0.189	0.171	0.187	0.173	0.188	0.090	0.093	0.190	0.187	0.187	0.173	0.182	0.190	0.183	0.187	0.185	0.184	0.090	0.092	0.174	0.190	0.175	0.179	0.180	0.189	0.171	0.188	0.177	0.182	0.091	0.092	0.092	0.091	0.091	0.092	0.091	0.093	0.094	0.093	0.093	0.094	0.091
