Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	19.8	0.089	0.089	0.090	0.092	0.091	0.090	0.089	0.088	0.089	0.090	0.088	0.091	0.089	0.091	0.091	0.092	0.091	0.090	0.089	0.092	0.090	0.090	0.091	0.091	0.089	0.091	0.090	0.090	0.090	0.091	0.090	0.090	0.091	0.092	0.089	0.090	0.089	0.090	0.090	0.090	0.089	0.090	0.090	0.090	0.091	0.091	0.090	0.091	0.091	0.091	0.090	0.092	0.090	0.090	0.090	0.089	0.090	0.090	0.090	0.088	0.093	0.091	0.094	0.090	0.092	0.090	0.090	0.090	0.090	0.090	0.090	0.089	0.092	0.093	0.092	0.090	0.093	0.091	0.092	0.091	0.092	0.091	0.090	0.089	0.092	0.090	0.091	0.090	0.089	0.089	0.091	0.091	0.091	0.090	0.088	0.090
1:00:05	20.5	0.089	0.090	0.091	0.092	0.091	0.090	0.089	0.089	0.089	0.091	0.089	0.091	0.090	0.090	0.091	0.093	0.091	0.090	0.090	0.093	0.091	0.091	0.091	0.092	0.090	0.091	0.090	0.090	0.090	0.092	0.091	0.090	0.092	0.093	0.090	0.091	0.089	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.092	0.092	0.091	0.091	0.091	0.091	0.090	0.093	0.091	0.090	0.090	0.089	0.090	0.090	0.090	0.089	0.092	0.091	0.094	0.090	0.092	0.090	0.091	0.090	0.091	0.090	0.091	0.090	0.092	0.094	0.092	0.091	0.094	0.091	0.092	0.091	0.093	0.091	0.091	0.089	0.092	0.091	0.092	0.090	0.090	0.089	0.091	0.092	0.092	0.090	0.089	0.090
2:00:06	20.7	0.089	0.089	0.091	0.093	0.091	0.091	0.089	0.089	0.090	0.091	0.089	0.092	0.090	0.091	0.091	0.093	0.092	0.091	0.090	0.093	0.091	0.092	0.092	0.092	0.090	0.091	0.091	0.091	0.091	0.093	0.092	0.091	0.093	0.094	0.091	0.091	0.089	0.091	0.090	0.091	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.092	0.092	0.091	0.091	0.093	0.091	0.091	0.091	0.090	0.091	0.091	0.091	0.089	0.093	0.091	0.095	0.091	0.093	0.091	0.091	0.091	0.092	0.091	0.091	0.090	0.092	0.098	0.093	0.091	0.094	0.091	0.093	0.092	0.093	0.092	0.092	0.090	0.093	0.091	0.092	0.091	0.090	0.089	0.092	0.092	0.092	0.091	0.089	0.090
3:00:08	20.8	0.090	0.089	0.091	0.093	0.091	0.091	0.090	0.089	0.090	0.092	0.090	0.092	0.090	0.092	0.092	0.094	0.092	0.091	0.091	0.094	0.092	0.092	0.093	0.092	0.090	0.092	0.091	0.091	0.091	0.093	0.092	0.091	0.093	0.094	0.092	0.092	0.089	0.091	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.093	0.092	0.092	0.092	0.092	0.091	0.094	0.092	0.091	0.092	0.091	0.091	0.091	0.092	0.090	0.093	0.092	0.095	0.091	0.093	0.091	0.092	0.091	0.092	0.092	0.092	0.091	0.093	0.094	0.093	0.092	0.094	0.092	0.094	0.092	0.094	0.092	0.092	0.090	0.092	0.091	0.093	0.090	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.090
4:00:09	20.7	0.090	0.089	0.091	0.093	0.091	0.091	0.089	0.089	0.090	0.091	0.090	0.092	0.090	0.092	0.092	0.094	0.093	0.092	0.091	0.094	0.093	0.092	0.093	0.092	0.090	0.092	0.092	0.092	0.092	0.094	0.093	0.092	0.094	0.095	0.092	0.092	0.089	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.094	0.093	0.092	0.092	0.091	0.092	0.091	0.094	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.089	0.093	0.092	0.096	0.092	0.094	0.092	0.093	0.092	0.093	0.092	0.092	0.091	0.092	0.095	0.094	0.092	0.095	0.093	0.094	0.093	0.094	0.093	0.093	0.090	0.093	0.091	0.092	0.091	0.090	0.090	0.091	0.093	0.092	0.091	0.089	0.091
5:00:09	20.6	0.090	0.090	0.091	0.093	0.092	0.091	0.089	0.090	0.090	0.092	0.090	0.092	0.091	0.094	0.093	0.096	0.095	0.093	0.093	0.096	0.094	0.094	0.095	0.092	0.090	0.094	0.093	0.093	0.093	0.095	0.094	0.093	0.095	0.096	0.093	0.092	0.089	0.093	0.093	0.093	0.093	0.093	0.093	0.094	0.095	0.095	0.094	0.092	0.092	0.094	0.093	0.096	0.094	0.093	0.094	0.092	0.094	0.093	0.094	0.090	0.093	0.093	0.097	0.093	0.095	0.093	0.094	0.093	0.094	0.093	0.094	0.091	0.092	0.096	0.095	0.093	0.096	0.094	0.096	0.094	0.096	0.094	0.094	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
6:00:11	20.4	0.090	0.090	0.092	0.093	0.092	0.091	0.090	0.089	0.090	0.092	0.090	0.092	0.090	0.096	0.096	0.098	0.096	0.095	0.095	0.097	0.096	0.096	0.097	0.092	0.090	0.096	0.095	0.095	0.095	0.097	0.096	0.095	0.097	0.098	0.095	0.092	0.089	0.095	0.095	0.095	0.095	0.095	0.095	0.096	0.097	0.097	0.096	0.092	0.092	0.096	0.094	0.098	0.096	0.095	0.096	0.094	0.095	0.095	0.096	0.090	0.093	0.096	0.099	0.095	0.097	0.095	0.096	0.096	0.096	0.095	0.095	0.091	0.092	0.099	0.097	0.095	0.098	0.096	0.097	0.096	0.098	0.096	0.096	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
7:00:12	20.2	0.090	0.090	0.092	0.093	0.092	0.092	0.090	0.090	0.090	0.092	0.090	0.092	0.091	0.099	0.099	0.102	0.100	0.099	0.099	0.101	0.100	0.100	0.100	0.092	0.091	0.100	0.099	0.099	0.099	0.101	0.101	0.099	0.101	0.102	0.099	0.092	0.090	0.098	0.098	0.098	0.099	0.099	0.099	0.100	0.101	0.100	0.099	0.092	0.092	0.099	0.098	0.102	0.100	0.099	0.099	0.098	0.099	0.098	0.099	0.090	0.093	0.099	0.102	0.098	0.100	0.099	0.101	0.099	0.101	0.099	0.099	0.091	0.093	0.101	0.100	0.098	0.101	0.099	0.100	0.100	0.101	0.100	0.099	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
8:00:12	20.1	0.090	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.107	0.106	0.109	0.109	0.109	0.108	0.110	0.109	0.109	0.109	0.092	0.091	0.109	0.109	0.109	0.109	0.112	0.113	0.109	0.113	0.111	0.107	0.092	0.090	0.105	0.108	0.108	0.110	0.110	0.110	0.112	0.111	0.110	0.107	0.092	0.092	0.106	0.106	0.111	0.111	0.113	0.110	0.108	0.110	0.106	0.106	0.090	0.093	0.106	0.111	0.107	0.110	0.110	0.113	0.109	0.112	0.110	0.106	0.091	0.093	0.107	0.108	0.107	0.110	0.110	0.108	0.108	0.110	0.108	0.106	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.091
9:00:15	20.0	0.090	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.134	0.133	0.138	0.140	0.141	0.139	0.139	0.140	0.136	0.140	0.093	0.091	0.142	0.146	0.145	0.147	0.148	0.150	0.147	0.147	0.141	0.137	0.092	0.090	0.131	0.147	0.148	0.151	0.147	0.149	0.151	0.149	0.143	0.132	0.092	0.093	0.136	0.142	0.149	0.151	0.154	0.149	0.146	0.141	0.134	0.126	0.090	0.093	0.137	0.145	0.141	0.144	0.149	0.149	0.144	0.147	0.142	0.128	0.091	0.093	0.129	0.140	0.141	0.145	0.144	0.139	0.138	0.139	0.130	0.125	0.090	0.094	0.091	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.092	0.090	0.091
10:00:14	19.9	0.090	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.134	0.142	0.144	0.147	0.150	0.138	0.144	0.153	0.134	0.140	0.092	0.091	0.136	0.133	0.133	0.133	0.135	0.135	0.133	0.139	0.143	0.142	0.092	0.090	0.146	0.142	0.141	0.142	0.141	0.143	0.141	0.146	0.145	0.143	0.092	0.092	0.153	0.149	0.148	0.148	0.146	0.144	0.143	0.142	0.142	0.140	0.090	0.093	0.152	0.155	0.149	0.149	0.149	0.147	0.146	0.146	0.145	0.146	0.091	0.093	0.154	0.158	0.155	0.153	0.145	0.146	0.145	0.147	0.144	0.140	0.090	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.091	0.090	0.091
11:00:16	19.9	0.090	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.160	0.157	0.160	0.160	0.160	0.161	0.160	0.160	0.159	0.165	0.092	0.091	0.154	0.154	0.154	0.154	0.156	0.157	0.154	0.158	0.157	0.157	0.092	0.090	0.155	0.156	0.153	0.153	0.153	0.154	0.158	0.156	0.158	0.157	0.092	0.092	0.158	0.155	0.157	0.157	0.157	0.152	0.153	0.157	0.153	0.153	0.090	0.093	0.158	0.161	0.154	0.154	0.154	0.158	0.153	0.158	0.158	0.156	0.091	0.093	0.161	0.161	0.158	0.158	0.159	0.156	0.156	0.158	0.159	0.157	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
12:00:17	19.9	0.090	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.169	0.170	0.172	0.173	0.179	0.172	0.173	0.177	0.177	0.179	0.092	0.091	0.173	0.174	0.172	0.175	0.175	0.179	0.171	0.179	0.173	0.176	0.092	0.090	0.170	0.173	0.168	0.169	0.172	0.175	0.178	0.175	0.178	0.174	0.092	0.092	0.171	0.170	0.176	0.178	0.179	0.170	0.170	0.176	0.170	0.170	0.090	0.093	0.175	0.179	0.172	0.173	0.174	0.178	0.171	0.177	0.176	0.172	0.091	0.093	0.176	0.180	0.177	0.176	0.179	0.173	0.173	0.175	0.175	0.176	0.090	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
13:00:17	19.9	0.090	0.090	0.092	0.094	0.092	0.092	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.195	0.191	0.194	0.197	0.200	0.198	0.198	0.204	0.204	0.207	0.093	0.091	0.195	0.195	0.192	0.193	0.195	0.200	0.195	0.203	0.196	0.201	0.092	0.090	0.193	0.191	0.188	0.191	0.195	0.196	0.200	0.197	0.202	0.199	0.092	0.092	0.188	0.185	0.192	0.197	0.199	0.188	0.190	0.197	0.194	0.201	0.090	0.093	0.193	0.196	0.188	0.189	0.191	0.199	0.189	0.199	0.201	0.194	0.091	0.093	0.193	0.197	0.195	0.196	0.199	0.191	0.191	0.193	0.196	0.206	0.091	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.093	0.092	0.090	0.091
14:00:19	19.9	0.090	0.090	0.093	0.094	0.092	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.091	0.220	0.216	0.216	0.218	0.224	0.219	0.221	0.229	0.229	0.233	0.093	0.091	0.220	0.219	0.216	0.216	0.214	0.220	0.215	0.223	0.218	0.220	0.092	0.090	0.217	0.215	0.210	0.214	0.214	0.216	0.220	0.215	0.224	0.220	0.092	0.092	0.212	0.205	0.213	0.218	0.220	0.211	0.211	0.223	0.214	0.221	0.090	0.093	0.217	0.219	0.205	0.209	0.209	0.224	0.210	0.220	0.227	0.215	0.091	0.093	0.216	0.218	0.214	0.213	0.224	0.216	0.217	0.217	0.220	0.223	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
