Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.3	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.102	0.104	0.103	0.105	0.108	0.105	0.106	0.108	0.109	0.111	0.095	0.093	0.112	0.109	0.107	0.109	0.105	0.112	0.102	0.107	0.103	0.109	0.094	0.093	0.103	0.109	0.100	0.100	0.102	0.106	0.113	0.102	0.105	0.105	0.095	0.095	0.104	0.106	0.111	0.109	0.110	0.105	0.105	0.107	0.101	0.102	0.093	0.095	0.111	0.111	0.104	0.105	0.105	0.112	0.106	0.108	0.108	0.101	0.093	0.095	0.107	0.109	0.109	0.105	0.110	0.104	0.107	0.105	0.103	0.104	0.093	0.095	0.093	0.096	0.093	0.093	0.093	0.096	0.097	0.096	0.094	0.094	0.094
1:00:03	20.6	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.093	0.094	0.093	0.105	0.109	0.105	0.107	0.125	0.111	0.109	0.121	0.118	0.130	0.095	0.092	0.132	0.129	0.116	0.125	0.106	0.134	0.105	0.117	0.104	0.127	0.094	0.092	0.107	0.127	0.101	0.101	0.105	0.112	0.136	0.103	0.116	0.111	0.095	0.095	0.109	0.110	0.127	0.119	0.131	0.109	0.109	0.121	0.101	0.102	0.093	0.095	0.139	0.126	0.104	0.106	0.110	0.136	0.108	0.123	0.124	0.101	0.092	0.095	0.112	0.125	0.125	0.106	0.132	0.108	0.109	0.106	0.104	0.109	0.093	0.095	0.093	0.095	0.093	0.093	0.093	0.095	0.096	0.096	0.094	0.093	0.093
2:00:04	20.9	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.093	0.094	0.093	0.108	0.115	0.106	0.108	0.162	0.119	0.112	0.143	0.139	0.166	0.095	0.093	0.169	0.174	0.133	0.165	0.107	0.184	0.109	0.136	0.105	0.175	0.095	0.093	0.111	0.189	0.102	0.102	0.107	0.119	0.176	0.105	0.133	0.123	0.095	0.095	0.116	0.113	0.189	0.142	0.171	0.114	0.115	0.153	0.101	0.103	0.093	0.095	0.189	0.179	0.104	0.107	0.118	0.200	0.112	0.143	0.145	0.102	0.093	0.095	0.120	0.177	0.173	0.107	0.180	0.113	0.114	0.107	0.106	0.115	0.093	0.095	0.093	0.095	0.093	0.093	0.093	0.096	0.096	0.096	0.094	0.094	0.094
3:00:05	21.1	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.093	0.094	0.093	0.112	0.124	0.106	0.109	0.189	0.128	0.115	0.166	0.167	0.205	0.095	0.093	0.204	0.203	0.159	0.201	0.108	0.215	0.112	0.162	0.105	0.192	0.095	0.093	0.114	0.214	0.102	0.103	0.108	0.128	0.211	0.105	0.156	0.135	0.095	0.095	0.123	0.114	0.216	0.167	0.227	0.119	0.122	0.171	0.102	0.102	0.093	0.095	0.248	0.195	0.104	0.107	0.129	0.245	0.115	0.162	0.173	0.101	0.093	0.095	0.130	0.202	0.208	0.108	0.223	0.118	0.118	0.107	0.106	0.122	0.093	0.095	0.093	0.096	0.093	0.094	0.094	0.096	0.097	0.096	0.094	0.093	0.093
4:00:06	21.2	0.095	0.092	0.094	0.096	0.096	0.096	0.092	0.094	0.093	0.096	0.093	0.094	0.093	0.116	0.136	0.107	0.109	0.207	0.141	0.118	0.192	0.194	0.212	0.095	0.092	0.237	0.228	0.184	0.224	0.108	0.244	0.116	0.195	0.105	0.206	0.094	0.093	0.120	0.224	0.102	0.103	0.109	0.139	0.257	0.105	0.179	0.157	0.094	0.095	0.134	0.115	0.238	0.197	0.270	0.127	0.131	0.195	0.102	0.103	0.092	0.095	0.284	0.227	0.104	0.108	0.144	0.271	0.119	0.195	0.199	0.102	0.092	0.095	0.145	0.234	0.224	0.108	0.256	0.124	0.124	0.107	0.107	0.136	0.093	0.095	0.093	0.095	0.093	0.093	0.093	0.096	0.096	0.096	0.094	0.093	0.093
5:00:07	21.1	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.093	0.093	0.096	0.093	0.094	0.093	0.122	0.151	0.107	0.110	0.255	0.156	0.123	0.218	0.215	0.247	0.095	0.092	0.283	0.272	0.203	0.277	0.109	0.283	0.122	0.221	0.106	0.249	0.095	0.092	0.126	0.271	0.102	0.104	0.110	0.153	0.302	0.106	0.193	0.181	0.095	0.095	0.146	0.116	0.284	0.213	0.324	0.135	0.141	0.233	0.105	0.103	0.093	0.095	0.342	0.271	0.104	0.108	0.166	0.312	0.124	0.236	0.243	0.102	0.093	0.095	0.164	0.269	0.268	0.108	0.305	0.132	0.130	0.107	0.107	0.154	0.093	0.095	0.093	0.095	0.094	0.094	0.093	0.095	0.096	0.096	0.094	0.093	0.094
6:00:09	21.0	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.093	0.093	0.096	0.094	0.094	0.093	0.127	0.170	0.108	0.111	0.288	0.174	0.128	0.249	0.251	0.282	0.095	0.093	0.319	0.296	0.232	0.294	0.110	0.330	0.128	0.247	0.106	0.289	0.095	0.093	0.133	0.305	0.103	0.105	0.111	0.172	0.335	0.107	0.227	0.196	0.095	0.095	0.160	0.117	0.307	0.257	0.336	0.145	0.153	0.266	0.108	0.103	0.093	0.095	0.344	0.297	0.104	0.109	0.194	0.345	0.131	0.267	0.276	0.103	0.093	0.096	0.183	0.297	0.301	0.109	0.332	0.141	0.137	0.107	0.108	0.179	0.093	0.095	0.093	0.096	0.094	0.093	0.093	0.096	0.097	0.096	0.094	0.093	0.094
7:00:09	20.7	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.095	0.093	0.135	0.199	0.109	0.112	0.321	0.201	0.134	0.292	0.290	0.324	0.095	0.093	0.354	0.321	0.275	0.322	0.111	0.366	0.136	0.279	0.107	0.320	0.095	0.093	0.139	0.320	0.103	0.105	0.113	0.203	0.369	0.108	0.267	0.236	0.095	0.096	0.179	0.118	0.328	0.285	0.371	0.156	0.174	0.305	0.103	0.103	0.093	0.096	0.369	0.321	0.105	0.109	0.207	0.367	0.139	0.314	0.322	0.103	0.093	0.096	0.199	0.329	0.324	0.109	0.366	0.150	0.144	0.108	0.109	0.201	0.093	0.095	0.093	0.096	0.094	0.094	0.094	0.096	0.097	0.097	0.094	0.094	0.094
8:00:09	20.5	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.093	0.093	0.096	0.093	0.094	0.093	0.141	0.210	0.109	0.112	0.358	0.211	0.140	0.326	0.314	0.362	0.095	0.093	0.396	0.357	0.291	0.357	0.112	0.406	0.142	0.309	0.107	0.345	0.094	0.093	0.147	0.348	0.103	0.105	0.114	0.206	0.407	0.108	0.297	0.266	0.095	0.096	0.190	0.118	0.358	0.328	0.408	0.173	0.209	0.338	0.103	0.103	0.093	0.095	0.399	0.350	0.104	0.109	0.217	0.400	0.145	0.358	0.366	0.103	0.093	0.095	0.208	0.354	0.351	0.110	0.405	0.159	0.151	0.108	0.109	0.240	0.093	0.095	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
9:00:10	20.3	0.095	0.093	0.094	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.095	0.094	0.149	0.219	0.110	0.113	0.401	0.225	0.146	0.365	0.347	0.410	0.095	0.093	0.444	0.399	0.324	0.398	0.112	0.452	0.150	0.338	0.108	0.385	0.095	0.093	0.157	0.385	0.104	0.106	0.114	0.221	0.449	0.109	0.323	0.298	0.095	0.096	0.202	0.119	0.396	0.369	0.450	0.193	0.222	0.381	0.105	0.104	0.093	0.096	0.438	0.387	0.105	0.110	0.233	0.443	0.153	0.398	0.413	0.103	0.099	0.096	0.221	0.385	0.389	0.110	0.455	0.174	0.162	0.109	0.110	0.272	0.093	0.095	0.093	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.093	0.094
10:00:12	20.2	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.094	0.093	0.159	0.230	0.110	0.113	0.449	0.240	0.153	0.411	0.384	0.456	0.095	0.093	0.491	0.442	0.361	0.440	0.113	0.501	0.160	0.376	0.108	0.439	0.095	0.093	0.164	0.428	0.104	0.107	0.115	0.236	0.493	0.109	0.369	0.349	0.095	0.096	0.209	0.120	0.438	0.409	0.495	0.204	0.228	0.436	0.104	0.104	0.093	0.095	0.481	0.432	0.105	0.110	0.256	0.490	0.166	0.445	0.466	0.104	0.098	0.096	0.232	0.430	0.432	0.111	0.509	0.198	0.175	0.109	0.110	0.301	0.093	0.096	0.093	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.093	0.093
