Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	21.5	0.094	0.093	0.095	0.095	0.094	0.093	0.092	0.092	0.093	0.094	0.093	0.095	0.092	0.096	0.097	0.100	0.098	0.098	0.097	0.101	0.097	0.099	0.099	0.094	0.092	0.097	0.097	0.097	0.098	0.100	0.098	0.098	0.097	0.100	0.100	0.095	0.093	0.098	0.097	0.096	0.095	0.096	0.098	0.099	0.097	0.099	0.098	0.094	0.095	0.098	0.100	0.096	0.099	0.098	0.094	0.096	0.097	0.096	0.096	0.093	0.097	0.098	0.102	0.097	0.098	0.095	0.099	0.096	0.096	0.097	0.098	0.093	0.096	0.098	0.100	0.096	0.099	0.097	0.097	0.101	0.100	0.097	0.099	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.092
1:00:06	21.9	0.095	0.094	0.096	0.095	0.094	0.093	0.092	0.092	0.093	0.095	0.093	0.095	0.092	0.097	0.098	0.101	0.099	0.099	0.098	0.101	0.099	0.100	0.100	0.094	0.092	0.098	0.098	0.098	0.099	0.101	0.099	0.099	0.098	0.101	0.101	0.095	0.093	0.098	0.098	0.097	0.096	0.097	0.099	0.099	0.098	0.100	0.099	0.094	0.095	0.099	0.101	0.098	0.100	0.099	0.094	0.096	0.098	0.096	0.097	0.093	0.097	0.099	0.103	0.097	0.098	0.096	0.099	0.096	0.097	0.097	0.099	0.094	0.096	0.098	0.101	0.097	0.100	0.098	0.097	0.101	0.100	0.098	0.100	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.093	0.095	0.096	0.094	0.094	0.092
2:00:07	22.1	0.095	0.093	0.096	0.095	0.094	0.093	0.092	0.092	0.093	0.094	0.093	0.095	0.092	0.098	0.099	0.101	0.099	0.100	0.099	0.102	0.100	0.101	0.101	0.094	0.092	0.099	0.099	0.099	0.100	0.102	0.101	0.100	0.100	0.101	0.101	0.095	0.093	0.099	0.099	0.097	0.096	0.097	0.100	0.100	0.098	0.102	0.101	0.094	0.095	0.100	0.101	0.099	0.101	0.100	0.094	0.096	0.099	0.097	0.098	0.093	0.097	0.100	0.104	0.098	0.099	0.097	0.101	0.097	0.098	0.099	0.100	0.093	0.096	0.099	0.103	0.098	0.100	0.099	0.098	0.101	0.101	0.098	0.101	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.093	0.095	0.095	0.094	0.094	0.092
3:00:08	22.2	0.095	0.093	0.096	0.095	0.094	0.093	0.092	0.092	0.093	0.095	0.093	0.095	0.092	0.099	0.100	0.102	0.100	0.102	0.100	0.103	0.101	0.103	0.103	0.094	0.092	0.101	0.100	0.100	0.102	0.103	0.102	0.101	0.101	0.103	0.102	0.095	0.093	0.100	0.100	0.098	0.097	0.098	0.102	0.101	0.099	0.104	0.103	0.094	0.095	0.102	0.102	0.102	0.103	0.102	0.095	0.097	0.101	0.098	0.100	0.093	0.097	0.102	0.106	0.099	0.100	0.098	0.103	0.097	0.100	0.100	0.101	0.093	0.096	0.101	0.104	0.099	0.102	0.100	0.099	0.103	0.102	0.099	0.103	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.093	0.095	0.095	0.094	0.094	0.092
4:00:09	22.1	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.093	0.095	0.093	0.095	0.092	0.101	0.102	0.103	0.101	0.104	0.102	0.105	0.103	0.105	0.104	0.094	0.092	0.103	0.103	0.102	0.104	0.105	0.104	0.102	0.103	0.104	0.102	0.095	0.093	0.102	0.102	0.099	0.099	0.099	0.104	0.102	0.101	0.106	0.104	0.095	0.095	0.104	0.103	0.105	0.105	0.104	0.096	0.097	0.102	0.099	0.102	0.093	0.097	0.104	0.108	0.100	0.101	0.099	0.105	0.099	0.102	0.102	0.103	0.093	0.096	0.103	0.106	0.101	0.103	0.102	0.101	0.104	0.103	0.100	0.105	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.093	0.095	0.095	0.094	0.094	0.092
5:00:09	21.8	0.094	0.093	0.096	0.095	0.094	0.093	0.092	0.092	0.093	0.094	0.093	0.094	0.092	0.103	0.104	0.105	0.102	0.106	0.103	0.107	0.106	0.107	0.107	0.094	0.092	0.105	0.105	0.104	0.106	0.106	0.106	0.104	0.105	0.106	0.103	0.095	0.093	0.103	0.104	0.100	0.100	0.101	0.106	0.102	0.102	0.108	0.106	0.094	0.095	0.106	0.104	0.107	0.107	0.106	0.096	0.098	0.105	0.100	0.104	0.093	0.097	0.106	0.110	0.101	0.103	0.101	0.108	0.100	0.105	0.105	0.105	0.093	0.096	0.105	0.109	0.103	0.104	0.104	0.102	0.105	0.105	0.100	0.107	0.095	0.095	0.097	0.095	0.093	0.092	0.092	0.093	0.095	0.094	0.094	0.094	0.092
6:00:10	21.6	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.092	0.093	0.095	0.093	0.095	0.092	0.106	0.107	0.107	0.104	0.110	0.107	0.109	0.109	0.110	0.110	0.095	0.092	0.108	0.109	0.107	0.110	0.109	0.109	0.107	0.108	0.108	0.104	0.095	0.093	0.106	0.108	0.102	0.102	0.103	0.108	0.105	0.104	0.112	0.110	0.095	0.095	0.109	0.106	0.111	0.109	0.109	0.097	0.099	0.109	0.102	0.107	0.094	0.097	0.110	0.114	0.103	0.105	0.103	0.112	0.101	0.109	0.109	0.108	0.093	0.096	0.108	0.112	0.106	0.106	0.108	0.105	0.107	0.106	0.102	0.111	0.095	0.095	0.094	0.095	0.093	0.093	0.093	0.093	0.096	0.095	0.094	0.094	0.092
7:00:11	21.3	0.094	0.093	0.095	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.093	0.094	0.092	0.109	0.110	0.109	0.105	0.114	0.110	0.112	0.113	0.114	0.114	0.094	0.092	0.113	0.113	0.111	0.113	0.112	0.112	0.111	0.112	0.111	0.105	0.095	0.093	0.109	0.112	0.103	0.103	0.105	0.112	0.107	0.106	0.116	0.113	0.094	0.095	0.113	0.107	0.115	0.113	0.114	0.098	0.100	0.112	0.103	0.110	0.093	0.097	0.114	0.118	0.105	0.107	0.105	0.115	0.103	0.113	0.114	0.112	0.093	0.096	0.112	0.117	0.109	0.109	0.112	0.108	0.109	0.107	0.103	0.116	0.094	0.095	0.094	0.095	0.093	0.092	0.093	0.093	0.095	0.094	0.094	0.094	0.092
8:00:13	21.0	0.094	0.093	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.095	0.094	0.095	0.092	0.115	0.116	0.112	0.108	0.121	0.115	0.117	0.118	0.118	0.119	0.095	0.092	0.116	0.118	0.115	0.118	0.116	0.116	0.117	0.115	0.116	0.106	0.095	0.093	0.114	0.115	0.106	0.107	0.107	0.117	0.110	0.108	0.120	0.116	0.095	0.095	0.117	0.109	0.119	0.119	0.117	0.100	0.101	0.117	0.106	0.115	0.093	0.097	0.117	0.122	0.108	0.110	0.109	0.119	0.105	0.117	0.119	0.118	0.093	0.096	0.118	0.121	0.113	0.112	0.116	0.113	0.112	0.110	0.105	0.120	0.095	0.095	0.094	0.095	0.093	0.093	0.093	0.093	0.096	0.095	0.094	0.094	0.093
9:00:14	20.7	0.095	0.093	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.095	0.094	0.095	0.093	0.121	0.122	0.115	0.110	0.128	0.121	0.123	0.122	0.126	0.130	0.094	0.092	0.124	0.132	0.120	0.122	0.121	0.119	0.122	0.120	0.120	0.108	0.095	0.093	0.120	0.124	0.109	0.110	0.111	0.124	0.115	0.112	0.127	0.121	0.095	0.095	0.122	0.112	0.125	0.127	0.124	0.102	0.102	0.123	0.109	0.120	0.093	0.097	0.130	0.128	0.111	0.114	0.114	0.123	0.108	0.123	0.126	0.123	0.094	0.096	0.124	0.127	0.117	0.117	0.122	0.118	0.117	0.113	0.107	0.125	0.095	0.095	0.094	0.095	0.093	0.093	0.093	0.093	0.096	0.095	0.094	0.094	0.093
10:00:15	20.4	0.094	0.093	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.093	0.094	0.092	0.131	0.130	0.119	0.113	0.153	0.132	0.129	0.128	0.142	0.146	0.094	0.092	0.146	0.146	0.127	0.133	0.127	0.129	0.128	0.126	0.125	0.110	0.095	0.093	0.126	0.131	0.112	0.114	0.115	0.135	0.120	0.116	0.133	0.127	0.094	0.095	0.130	0.115	0.135	0.135	0.136	0.105	0.103	0.129	0.113	0.127	0.093	0.097	0.139	0.131	0.115	0.118	0.119	0.129	0.111	0.131	0.137	0.131	0.094	0.096	0.132	0.133	0.123	0.122	0.143	0.124	0.122	0.117	0.108	0.133	0.094	0.095	0.094	0.095	0.093	0.092	0.093	0.093	0.095	0.094	0.094	0.094	0.092
11:00:16	20.2	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.093	0.095	0.094	0.095	0.093	0.143	0.141	0.125	0.118	0.183	0.145	0.140	0.138	0.160	0.171	0.095	0.093	0.151	0.160	0.138	0.146	0.144	0.139	0.138	0.137	0.132	0.112	0.095	0.093	0.139	0.138	0.118	0.119	0.121	0.148	0.127	0.122	0.144	0.132	0.095	0.096	0.141	0.119	0.158	0.152	0.152	0.111	0.105	0.146	0.118	0.139	0.093	0.097	0.144	0.142	0.120	0.124	0.125	0.143	0.117	0.143	0.153	0.139	0.095	0.096	0.143	0.146	0.129	0.128	0.150	0.133	0.129	0.122	0.112	0.148	0.095	0.095	0.095	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
12:00:15	20.1	0.094	0.093	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.093	0.095	0.092	0.170	0.155	0.130	0.123	0.183	0.149	0.148	0.153	0.160	0.179	0.094	0.092	0.166	0.167	0.148	0.154	0.155	0.150	0.149	0.148	0.141	0.115	0.095	0.093	0.149	0.149	0.123	0.125	0.126	0.158	0.138	0.126	0.156	0.138	0.094	0.095	0.154	0.124	0.174	0.160	0.160	0.118	0.107	0.154	0.123	0.150	0.094	0.097	0.158	0.154	0.124	0.128	0.135	0.154	0.122	0.153	0.160	0.150	0.094	0.096	0.157	0.159	0.144	0.133	0.164	0.147	0.135	0.128	0.115	0.152	0.095	0.095	0.094	0.095	0.093	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.092
13:00:17	20.0	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.093	0.095	0.094	0.095	0.093	0.181	0.167	0.138	0.129	0.192	0.160	0.165	0.157	0.171	0.188	0.094	0.093	0.176	0.182	0.157	0.163	0.166	0.157	0.163	0.157	0.154	0.119	0.095	0.093	0.160	0.161	0.129	0.132	0.132	0.177	0.155	0.132	0.165	0.146	0.095	0.096	0.165	0.130	0.183	0.171	0.169	0.127	0.110	0.158	0.128	0.159	0.094	0.097	0.164	0.164	0.131	0.135	0.150	0.159	0.127	0.158	0.164	0.161	0.094	0.097	0.170	0.171	0.158	0.142	0.172	0.159	0.146	0.136	0.120	0.157	0.095	0.095	0.095	0.095	0.094	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
14:00:18	19.9	0.094	0.093	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.095	0.093	0.095	0.093	0.187	0.179	0.151	0.135	0.202	0.176	0.178	0.171	0.181	0.193	0.095	0.092	0.185	0.189	0.172	0.176	0.179	0.175	0.173	0.173	0.170	0.123	0.095	0.093	0.177	0.174	0.137	0.147	0.144	0.200	0.164	0.138	0.182	0.153	0.094	0.095	0.179	0.135	0.188	0.186	0.181	0.136	0.112	0.174	0.135	0.170	0.093	0.097	0.174	0.176	0.136	0.142	0.166	0.170	0.133	0.173	0.177	0.171	0.094	0.097	0.185	0.183	0.169	0.152	0.180	0.175	0.161	0.145	0.125	0.172	0.095	0.095	0.094	0.095	0.093	0.093	0.093	0.093	0.096	0.095	0.094	0.094	0.093
15:00:18	19.8	0.095	0.093	0.096	0.095	0.094	0.093	0.092	0.093	0.093	0.095	0.094	0.095	0.092	0.208	0.191	0.162	0.143	0.218	0.188	0.196	0.172	0.193	0.211	0.094	0.092	0.203	0.213	0.182	0.187	0.199	0.178	0.189	0.175	0.186	0.129	0.095	0.093	0.193	0.182	0.148	0.156	0.155	0.211	0.181	0.146	0.186	0.155	0.095	0.095	0.197	0.143	0.207	0.205	0.195	0.149	0.117	0.185	0.140	0.180	0.093	0.097	0.187	0.185	0.144	0.156	0.174	0.179	0.140	0.184	0.194	0.178	0.094	0.097	0.200	0.192	0.183	0.166	0.197	0.190	0.173	0.158	0.129	0.185	0.095	0.095	0.094	0.095	0.093	0.093	0.093	0.093	0.096	0.095	0.094	0.094	0.093
16:00:19	19.7	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.093	0.095	0.094	0.095	0.093	0.228	0.204	0.174	0.154	0.245	0.195	0.201	0.182	0.207	0.226	0.095	0.092	0.229	0.230	0.188	0.202	0.212	0.185	0.200	0.184	0.197	0.133	0.095	0.093	0.205	0.190	0.157	0.162	0.163	0.226	0.202	0.157	0.195	0.168	0.095	0.095	0.207	0.150	0.225	0.225	0.211	0.164	0.121	0.195	0.147	0.186	0.093	0.097	0.208	0.201	0.154	0.163	0.183	0.193	0.148	0.193	0.209	0.189	0.094	0.098	0.212	0.206	0.197	0.182	0.214	0.210	0.188	0.166	0.135	0.190	0.095	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.096	0.095	0.094	0.094	0.093
17:00:21	19.7	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.094	0.095	0.093	0.241	0.224	0.184	0.165	0.251	0.217	0.216	0.205	0.224	0.247	0.095	0.093	0.246	0.244	0.211	0.222	0.226	0.209	0.216	0.203	0.202	0.140	0.095	0.093	0.219	0.210	0.166	0.177	0.174	0.250	0.223	0.168	0.215	0.183	0.095	0.096	0.228	0.159	0.236	0.249	0.225	0.192	0.126	0.215	0.160	0.201	0.093	0.097	0.215	0.219	0.170	0.176	0.205	0.210	0.162	0.212	0.226	0.205	0.094	0.100	0.228	0.224	0.226	0.202	0.236	0.230	0.206	0.176	0.141	0.210	0.095	0.095	0.095	0.095	0.094	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
18:00:23	19.7	0.095	0.093	0.096	0.096	0.095	0.094	0.093	0.093	0.094	0.095	0.094	0.095	0.093	0.250	0.244	0.195	0.172	0.267	0.243	0.238	0.225	0.246	0.260	0.095	0.093	0.262	0.265	0.237	0.243	0.238	0.244	0.232	0.225	0.233	0.146	0.095	0.094	0.245	0.240	0.173	0.188	0.191	0.280	0.243	0.182	0.232	0.193	0.095	0.096	0.250	0.171	0.258	0.277	0.245	0.220	0.130	0.234	0.172	0.219	0.094	0.097	0.232	0.242	0.179	0.190	0.227	0.234	0.173	0.233	0.248	0.218	0.094	0.105	0.254	0.246	0.251	0.212	0.253	0.253	0.225	0.190	0.147	0.232	0.095	0.095	0.095	0.096	0.094	0.093	0.093	0.094	0.096	0.095	0.095	0.095	0.093
19:00:22	19.9	0.095	0.093	0.096	0.095	0.095	0.093	0.093	0.093	0.093	0.095	0.094	0.095	0.093	0.269	0.264	0.215	0.185	0.293	0.267	0.266	0.246	0.280	0.288	0.095	0.093	0.288	0.286	0.266	0.265	0.261	0.275	0.250	0.249	0.255	0.161	0.095	0.093	0.274	0.267	0.185	0.198	0.202	0.309	0.272	0.195	0.258	0.206	0.095	0.096	0.277	0.180	0.283	0.307	0.272	0.250	0.136	0.257	0.182	0.239	0.094	0.097	0.257	0.265	0.196	0.208	0.231	0.258	0.184	0.255	0.272	0.239	0.094	0.114	0.285	0.275	0.278	0.224	0.286	0.279	0.241	0.213	0.153	0.257	0.095	0.095	0.095	0.095	0.094	0.093	0.093	0.094	0.096	0.095	0.094	0.095	0.093
20:00:23	19.9	0.095	0.093	0.096	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.093	0.095	0.093	0.299	0.290	0.237	0.200	0.325	0.296	0.295	0.275	0.318	0.324	0.095	0.093	0.316	0.312	0.296	0.296	0.288	0.306	0.273	0.281	0.282	0.170	0.095	0.093	0.306	0.295	0.203	0.213	0.215	0.344	0.303	0.209	0.290	0.226	0.095	0.095	0.304	0.192	0.313	0.340	0.302	0.270	0.141	0.283	0.196	0.266	0.093	0.097	0.285	0.291	0.212	0.222	0.241	0.286	0.200	0.281	0.302	0.270	0.094	0.131	0.323	0.304	0.312	0.244	0.323	0.307	0.260	0.230	0.162	0.287	0.095	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.096	0.095	0.094	0.094	0.093
21:00:25	20.0	0.095	0.093	0.097	0.095	0.095	0.093	0.093	0.093	0.093	0.095	0.094	0.095	0.093	0.341	0.319	0.244	0.211	0.358	0.330	0.330	0.305	0.354	0.361	0.095	0.093	0.351	0.343	0.332	0.331	0.323	0.339	0.301	0.308	0.312	0.175	0.095	0.093	0.344	0.328	0.223	0.229	0.229	0.390	0.333	0.224	0.323	0.255	0.095	0.096	0.338	0.204	0.347	0.374	0.334	0.297	0.147	0.314	0.215	0.297	0.093	0.097	0.316	0.321	0.228	0.240	0.260	0.316	0.219	0.311	0.332	0.305	0.094	0.151	0.365	0.340	0.342	0.264	0.366	0.342	0.286	0.243	0.173	0.322	0.095	0.095	0.095	0.095	0.094	0.093	0.093	0.094	0.096	0.095	0.094	0.095	0.093
