Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.6	0.091	0.092	0.092	0.117	0.094	0.093	0.092	0.090	0.091	0.090	0.093	0.091	0.092	0.093	0.095	0.094	0.100	0.107	0.159	0.096	0.096	0.097	0.095	0.092	0.090	0.108	0.188	0.093	0.094	0.198	0.130	0.094	0.170	0.097	0.210	0.091	0.090	0.094	0.095	0.179	0.221	0.206	0.217	0.194	0.114	0.191	0.180	0.093	0.090	0.094	0.100	0.096	0.094	0.094	0.103	0.095	0.101	0.184	0.093	0.107	0.092	0.177	0.095	0.094	0.190	0.094	0.223	0.092	0.211	0.133	0.187	0.090	0.092	0.095	0.216	0.186	0.101	0.210	0.179	0.213	0.201	0.206	0.116	0.100	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.092	0.095	0.094	0.090
1:00:06	19.4	0.091	0.092	0.092	0.122	0.094	0.093	0.092	0.091	0.098	0.090	0.094	0.091	0.091	0.094	0.097	0.095	0.102	0.109	0.162	0.097	0.097	0.098	0.095	0.092	0.090	0.109	0.193	0.094	0.097	0.201	0.132	0.096	0.171	0.098	0.216	0.092	0.091	0.095	0.096	0.182	0.223	0.209	0.223	0.198	0.116	0.195	0.180	0.092	0.091	0.096	0.101	0.097	0.096	0.095	0.107	0.096	0.103	0.186	0.094	0.102	0.092	0.177	0.096	0.095	0.190	0.095	0.228	0.094	0.214	0.137	0.190	0.090	0.092	0.095	0.216	0.188	0.103	0.215	0.183	0.214	0.202	0.211	0.122	0.100	0.092	0.091	0.091	0.091	0.092	0.092	0.092	0.093	0.093	0.095	0.095	0.090
2:00:07	19.9	0.090	0.099	0.092	0.126	0.095	0.093	0.091	0.091	0.098	0.090	0.094	0.091	0.092	0.095	0.098	0.096	0.103	0.111	0.166	0.098	0.097	0.099	0.095	0.092	0.089	0.109	0.200	0.094	0.097	0.208	0.137	0.096	0.177	0.098	0.223	0.091	0.090	0.095	0.097	0.188	0.229	0.215	0.231	0.203	0.123	0.203	0.188	0.091	0.091	0.096	0.105	0.098	0.096	0.095	0.110	0.097	0.106	0.191	0.095	0.102	0.092	0.182	0.096	0.096	0.195	0.095	0.233	0.094	0.220	0.142	0.197	0.090	0.092	0.096	0.222	0.193	0.104	0.219	0.191	0.219	0.207	0.219	0.126	0.100	0.092	0.091	0.091	0.091	0.092	0.092	0.092	0.093	0.093	0.095	0.094	0.090
3:00:07	20.2	0.090	0.101	0.092	0.131	0.095	0.093	0.091	0.091	0.092	0.090	0.094	0.091	0.092	0.095	0.099	0.097	0.106	0.114	0.171	0.099	0.099	0.100	0.097	0.092	0.090	0.111	0.208	0.095	0.098	0.218	0.142	0.097	0.183	0.099	0.234	0.091	0.091	0.096	0.098	0.194	0.237	0.222	0.241	0.210	0.128	0.214	0.195	0.092	0.091	0.097	0.107	0.099	0.097	0.096	0.115	0.098	0.108	0.197	0.096	0.104	0.092	0.188	0.097	0.097	0.199	0.096	0.241	0.095	0.228	0.146	0.203	0.090	0.092	0.097	0.227	0.199	0.106	0.228	0.200	0.231	0.213	0.231	0.131	0.100	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.093	0.095	0.094	0.090
4:00:08	20.4	0.091	0.098	0.093	0.136	0.094	0.093	0.091	0.091	0.092	0.090	0.094	0.091	0.092	0.097	0.100	0.098	0.109	0.117	0.176	0.100	0.100	0.101	0.098	0.092	0.090	0.112	0.214	0.096	0.099	0.223	0.146	0.099	0.189	0.101	0.244	0.092	0.091	0.097	0.099	0.200	0.244	0.228	0.249	0.216	0.135	0.219	0.206	0.093	0.091	0.098	0.110	0.100	0.098	0.098	0.120	0.100	0.112	0.203	0.097	0.105	0.092	0.193	0.098	0.097	0.205	0.097	0.249	0.096	0.234	0.151	0.210	0.090	0.093	0.099	0.233	0.205	0.108	0.235	0.211	0.238	0.219	0.239	0.137	0.100	0.092	0.091	0.091	0.091	0.091	0.092	0.093	0.093	0.093	0.096	0.095	0.090
5:00:09	20.5	0.091	0.098	0.093	0.140	0.094	0.093	0.091	0.091	0.092	0.091	0.093	0.091	0.092	0.098	0.102	0.099	0.113	0.121	0.182	0.102	0.102	0.102	0.099	0.092	0.090	0.113	0.218	0.098	0.101	0.228	0.152	0.101	0.194	0.102	0.249	0.091	0.091	0.099	0.101	0.204	0.250	0.234	0.256	0.222	0.145	0.225	0.214	0.093	0.091	0.099	0.115	0.101	0.099	0.099	0.124	0.102	0.116	0.209	0.098	0.106	0.092	0.198	0.099	0.099	0.210	0.098	0.254	0.098	0.240	0.157	0.216	0.090	0.093	0.100	0.238	0.210	0.111	0.244	0.219	0.246	0.226	0.246	0.141	0.100	0.092	0.091	0.091	0.091	0.092	0.092	0.093	0.093	0.093	0.096	0.095	0.090
6:00:10	20.5	0.091	0.097	0.093	0.144	0.095	0.093	0.092	0.091	0.092	0.090	0.094	0.091	0.092	0.099	0.105	0.101	0.119	0.132	0.187	0.104	0.104	0.103	0.100	0.092	0.090	0.113	0.220	0.100	0.103	0.234	0.157	0.103	0.200	0.104	0.252	0.091	0.090	0.100	0.103	0.211	0.255	0.240	0.261	0.228	0.155	0.230	0.221	0.092	0.091	0.100	0.121	0.102	0.101	0.100	0.129	0.105	0.120	0.214	0.099	0.106	0.092	0.203	0.101	0.100	0.215	0.100	0.260	0.099	0.248	0.163	0.224	0.090	0.093	0.102	0.243	0.215	0.115	0.253	0.226	0.253	0.231	0.252	0.147	0.100	0.092	0.091	0.091	0.091	0.092	0.092	0.092	0.093	0.093	0.096	0.095	0.090
7:00:12	20.4	0.091	0.097	0.093	0.148	0.094	0.093	0.092	0.091	0.092	0.091	0.094	0.091	0.092	0.102	0.108	0.104	0.131	0.143	0.193	0.106	0.107	0.106	0.102	0.092	0.090	0.116	0.226	0.102	0.106	0.240	0.161	0.109	0.205	0.107	0.257	0.092	0.091	0.102	0.106	0.217	0.260	0.245	0.269	0.233	0.166	0.239	0.226	0.092	0.091	0.102	0.128	0.105	0.103	0.103	0.132	0.109	0.126	0.220	0.101	0.106	0.093	0.208	0.102	0.102	0.219	0.102	0.267	0.101	0.254	0.168	0.230	0.090	0.093	0.104	0.249	0.221	0.123	0.262	0.235	0.259	0.236	0.260	0.152	0.100	0.092	0.091	0.091	0.091	0.092	0.092	0.092	0.093	0.093	0.096	0.095	0.090
8:00:11	20.4	0.091	0.099	0.093	0.152	0.095	0.094	0.092	0.092	0.092	0.091	0.094	0.091	0.092	0.105	0.112	0.107	0.141	0.154	0.199	0.110	0.112	0.110	0.105	0.092	0.090	0.117	0.231	0.105	0.109	0.246	0.165	0.115	0.209	0.110	0.265	0.092	0.091	0.104	0.109	0.223	0.265	0.251	0.275	0.239	0.180	0.252	0.243	0.093	0.091	0.105	0.135	0.107	0.107	0.106	0.136	0.116	0.131	0.225	0.104	0.105	0.093	0.212	0.105	0.105	0.224	0.104	0.273	0.103	0.260	0.174	0.236	0.090	0.093	0.107	0.254	0.225	0.131	0.273	0.243	0.268	0.242	0.268	0.158	0.100	0.092	0.091	0.091	0.091	0.092	0.092	0.092	0.093	0.093	0.096	0.095	0.090
9:00:14	20.3	0.091	0.098	0.093	0.157	0.095	0.094	0.092	0.091	0.092	0.091	0.094	0.091	0.092	0.109	0.117	0.111	0.154	0.169	0.206	0.115	0.118	0.114	0.109	0.092	0.090	0.122	0.238	0.110	0.113	0.253	0.170	0.122	0.214	0.115	0.272	0.092	0.091	0.108	0.114	0.230	0.269	0.255	0.281	0.244	0.196	0.259	0.269	0.092	0.091	0.109	0.141	0.111	0.111	0.111	0.141	0.127	0.138	0.230	0.108	0.106	0.093	0.216	0.109	0.108	0.228	0.108	0.280	0.107	0.265	0.181	0.243	0.091	0.093	0.111	0.259	0.231	0.141	0.281	0.253	0.273	0.248	0.275	0.165	0.101	0.092	0.091	0.091	0.091	0.092	0.092	0.093	0.093	0.093	0.096	0.095	0.090
