Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	21.5	0.095	0.092	0.094	0.095	0.095	0.096	0.092	0.093	0.093	0.096	0.094	0.094	0.094	0.097	0.097	0.099	0.098	0.098	0.098	0.100	0.097	0.099	0.099	0.096	0.094	0.098	0.097	0.096	0.097	0.099	0.097	0.097	0.099	0.099	0.098	0.095	0.093	0.097	0.096	0.098	0.097	0.096	0.096	0.097	0.097	0.096	0.099	0.095	0.096	0.098	0.099	0.099	0.097	0.098	0.096	0.100	0.097	0.096	0.097	0.093	0.097	0.097	0.099	0.099	0.097	0.097	0.098	0.099	0.097	0.096	0.097	0.093	0.098	0.097	0.097	0.097	0.099	0.097	0.097	0.098	0.100	0.097	0.097	0.093	0.096	0.093	0.096	0.094	0.094	0.094	0.095	0.096	0.096	0.094	0.093	0.095
1:00:05	21.9	0.095	0.092	0.094	0.095	0.095	0.096	0.092	0.093	0.093	0.096	0.093	0.094	0.093	0.097	0.098	0.100	0.099	0.099	0.098	0.101	0.097	0.100	0.099	0.096	0.093	0.099	0.098	0.097	0.097	0.100	0.097	0.098	0.101	0.099	0.099	0.095	0.093	0.098	0.097	0.098	0.097	0.096	0.097	0.098	0.098	0.097	0.098	0.095	0.096	0.098	0.099	0.100	0.097	0.099	0.097	0.101	0.098	0.097	0.098	0.093	0.097	0.098	0.100	0.100	0.098	0.098	0.099	0.099	0.097	0.096	0.098	0.093	0.098	0.098	0.098	0.097	0.099	0.098	0.097	0.099	0.101	0.098	0.098	0.093	0.096	0.093	0.096	0.094	0.094	0.094	0.095	0.096	0.096	0.094	0.094	0.095
2:00:06	22.1	0.095	0.092	0.094	0.095	0.095	0.096	0.092	0.093	0.093	0.096	0.094	0.094	0.094	0.098	0.099	0.102	0.100	0.100	0.099	0.102	0.098	0.101	0.100	0.096	0.094	0.101	0.099	0.098	0.097	0.101	0.098	0.099	0.102	0.100	0.101	0.095	0.093	0.099	0.099	0.099	0.099	0.098	0.098	0.099	0.099	0.099	0.099	0.095	0.096	0.099	0.101	0.102	0.098	0.100	0.099	0.102	0.100	0.098	0.099	0.093	0.097	0.099	0.102	0.101	0.099	0.099	0.100	0.101	0.098	0.097	0.099	0.093	0.098	0.099	0.098	0.098	0.100	0.099	0.098	0.101	0.102	0.099	0.099	0.093	0.096	0.093	0.096	0.094	0.094	0.094	0.095	0.096	0.096	0.094	0.094	0.095
3:00:07	22.2	0.095	0.092	0.094	0.095	0.095	0.096	0.092	0.093	0.093	0.096	0.093	0.094	0.093	0.098	0.100	0.103	0.100	0.101	0.101	0.103	0.099	0.102	0.100	0.095	0.093	0.102	0.100	0.100	0.098	0.102	0.098	0.101	0.103	0.100	0.102	0.095	0.093	0.100	0.100	0.100	0.100	0.099	0.100	0.101	0.101	0.100	0.100	0.095	0.096	0.101	0.102	0.103	0.098	0.100	0.100	0.101	0.102	0.100	0.100	0.092	0.096	0.100	0.104	0.103	0.100	0.100	0.102	0.102	0.098	0.097	0.100	0.093	0.098	0.100	0.099	0.098	0.100	0.101	0.100	0.102	0.103	0.100	0.101	0.093	0.096	0.093	0.096	0.094	0.093	0.094	0.095	0.096	0.096	0.093	0.093	0.095
4:00:08	22.1	0.095	0.092	0.094	0.096	0.095	0.096	0.092	0.093	0.094	0.096	0.094	0.094	0.093	0.100	0.102	0.104	0.102	0.103	0.102	0.107	0.101	0.104	0.101	0.096	0.094	0.104	0.103	0.102	0.099	0.104	0.099	0.103	0.105	0.102	0.104	0.095	0.093	0.102	0.102	0.100	0.102	0.101	0.102	0.103	0.103	0.102	0.102	0.095	0.096	0.103	0.104	0.106	0.099	0.102	0.103	0.103	0.104	0.103	0.102	0.093	0.097	0.102	0.106	0.105	0.102	0.102	0.104	0.105	0.100	0.099	0.102	0.093	0.099	0.102	0.100	0.099	0.101	0.103	0.102	0.105	0.106	0.102	0.103	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.095	0.096	0.096	0.094	0.094	0.095
5:00:08	21.8	0.095	0.092	0.094	0.095	0.095	0.096	0.092	0.093	0.093	0.096	0.093	0.094	0.093	0.101	0.104	0.106	0.103	0.105	0.104	0.109	0.103	0.106	0.102	0.095	0.093	0.107	0.105	0.104	0.100	0.106	0.101	0.105	0.108	0.102	0.106	0.097	0.093	0.104	0.105	0.101	0.105	0.103	0.104	0.105	0.105	0.105	0.104	0.095	0.096	0.105	0.106	0.109	0.100	0.103	0.105	0.103	0.107	0.105	0.104	0.092	0.096	0.103	0.108	0.107	0.103	0.103	0.106	0.107	0.101	0.100	0.103	0.093	0.098	0.104	0.101	0.100	0.102	0.106	0.104	0.107	0.108	0.104	0.105	0.093	0.096	0.093	0.096	0.094	0.093	0.094	0.095	0.096	0.096	0.093	0.093	0.095
6:00:09	21.6	0.095	0.092	0.094	0.095	0.095	0.096	0.092	0.092	0.093	0.096	0.094	0.094	0.093	0.102	0.108	0.109	0.105	0.109	0.107	0.112	0.105	0.109	0.103	0.095	0.094	0.110	0.108	0.108	0.101	0.109	0.102	0.109	0.111	0.104	0.109	0.097	0.093	0.107	0.108	0.103	0.108	0.106	0.108	0.108	0.109	0.108	0.107	0.095	0.096	0.108	0.109	0.112	0.101	0.105	0.108	0.105	0.110	0.109	0.108	0.093	0.096	0.106	0.112	0.111	0.106	0.106	0.109	0.111	0.102	0.101	0.105	0.093	0.098	0.107	0.103	0.102	0.103	0.110	0.107	0.111	0.112	0.107	0.109	0.093	0.096	0.093	0.096	0.094	0.093	0.094	0.095	0.096	0.096	0.094	0.094	0.095
7:00:11	21.3	0.095	0.092	0.094	0.095	0.095	0.096	0.092	0.093	0.093	0.096	0.094	0.094	0.093	0.104	0.112	0.114	0.108	0.113	0.110	0.115	0.109	0.114	0.104	0.095	0.093	0.115	0.114	0.114	0.103	0.114	0.103	0.113	0.115	0.106	0.114	0.097	0.093	0.111	0.113	0.104	0.112	0.111	0.112	0.112	0.113	0.114	0.111	0.095	0.096	0.112	0.114	0.117	0.102	0.107	0.113	0.106	0.114	0.114	0.112	0.092	0.096	0.110	0.117	0.116	0.110	0.110	0.116	0.117	0.104	0.103	0.108	0.093	0.098	0.111	0.104	0.103	0.105	0.115	0.111	0.117	0.117	0.111	0.113	0.093	0.096	0.093	0.096	0.094	0.094	0.094	0.095	0.096	0.096	0.094	0.094	0.095
8:00:12	21.0	0.095	0.092	0.094	0.095	0.095	0.096	0.092	0.093	0.093	0.096	0.094	0.094	0.093	0.107	0.116	0.118	0.112	0.117	0.115	0.120	0.113	0.119	0.106	0.095	0.094	0.119	0.117	0.120	0.105	0.119	0.105	0.117	0.118	0.107	0.118	0.097	0.093	0.115	0.118	0.106	0.116	0.114	0.115	0.119	0.118	0.119	0.118	0.095	0.096	0.118	0.121	0.123	0.103	0.109	0.118	0.108	0.118	0.119	0.116	0.092	0.096	0.116	0.121	0.122	0.116	0.117	0.124	0.125	0.106	0.105	0.113	0.094	0.098	0.117	0.106	0.105	0.107	0.120	0.117	0.121	0.123	0.115	0.118	0.093	0.096	0.093	0.096	0.094	0.094	0.094	0.095	0.096	0.096	0.093	0.094	0.095
9:00:13	20.7	0.095	0.092	0.094	0.096	0.095	0.096	0.092	0.092	0.093	0.096	0.094	0.094	0.093	0.110	0.121	0.123	0.117	0.128	0.121	0.124	0.119	0.124	0.108	0.095	0.093	0.130	0.123	0.123	0.107	0.123	0.107	0.121	0.124	0.110	0.133	0.097	0.093	0.119	0.123	0.109	0.121	0.122	0.120	0.126	0.127	0.124	0.125	0.095	0.096	0.121	0.128	0.135	0.105	0.113	0.123	0.110	0.125	0.125	0.122	0.093	0.096	0.121	0.128	0.144	0.123	0.126	0.128	0.132	0.108	0.109	0.119	0.094	0.098	0.121	0.109	0.107	0.109	0.127	0.133	0.132	0.131	0.120	0.135	0.093	0.096	0.093	0.096	0.094	0.093	0.094	0.095	0.096	0.096	0.094	0.094	0.095
