Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.4	0.090	0.090	0.092	0.093	0.092	0.092	0.089	0.090	0.091	0.092	0.089	0.092	0.092	0.104	0.104	0.109	0.107	0.105	0.105	0.108	0.106	0.107	0.107	0.093	0.090	0.103	0.105	0.107	0.105	0.109	0.106	0.106	0.107	0.109	0.108	0.092	0.090	0.106	0.106	0.107	0.110	0.105	0.107	0.107	0.108	0.107	0.107	0.092	0.092	0.103	0.105	0.108	0.108	0.111	0.106	0.105	0.106	0.108	0.108	0.090	0.092	0.104	0.109	0.113	0.110	0.108	0.106	0.108	0.107	0.106	0.107	0.091	0.092	0.106	0.108	0.106	0.111	0.108	0.111	0.110	0.108	0.109	0.107	0.091	0.093	0.091	0.095	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.091	0.093
1:00:06	23.7	0.090	0.090	0.092	0.093	0.092	0.092	0.089	0.090	0.091	0.092	0.089	0.092	0.092	0.110	0.108	0.113	0.112	0.108	0.111	0.115	0.112	0.112	0.110	0.093	0.090	0.110	0.110	0.109	0.107	0.114	0.107	0.111	0.113	0.113	0.113	0.092	0.090	0.109	0.109	0.112	0.113	0.111	0.113	0.112	0.114	0.111	0.109	0.092	0.092	0.108	0.110	0.113	0.114	0.114	0.110	0.112	0.111	0.116	0.113	0.090	0.092	0.109	0.115	0.118	0.116	0.111	0.114	0.114	0.117	0.110	0.113	0.091	0.092	0.112	0.114	0.114	0.119	0.120	0.117	0.118	0.116	0.117	0.115	0.091	0.092	0.090	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.092	0.090	0.093
2:00:07	23.9	0.091	0.090	0.092	0.094	0.092	0.092	0.089	0.090	0.092	0.092	0.090	0.092	0.092	0.120	0.113	0.125	0.123	0.112	0.122	0.127	0.125	0.122	0.114	0.093	0.091	0.120	0.122	0.112	0.110	0.127	0.112	0.122	0.121	0.115	0.125	0.092	0.090	0.120	0.119	0.123	0.123	0.121	0.122	0.123	0.122	0.122	0.114	0.092	0.092	0.119	0.121	0.124	0.125	0.125	0.114	0.123	0.115	0.127	0.126	0.090	0.093	0.121	0.126	0.128	0.127	0.114	0.125	0.115	0.127	0.114	0.125	0.091	0.093	0.123	0.125	0.126	0.132	0.129	0.121	0.132	0.129	0.130	0.127	0.091	0.093	0.091	0.095	0.092	0.090	0.090	0.093	0.093	0.093	0.092	0.091	0.093
3:00:07	23.8	0.091	0.090	0.092	0.094	0.092	0.092	0.089	0.090	0.091	0.092	0.090	0.092	0.092	0.141	0.119	0.147	0.145	0.118	0.145	0.149	0.148	0.146	0.119	0.093	0.091	0.139	0.142	0.119	0.116	0.149	0.117	0.142	0.140	0.122	0.148	0.092	0.090	0.139	0.138	0.145	0.143	0.140	0.143	0.141	0.141	0.144	0.120	0.092	0.092	0.139	0.140	0.143	0.146	0.148	0.118	0.141	0.119	0.147	0.147	0.090	0.093	0.141	0.146	0.146	0.148	0.122	0.148	0.123	0.149	0.120	0.145	0.091	0.092	0.141	0.145	0.145	0.153	0.153	0.128	0.156	0.152	0.155	0.150	0.091	0.093	0.091	0.095	0.092	0.090	0.090	0.092	0.094	0.094	0.093	0.091	0.093
4:00:08	23.8	0.091	0.090	0.092	0.094	0.092	0.092	0.089	0.090	0.091	0.092	0.090	0.092	0.092	0.173	0.128	0.181	0.175	0.127	0.178	0.180	0.180	0.176	0.130	0.093	0.091	0.169	0.176	0.129	0.124	0.180	0.126	0.173	0.172	0.131	0.179	0.092	0.090	0.170	0.169	0.177	0.173	0.170	0.174	0.172	0.173	0.175	0.130	0.092	0.092	0.169	0.169	0.172	0.177	0.177	0.125	0.171	0.127	0.180	0.178	0.090	0.093	0.169	0.174	0.173	0.178	0.130	0.181	0.131	0.184	0.129	0.175	0.091	0.093	0.170	0.171	0.172	0.182	0.180	0.138	0.187	0.186	0.188	0.179	0.091	0.093	0.091	0.095	0.092	0.090	0.090	0.092	0.093	0.094	0.093	0.091	0.093
5:00:10	23.6	0.091	0.090	0.092	0.094	0.092	0.092	0.089	0.090	0.092	0.092	0.090	0.092	0.092	0.205	0.148	0.209	0.203	0.156	0.204	0.207	0.210	0.206	0.149	0.093	0.091	0.196	0.208	0.147	0.146	0.214	0.145	0.201	0.202	0.147	0.208	0.093	0.090	0.201	0.194	0.204	0.201	0.195	0.203	0.200	0.203	0.203	0.141	0.092	0.092	0.197	0.202	0.198	0.209	0.207	0.140	0.199	0.141	0.206	0.208	0.090	0.093	0.199	0.201	0.202	0.210	0.143	0.206	0.143	0.214	0.142	0.203	0.091	0.093	0.202	0.201	0.203	0.214	0.207	0.147	0.219	0.214	0.216	0.208	0.091	0.093	0.091	0.095	0.091	0.090	0.090	0.092	0.093	0.094	0.093	0.091	0.093
6:00:10	23.5	0.091	0.091	0.092	0.094	0.092	0.093	0.089	0.090	0.092	0.092	0.090	0.093	0.092	0.241	0.160	0.251	0.242	0.153	0.240	0.245	0.248	0.245	0.153	0.093	0.091	0.233	0.246	0.149	0.150	0.262	0.150	0.243	0.237	0.152	0.244	0.092	0.090	0.236	0.229	0.240	0.238	0.241	0.245	0.241	0.247	0.251	0.150	0.092	0.092	0.237	0.240	0.244	0.261	0.251	0.143	0.238	0.143	0.242	0.247	0.090	0.093	0.249	0.242	0.245	0.262	0.147	0.241	0.149	0.254	0.147	0.243	0.091	0.092	0.242	0.251	0.244	0.260	0.265	0.153	0.263	0.252	0.254	0.251	0.091	0.093	0.091	0.095	0.092	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.093
7:00:11	23.2	0.091	0.090	0.092	0.094	0.092	0.092	0.089	0.090	0.091	0.093	0.090	0.093	0.091	0.321	0.158	0.316	0.313	0.158	0.321	0.329	0.329	0.326	0.162	0.093	0.091	0.310	0.310	0.154	0.152	0.322	0.153	0.324	0.316	0.159	0.320	0.092	0.090	0.311	0.303	0.312	0.304	0.304	0.309	0.322	0.327	0.328	0.157	0.092	0.092	0.297	0.310	0.308	0.311	0.308	0.148	0.310	0.153	0.319	0.303	0.090	0.093	0.303	0.307	0.309	0.316	0.157	0.310	0.160	0.323	0.154	0.301	0.091	0.092	0.310	0.296	0.313	0.297	0.300	0.164	0.330	0.319	0.310	0.305	0.091	0.093	0.091	0.095	0.091	0.090	0.090	0.093	0.093	0.094	0.093	0.091	0.093
8:00:12	23.0	0.091	0.090	0.092	0.094	0.092	0.092	0.089	0.090	0.092	0.093	0.090	0.093	0.092	0.331	0.174	0.325	0.318	0.176	0.330	0.333	0.340	0.341	0.172	0.093	0.091	0.324	0.320	0.173	0.171	0.321	0.170	0.332	0.333	0.173	0.355	0.093	0.090	0.320	0.320	0.325	0.311	0.311	0.334	0.329	0.335	0.345	0.172	0.092	0.092	0.312	0.319	0.323	0.315	0.308	0.159	0.322	0.167	0.335	0.323	0.090	0.093	0.310	0.315	0.316	0.331	0.172	0.331	0.174	0.338	0.168	0.322	0.091	0.093	0.322	0.307	0.315	0.322	0.326	0.178	0.348	0.335	0.345	0.328	0.091	0.093	0.091	0.095	0.092	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.093
9:00:13	22.8	0.091	0.091	0.092	0.094	0.093	0.092	0.090	0.090	0.092	0.093	0.091	0.093	0.092	0.376	0.191	0.364	0.350	0.197	0.368	0.376	0.385	0.383	0.194	0.093	0.091	0.362	0.364	0.191	0.188	0.366	0.188	0.371	0.376	0.193	0.396	0.093	0.090	0.353	0.363	0.374	0.340	0.359	0.374	0.366	0.380	0.380	0.194	0.093	0.092	0.356	0.356	0.358	0.368	0.363	0.173	0.370	0.185	0.376	0.362	0.090	0.093	0.352	0.354	0.356	0.378	0.190	0.382	0.194	0.387	0.185	0.354	0.092	0.093	0.360	0.351	0.355	0.367	0.379	0.198	0.394	0.385	0.393	0.377	0.091	0.093	0.091	0.095	0.092	0.090	0.095	0.093	0.094	0.094	0.093	0.091	0.094
