Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.9	0.091	0.092	0.091	0.091	0.091	0.092	0.092	0.091	0.091	0.091	0.093	0.093	0.091	0.097	0.097	0.097	0.097	0.098	0.097	0.100	0.097	0.102	0.101	0.093	0.091	0.097	0.097	0.097	0.098	0.100	0.099	0.096	0.096	0.097	0.099	0.094	0.091	0.098	0.096	0.094	0.095	0.096	0.099	0.100	0.097	0.098	0.097	0.093	0.091	0.097	0.098	0.098	0.100	0.094	0.094	0.095	0.095	0.096	0.098	0.090	0.094	0.099	0.098	0.100	0.100	0.095	0.098	0.097	0.095	0.095	0.095	0.091	0.094	0.098	0.097	0.096	0.098	0.096	0.099	0.099	0.096	0.096	0.097	0.090	0.094	0.093	0.093	0.092	0.093	0.093	0.093	0.092	0.092	0.095	0.092	0.094
1:00:04	19.3	0.091	0.092	0.092	0.092	0.092	0.093	0.092	0.091	0.092	0.092	0.093	0.093	0.091	0.097	0.097	0.097	0.097	0.099	0.097	0.100	0.098	0.102	0.101	0.094	0.092	0.099	0.097	0.098	0.101	0.101	0.100	0.097	0.098	0.098	0.100	0.095	0.092	0.099	0.096	0.095	0.095	0.098	0.100	0.101	0.097	0.100	0.099	0.094	0.092	0.098	0.097	0.099	0.101	0.097	0.095	0.096	0.097	0.098	0.101	0.091	0.095	0.100	0.099	0.101	0.101	0.096	0.100	0.098	0.097	0.097	0.097	0.091	0.094	0.099	0.097	0.097	0.099	0.098	0.101	0.101	0.098	0.097	0.098	0.091	0.095	0.093	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.095	0.093	0.093
2:00:05	19.3	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.092	0.092	0.092	0.093	0.094	0.092	0.097	0.098	0.097	0.098	0.101	0.097	0.102	0.099	0.103	0.103	0.094	0.092	0.101	0.098	0.099	0.102	0.102	0.103	0.098	0.099	0.099	0.100	0.095	0.092	0.101	0.097	0.096	0.096	0.099	0.102	0.103	0.098	0.102	0.100	0.095	0.093	0.099	0.098	0.100	0.104	0.098	0.096	0.097	0.099	0.099	0.103	0.092	0.095	0.102	0.102	0.102	0.103	0.097	0.102	0.099	0.099	0.098	0.098	0.091	0.095	0.100	0.099	0.098	0.099	0.099	0.103	0.103	0.098	0.098	0.100	0.092	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.093	0.094	0.095	0.093	0.093
3:00:06	19.3	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.092	0.092	0.092	0.094	0.094	0.092	0.098	0.099	0.097	0.098	0.102	0.098	0.103	0.102	0.105	0.105	0.095	0.093	0.104	0.100	0.101	0.105	0.103	0.106	0.098	0.101	0.099	0.101	0.095	0.093	0.102	0.099	0.097	0.096	0.100	0.104	0.106	0.099	0.104	0.102	0.095	0.093	0.100	0.098	0.102	0.106	0.100	0.097	0.098	0.102	0.100	0.105	0.092	0.095	0.104	0.103	0.103	0.105	0.098	0.104	0.100	0.100	0.100	0.098	0.092	0.095	0.101	0.100	0.100	0.100	0.101	0.104	0.104	0.099	0.099	0.102	0.092	0.095	0.094	0.094	0.093	0.094	0.093	0.094	0.093	0.094	0.095	0.093	0.093
4:00:08	19.3	0.092	0.093	0.092	0.092	0.092	0.093	0.093	0.092	0.092	0.092	0.094	0.094	0.092	0.098	0.099	0.098	0.098	0.106	0.098	0.105	0.104	0.109	0.108	0.095	0.093	0.106	0.102	0.104	0.108	0.103	0.108	0.099	0.104	0.099	0.101	0.095	0.093	0.103	0.102	0.096	0.096	0.100	0.105	0.111	0.099	0.108	0.105	0.095	0.093	0.100	0.099	0.105	0.110	0.103	0.097	0.098	0.105	0.101	0.106	0.092	0.095	0.107	0.106	0.104	0.104	0.098	0.108	0.100	0.104	0.103	0.099	0.092	0.095	0.102	0.102	0.103	0.100	0.105	0.105	0.104	0.099	0.099	0.104	0.092	0.095	0.094	0.094	0.093	0.094	0.093	0.094	0.094	0.094	0.095	0.093	0.093
5:00:08	19.3	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.092	0.092	0.092	0.094	0.094	0.092	0.098	0.099	0.098	0.098	0.110	0.098	0.104	0.110	0.115	0.113	0.095	0.092	0.111	0.107	0.108	0.114	0.104	0.113	0.099	0.109	0.100	0.101	0.095	0.093	0.103	0.106	0.097	0.096	0.101	0.105	0.114	0.099	0.114	0.110	0.095	0.093	0.101	0.099	0.109	0.115	0.107	0.098	0.098	0.112	0.101	0.106	0.092	0.095	0.111	0.110	0.103	0.104	0.098	0.111	0.101	0.109	0.108	0.100	0.092	0.095	0.102	0.107	0.107	0.100	0.110	0.105	0.104	0.100	0.099	0.110	0.092	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.093	0.094	0.095	0.093	0.093
6:00:08	19.2	0.092	0.093	0.092	0.092	0.092	0.093	0.093	0.092	0.092	0.092	0.094	0.094	0.092	0.099	0.100	0.098	0.098	0.118	0.099	0.105	0.119	0.126	0.123	0.095	0.092	0.120	0.114	0.116	0.123	0.104	0.122	0.099	0.117	0.100	0.101	0.095	0.093	0.103	0.113	0.097	0.096	0.101	0.107	0.125	0.099	0.125	0.119	0.094	0.093	0.101	0.099	0.116	0.123	0.116	0.098	0.098	0.122	0.101	0.106	0.092	0.095	0.117	0.117	0.103	0.105	0.099	0.122	0.101	0.119	0.117	0.101	0.092	0.095	0.103	0.114	0.114	0.101	0.119	0.108	0.105	0.100	0.099	0.119	0.092	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.093	0.094	0.095	0.093	0.093
7:00:11	19.2	0.092	0.093	0.092	0.092	0.092	0.094	0.093	0.092	0.093	0.092	0.094	0.094	0.092	0.100	0.100	0.098	0.099	0.132	0.099	0.106	0.135	0.145	0.140	0.095	0.093	0.134	0.127	0.130	0.140	0.105	0.139	0.101	0.132	0.100	0.101	0.095	0.093	0.104	0.127	0.097	0.096	0.101	0.108	0.144	0.099	0.143	0.136	0.095	0.093	0.102	0.099	0.130	0.138	0.130	0.099	0.099	0.142	0.101	0.107	0.092	0.095	0.131	0.129	0.104	0.104	0.099	0.139	0.102	0.137	0.134	0.102	0.092	0.095	0.103	0.127	0.128	0.101	0.136	0.108	0.108	0.100	0.100	0.136	0.092	0.096	0.094	0.094	0.093	0.094	0.093	0.094	0.094	0.094	0.095	0.094	0.093
8:00:12	19.2	0.092	0.093	0.093	0.093	0.092	0.094	0.093	0.092	0.093	0.093	0.094	0.094	0.092	0.101	0.101	0.098	0.099	0.157	0.100	0.108	0.165	0.178	0.167	0.095	0.093	0.156	0.150	0.154	0.167	0.106	0.166	0.101	0.160	0.101	0.101	0.095	0.093	0.105	0.148	0.097	0.097	0.102	0.110	0.173	0.099	0.173	0.165	0.095	0.093	0.103	0.099	0.151	0.162	0.154	0.099	0.099	0.177	0.101	0.108	0.092	0.095	0.151	0.149	0.106	0.106	0.099	0.169	0.102	0.168	0.162	0.103	0.092	0.095	0.104	0.148	0.150	0.101	0.164	0.111	0.109	0.101	0.100	0.165	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.094	0.094	0.095	0.094	0.093
9:00:13	19.1	0.093	0.093	0.093	0.093	0.092	0.094	0.093	0.093	0.093	0.093	0.094	0.095	0.092	0.102	0.101	0.099	0.099	0.199	0.100	0.109	0.210	0.231	0.207	0.095	0.093	0.189	0.187	0.191	0.209	0.107	0.211	0.102	0.202	0.102	0.102	0.095	0.093	0.106	0.184	0.098	0.097	0.102	0.112	0.218	0.100	0.220	0.203	0.095	0.093	0.104	0.100	0.184	0.195	0.193	0.100	0.099	0.222	0.102	0.112	0.093	0.095	0.181	0.184	0.108	0.105	0.099	0.214	0.103	0.212	0.204	0.104	0.092	0.096	0.105	0.184	0.190	0.102	0.206	0.114	0.110	0.102	0.101	0.206	0.093	0.096	0.094	0.094	0.093	0.094	0.093	0.095	0.094	0.095	0.095	0.094	0.094
10:00:14	19.0	0.092	0.093	0.092	0.092	0.092	0.093	0.093	0.092	0.092	0.092	0.093	0.094	0.092	0.101	0.101	0.098	0.099	0.226	0.100	0.109	0.236	0.274	0.238	0.095	0.092	0.215	0.224	0.219	0.235	0.107	0.241	0.102	0.233	0.101	0.101	0.095	0.092	0.105	0.216	0.097	0.096	0.102	0.114	0.259	0.099	0.250	0.240	0.094	0.093	0.104	0.100	0.213	0.219	0.215	0.100	0.099	0.259	0.102	0.111	0.092	0.095	0.215	0.212	0.106	0.104	0.099	0.255	0.103	0.247	0.253	0.105	0.092	0.095	0.104	0.214	0.222	0.101	0.232	0.116	0.113	0.101	0.101	0.244	0.092	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.094	0.094	0.095	0.093	0.093
