Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.2	0.090	0.088	0.090	0.089	0.089	0.090	0.089	0.089	0.090	0.092	0.090	0.089	0.088	0.089	0.089	0.092	0.089	0.090	0.090	0.092	0.090	0.090	0.090	0.090	0.087	0.089	0.089	0.089	0.092	0.089	0.090	0.089	0.089	0.091	0.090	0.088	0.088	0.088	0.089	0.088	0.089	0.088	0.090	0.090	0.089	0.091	0.089	0.089	0.090	0.091	0.091	0.089	0.089	0.089	0.089	0.088	0.088	0.089	0.088	0.088	0.091	0.090	0.090	0.092	0.089	0.089	0.091	0.090	0.090	0.089	0.089	0.089	0.091	0.091	0.091	0.089	0.091	0.090	0.089	0.091	0.092	0.090	0.090	0.088	0.090	0.089	0.091	0.089	0.089	0.089	0.090	0.091	0.091	0.090	0.089	0.088
1:00:06	20.7	0.091	0.088	0.091	0.090	0.089	0.091	0.090	0.090	0.091	0.093	0.090	0.089	0.089	0.090	0.090	0.093	0.090	0.091	0.091	0.093	0.091	0.091	0.091	0.091	0.088	0.090	0.090	0.089	0.092	0.090	0.091	0.090	0.090	0.092	0.091	0.090	0.088	0.090	0.090	0.089	0.090	0.089	0.091	0.091	0.090	0.092	0.091	0.090	0.091	0.092	0.093	0.091	0.090	0.091	0.090	0.089	0.090	0.090	0.090	0.090	0.092	0.091	0.092	0.094	0.091	0.090	0.092	0.091	0.091	0.090	0.091	0.089	0.092	0.093	0.092	0.090	0.092	0.091	0.090	0.092	0.093	0.091	0.091	0.089	0.091	0.091	0.092	0.090	0.090	0.090	0.091	0.092	0.093	0.091	0.090	0.090
2:00:08	20.8	0.091	0.088	0.091	0.090	0.090	0.091	0.090	0.090	0.091	0.093	0.090	0.090	0.089	0.090	0.090	0.093	0.091	0.091	0.091	0.093	0.092	0.092	0.091	0.091	0.088	0.091	0.090	0.090	0.093	0.090	0.092	0.091	0.091	0.093	0.091	0.090	0.089	0.090	0.091	0.090	0.090	0.089	0.091	0.092	0.091	0.093	0.092	0.091	0.092	0.092	0.093	0.091	0.091	0.091	0.091	0.090	0.090	0.090	0.090	0.090	0.092	0.092	0.092	0.094	0.091	0.091	0.093	0.092	0.092	0.091	0.091	0.090	0.092	0.093	0.093	0.091	0.092	0.091	0.091	0.093	0.094	0.093	0.092	0.089	0.092	0.092	0.092	0.090	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.090
3:00:09	20.8	0.091	0.089	0.091	0.090	0.089	0.091	0.090	0.090	0.091	0.093	0.091	0.090	0.089	0.091	0.091	0.093	0.091	0.091	0.092	0.094	0.092	0.092	0.092	0.091	0.088	0.091	0.091	0.090	0.094	0.091	0.092	0.092	0.092	0.093	0.092	0.090	0.089	0.091	0.091	0.090	0.091	0.090	0.092	0.092	0.091	0.093	0.092	0.091	0.092	0.093	0.094	0.091	0.091	0.092	0.091	0.090	0.091	0.091	0.091	0.090	0.092	0.092	0.093	0.095	0.091	0.091	0.094	0.092	0.092	0.091	0.092	0.090	0.092	0.093	0.093	0.091	0.093	0.092	0.091	0.093	0.094	0.092	0.092	0.089	0.092	0.091	0.093	0.090	0.090	0.090	0.091	0.092	0.093	0.091	0.090	0.090
4:00:12	20.7	0.092	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.090	0.090	0.092	0.092	0.094	0.093	0.093	0.093	0.095	0.093	0.094	0.093	0.091	0.089	0.092	0.092	0.092	0.095	0.092	0.093	0.093	0.093	0.094	0.094	0.091	0.089	0.092	0.092	0.092	0.092	0.091	0.093	0.093	0.092	0.094	0.093	0.091	0.092	0.094	0.095	0.093	0.092	0.093	0.093	0.092	0.092	0.092	0.092	0.090	0.092	0.094	0.094	0.096	0.093	0.092	0.095	0.094	0.093	0.093	0.093	0.090	0.093	0.095	0.094	0.092	0.094	0.093	0.092	0.094	0.096	0.094	0.093	0.090	0.092	0.092	0.093	0.090	0.091	0.090	0.092	0.093	0.093	0.091	0.090	0.090
5:00:12	20.6	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.092	0.094	0.091	0.090	0.090	0.092	0.093	0.096	0.094	0.094	0.094	0.096	0.095	0.095	0.094	0.091	0.089	0.094	0.093	0.093	0.096	0.093	0.095	0.094	0.094	0.096	0.095	0.090	0.089	0.093	0.093	0.093	0.094	0.093	0.094	0.095	0.094	0.096	0.095	0.091	0.093	0.096	0.096	0.094	0.094	0.095	0.094	0.093	0.094	0.094	0.093	0.090	0.093	0.094	0.095	0.097	0.094	0.094	0.096	0.095	0.095	0.094	0.094	0.090	0.093	0.096	0.095	0.094	0.095	0.094	0.093	0.095	0.097	0.095	0.095	0.089	0.092	0.092	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.090
6:00:14	20.3	0.091	0.089	0.091	0.090	0.090	0.091	0.090	0.090	0.092	0.093	0.091	0.090	0.090	0.095	0.096	0.098	0.096	0.097	0.097	0.098	0.097	0.097	0.097	0.091	0.089	0.095	0.095	0.095	0.099	0.096	0.097	0.097	0.097	0.098	0.097	0.091	0.089	0.096	0.096	0.095	0.096	0.096	0.097	0.098	0.096	0.099	0.097	0.091	0.092	0.098	0.098	0.096	0.095	0.097	0.097	0.095	0.096	0.096	0.096	0.090	0.093	0.097	0.097	0.099	0.097	0.096	0.099	0.097	0.097	0.096	0.096	0.090	0.093	0.098	0.097	0.096	0.097	0.096	0.096	0.098	0.099	0.097	0.097	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.090
7:00:15	20.2	0.092	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.092	0.094	0.092	0.090	0.090	0.099	0.099	0.102	0.101	0.101	0.102	0.103	0.101	0.102	0.101	0.091	0.089	0.100	0.099	0.100	0.103	0.101	0.102	0.102	0.102	0.102	0.101	0.091	0.090	0.100	0.100	0.099	0.101	0.101	0.102	0.103	0.102	0.104	0.101	0.091	0.092	0.102	0.102	0.101	0.100	0.101	0.101	0.100	0.101	0.101	0.100	0.090	0.093	0.101	0.102	0.103	0.101	0.100	0.103	0.102	0.101	0.101	0.100	0.091	0.093	0.101	0.101	0.100	0.101	0.101	0.100	0.102	0.104	0.101	0.101	0.090	0.092	0.092	0.093	0.091	0.091	0.090	0.092	0.093	0.094	0.091	0.090	0.090
8:00:14	20.1	0.092	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.094	0.091	0.090	0.091	0.106	0.109	0.111	0.112	0.114	0.113	0.113	0.112	0.114	0.109	0.091	0.089	0.108	0.108	0.112	0.116	0.115	0.115	0.119	0.117	0.114	0.112	0.091	0.090	0.109	0.110	0.110	0.116	0.118	0.120	0.122	0.118	0.119	0.111	0.092	0.093	0.111	0.111	0.113	0.111	0.114	0.117	0.115	0.117	0.117	0.112	0.091	0.093	0.108	0.111	0.116	0.115	0.111	0.116	0.115	0.111	0.113	0.110	0.092	0.093	0.109	0.108	0.107	0.109	0.108	0.107	0.114	0.114	0.110	0.110	0.090	0.092	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.094	0.091	0.091	0.090
9:00:17	20.0	0.091	0.089	0.092	0.091	0.090	0.091	0.090	0.090	0.092	0.094	0.091	0.090	0.090	0.138	0.140	0.143	0.147	0.139	0.136	0.137	0.133	0.137	0.138	0.091	0.089	0.132	0.137	0.145	0.139	0.135	0.146	0.135	0.134	0.137	0.141	0.091	0.090	0.138	0.145	0.141	0.136	0.134	0.134	0.135	0.133	0.133	0.137	0.091	0.093	0.141	0.148	0.141	0.145	0.144	0.134	0.132	0.130	0.128	0.132	0.091	0.093	0.137	0.146	0.142	0.138	0.141	0.139	0.134	0.138	0.134	0.138	0.092	0.093	0.143	0.142	0.145	0.141	0.145	0.148	0.142	0.141	0.132	0.133	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.094	0.091	0.090	0.090
10:00:17	20.0	0.091	0.089	0.092	0.090	0.090	0.091	0.091	0.090	0.092	0.094	0.091	0.090	0.090	0.143	0.143	0.144	0.141	0.142	0.142	0.141	0.142	0.142	0.140	0.091	0.089	0.141	0.146	0.143	0.142	0.139	0.139	0.140	0.141	0.141	0.147	0.091	0.090	0.145	0.145	0.140	0.142	0.141	0.139	0.138	0.140	0.143	0.143	0.092	0.093	0.146	0.143	0.138	0.139	0.138	0.140	0.136	0.137	0.140	0.145	0.091	0.093	0.142	0.150	0.140	0.146	0.137	0.140	0.135	0.135	0.139	0.142	0.092	0.093	0.145	0.142	0.134	0.138	0.140	0.136	0.142	0.146	0.141	0.142	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.094	0.091	0.090	0.090
11:00:18	20.0	0.091	0.089	0.092	0.091	0.090	0.092	0.091	0.091	0.093	0.094	0.092	0.090	0.091	0.160	0.159	0.166	0.161	0.162	0.159	0.164	0.157	0.161	0.159	0.091	0.089	0.164	0.157	0.159	0.156	0.154	0.155	0.156	0.157	0.155	0.160	0.091	0.090	0.161	0.157	0.153	0.155	0.157	0.153	0.153	0.153	0.161	0.157	0.092	0.093	0.159	0.156	0.154	0.150	0.151	0.152	0.150	0.155	0.157	0.157	0.091	0.093	0.155	0.156	0.158	0.154	0.152	0.157	0.154	0.152	0.155	0.156	0.092	0.093	0.157	0.158	0.150	0.156	0.159	0.152	0.156	0.162	0.157	0.160	0.090	0.093	0.092	0.093	0.091	0.091	0.090	0.092	0.093	0.094	0.091	0.090	0.090
12:00:20	20.0	0.092	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.093	0.094	0.092	0.090	0.091	0.176	0.178	0.182	0.181	0.183	0.180	0.186	0.174	0.181	0.182	0.091	0.089	0.184	0.174	0.174	0.169	0.170	0.172	0.174	0.173	0.172	0.185	0.091	0.090	0.175	0.174	0.165	0.178	0.178	0.176	0.173	0.171	0.176	0.178	0.092	0.093	0.177	0.174	0.173	0.171	0.172	0.180	0.171	0.174	0.173	0.176	0.091	0.094	0.173	0.176	0.179	0.177	0.172	0.178	0.176	0.177	0.171	0.178	0.092	0.094	0.178	0.176	0.168	0.174	0.179	0.172	0.175	0.182	0.181	0.190	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.094	0.091	0.090	0.090
13:00:19	19.9	0.092	0.089	0.092	0.091	0.091	0.091	0.090	0.091	0.093	0.094	0.092	0.090	0.091	0.193	0.207	0.212	0.209	0.212	0.205	0.203	0.203	0.206	0.201	0.091	0.089	0.203	0.194	0.200	0.193	0.198	0.196	0.199	0.194	0.189	0.203	0.091	0.090	0.192	0.190	0.189	0.206	0.205	0.200	0.195	0.194	0.197	0.192	0.092	0.093	0.198	0.201	0.192	0.192	0.198	0.196	0.192	0.195	0.199	0.192	0.091	0.093	0.192	0.200	0.201	0.196	0.192	0.198	0.202	0.194	0.195	0.191	0.090	0.094	0.198	0.195	0.188	0.191	0.201	0.194	0.195	0.204	0.203	0.214	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.094	0.091	0.091	0.090
14:00:21	19.9	0.092	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.093	0.094	0.092	0.090	0.090	0.214	0.224	0.230	0.236	0.232	0.226	0.238	0.224	0.238	0.229	0.091	0.089	0.231	0.217	0.218	0.214	0.221	0.219	0.222	0.222	0.214	0.233	0.091	0.090	0.223	0.227	0.206	0.226	0.224	0.223	0.219	0.215	0.230	0.221	0.091	0.093	0.227	0.213	0.222	0.210	0.213	0.219	0.213	0.218	0.223	0.221	0.091	0.093	0.211	0.222	0.220	0.215	0.210	0.218	0.221	0.222	0.215	0.221	0.090	0.094	0.224	0.219	0.204	0.206	0.222	0.216	0.219	0.227	0.240	0.242	0.090	0.092	0.091	0.094	0.091	0.091	0.090	0.092	0.093	0.094	0.091	0.090	0.090
15:00:21	19.9	0.092	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.094	0.091	0.090	0.091	0.241	0.255	0.260	0.270	0.267	0.260	0.278	0.252	0.268	0.259	0.091	0.089	0.266	0.238	0.246	0.239	0.246	0.249	0.256	0.255	0.237	0.268	0.091	0.090	0.250	0.251	0.227	0.262	0.258	0.258	0.248	0.242	0.264	0.254	0.092	0.093	0.260	0.235	0.251	0.231	0.235	0.248	0.235	0.255	0.255	0.253	0.091	0.093	0.235	0.252	0.245	0.243	0.237	0.246	0.253	0.249	0.244	0.244	0.090	0.094	0.255	0.242	0.226	0.226	0.246	0.246	0.248	0.259	0.262	0.283	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.094	0.091	0.091	0.091
16:00:22	19.9	0.091	0.089	0.092	0.091	0.090	0.092	0.090	0.091	0.093	0.094	0.091	0.090	0.091	0.284	0.307	0.313	0.322	0.316	0.309	0.325	0.299	0.321	0.298	0.091	0.089	0.308	0.284	0.299	0.281	0.288	0.297	0.306	0.300	0.277	0.314	0.091	0.090	0.295	0.300	0.268	0.303	0.307	0.306	0.302	0.288	0.310	0.300	0.092	0.093	0.306	0.275	0.288	0.277	0.281	0.293	0.272	0.297	0.305	0.299	0.091	0.093	0.273	0.297	0.294	0.288	0.277	0.297	0.296	0.278	0.292	0.286	0.090	0.094	0.294	0.282	0.266	0.267	0.289	0.289	0.295	0.298	0.309	0.320	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.092	0.094	0.094	0.092	0.091	0.091
17:00:24	20.0	0.092	0.089	0.092	0.091	0.090	0.091	0.090	0.091	0.093	0.094	0.092	0.090	0.091	0.331	0.359	0.365	0.373	0.368	0.354	0.390	0.350	0.377	0.341	0.091	0.089	0.361	0.331	0.354	0.326	0.340	0.338	0.355	0.359	0.328	0.371	0.091	0.090	0.340	0.347	0.314	0.361	0.370	0.363	0.349	0.342	0.369	0.354	0.092	0.093	0.349	0.325	0.348	0.323	0.328	0.345	0.327	0.357	0.354	0.351	0.091	0.093	0.319	0.353	0.337	0.338	0.328	0.344	0.356	0.337	0.342	0.334	0.090	0.094	0.350	0.333	0.309	0.310	0.341	0.338	0.346	0.355	0.365	0.377	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.093	0.094	0.091	0.091	0.091
