Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.8	0.092	0.094	0.092	0.095	0.094	0.094	0.097	0.093	0.092	0.092	0.092	0.092	0.095	0.098	0.159	0.143	0.173	0.184	0.159	0.205	0.150	0.102	0.097	0.093	0.091	0.169	0.138	0.097	0.096	0.098	0.144	0.142	0.182	0.096	0.203	0.092	0.091	0.140	0.204	0.095	0.163	0.152	0.095	0.096	0.097	0.210	0.201	0.094	0.092	0.096	0.095	0.179	0.145	0.144	0.139	0.093	0.169	0.155	0.159	0.091	0.093	0.095	0.166	0.144	0.128	0.164	0.097	0.170	0.170	0.135	0.139	0.091	0.093	0.173	0.168	0.146	0.129	0.185	0.096	0.165	0.178	0.196	0.277	0.091	0.093	0.100	0.093	0.091	0.092	0.092	0.093	0.094	0.094	0.092	0.093	0.091
1:00:06	19.5	0.093	0.095	0.093	0.095	0.094	0.095	0.099	0.093	0.092	0.093	0.093	0.092	0.095	0.099	0.166	0.148	0.183	0.191	0.165	0.213	0.155	0.103	0.099	0.093	0.091	0.175	0.142	0.099	0.097	0.099	0.150	0.148	0.188	0.098	0.210	0.093	0.091	0.145	0.211	0.096	0.168	0.158	0.097	0.097	0.098	0.217	0.209	0.094	0.092	0.097	0.097	0.185	0.150	0.150	0.144	0.093	0.174	0.161	0.164	0.092	0.094	0.097	0.172	0.148	0.133	0.170	0.098	0.177	0.177	0.140	0.144	0.091	0.094	0.181	0.176	0.152	0.135	0.194	0.098	0.172	0.185	0.205	0.286	0.092	0.093	0.101	0.094	0.091	0.092	0.092	0.093	0.094	0.095	0.092	0.093	0.091
2:00:07	19.9	0.093	0.095	0.093	0.095	0.095	0.095	0.101	0.094	0.093	0.093	0.093	0.093	0.095	0.100	0.172	0.156	0.192	0.200	0.173	0.222	0.161	0.106	0.100	0.094	0.092	0.181	0.149	0.101	0.098	0.100	0.158	0.153	0.194	0.099	0.221	0.093	0.091	0.152	0.222	0.097	0.176	0.166	0.098	0.098	0.099	0.224	0.217	0.095	0.093	0.098	0.098	0.193	0.159	0.157	0.150	0.094	0.182	0.167	0.169	0.092	0.094	0.097	0.181	0.155	0.139	0.175	0.099	0.185	0.185	0.145	0.149	0.092	0.094	0.190	0.183	0.157	0.139	0.206	0.099	0.178	0.191	0.215	0.296	0.092	0.093	0.101	0.094	0.092	0.092	0.093	0.094	0.095	0.095	0.093	0.093	0.091
3:00:07	20.3	0.094	0.095	0.093	0.095	0.094	0.095	0.104	0.093	0.092	0.093	0.093	0.092	0.095	0.102	0.177	0.160	0.200	0.207	0.180	0.230	0.166	0.108	0.101	0.093	0.091	0.187	0.154	0.102	0.100	0.101	0.165	0.157	0.201	0.100	0.229	0.093	0.091	0.157	0.234	0.098	0.183	0.173	0.099	0.099	0.099	0.231	0.225	0.094	0.093	0.098	0.099	0.200	0.167	0.163	0.155	0.095	0.191	0.172	0.174	0.092	0.094	0.098	0.188	0.161	0.144	0.181	0.100	0.192	0.192	0.151	0.154	0.091	0.094	0.197	0.189	0.162	0.144	0.212	0.100	0.183	0.197	0.222	0.304	0.092	0.093	0.099	0.094	0.091	0.092	0.092	0.094	0.095	0.095	0.092	0.093	0.091
4:00:07	20.5	0.093	0.095	0.093	0.095	0.095	0.095	0.108	0.093	0.093	0.093	0.093	0.092	0.095	0.103	0.183	0.166	0.208	0.215	0.188	0.239	0.171	0.111	0.103	0.093	0.092	0.192	0.159	0.106	0.102	0.103	0.171	0.162	0.208	0.102	0.237	0.093	0.091	0.162	0.243	0.100	0.190	0.180	0.101	0.101	0.101	0.237	0.232	0.094	0.093	0.100	0.100	0.207	0.174	0.170	0.159	0.096	0.197	0.178	0.180	0.092	0.094	0.099	0.195	0.166	0.150	0.188	0.102	0.199	0.199	0.156	0.159	0.091	0.094	0.201	0.195	0.166	0.149	0.221	0.101	0.189	0.203	0.231	0.315	0.092	0.094	0.099	0.094	0.091	0.092	0.092	0.094	0.095	0.095	0.092	0.093	0.092
5:00:08	20.6	0.092	0.095	0.093	0.095	0.095	0.095	0.112	0.093	0.093	0.093	0.094	0.093	0.095	0.105	0.188	0.172	0.212	0.220	0.194	0.245	0.176	0.115	0.104	0.093	0.092	0.197	0.164	0.109	0.105	0.105	0.175	0.167	0.213	0.104	0.244	0.093	0.092	0.167	0.250	0.102	0.195	0.187	0.103	0.102	0.102	0.243	0.238	0.094	0.093	0.101	0.102	0.213	0.179	0.177	0.164	0.097	0.205	0.183	0.185	0.092	0.094	0.100	0.201	0.173	0.156	0.193	0.104	0.204	0.206	0.161	0.164	0.091	0.094	0.207	0.201	0.171	0.154	0.228	0.103	0.194	0.209	0.238	0.323	0.092	0.093	0.099	0.094	0.092	0.092	0.092	0.094	0.095	0.095	0.092	0.093	0.091
6:00:11	20.5	0.094	0.094	0.093	0.095	0.095	0.095	0.117	0.093	0.093	0.093	0.093	0.093	0.095	0.107	0.192	0.177	0.216	0.226	0.199	0.251	0.181	0.120	0.107	0.093	0.092	0.204	0.168	0.114	0.108	0.108	0.179	0.173	0.218	0.107	0.253	0.093	0.092	0.172	0.255	0.104	0.202	0.192	0.106	0.105	0.104	0.248	0.245	0.094	0.093	0.103	0.104	0.218	0.185	0.183	0.169	0.099	0.211	0.189	0.190	0.092	0.094	0.101	0.208	0.178	0.162	0.200	0.107	0.211	0.212	0.167	0.169	0.091	0.094	0.212	0.206	0.177	0.160	0.237	0.105	0.201	0.215	0.246	0.329	0.092	0.093	0.099	0.094	0.092	0.092	0.092	0.094	0.095	0.095	0.093	0.093	0.091
7:00:13	20.5	0.092	0.095	0.093	0.095	0.095	0.095	0.123	0.093	0.093	0.093	0.093	0.093	0.095	0.110	0.197	0.182	0.221	0.231	0.204	0.256	0.187	0.126	0.110	0.093	0.092	0.209	0.172	0.119	0.112	0.111	0.189	0.178	0.225	0.111	0.261	0.093	0.091	0.177	0.262	0.108	0.204	0.200	0.110	0.108	0.106	0.254	0.254	0.094	0.093	0.106	0.107	0.223	0.190	0.188	0.175	0.101	0.219	0.195	0.196	0.092	0.095	0.103	0.214	0.186	0.170	0.207	0.111	0.218	0.218	0.172	0.174	0.092	0.094	0.218	0.212	0.183	0.165	0.247	0.108	0.208	0.221	0.254	0.337	0.092	0.093	0.099	0.094	0.092	0.093	0.092	0.094	0.095	0.095	0.092	0.093	0.091
8:00:12	20.4	0.092	0.095	0.093	0.095	0.095	0.095	0.128	0.093	0.093	0.093	0.094	0.093	0.095	0.114	0.204	0.188	0.226	0.236	0.211	0.263	0.193	0.133	0.115	0.094	0.092	0.214	0.176	0.125	0.117	0.116	0.191	0.182	0.229	0.116	0.267	0.093	0.092	0.183	0.265	0.111	0.210	0.205	0.114	0.113	0.110	0.260	0.261	0.094	0.093	0.109	0.110	0.227	0.194	0.192	0.181	0.104	0.226	0.200	0.203	0.092	0.094	0.106	0.219	0.192	0.176	0.214	0.115	0.224	0.222	0.178	0.179	0.092	0.095	0.224	0.215	0.189	0.170	0.254	0.112	0.215	0.227	0.262	0.343	0.092	0.094	0.099	0.094	0.092	0.093	0.092	0.094	0.095	0.095	0.092	0.093	0.091
9:00:14	20.4	0.094	0.095	0.093	0.095	0.095	0.095	0.134	0.093	0.093	0.093	0.093	0.093	0.095	0.119	0.208	0.193	0.232	0.240	0.218	0.267	0.198	0.139	0.121	0.094	0.092	0.218	0.180	0.129	0.124	0.123	0.196	0.188	0.235	0.122	0.273	0.093	0.092	0.187	0.270	0.115	0.216	0.211	0.120	0.120	0.114	0.267	0.269	0.095	0.093	0.114	0.116	0.231	0.198	0.198	0.187	0.107	0.232	0.206	0.209	0.092	0.094	0.109	0.225	0.199	0.183	0.222	0.121	0.229	0.226	0.184	0.185	0.092	0.094	0.229	0.220	0.195	0.176	0.259	0.117	0.220	0.233	0.270	0.352	0.092	0.094	0.099	0.094	0.092	0.092	0.092	0.094	0.095	0.095	0.093	0.093	0.091
