Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.8	0.091	0.091	0.092	0.093	0.093	0.092	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.095	0.096	0.095	0.098	0.099	0.096	0.097	0.097	0.097	0.098	0.093	0.090	0.095	0.097	0.096	0.096	0.097	0.097	0.097	0.098	0.097	0.098	0.093	0.092	0.095	0.096	0.096	0.097	0.094	0.096	0.098	0.098	0.109	0.098	0.093	0.092	0.094	0.097	0.097	0.095	0.095	0.096	0.096	0.095	0.094	0.095	0.091	0.094	0.097	0.097	0.097	0.095	0.096	0.099	0.096	0.099	0.095	0.095	0.090	0.092	0.097	0.097	0.097	0.095	0.098	0.102	0.098	0.097	0.099	0.095	0.091	0.093	0.093	0.093	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.091
1:00:04	19.2	0.092	0.092	0.093	0.094	0.094	0.093	0.092	0.092	0.091	0.092	0.093	0.094	0.091	0.097	0.097	0.097	0.097	0.098	0.097	0.098	0.097	0.098	0.099	0.094	0.091	0.097	0.099	0.098	0.098	0.098	0.096	0.097	0.099	0.098	0.100	0.094	0.092	0.097	0.097	0.097	0.099	0.096	0.098	0.099	0.099	0.109	0.100	0.094	0.093	0.097	0.099	0.098	0.097	0.096	0.097	0.097	0.095	0.097	0.097	0.091	0.094	0.100	0.098	0.098	0.098	0.097	0.100	0.097	0.100	0.097	0.097	0.092	0.093	0.099	0.100	0.098	0.098	0.101	0.104	0.100	0.099	0.102	0.097	0.092	0.094	0.094	0.094	0.093	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.092
2:00:05	19.3	0.092	0.093	0.093	0.094	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.095	0.091	0.098	0.097	0.098	0.099	0.098	0.099	0.099	0.098	0.100	0.100	0.095	0.091	0.098	0.100	0.098	0.099	0.100	0.097	0.099	0.101	0.099	0.102	0.095	0.093	0.098	0.098	0.099	0.101	0.098	0.100	0.101	0.100	0.109	0.101	0.094	0.093	0.099	0.100	0.100	0.098	0.098	0.098	0.098	0.097	0.098	0.098	0.092	0.095	0.102	0.099	0.099	0.099	0.097	0.102	0.098	0.102	0.098	0.099	0.092	0.093	0.101	0.101	0.100	0.099	0.102	0.106	0.102	0.101	0.104	0.098	0.092	0.094	0.094	0.094	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.094	0.092
3:00:06	19.3	0.092	0.093	0.093	0.094	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.095	0.092	0.101	0.097	0.099	0.100	0.098	0.100	0.101	0.100	0.101	0.100	0.095	0.092	0.099	0.102	0.099	0.099	0.102	0.097	0.101	0.102	0.100	0.104	0.095	0.093	0.100	0.100	0.101	0.103	0.099	0.102	0.102	0.102	0.110	0.102	0.094	0.093	0.101	0.102	0.101	0.100	0.099	0.098	0.100	0.096	0.100	0.100	0.092	0.095	0.103	0.100	0.101	0.101	0.097	0.105	0.098	0.104	0.099	0.100	0.092	0.093	0.102	0.103	0.101	0.101	0.105	0.107	0.105	0.102	0.107	0.100	0.092	0.094	0.094	0.094	0.093	0.094	0.093	0.093	0.093	0.093	0.094	0.094	0.092
4:00:08	19.3	0.092	0.093	0.093	0.094	0.095	0.094	0.093	0.092	0.092	0.093	0.094	0.095	0.092	0.102	0.098	0.102	0.102	0.099	0.104	0.104	0.104	0.105	0.101	0.095	0.092	0.102	0.105	0.099	0.100	0.106	0.098	0.105	0.106	0.100	0.108	0.095	0.093	0.103	0.103	0.105	0.107	0.102	0.106	0.106	0.106	0.114	0.102	0.095	0.094	0.104	0.105	0.104	0.103	0.103	0.098	0.103	0.097	0.103	0.103	0.092	0.095	0.106	0.103	0.103	0.104	0.098	0.109	0.099	0.108	0.100	0.103	0.092	0.093	0.105	0.108	0.105	0.104	0.110	0.107	0.109	0.106	0.110	0.103	0.092	0.095	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.093
5:00:08	19.3	0.093	0.093	0.093	0.094	0.094	0.094	0.093	0.093	0.093	0.093	0.095	0.095	0.092	0.107	0.098	0.108	0.107	0.100	0.109	0.109	0.110	0.111	0.102	0.095	0.092	0.107	0.111	0.100	0.100	0.111	0.099	0.110	0.111	0.101	0.114	0.095	0.094	0.107	0.108	0.109	0.114	0.108	0.112	0.111	0.111	0.119	0.103	0.095	0.094	0.110	0.109	0.109	0.109	0.108	0.098	0.108	0.097	0.109	0.109	0.093	0.095	0.111	0.108	0.108	0.110	0.098	0.115	0.099	0.114	0.101	0.108	0.092	0.094	0.110	0.114	0.110	0.110	0.118	0.108	0.116	0.112	0.116	0.109	0.092	0.095	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.095	0.095	0.093
6:00:08	19.2	0.092	0.093	0.093	0.094	0.094	0.094	0.093	0.092	0.092	0.093	0.095	0.095	0.092	0.115	0.098	0.116	0.114	0.100	0.118	0.117	0.120	0.121	0.102	0.095	0.092	0.114	0.118	0.101	0.100	0.122	0.099	0.121	0.120	0.101	0.123	0.095	0.093	0.115	0.117	0.119	0.124	0.116	0.121	0.120	0.120	0.129	0.103	0.095	0.093	0.118	0.116	0.116	0.117	0.117	0.098	0.116	0.097	0.120	0.118	0.092	0.095	0.118	0.115	0.115	0.119	0.098	0.125	0.099	0.123	0.102	0.117	0.092	0.093	0.116	0.126	0.118	0.118	0.132	0.109	0.127	0.122	0.125	0.119	0.092	0.094	0.094	0.094	0.093	0.094	0.093	0.093	0.094	0.093	0.094	0.094	0.092
7:00:11	19.2	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.092	0.092	0.094	0.095	0.095	0.092	0.130	0.098	0.130	0.129	0.100	0.136	0.133	0.137	0.139	0.103	0.095	0.092	0.127	0.133	0.102	0.101	0.139	0.099	0.138	0.137	0.101	0.140	0.095	0.094	0.128	0.132	0.135	0.145	0.130	0.140	0.137	0.138	0.147	0.104	0.095	0.094	0.134	0.130	0.129	0.133	0.135	0.099	0.131	0.098	0.139	0.136	0.093	0.095	0.131	0.128	0.129	0.135	0.098	0.146	0.100	0.142	0.103	0.133	0.092	0.094	0.130	0.146	0.133	0.133	0.156	0.109	0.146	0.141	0.143	0.135	0.093	0.095	0.095	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.093
8:00:11	19.1	0.092	0.093	0.094	0.094	0.095	0.094	0.093	0.093	0.092	0.094	0.095	0.095	0.092	0.154	0.099	0.155	0.154	0.100	0.164	0.158	0.168	0.171	0.103	0.095	0.092	0.149	0.157	0.102	0.102	0.172	0.099	0.166	0.166	0.101	0.171	0.095	0.094	0.150	0.159	0.160	0.181	0.155	0.170	0.164	0.165	0.177	0.105	0.094	0.094	0.158	0.154	0.153	0.161	0.166	0.099	0.160	0.098	0.169	0.166	0.093	0.095	0.153	0.151	0.154	0.167	0.099	0.181	0.100	0.171	0.104	0.160	0.092	0.094	0.153	0.179	0.157	0.159	0.194	0.111	0.179	0.170	0.175	0.162	0.092	0.095	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.093
9:00:13	19.1	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.092	0.192	0.099	0.195	0.191	0.101	0.213	0.201	0.210	0.217	0.104	0.095	0.092	0.184	0.192	0.103	0.102	0.225	0.099	0.212	0.206	0.102	0.214	0.095	0.094	0.187	0.197	0.202	0.231	0.196	0.218	0.210	0.209	0.219	0.105	0.095	0.094	0.198	0.190	0.192	0.208	0.214	0.099	0.203	0.098	0.216	0.209	0.093	0.095	0.190	0.187	0.195	0.215	0.099	0.228	0.100	0.206	0.106	0.196	0.093	0.094	0.190	0.228	0.195	0.195	0.242	0.112	0.218	0.212	0.216	0.201	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.093
10:00:13	19.0	0.092	0.093	0.093	0.094	0.094	0.094	0.093	0.092	0.092	0.094	0.095	0.095	0.092	0.227	0.098	0.227	0.221	0.101	0.262	0.235	0.238	0.243	0.104	0.095	0.092	0.218	0.222	0.104	0.102	0.267	0.099	0.255	0.237	0.102	0.245	0.095	0.093	0.215	0.227	0.232	0.270	0.222	0.236	0.254	0.238	0.247	0.106	0.095	0.094	0.227	0.216	0.217	0.257	0.245	0.099	0.245	0.098	0.253	0.248	0.092	0.095	0.218	0.211	0.231	0.251	0.098	0.261	0.100	0.235	0.107	0.231	0.092	0.094	0.214	0.255	0.220	0.219	0.271	0.113	0.246	0.239	0.248	0.232	0.093	0.095	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.095	0.094	0.093
11:00:15	18.9	0.093	0.093	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.094	0.095	0.096	0.092	0.270	0.099	0.263	0.261	0.102	0.307	0.272	0.289	0.294	0.106	0.095	0.092	0.250	0.257	0.106	0.103	0.303	0.099	0.301	0.276	0.102	0.281	0.095	0.094	0.252	0.260	0.261	0.291	0.273	0.283	0.286	0.272	0.273	0.107	0.096	0.094	0.255	0.252	0.249	0.284	0.289	0.099	0.280	0.098	0.290	0.285	0.093	0.095	0.257	0.254	0.273	0.293	0.099	0.304	0.101	0.269	0.109	0.261	0.093	0.094	0.252	0.296	0.264	0.258	0.310	0.115	0.286	0.266	0.282	0.269	0.093	0.095	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.095	0.094	0.093
12:00:16	18.9	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.095	0.092	0.337	0.099	0.304	0.305	0.102	0.343	0.317	0.328	0.345	0.107	0.095	0.092	0.293	0.297	0.107	0.104	0.334	0.099	0.327	0.320	0.102	0.343	0.095	0.094	0.295	0.293	0.292	0.352	0.329	0.326	0.322	0.324	0.309	0.107	0.096	0.094	0.303	0.292	0.286	0.306	0.335	0.099	0.309	0.098	0.349	0.330	0.093	0.095	0.296	0.290	0.331	0.304	0.099	0.324	0.101	0.313	0.110	0.302	0.093	0.094	0.288	0.324	0.294	0.285	0.357	0.116	0.322	0.299	0.349	0.302	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.093
13:00:16	18.8	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.092	0.368	0.099	0.348	0.358	0.102	0.366	0.360	0.351	0.371	0.108	0.095	0.092	0.325	0.328	0.109	0.104	0.366	0.100	0.361	0.349	0.103	0.380	0.095	0.094	0.319	0.333	0.339	0.378	0.366	0.358	0.345	0.350	0.367	0.108	0.096	0.094	0.330	0.323	0.329	0.353	0.370	0.099	0.335	0.098	0.371	0.377	0.093	0.095	0.325	0.329	0.380	0.344	0.099	0.369	0.101	0.367	0.113	0.373	0.093	0.094	0.318	0.360	0.343	0.326	0.383	0.118	0.366	0.352	0.379	0.362	0.093	0.095	0.095	0.095	0.094	0.094	0.093	0.094	0.094	0.094	0.095	0.094	0.093
14:00:17	18.8	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.095	0.092	0.387	0.100	0.394	0.400	0.102	0.424	0.410	0.412	0.418	0.109	0.095	0.092	0.358	0.370	0.110	0.105	0.413	0.100	0.407	0.407	0.103	0.425	0.095	0.094	0.360	0.364	0.375	0.416	0.414	0.415	0.391	0.400	0.411	0.109	0.096	0.094	0.365	0.357	0.364	0.400	0.407	0.099	0.386	0.098	0.416	0.424	0.093	0.095	0.365	0.364	0.394	0.397	0.099	0.421	0.102	0.413	0.115	0.421	0.093	0.094	0.360	0.391	0.377	0.372	0.434	0.119	0.423	0.402	0.432	0.411	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.093
15:00:18	18.7	0.093	0.094	0.094	0.094	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.096	0.092	0.405	0.100	0.418	0.425	0.103	0.409	0.428	0.427	0.442	0.110	0.096	0.092	0.412	0.409	0.112	0.105	0.438	0.100	0.420	0.421	0.104	0.502	0.096	0.094	0.432	0.398	0.407	0.452	0.440	0.457	0.431	0.405	0.488	0.110	0.096	0.094	0.420	0.402	0.388	0.434	0.421	0.099	0.441	0.099	0.415	0.484	0.093	0.095	0.410	0.420	0.459	0.437	0.099	0.474	0.102	0.513	0.118	0.501	0.093	0.094	0.407	0.443	0.429	0.435	0.497	0.122	0.490	0.422	0.433	0.480	0.093	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.093
16:00:18	18.8	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.095	0.092	0.437	0.100	0.420	0.433	0.103	0.458	0.477	0.468	0.472	0.111	0.096	0.092	0.422	0.425	0.114	0.106	0.464	0.100	0.462	0.461	0.104	0.515	0.095	0.094	0.416	0.425	0.430	0.479	0.463	0.463	0.467	0.446	0.507	0.111	0.096	0.094	0.463	0.402	0.430	0.460	0.473	0.099	0.481	0.099	0.466	0.493	0.093	0.095	0.445	0.449	0.468	0.477	0.099	0.489	0.103	0.521	0.121	0.510	0.093	0.094	0.457	0.471	0.451	0.466	0.503	0.124	0.496	0.455	0.454	0.496	0.093	0.095	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.093
17:00:20	18.9	0.093	0.094	0.094	0.094	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.096	0.093	0.444	0.100	0.420	0.459	0.104	0.467	0.475	0.465	0.480	0.113	0.096	0.093	0.437	0.455	0.117	0.107	0.483	0.100	0.479	0.462	0.104	0.521	0.096	0.094	0.452	0.447	0.456	0.500	0.458	0.477	0.465	0.451	0.479	0.113	0.096	0.094	0.473	0.440	0.461	0.480	0.486	0.099	0.468	0.099	0.479	0.469	0.093	0.095	0.469	0.473	0.468	0.481	0.099	0.484	0.103	0.517	0.125	0.487	0.093	0.094	0.469	0.471	0.478	0.481	0.496	0.126	0.501	0.468	0.481	0.476	0.093	0.095	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.093
18:00:21	19.2	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.095	0.092	0.485	0.100	0.481	0.498	0.104	0.519	0.525	0.511	0.510	0.115	0.095	0.093	0.478	0.513	0.120	0.107	0.528	0.100	0.512	0.503	0.104	0.535	0.095	0.094	0.497	0.475	0.519	0.513	0.510	0.507	0.497	0.495	0.517	0.114	0.095	0.094	0.522	0.515	0.517	0.514	0.528	0.099	0.494	0.099	0.505	0.497	0.093	0.095	0.513	0.511	0.502	0.507	0.099	0.511	0.104	0.546	0.129	0.519	0.093	0.094	0.512	0.493	0.512	0.524	0.519	0.128	0.532	0.504	0.530	0.504	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.093
19:00:22	19.3	0.093	0.093	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.092	0.555	0.100	0.555	0.550	0.104	0.580	0.584	0.566	0.576	0.116	0.095	0.092	0.535	0.576	0.123	0.108	0.577	0.100	0.574	0.566	0.105	0.595	0.095	0.094	0.568	0.544	0.571	0.568	0.580	0.566	0.557	0.560	0.586	0.116	0.096	0.094	0.568	0.569	0.577	0.575	0.589	0.099	0.551	0.099	0.561	0.562	0.093	0.095	0.568	0.580	0.559	0.574	0.099	0.567	0.104	0.597	0.133	0.587	0.093	0.094	0.562	0.544	0.576	0.592	0.581	0.131	0.581	0.578	0.612	0.580	0.093	0.095	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.095	0.095	0.093
20:00:22	19.5	0.093	0.094	0.094	0.094	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.096	0.092	0.620	0.100	0.611	0.609	0.105	0.631	0.634	0.615	0.628	0.119	0.095	0.092	0.599	0.640	0.127	0.109	0.632	0.100	0.624	0.615	0.106	0.648	0.096	0.094	0.630	0.606	0.629	0.629	0.637	0.624	0.617	0.612	0.637	0.118	0.096	0.094	0.618	0.627	0.630	0.637	0.646	0.099	0.613	0.099	0.625	0.631	0.093	0.095	0.620	0.639	0.618	0.634	0.100	0.625	0.105	0.659	0.139	0.646	0.093	0.094	0.620	0.594	0.648	0.655	0.643	0.134	0.650	0.648	0.703	0.649	0.093	0.095	0.095	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.095	0.095	0.093
21:00:24	19.8	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.096	0.093	0.674	0.101	0.670	0.658	0.105	0.689	0.682	0.670	0.685	0.122	0.096	0.092	0.659	0.693	0.133	0.111	0.681	0.101	0.671	0.667	0.106	0.709	0.096	0.094	0.676	0.656	0.685	0.682	0.688	0.683	0.664	0.664	0.692	0.120	0.096	0.094	0.661	0.674	0.680	0.691	0.700	0.100	0.667	0.099	0.688	0.692	0.093	0.096	0.668	0.682	0.665	0.683	0.100	0.687	0.105	0.724	0.146	0.709	0.093	0.094	0.676	0.647	0.685	0.705	0.703	0.137	0.711	0.711	0.786	0.716	0.093	0.095	0.095	0.095	0.094	0.094	0.094	0.095	0.094	0.094	0.095	0.095	0.093
22:00:25	20.3	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.092	0.733	0.100	0.728	0.710	0.106	0.743	0.737	0.732	0.750	0.125	0.095	0.092	0.717	0.748	0.139	0.112	0.737	0.101	0.725	0.729	0.107	0.775	0.095	0.094	0.729	0.711	0.743	0.741	0.749	0.749	0.723	0.732	0.760	0.123	0.096	0.094	0.722	0.726	0.735	0.755	0.757	0.099	0.729	0.099	0.755	0.757	0.093	0.095	0.730	0.740	0.722	0.747	0.100	0.751	0.106	0.794	0.153	0.773	0.092	0.094	0.741	0.716	0.741	0.759	0.757	0.140	0.768	0.774	0.875	0.781	0.093	0.095	0.095	0.095	0.094	0.094	0.093	0.094	0.094	0.094	0.095	0.094	0.093
23:00:26	20.6	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.096	0.092	0.796	0.101	0.800	0.772	0.107	0.811	0.796	0.802	0.821	0.129	0.096	0.093	0.787	0.809	0.148	0.114	0.803	0.101	0.789	0.798	0.108	0.852	0.096	0.094	0.802	0.778	0.811	0.801	0.816	0.818	0.788	0.806	0.842	0.127	0.096	0.094	0.793	0.799	0.799	0.825	0.820	0.100	0.796	0.100	0.825	0.830	0.093	0.096	0.800	0.815	0.788	0.816	0.100	0.815	0.107	0.978	0.164	0.845	0.093	0.094	0.818	0.791	0.816	0.834	0.836	0.144	0.832	0.847	0.877	0.852	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.094	0.095	0.095	0.093
24:00:26	20.7	0.093	0.094	0.094	0.094	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.093	0.834	0.101	0.723	0.842	0.107	0.649	0.621	0.715	0.662	0.133	0.096	0.093	0.863	0.877	0.159	0.116	0.764	0.101	0.856	0.740	0.108	0.823	0.096	0.094	0.872	0.855	0.887	0.843	0.890	0.892	0.860	0.623	0.896	0.130	0.096	0.094	0.871	0.877	0.870	0.904	0.892	0.100	0.870	0.100	0.727	0.935	0.093	0.095	0.877	0.894	0.864	0.897	0.100	0.902	0.107	0.977	0.176	0.951	0.093	0.094	0.896	0.870	0.891	0.912	0.918	0.150	0.926	1.002	0.987	0.970	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.094	0.095	0.095	0.093
