Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	19.9	0.094	0.095	0.096	0.095	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.094	0.093	0.104	0.104	0.097	0.099	0.104	0.101	0.103	0.102	0.099	0.106	0.093	0.094	0.102	0.104	0.105	0.105	0.103	0.105	0.105	0.101	0.106	0.105	0.094	0.094	0.097	0.098	0.104	0.094	0.100	0.098	0.099	0.098	0.105	0.104	0.094	0.093	0.098	0.106	0.106	0.104	0.097	0.104	0.096	0.104	0.102	0.102	0.093	0.094	0.109	0.106	0.105	0.103	0.103	0.105	0.103	0.103	0.105	0.104	0.093	0.094	0.095	0.105	0.100	0.099	0.105	0.105	0.096	0.103	0.097	0.096	0.093	0.094	0.095	0.095	0.095	0.095	0.095	0.095	0.096	0.095	0.094	0.095	0.093
1:00:05	20.5	0.095	0.096	0.097	0.096	0.096	0.096	0.096	0.095	0.095	0.095	0.096	0.096	0.095	0.109	0.110	0.099	0.100	0.107	0.103	0.107	0.105	0.101	0.114	0.095	0.095	0.107	0.111	0.109	0.112	0.107	0.107	0.110	0.104	0.110	0.110	0.095	0.095	0.099	0.099	0.109	0.095	0.102	0.099	0.101	0.099	0.111	0.109	0.095	0.095	0.100	0.111	0.112	0.109	0.098	0.107	0.097	0.110	0.106	0.106	0.094	0.095	0.114	0.110	0.107	0.106	0.107	0.107	0.108	0.108	0.108	0.107	0.095	0.095	0.096	0.108	0.101	0.101	0.109	0.106	0.098	0.107	0.098	0.098	0.095	0.095	0.096	0.096	0.096	0.096	0.097	0.096	0.097	0.096	0.096	0.097	0.095
2:00:07	20.7	0.097	0.098	0.099	0.098	0.098	0.098	0.098	0.097	0.097	0.097	0.098	0.097	0.097	0.116	0.114	0.100	0.101	0.109	0.105	0.111	0.108	0.102	0.123	0.097	0.097	0.111	0.117	0.114	0.117	0.111	0.109	0.116	0.107	0.116	0.114	0.097	0.097	0.101	0.101	0.115	0.096	0.105	0.100	0.102	0.100	0.114	0.114	0.097	0.096	0.101	0.117	0.118	0.113	0.099	0.113	0.099	0.116	0.110	0.110	0.097	0.097	0.118	0.114	0.110	0.110	0.110	0.111	0.111	0.113	0.113	0.111	0.097	0.097	0.097	0.116	0.103	0.102	0.116	0.108	0.098	0.112	0.100	0.099	0.097	0.098	0.098	0.098	0.098	0.098	0.099	0.098	0.099	0.098	0.098	0.099	0.097
3:00:06	20.8	0.100	0.101	0.102	0.101	0.102	0.101	0.101	0.101	0.100	0.101	0.101	0.101	0.101	0.121	0.121	0.102	0.103	0.113	0.107	0.115	0.111	0.103	0.124	0.101	0.100	0.115	0.119	0.119	0.125	0.114	0.113	0.119	0.110	0.121	0.118	0.101	0.100	0.104	0.104	0.119	0.098	0.107	0.102	0.104	0.102	0.119	0.118	0.101	0.099	0.104	0.122	0.123	0.118	0.101	0.122	0.101	0.119	0.115	0.113	0.100	0.100	0.123	0.120	0.114	0.112	0.115	0.113	0.116	0.118	0.118	0.114	0.101	0.100	0.099	0.120	0.105	0.104	0.123	0.111	0.100	0.116	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.101	0.101	0.102	0.100
4:00:09	20.7	0.105	0.105	0.107	0.105	0.107	0.106	0.107	0.106	0.106	0.106	0.107	0.106	0.107	0.125	0.124	0.105	0.106	0.118	0.111	0.120	0.115	0.106	0.133	0.109	0.106	0.118	0.121	0.123	0.129	0.118	0.118	0.122	0.113	0.123	0.123	0.107	0.105	0.107	0.108	0.123	0.100	0.112	0.104	0.107	0.104	0.124	0.123	0.107	0.105	0.108	0.127	0.126	0.123	0.104	0.128	0.104	0.126	0.119	0.118	0.107	0.105	0.129	0.133	0.118	0.116	0.118	0.117	0.122	0.122	0.118	0.120	0.108	0.106	0.101	0.123	0.108	0.107	0.124	0.114	0.101	0.121	0.104	0.103	0.109	0.107	0.106	0.107	0.106	0.108	0.108	0.109	0.109	0.107	0.107	0.108	0.106
5:00:09	20.6	0.113	0.112	0.115	0.112	0.117	0.115	0.115	0.115	0.114	0.115	0.116	0.116	0.118	0.129	0.128	0.109	0.110	0.123	0.115	0.126	0.120	0.109	0.143	0.122	0.115	0.123	0.124	0.129	0.134	0.122	0.123	0.129	0.118	0.133	0.132	0.118	0.114	0.112	0.113	0.128	0.102	0.119	0.108	0.111	0.107	0.128	0.128	0.117	0.114	0.112	0.134	0.134	0.126	0.108	0.135	0.107	0.133	0.123	0.123	0.118	0.114	0.136	0.139	0.126	0.120	0.124	0.124	0.128	0.130	0.131	0.125	0.120	0.114	0.103	0.127	0.112	0.110	0.132	0.119	0.103	0.127	0.107	0.106	0.122	0.116	0.114	0.116	0.115	0.118	0.117	0.120	0.119	0.117	0.117	0.117	0.115
6:00:10	20.4	0.126	0.122	0.127	0.124	0.133	0.131	0.130	0.130	0.130	0.132	0.133	0.135	0.137	0.135	0.135	0.115	0.115	0.131	0.121	0.134	0.125	0.113	0.147	0.145	0.129	0.131	0.133	0.140	0.143	0.128	0.131	0.137	0.125	0.141	0.141	0.138	0.127	0.119	0.119	0.136	0.107	0.126	0.114	0.116	0.111	0.137	0.135	0.135	0.129	0.119	0.142	0.139	0.133	0.113	0.140	0.112	0.141	0.132	0.131	0.137	0.129	0.145	0.146	0.135	0.128	0.133	0.131	0.135	0.139	0.129	0.133	0.139	0.128	0.108	0.135	0.117	0.115	0.146	0.125	0.107	0.134	0.112	0.110	0.147	0.134	0.129	0.132	0.129	0.135	0.136	0.140	0.138	0.135	0.134	0.133	0.132
7:00:11	20.2	0.143	0.138	0.144	0.141	0.156	0.153	0.152	0.152	0.155	0.159	0.159	0.164	0.166	0.142	0.143	0.122	0.122	0.139	0.129	0.142	0.136	0.119	0.152	0.177	0.152	0.139	0.142	0.147	0.147	0.138	0.139	0.145	0.132	0.149	0.147	0.166	0.148	0.127	0.128	0.143	0.113	0.132	0.121	0.122	0.116	0.140	0.138	0.162	0.154	0.127	0.150	0.143	0.144	0.120	0.153	0.117	0.148	0.139	0.139	0.166	0.152	0.153	0.158	0.140	0.136	0.142	0.139	0.142	0.146	0.137	0.141	0.171	0.149	0.114	0.145	0.124	0.122	0.152	0.133	0.112	0.140	0.119	0.116	0.187	0.162	0.149	0.156	0.152	0.161	0.164	0.170	0.168	0.164	0.160	0.155	0.157
8:00:12	20.1	0.167	0.159	0.170	0.166	0.183	0.182	0.180	0.180	0.182	0.195	0.196	0.196	0.201	0.150	0.152	0.132	0.131	0.150	0.138	0.152	0.141	0.128	0.161	0.221	0.183	0.148	0.150	0.157	0.162	0.148	0.148	0.155	0.141	0.157	0.160	0.203	0.178	0.137	0.139	0.151	0.122	0.143	0.131	0.130	0.124	0.150	0.146	0.195	0.187	0.138	0.160	0.151	0.153	0.129	0.163	0.125	0.156	0.147	0.148	0.204	0.185	0.162	0.165	0.153	0.147	0.152	0.148	0.151	0.154	0.145	0.149	0.210	0.181	0.122	0.155	0.134	0.131	0.160	0.142	0.119	0.150	0.128	0.123	0.226	0.205	0.181	0.191	0.184	0.199	0.201	0.210	0.210	0.199	0.190	0.185	0.192
9:00:14	20.0	0.200	0.192	0.202	0.197	0.214	0.215	0.213	0.212	0.211	0.228	0.230	0.228	0.230	0.162	0.164	0.145	0.144	0.162	0.149	0.163	0.153	0.138	0.176	0.250	0.215	0.159	0.161	0.169	0.166	0.161	0.158	0.166	0.148	0.166	0.162	0.235	0.211	0.150	0.152	0.163	0.135	0.155	0.145	0.139	0.134	0.157	0.157	0.228	0.221	0.150	0.172	0.164	0.163	0.141	0.171	0.133	0.165	0.156	0.157	0.235	0.218	0.173	0.171	0.163	0.158	0.162	0.159	0.160	0.162	0.157	0.157	0.247	0.217	0.134	0.166	0.149	0.144	0.164	0.154	0.128	0.160	0.139	0.135	0.257	0.239	0.215	0.225	0.216	0.231	0.235	0.240	0.240	0.234	0.225	0.225	0.229
