Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.4	0.089	0.091	0.090	0.090	0.092	0.092	0.090	0.091	0.090	0.090	0.090	0.091	0.090	0.103	0.106	0.113	0.122	0.117	0.118	0.121	0.105	0.111	0.104	0.092	0.089	0.117	0.102	0.105	0.103	0.100	0.112	0.106	0.118	0.107	0.121	0.091	0.090	0.101	0.117	0.101	0.114	0.112	0.103	0.098	0.100	0.113	0.111	0.090	0.091	0.096	0.098	0.114	0.123	0.114	0.108	0.094	0.113	0.116	0.107	0.090	0.091	0.096	0.115	0.109	0.106	0.110	0.108	0.110	0.109	0.109	0.101	0.089	0.092	0.112	0.115	0.114	0.107	0.120	0.104	0.113	0.114	0.131	0.126	0.090	0.091	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.094	0.095	0.090
1:00:04	20.3	0.089	0.091	0.091	0.090	0.092	0.092	0.090	0.091	0.091	0.090	0.091	0.091	0.091	0.104	0.110	0.119	0.128	0.123	0.123	0.126	0.109	0.116	0.107	0.093	0.090	0.123	0.105	0.109	0.107	0.103	0.116	0.110	0.123	0.110	0.126	0.092	0.090	0.103	0.122	0.104	0.120	0.116	0.105	0.099	0.101	0.118	0.115	0.091	0.091	0.098	0.099	0.119	0.129	0.119	0.113	0.095	0.116	0.121	0.111	0.090	0.092	0.096	0.118	0.113	0.110	0.114	0.110	0.114	0.112	0.114	0.104	0.090	0.092	0.114	0.111	0.119	0.109	0.126	0.106	0.118	0.119	0.137	0.132	0.090	0.091	0.092	0.090	0.091	0.091	0.091	0.093	0.093	0.092	0.094	0.095	0.091
2:00:06	20.1	0.090	0.092	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.107	0.114	0.124	0.134	0.129	0.129	0.132	0.114	0.121	0.110	0.093	0.090	0.128	0.108	0.113	0.110	0.105	0.121	0.114	0.125	0.115	0.132	0.092	0.090	0.107	0.126	0.108	0.125	0.121	0.107	0.101	0.102	0.122	0.120	0.091	0.091	0.099	0.100	0.123	0.134	0.122	0.118	0.096	0.120	0.126	0.116	0.090	0.092	0.098	0.121	0.119	0.114	0.120	0.114	0.117	0.117	0.119	0.107	0.090	0.092	0.116	0.114	0.124	0.113	0.132	0.109	0.123	0.125	0.142	0.137	0.091	0.092	0.092	0.091	0.091	0.091	0.091	0.093	0.094	0.092	0.094	0.095	0.091
3:00:06	20.0	0.090	0.092	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.112	0.121	0.130	0.138	0.134	0.134	0.138	0.120	0.127	0.114	0.093	0.090	0.133	0.113	0.118	0.115	0.109	0.127	0.120	0.130	0.120	0.138	0.092	0.090	0.111	0.132	0.112	0.131	0.127	0.112	0.104	0.105	0.128	0.127	0.091	0.092	0.101	0.102	0.128	0.139	0.126	0.124	0.099	0.125	0.132	0.123	0.090	0.092	0.099	0.125	0.124	0.120	0.126	0.120	0.122	0.122	0.125	0.111	0.090	0.093	0.121	0.118	0.131	0.118	0.139	0.114	0.129	0.132	0.149	0.142	0.091	0.092	0.092	0.091	0.092	0.092	0.091	0.093	0.094	0.092	0.095	0.095	0.091
4:00:08	19.9	0.090	0.092	0.091	0.091	0.093	0.093	0.091	0.092	0.091	0.091	0.091	0.092	0.091	0.119	0.128	0.136	0.144	0.140	0.139	0.145	0.127	0.135	0.121	0.093	0.090	0.140	0.119	0.126	0.123	0.115	0.133	0.127	0.135	0.128	0.145	0.092	0.091	0.118	0.137	0.120	0.137	0.133	0.118	0.109	0.110	0.135	0.134	0.091	0.092	0.105	0.106	0.135	0.145	0.132	0.130	0.101	0.131	0.138	0.129	0.091	0.092	0.102	0.131	0.131	0.128	0.133	0.127	0.128	0.129	0.132	0.118	0.090	0.093	0.127	0.124	0.137	0.125	0.144	0.120	0.136	0.137	0.155	0.148	0.091	0.092	0.092	0.091	0.092	0.092	0.091	0.093	0.094	0.092	0.095	0.095	0.091
5:00:10	19.8	0.090	0.092	0.091	0.091	0.093	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.128	0.134	0.144	0.149	0.147	0.145	0.152	0.135	0.144	0.131	0.093	0.090	0.146	0.127	0.135	0.132	0.123	0.140	0.134	0.141	0.137	0.152	0.092	0.091	0.126	0.142	0.128	0.143	0.140	0.125	0.115	0.116	0.141	0.141	0.091	0.092	0.110	0.111	0.141	0.152	0.140	0.137	0.106	0.138	0.145	0.136	0.091	0.092	0.107	0.137	0.137	0.135	0.139	0.135	0.135	0.136	0.139	0.126	0.090	0.093	0.134	0.130	0.144	0.134	0.151	0.128	0.143	0.143	0.162	0.156	0.091	0.092	0.092	0.091	0.092	0.092	0.091	0.093	0.094	0.092	0.095	0.095	0.091
6:00:10	19.8	0.090	0.092	0.091	0.091	0.093	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.139	0.141	0.153	0.158	0.155	0.151	0.160	0.142	0.154	0.142	0.093	0.090	0.154	0.135	0.144	0.141	0.135	0.148	0.142	0.148	0.146	0.160	0.092	0.090	0.136	0.149	0.137	0.153	0.147	0.132	0.126	0.126	0.149	0.148	0.091	0.092	0.119	0.119	0.148	0.159	0.148	0.146	0.113	0.145	0.153	0.144	0.090	0.092	0.114	0.146	0.146	0.142	0.148	0.143	0.143	0.143	0.146	0.136	0.090	0.093	0.144	0.138	0.153	0.142	0.160	0.137	0.153	0.152	0.171	0.167	0.091	0.092	0.092	0.091	0.093	0.092	0.091	0.093	0.094	0.092	0.095	0.095	0.091
7:00:10	19.7	0.090	0.092	0.091	0.091	0.093	0.093	0.091	0.092	0.091	0.091	0.091	0.092	0.091	0.153	0.151	0.162	0.168	0.164	0.161	0.171	0.152	0.166	0.155	0.093	0.090	0.166	0.145	0.154	0.153	0.149	0.161	0.150	0.159	0.158	0.172	0.092	0.091	0.147	0.159	0.148	0.165	0.158	0.142	0.139	0.138	0.160	0.159	0.091	0.092	0.132	0.131	0.159	0.171	0.158	0.156	0.126	0.156	0.163	0.155	0.091	0.093	0.125	0.156	0.154	0.153	0.158	0.154	0.154	0.153	0.157	0.145	0.091	0.093	0.154	0.147	0.165	0.152	0.169	0.149	0.163	0.161	0.180	0.176	0.091	0.092	0.092	0.091	0.093	0.092	0.091	0.093	0.094	0.092	0.095	0.095	0.091
8:00:10	19.7	0.090	0.092	0.091	0.091	0.093	0.093	0.091	0.092	0.091	0.091	0.092	0.092	0.092	0.165	0.162	0.173	0.181	0.177	0.174	0.184	0.165	0.179	0.169	0.093	0.090	0.177	0.155	0.166	0.165	0.162	0.174	0.160	0.170	0.170	0.184	0.092	0.091	0.157	0.169	0.158	0.178	0.170	0.154	0.151	0.150	0.172	0.170	0.091	0.092	0.145	0.143	0.171	0.183	0.169	0.168	0.137	0.167	0.173	0.164	0.091	0.092	0.138	0.168	0.165	0.163	0.170	0.165	0.165	0.165	0.168	0.157	0.090	0.093	0.167	0.158	0.174	0.162	0.181	0.161	0.175	0.173	0.192	0.187	0.091	0.092	0.092	0.091	0.094	0.092	0.091	0.093	0.094	0.092	0.095	0.094	0.091
9:00:12	19.7	0.090	0.092	0.091	0.091	0.093	0.093	0.091	0.092	0.091	0.091	0.091	0.092	0.091	0.179	0.175	0.187	0.196	0.191	0.186	0.198	0.177	0.193	0.180	0.093	0.090	0.192	0.164	0.179	0.178	0.175	0.187	0.171	0.183	0.182	0.198	0.092	0.091	0.168	0.181	0.170	0.193	0.184	0.167	0.163	0.162	0.185	0.185	0.091	0.092	0.157	0.155	0.186	0.198	0.182	0.180	0.149	0.182	0.187	0.176	0.091	0.092	0.152	0.181	0.178	0.174	0.182	0.178	0.178	0.178	0.180	0.169	0.090	0.093	0.179	0.171	0.187	0.175	0.194	0.174	0.190	0.186	0.206	0.200	0.091	0.092	0.092	0.091	0.093	0.092	0.091	0.094	0.094	0.092	0.094	0.094	0.091
