Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.4	0.093	0.091	0.093	0.095	0.094	0.094	0.092	0.092	0.093	0.095	0.093	0.094	0.092	0.103	0.115	0.119	0.119	0.117	0.108	0.118	0.099	0.120	0.103	0.094	0.092	0.120	0.109	0.120	0.100	0.109	0.102	0.120	0.100	0.104	0.126	0.094	0.092	0.122	0.112	0.100	0.123	0.122	0.120	0.118	0.100	0.124	0.114	0.094	0.096	0.117	0.110	0.126	0.103	0.108	0.120	0.102	0.122	0.121	0.122	0.093	0.095	0.109	0.124	0.126	0.125	0.110	0.119	0.121	0.099	0.110	0.107	0.093	0.095	0.124	0.102	0.102	0.104	0.124	0.111	0.120	0.124	0.120	0.122	0.092	0.095	0.093	0.095	0.093	0.093	0.093	0.095	0.095	0.095	0.093	0.092	0.093
0:59:58	20.7	0.093	0.091	0.093	0.094	0.094	0.094	0.092	0.092	0.093	0.095	0.092	0.094	0.092	0.106	0.148	0.158	0.160	0.159	0.118	0.158	0.099	0.156	0.105	0.094	0.093	0.153	0.119	0.154	0.103	0.117	0.105	0.153	0.101	0.106	0.169	0.094	0.092	0.150	0.126	0.103	0.156	0.152	0.151	0.146	0.101	0.161	0.130	0.094	0.095	0.141	0.116	0.152	0.106	0.111	0.152	0.104	0.159	0.151	0.163	0.093	0.095	0.118	0.157	0.156	0.161	0.116	0.153	0.157	0.099	0.121	0.114	0.093	0.095	0.159	0.104	0.105	0.107	0.153	0.119	0.157	0.165	0.155	0.160	0.092	0.095	0.092	0.095	0.093	0.093	0.093	0.095	0.096	0.095	0.093	0.092	0.093
1:59:59	21.0	0.094	0.091	0.094	0.095	0.094	0.095	0.092	0.092	0.093	0.095	0.093	0.094	0.092	0.108	0.187	0.207	0.198	0.204	0.133	0.196	0.100	0.196	0.108	0.095	0.093	0.197	0.133	0.204	0.107	0.126	0.108	0.200	0.102	0.108	0.230	0.094	0.093	0.193	0.147	0.106	0.200	0.195	0.196	0.178	0.102	0.214	0.147	0.094	0.096	0.173	0.122	0.197	0.109	0.117	0.189	0.106	0.212	0.189	0.210	0.093	0.095	0.125	0.197	0.206	0.208	0.123	0.184	0.202	0.100	0.135	0.121	0.093	0.095	0.207	0.106	0.108	0.109	0.182	0.128	0.204	0.220	0.198	0.206	0.092	0.095	0.093	0.095	0.093	0.093	0.093	0.096	0.096	0.095	0.093	0.093	0.093
3:00:05	21.2	0.094	0.092	0.094	0.095	0.095	0.095	0.093	0.093	0.093	0.096	0.093	0.095	0.092	0.110	0.229	0.258	0.257	0.248	0.160	0.246	0.101	0.252	0.111	0.095	0.093	0.241	0.149	0.251	0.111	0.139	0.110	0.240	0.102	0.111	0.268	0.094	0.093	0.244	0.188	0.109	0.250	0.239	0.256	0.217	0.103	0.260	0.183	0.095	0.096	0.226	0.126	0.261	0.112	0.122	0.236	0.107	0.250	0.241	0.246	0.093	0.096	0.132	0.256	0.269	0.256	0.134	0.237	0.253	0.100	0.157	0.130	0.093	0.095	0.252	0.107	0.110	0.112	0.229	0.134	0.248	0.254	0.235	0.243	0.093	0.095	0.093	0.096	0.094	0.093	0.093	0.096	0.096	0.095	0.093	0.093	0.093
4:00:01	21.2	0.094	0.092	0.094	0.095	0.095	0.095	0.092	0.093	0.093	0.095	0.093	0.094	0.092	0.111	0.281	0.315	0.306	0.308	0.183	0.266	0.101	0.302	0.114	0.095	0.093	0.283	0.167	0.316	0.115	0.156	0.114	0.276	0.103	0.113	0.327	0.094	0.093	0.276	0.209	0.112	0.310	0.304	0.275	0.250	0.103	0.320	0.212	0.094	0.095	0.250	0.128	0.317	0.115	0.129	0.273	0.107	0.312	0.303	0.321	0.093	0.095	0.136	0.281	0.319	0.314	0.151	0.267	0.271	0.100	0.179	0.141	0.093	0.095	0.257	0.106	0.112	0.114	0.288	0.144	0.267	0.327	0.308	0.312	0.092	0.095	0.093	0.096	0.093	0.093	0.093	0.096	0.096	0.095	0.093	0.093	0.093
5:00:02	21.1	0.094	0.092	0.094	0.095	0.095	0.095	0.092	0.093	0.093	0.096	0.093	0.095	0.093	0.111	0.334	0.325	0.332	0.327	0.207	0.345	0.101	0.325	0.117	0.095	0.093	0.337	0.185	0.325	0.120	0.180	0.117	0.315	0.103	0.116	0.330	0.094	0.093	0.335	0.240	0.116	0.332	0.317	0.344	0.295	0.103	0.333	0.222	0.095	0.095	0.313	0.131	0.336	0.119	0.139	0.327	0.108	0.335	0.318	0.330	0.092	0.096	0.145	0.349	0.336	0.325	0.177	0.324	0.350	0.101	0.207	0.153	0.093	0.095	0.341	0.106	0.114	0.116	0.310	0.152	0.343	0.337	0.328	0.321	0.093	0.095	0.093	0.095	0.093	0.094	0.093	0.096	0.096	0.096	0.093	0.093	0.093
6:00:04	20.9	0.094	0.092	0.094	0.096	0.095	0.095	0.092	0.093	0.093	0.096	0.093	0.095	0.093	0.111	0.313	0.324	0.325	0.323	0.214	0.326	0.102	0.327	0.121	0.095	0.093	0.314	0.204	0.319	0.123	0.195	0.121	0.314	0.104	0.119	0.332	0.095	0.093	0.320	0.274	0.119	0.321	0.317	0.320	0.293	0.103	0.325	0.245	0.095	0.096	0.310	0.134	0.321	0.122	0.147	0.310	0.108	0.321	0.311	0.323	0.093	0.096	0.151	0.323	0.325	0.322	0.195	0.307	0.322	0.101	0.228	0.173	0.094	0.095	0.322	0.106	0.117	0.118	0.316	0.159	0.316	0.330	0.329	0.327	0.093	0.095	0.093	0.095	0.093	0.093	0.094	0.096	0.096	0.095	0.093	0.093	0.093
7:00:04	20.7	0.094	0.092	0.094	0.095	0.095	0.095	0.092	0.093	0.093	0.095	0.093	0.094	0.093	0.111	0.333	0.358	0.360	0.357	0.238	0.340	0.102	0.360	0.125	0.095	0.093	0.335	0.215	0.348	0.129	0.207	0.125	0.335	0.106	0.122	0.359	0.095	0.093	0.332	0.317	0.123	0.352	0.353	0.333	0.315	0.104	0.352	0.274	0.095	0.095	0.335	0.138	0.348	0.126	0.160	0.330	0.109	0.351	0.342	0.354	0.093	0.095	0.158	0.333	0.348	0.353	0.211	0.329	0.341	0.101	0.259	0.191	0.094	0.095	0.336	0.106	0.121	0.121	0.349	0.177	0.333	0.358	0.361	0.356	0.093	0.095	0.093	0.096	0.093	0.094	0.094	0.096	0.096	0.096	0.093	0.093	0.093
8:00:04	20.5	0.094	0.092	0.094	0.095	0.095	0.095	0.092	0.093	0.093	0.095	0.093	0.094	0.093	0.113	0.360	0.399	0.402	0.400	0.268	0.368	0.102	0.400	0.130	0.095	0.093	0.364	0.219	0.388	0.134	0.215	0.130	0.370	0.107	0.126	0.398	0.096	0.092	0.364	0.312	0.127	0.393	0.395	0.363	0.349	0.104	0.390	0.286	0.095	0.096	0.375	0.141	0.388	0.131	0.179	0.364	0.109	0.392	0.383	0.392	0.093	0.095	0.165	0.358	0.389	0.394	0.218	0.363	0.368	0.101	0.259	0.206	0.093	0.095	0.366	0.106	0.123	0.123	0.391	0.189	0.360	0.393	0.397	0.396	0.093	0.095	0.093	0.095	0.094	0.093	0.093	0.096	0.096	0.095	0.093	0.093	0.093
9:00:06	20.3	0.094	0.092	0.094	0.096	0.095	0.095	0.093	0.094	0.094	0.096	0.093	0.095	0.093	0.113	0.398	0.440	0.444	0.441	0.286	0.405	0.103	0.443	0.134	0.095	0.093	0.398	0.237	0.431	0.138	0.232	0.135	0.410	0.108	0.130	0.443	0.098	0.093	0.404	0.314	0.131	0.431	0.438	0.401	0.394	0.104	0.433	0.303	0.095	0.096	0.413	0.143	0.428	0.135	0.195	0.402	0.110	0.433	0.430	0.438	0.093	0.096	0.176	0.391	0.429	0.434	0.234	0.402	0.400	0.102	0.274	0.211	0.094	0.096	0.396	0.107	0.127	0.127	0.434	0.195	0.401	0.437	0.437	0.441	0.093	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.093	0.094
