Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.3	0.093	0.091	0.094	0.095	0.093	0.093	0.092	0.092	0.092	0.093	0.093	0.094	0.091	0.101	0.106	0.104	0.103	0.115	0.105	0.107	0.110	0.111	0.114	0.093	0.091	0.116	0.113	0.108	0.114	0.103	0.121	0.102	0.111	0.102	0.114	0.093	0.091	0.104	0.112	0.099	0.099	0.103	0.106	0.115	0.101	0.112	0.106	0.093	0.093	0.104	0.106	0.112	0.108	0.115	0.101	0.104	0.112	0.101	0.102	0.091	0.095	0.114	0.116	0.101	0.103	0.104	0.112	0.102	0.108	0.108	0.100	0.094	0.095	0.104	0.111	0.109	0.103	0.110	0.103	0.107	0.103	0.102	0.106	0.092	0.093	0.092	0.093	0.092	0.092	0.092	0.093	0.094	0.095	0.094	0.093	0.092
1:00:05	20.6	0.093	0.091	0.094	0.095	0.093	0.093	0.092	0.093	0.093	0.093	0.093	0.094	0.091	0.105	0.111	0.106	0.105	0.131	0.111	0.111	0.125	0.125	0.135	0.094	0.091	0.138	0.131	0.125	0.132	0.106	0.142	0.106	0.124	0.103	0.137	0.093	0.091	0.109	0.130	0.100	0.101	0.108	0.112	0.136	0.102	0.126	0.113	0.093	0.094	0.111	0.111	0.129	0.120	0.144	0.108	0.110	0.134	0.102	0.104	0.091	0.095	0.141	0.132	0.103	0.106	0.111	0.134	0.106	0.127	0.128	0.101	0.094	0.095	0.113	0.130	0.128	0.105	0.136	0.107	0.110	0.104	0.105	0.113	0.093	0.094	0.092	0.094	0.092	0.092	0.092	0.093	0.095	0.095	0.094	0.093	0.092
2:00:05	20.9	0.094	0.091	0.094	0.095	0.093	0.093	0.092	0.093	0.093	0.094	0.093	0.094	0.091	0.109	0.120	0.107	0.106	0.178	0.119	0.114	0.168	0.151	0.198	0.094	0.091	0.195	0.184	0.161	0.180	0.107	0.186	0.109	0.164	0.104	0.186	0.094	0.091	0.115	0.169	0.101	0.102	0.110	0.118	0.185	0.103	0.150	0.121	0.094	0.094	0.118	0.115	0.172	0.141	0.197	0.113	0.116	0.189	0.103	0.104	0.091	0.095	0.203	0.194	0.104	0.107	0.121	0.172	0.109	0.165	0.167	0.101	0.094	0.095	0.122	0.172	0.172	0.106	0.179	0.111	0.114	0.105	0.107	0.121	0.093	0.094	0.092	0.094	0.092	0.092	0.092	0.093	0.095	0.095	0.094	0.093	0.092
3:00:07	21.1	0.093	0.091	0.094	0.094	0.093	0.093	0.091	0.093	0.093	0.094	0.093	0.094	0.091	0.113	0.131	0.108	0.107	0.240	0.130	0.117	0.199	0.197	0.250	0.093	0.091	0.249	0.237	0.188	0.259	0.108	0.230	0.113	0.198	0.105	0.239	0.094	0.091	0.121	0.209	0.101	0.102	0.110	0.125	0.232	0.104	0.193	0.130	0.093	0.094	0.126	0.116	0.221	0.172	0.251	0.117	0.122	0.223	0.103	0.105	0.091	0.095	0.248	0.241	0.104	0.107	0.133	0.214	0.113	0.198	0.218	0.102	0.094	0.094	0.133	0.220	0.232	0.107	0.226	0.115	0.118	0.105	0.107	0.134	0.093	0.093	0.092	0.094	0.092	0.092	0.092	0.093	0.094	0.094	0.094	0.093	0.092
4:00:07	21.2	0.094	0.091	0.094	0.095	0.093	0.093	0.092	0.093	0.093	0.093	0.093	0.094	0.091	0.118	0.146	0.110	0.109	0.278	0.146	0.122	0.234	0.231	0.258	0.094	0.091	0.287	0.261	0.215	0.273	0.108	0.264	0.117	0.228	0.105	0.271	0.094	0.091	0.129	0.247	0.101	0.103	0.111	0.138	0.275	0.104	0.233	0.148	0.094	0.094	0.137	0.119	0.265	0.210	0.295	0.127	0.131	0.257	0.103	0.104	0.092	0.095	0.303	0.273	0.105	0.108	0.153	0.257	0.118	0.229	0.227	0.102	0.094	0.095	0.152	0.240	0.246	0.108	0.259	0.121	0.125	0.106	0.109	0.163	0.093	0.094	0.092	0.094	0.092	0.092	0.092	0.093	0.095	0.095	0.094	0.094	0.092
5:00:08	21.1	0.094	0.091	0.094	0.095	0.093	0.093	0.091	0.093	0.092	0.093	0.093	0.094	0.091	0.124	0.164	0.110	0.109	0.311	0.161	0.129	0.258	0.258	0.305	0.094	0.091	0.326	0.311	0.248	0.304	0.109	0.318	0.122	0.258	0.105	0.311	0.094	0.091	0.136	0.288	0.101	0.104	0.111	0.149	0.316	0.105	0.262	0.181	0.093	0.094	0.150	0.119	0.299	0.235	0.337	0.137	0.142	0.285	0.103	0.105	0.092	0.095	0.317	0.314	0.105	0.108	0.176	0.300	0.123	0.267	0.282	0.102	0.094	0.095	0.159	0.275	0.293	0.108	0.304	0.129	0.132	0.106	0.108	0.199	0.093	0.094	0.092	0.094	0.092	0.092	0.092	0.093	0.095	0.094	0.094	0.093	0.092
6:00:09	21.0	0.094	0.092	0.095	0.095	0.093	0.093	0.092	0.094	0.093	0.094	0.093	0.094	0.092	0.131	0.192	0.111	0.110	0.319	0.199	0.136	0.308	0.295	0.322	0.094	0.091	0.317	0.313	0.292	0.333	0.110	0.349	0.128	0.306	0.105	0.322	0.094	0.091	0.146	0.313	0.102	0.104	0.111	0.172	0.319	0.105	0.291	0.208	0.094	0.094	0.162	0.119	0.314	0.270	0.316	0.147	0.153	0.311	0.104	0.106	0.092	0.095	0.322	0.323	0.107	0.109	0.202	0.331	0.130	0.297	0.295	0.102	0.095	0.095	0.191	0.313	0.315	0.108	0.325	0.139	0.142	0.107	0.109	0.211	0.093	0.094	0.092	0.094	0.092	0.092	0.092	0.093	0.095	0.095	0.094	0.093	0.092
7:00:11	20.7	0.094	0.092	0.095	0.095	0.093	0.093	0.092	0.094	0.093	0.094	0.094	0.094	0.092	0.138	0.213	0.112	0.110	0.319	0.208	0.144	0.311	0.319	0.328	0.094	0.092	0.349	0.324	0.313	0.343	0.110	0.378	0.136	0.306	0.106	0.328	0.095	0.091	0.155	0.313	0.103	0.105	0.112	0.190	0.349	0.106	0.314	0.243	0.094	0.094	0.192	0.121	0.328	0.308	0.348	0.159	0.175	0.320	0.104	0.106	0.092	0.095	0.344	0.329	0.108	0.110	0.209	0.364	0.138	0.323	0.323	0.102	0.095	0.095	0.200	0.329	0.332	0.109	0.357	0.148	0.151	0.108	0.109	0.240	0.093	0.094	0.093	0.094	0.092	0.093	0.092	0.093	0.095	0.095	0.094	0.094	0.092
8:00:10	20.5	0.094	0.092	0.095	0.095	0.093	0.093	0.092	0.094	0.093	0.094	0.093	0.096	0.092	0.145	0.213	0.112	0.110	0.352	0.208	0.153	0.322	0.326	0.351	0.094	0.092	0.392	0.357	0.332	0.374	0.111	0.415	0.142	0.323	0.106	0.353	0.096	0.092	0.169	0.341	0.103	0.105	0.113	0.202	0.391	0.106	0.323	0.271	0.094	0.094	0.214	0.121	0.355	0.345	0.394	0.179	0.197	0.348	0.104	0.107	0.092	0.095	0.385	0.356	0.108	0.111	0.230	0.402	0.146	0.355	0.359	0.102	0.095	0.095	0.205	0.360	0.364	0.110	0.397	0.157	0.162	0.108	0.110	0.281	0.093	0.094	0.093	0.094	0.092	0.092	0.092	0.093	0.095	0.095	0.094	0.094	0.093
9:00:12	20.3	0.094	0.092	0.095	0.095	0.094	0.093	0.092	0.094	0.093	0.094	0.093	0.094	0.092	0.151	0.225	0.112	0.111	0.390	0.216	0.160	0.347	0.349	0.379	0.094	0.092	0.431	0.397	0.364	0.413	0.111	0.461	0.149	0.351	0.106	0.385	0.098	0.092	0.189	0.375	0.103	0.105	0.114	0.213	0.436	0.107	0.348	0.297	0.094	0.094	0.202	0.121	0.392	0.379	0.439	0.194	0.201	0.382	0.105	0.107	0.092	0.095	0.428	0.391	0.108	0.112	0.246	0.444	0.159	0.398	0.404	0.103	0.095	0.095	0.213	0.396	0.401	0.110	0.441	0.170	0.175	0.109	0.111	0.303	0.093	0.094	0.093	0.094	0.092	0.093	0.092	0.093	0.095	0.095	0.094	0.094	0.092
