Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.4	0.093	0.091	0.094	0.094	0.093	0.092	0.091	0.106	0.092	0.093	0.092	0.094	0.091	0.102	0.113	0.117	0.116	0.115	0.107	0.115	0.099	0.118	0.103	0.093	0.091	0.116	0.107	0.117	0.100	0.106	0.101	0.116	0.101	0.102	0.121	0.093	0.091	0.116	0.109	0.100	0.117	0.118	0.115	0.118	0.099	0.121	0.112	0.093	0.094	0.117	0.110	0.119	0.103	0.107	0.116	0.102	0.121	0.118	0.119	0.092	0.096	0.107	0.120	0.119	0.120	0.107	0.118	0.119	0.098	0.110	0.108	0.093	0.095	0.116	0.105	0.102	0.103	0.117	0.109	0.120	0.120	0.118	0.120	0.093	0.094	0.093	0.094	0.092	0.093	0.092	0.094	0.095	0.094	0.094	0.093	0.092
0:59:58	20.7	0.093	0.091	0.095	0.095	0.094	0.093	0.091	0.106	0.093	0.093	0.092	0.094	0.091	0.105	0.152	0.161	0.160	0.159	0.119	0.156	0.099	0.162	0.106	0.093	0.091	0.155	0.120	0.158	0.104	0.117	0.106	0.155	0.104	0.106	0.163	0.094	0.091	0.154	0.125	0.104	0.157	0.159	0.152	0.154	0.100	0.159	0.128	0.094	0.095	0.151	0.115	0.152	0.107	0.112	0.149	0.105	0.151	0.154	0.159	0.092	0.096	0.113	0.150	0.154	0.155	0.114	0.150	0.148	0.099	0.120	0.115	0.093	0.095	0.149	0.107	0.104	0.106	0.155	0.118	0.153	0.160	0.154	0.155	0.093	0.094	0.093	0.094	0.093	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.092
1:59:59	20.9	0.094	0.091	0.095	0.095	0.094	0.093	0.091	0.106	0.092	0.093	0.092	0.094	0.091	0.109	0.197	0.202	0.202	0.202	0.136	0.197	0.100	0.213	0.109	0.094	0.091	0.189	0.132	0.197	0.107	0.126	0.110	0.196	0.106	0.109	0.212	0.093	0.091	0.189	0.145	0.106	0.204	0.214	0.186	0.192	0.100	0.208	0.151	0.094	0.095	0.197	0.121	0.202	0.110	0.119	0.192	0.108	0.204	0.205	0.206	0.092	0.096	0.121	0.188	0.198	0.211	0.125	0.196	0.196	0.100	0.140	0.122	0.093	0.095	0.185	0.109	0.107	0.108	0.206	0.126	0.202	0.215	0.205	0.210	0.093	0.094	0.093	0.094	0.092	0.093	0.092	0.094	0.096	0.094	0.094	0.093	0.092
3:00:01	21.2	0.094	0.092	0.095	0.095	0.094	0.093	0.092	0.106	0.093	0.094	0.092	0.094	0.092	0.111	0.249	0.241	0.239	0.241	0.165	0.239	0.101	0.253	0.112	0.094	0.092	0.238	0.150	0.257	0.111	0.139	0.114	0.238	0.107	0.112	0.260	0.094	0.092	0.236	0.173	0.110	0.239	0.265	0.241	0.242	0.101	0.260	0.179	0.095	0.095	0.243	0.129	0.265	0.114	0.127	0.245	0.109	0.257	0.265	0.254	0.092	0.096	0.130	0.236	0.269	0.267	0.138	0.261	0.246	0.101	0.170	0.132	0.094	0.095	0.239	0.111	0.111	0.112	0.259	0.134	0.250	0.247	0.240	0.236	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
4:00:01	21.2	0.094	0.092	0.095	0.095	0.094	0.093	0.092	0.106	0.093	0.094	0.092	0.094	0.092	0.112	0.266	0.317	0.316	0.319	0.195	0.290	0.101	0.322	0.114	0.094	0.092	0.272	0.171	0.297	0.114	0.159	0.118	0.290	0.108	0.114	0.326	0.094	0.092	0.272	0.216	0.113	0.310	0.315	0.276	0.294	0.101	0.325	0.224	0.094	0.095	0.281	0.134	0.309	0.118	0.136	0.278	0.110	0.319	0.315	0.320	0.092	0.096	0.136	0.283	0.316	0.319	0.157	0.277	0.276	0.101	0.193	0.145	0.094	0.095	0.276	0.111	0.114	0.115	0.320	0.141	0.284	0.331	0.322	0.327	0.094	0.094	0.093	0.095	0.093	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.092
5:00:03	21.1	0.094	0.092	0.095	0.095	0.094	0.093	0.092	0.106	0.093	0.094	0.092	0.094	0.092	0.112	0.328	0.318	0.326	0.325	0.222	0.335	0.102	0.330	0.118	0.094	0.092	0.327	0.188	0.319	0.118	0.185	0.122	0.330	0.110	0.119	0.324	0.094	0.092	0.330	0.251	0.117	0.328	0.331	0.327	0.332	0.102	0.325	0.225	0.094	0.095	0.328	0.139	0.330	0.122	0.148	0.334	0.111	0.323	0.327	0.320	0.092	0.096	0.144	0.347	0.331	0.326	0.181	0.341	0.340	0.101	0.219	0.161	0.093	0.095	0.324	0.110	0.115	0.118	0.324	0.149	0.340	0.326	0.319	0.317	0.094	0.095	0.093	0.095	0.093	0.094	0.093	0.094	0.096	0.094	0.094	0.094	0.092
6:00:04	21.0	0.094	0.092	0.095	0.095	0.094	0.093	0.092	0.106	0.093	0.094	0.092	0.094	0.092	0.112	0.315	0.326	0.328	0.327	0.230	0.328	0.102	0.336	0.121	0.095	0.092	0.317	0.208	0.321	0.122	0.197	0.127	0.318	0.113	0.122	0.335	0.094	0.092	0.312	0.273	0.119	0.320	0.324	0.318	0.318	0.102	0.334	0.255	0.094	0.095	0.314	0.144	0.320	0.127	0.162	0.314	0.112	0.327	0.328	0.328	0.093	0.096	0.149	0.327	0.323	0.323	0.201	0.320	0.315	0.102	0.227	0.187	0.094	0.095	0.317	0.110	0.117	0.119	0.326	0.157	0.323	0.333	0.329	0.330	0.094	0.095	0.093	0.095	0.093	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.093
7:00:05	20.7	0.094	0.092	0.095	0.095	0.094	0.093	0.092	0.106	0.093	0.094	0.092	0.094	0.092	0.112	0.332	0.353	0.353	0.352	0.258	0.340	0.102	0.363	0.125	0.095	0.092	0.328	0.212	0.345	0.126	0.208	0.133	0.340	0.120	0.126	0.365	0.094	0.092	0.330	0.308	0.122	0.345	0.351	0.333	0.339	0.103	0.362	0.270	0.094	0.095	0.330	0.147	0.343	0.131	0.180	0.334	0.112	0.358	0.359	0.355	0.093	0.096	0.156	0.334	0.344	0.345	0.212	0.335	0.337	0.102	0.252	0.202	0.093	0.095	0.331	0.110	0.120	0.122	0.350	0.166	0.340	0.364	0.358	0.359	0.094	0.095	0.093	0.094	0.093	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.092
8:00:05	20.5	0.094	0.092	0.095	0.095	0.094	0.094	0.092	0.106	0.093	0.094	0.093	0.094	0.092	0.113	0.365	0.399	0.392	0.391	0.270	0.367	0.102	0.402	0.131	0.097	0.092	0.361	0.222	0.391	0.132	0.215	0.140	0.367	0.139	0.131	0.405	0.094	0.092	0.363	0.302	0.126	0.381	0.389	0.359	0.368	0.103	0.401	0.283	0.094	0.095	0.362	0.150	0.381	0.137	0.205	0.362	0.113	0.397	0.399	0.397	0.094	0.096	0.171	0.360	0.380	0.384	0.226	0.367	0.365	0.102	0.260	0.215	0.094	0.095	0.357	0.110	0.122	0.125	0.385	0.180	0.371	0.403	0.393	0.397	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.092
9:00:05	20.3	0.094	0.092	0.095	0.095	0.095	0.093	0.092	0.107	0.093	0.094	0.093	0.095	0.092	0.113	0.405	0.446	0.438	0.439	0.278	0.405	0.103	0.446	0.135	0.101	0.092	0.400	0.244	0.438	0.136	0.232	0.145	0.403	0.172	0.136	0.451	0.094	0.093	0.400	0.315	0.129	0.427	0.433	0.394	0.403	0.104	0.445	0.297	0.094	0.095	0.399	0.153	0.423	0.142	0.212	0.400	0.113	0.438	0.444	0.445	0.097	0.096	0.187	0.393	0.424	0.426	0.244	0.400	0.403	0.102	0.269	0.218	0.094	0.096	0.392	0.111	0.126	0.129	0.425	0.191	0.408	0.446	0.441	0.443	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.093
