Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	18.6	0.091	0.092	0.092	0.091	0.092	0.092	0.091	0.091	0.091	0.092	0.092	0.094	0.090	0.096	0.096	0.097	0.096	0.097	0.096	0.100	0.095	0.096	0.097	0.095	0.090	0.098	0.096	0.097	0.100	0.100	0.099	0.097	0.097	0.100	0.098	0.094	0.092	0.098	0.096	0.095	0.095	0.097	0.098	0.100	0.098	0.099	0.098	0.092	0.093	0.100	0.097	0.097	0.099	0.096	0.095	0.094	0.095	0.096	0.099	0.091	0.094	0.100	0.097	0.099	0.098	0.094	0.100	0.099	0.096	0.097	0.095	0.090	0.099	0.097	0.098	0.096	0.099	0.097	0.100	0.100	0.097	0.098	0.098	0.090	0.093	0.093	0.092	0.092	0.093	0.091	0.091	0.091	0.092	0.092	0.091	0.091
1:00:04	19.1	0.092	0.093	0.092	0.092	0.093	0.093	0.092	0.092	0.092	0.093	0.093	0.095	0.091	0.097	0.097	0.098	0.097	0.099	0.097	0.101	0.097	0.097	0.099	0.096	0.092	0.100	0.097	0.097	0.101	0.100	0.101	0.097	0.099	0.100	0.099	0.095	0.093	0.099	0.096	0.096	0.096	0.098	0.099	0.102	0.098	0.101	0.098	0.094	0.094	0.100	0.096	0.099	0.100	0.098	0.096	0.096	0.098	0.099	0.101	0.092	0.094	0.101	0.099	0.101	0.100	0.097	0.101	0.101	0.097	0.097	0.097	0.091	0.095	0.100	0.100	0.099	0.100	0.098	0.101	0.101	0.098	0.099	0.100	0.092	0.094	0.094	0.093	0.093	0.094	0.092	0.092	0.092	0.093	0.094	0.093	0.092
2:00:05	19.2	0.092	0.093	0.092	0.092	0.093	0.093	0.092	0.092	0.092	0.093	0.093	0.095	0.092	0.097	0.098	0.099	0.098	0.100	0.098	0.102	0.098	0.099	0.101	0.096	0.092	0.101	0.098	0.099	0.102	0.101	0.103	0.098	0.099	0.101	0.100	0.095	0.093	0.100	0.097	0.097	0.097	0.099	0.101	0.104	0.099	0.102	0.100	0.094	0.094	0.101	0.097	0.100	0.102	0.099	0.097	0.097	0.099	0.101	0.103	0.092	0.095	0.102	0.100	0.103	0.102	0.097	0.103	0.102	0.098	0.098	0.098	0.092	0.095	0.100	0.101	0.100	0.100	0.099	0.104	0.104	0.099	0.099	0.101	0.092	0.094	0.094	0.093	0.093	0.094	0.093	0.093	0.093	0.094	0.095	0.094	0.093
3:00:06	19.2	0.092	0.093	0.092	0.092	0.093	0.093	0.092	0.093	0.092	0.094	0.093	0.095	0.092	0.098	0.098	0.099	0.098	0.102	0.098	0.103	0.099	0.101	0.103	0.096	0.092	0.102	0.099	0.100	0.103	0.101	0.106	0.099	0.101	0.100	0.100	0.095	0.093	0.101	0.099	0.097	0.097	0.099	0.103	0.106	0.099	0.104	0.101	0.094	0.094	0.101	0.097	0.101	0.104	0.100	0.098	0.098	0.101	0.101	0.104	0.092	0.095	0.103	0.102	0.102	0.103	0.098	0.106	0.103	0.099	0.099	0.098	0.092	0.095	0.101	0.102	0.101	0.100	0.100	0.104	0.104	0.099	0.099	0.102	0.092	0.094	0.094	0.093	0.093	0.095	0.093	0.093	0.093	0.094	0.094	0.094	0.093
4:00:08	19.2	0.092	0.093	0.093	0.092	0.093	0.093	0.092	0.093	0.093	0.094	0.094	0.095	0.092	0.099	0.099	0.099	0.098	0.105	0.099	0.103	0.102	0.103	0.105	0.096	0.092	0.105	0.101	0.102	0.106	0.101	0.108	0.099	0.103	0.101	0.100	0.095	0.093	0.101	0.101	0.097	0.097	0.101	0.103	0.108	0.099	0.107	0.104	0.094	0.094	0.102	0.098	0.104	0.106	0.103	0.098	0.098	0.104	0.103	0.105	0.093	0.095	0.106	0.104	0.102	0.103	0.098	0.109	0.103	0.102	0.102	0.099	0.092	0.095	0.101	0.104	0.103	0.100	0.103	0.103	0.103	0.099	0.100	0.104	0.092	0.094	0.094	0.093	0.093	0.095	0.093	0.094	0.093	0.095	0.095	0.094	0.093
5:00:08	19.2	0.092	0.093	0.092	0.092	0.093	0.093	0.091	0.092	0.093	0.093	0.093	0.095	0.092	0.099	0.099	0.099	0.098	0.110	0.099	0.104	0.106	0.107	0.109	0.095	0.092	0.109	0.105	0.106	0.110	0.102	0.113	0.099	0.107	0.101	0.100	0.095	0.093	0.102	0.104	0.097	0.097	0.101	0.105	0.113	0.099	0.111	0.108	0.094	0.094	0.101	0.098	0.107	0.110	0.107	0.098	0.098	0.109	0.103	0.106	0.092	0.095	0.109	0.108	0.105	0.103	0.098	0.114	0.102	0.106	0.106	0.099	0.092	0.095	0.101	0.107	0.106	0.100	0.106	0.105	0.103	0.099	0.099	0.107	0.092	0.094	0.094	0.093	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.094	0.093
6:00:08	19.2	0.093	0.094	0.093	0.093	0.093	0.093	0.092	0.093	0.093	0.094	0.093	0.095	0.092	0.100	0.100	0.099	0.099	0.119	0.099	0.104	0.114	0.115	0.117	0.096	0.092	0.118	0.112	0.113	0.117	0.103	0.125	0.100	0.115	0.101	0.101	0.095	0.093	0.102	0.111	0.098	0.097	0.101	0.108	0.122	0.100	0.118	0.115	0.094	0.094	0.102	0.098	0.115	0.118	0.115	0.099	0.099	0.117	0.105	0.108	0.093	0.095	0.117	0.114	0.107	0.107	0.099	0.122	0.104	0.114	0.114	0.100	0.092	0.095	0.102	0.114	0.113	0.101	0.114	0.108	0.106	0.100	0.100	0.114	0.093	0.094	0.094	0.093	0.094	0.095	0.093	0.093	0.093	0.094	0.095	0.094	0.093
7:00:10	19.1	0.093	0.094	0.093	0.093	0.093	0.093	0.092	0.093	0.093	0.094	0.094	0.095	0.092	0.101	0.100	0.099	0.099	0.134	0.099	0.106	0.127	0.129	0.131	0.096	0.092	0.131	0.123	0.124	0.130	0.103	0.144	0.101	0.129	0.102	0.101	0.095	0.093	0.103	0.123	0.098	0.097	0.102	0.110	0.138	0.100	0.133	0.128	0.094	0.094	0.103	0.098	0.126	0.131	0.129	0.100	0.099	0.134	0.101	0.112	0.093	0.095	0.129	0.126	0.105	0.105	0.099	0.135	0.104	0.127	0.128	0.101	0.092	0.095	0.102	0.126	0.125	0.101	0.126	0.107	0.103	0.100	0.100	0.125	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.095	0.095	0.094	0.093
8:00:11	19.1	0.093	0.093	0.093	0.093	0.093	0.093	0.092	0.093	0.093	0.094	0.094	0.095	0.092	0.101	0.101	0.100	0.099	0.160	0.100	0.107	0.150	0.153	0.155	0.096	0.092	0.154	0.143	0.145	0.152	0.103	0.173	0.101	0.153	0.102	0.101	0.095	0.093	0.105	0.141	0.098	0.097	0.102	0.110	0.166	0.100	0.158	0.152	0.094	0.094	0.103	0.098	0.146	0.152	0.154	0.100	0.099	0.162	0.102	0.111	0.093	0.095	0.149	0.145	0.103	0.104	0.099	0.160	0.104	0.148	0.153	0.101	0.092	0.095	0.103	0.145	0.144	0.101	0.149	0.108	0.106	0.100	0.100	0.145	0.092	0.094	0.094	0.093	0.094	0.095	0.093	0.094	0.093	0.095	0.095	0.094	0.093
9:00:12	19.0	0.093	0.093	0.093	0.093	0.093	0.093	0.092	0.093	0.093	0.094	0.094	0.095	0.092	0.102	0.101	0.100	0.099	0.196	0.100	0.109	0.184	0.190	0.191	0.096	0.092	0.186	0.175	0.179	0.185	0.104	0.217	0.102	0.190	0.103	0.101	0.095	0.093	0.105	0.170	0.098	0.097	0.102	0.113	0.207	0.100	0.195	0.191	0.094	0.094	0.104	0.099	0.179	0.188	0.192	0.101	0.099	0.203	0.105	0.112	0.093	0.095	0.180	0.174	0.102	0.105	0.099	0.197	0.104	0.185	0.192	0.102	0.092	0.095	0.103	0.174	0.174	0.101	0.183	0.108	0.105	0.100	0.100	0.177	0.092	0.094	0.094	0.093	0.093	0.094	0.093	0.094	0.093	0.094	0.095	0.094	0.093
